repo	path	chunk_id	status	notes
server	db/pre-re/skill_db.yml	chunk-0058	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0062	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0066	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/re/achievement_db.yml	chunk-0003	已翻译	翻译成就 Name 字段；保留成就 ID、目标、地图、分组和分数。
server	db/re/item_db_equip.yml	chunk-0195	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0199	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0203	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0207	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0211	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0215	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0219	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0223	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0227	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0231	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0235	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0239	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0243	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0247	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0251	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0255	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0259	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0263	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0267	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0271	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0275	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0279	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0283	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0287	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0291	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0295	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0299	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0303	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0307	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0311	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0315	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0319	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0323	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0327	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0331	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0335	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0339	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0343	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0347	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0351	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0355	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0359	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0363	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0367	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0371	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0375	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0379	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0383	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0387	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0391	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0395	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0399	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0403	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0407	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0411	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0415	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0419	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0423	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0427	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0431	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0435	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0439	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0443	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0447	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0451	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0455	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0459	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0463	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0467	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0471	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0475	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0479	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0483	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0487	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0491	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0495	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0499	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0503	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0507	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0511	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0515	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0519	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0523	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0527	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0531	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0535	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0539	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_equip.yml	chunk-0543	已翻译	翻译装备 Name 字段；保留 AegisName、ID、属性、脚本和数值字段。
server	db/re/item_db_usable.yml	chunk-0003	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0007	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0011	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0015	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0019	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0023	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0027	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0031	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0035	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0039	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0043	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0047	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0051	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0055	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0059	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0063	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0067	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0071	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0075	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0079	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0083	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0087	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0091	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0095	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0099	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0103	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0107	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0111	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0115	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0119	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0123	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0127	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0131	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0135	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0139	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0143	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0147	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0151	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0155	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0159	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0163	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0167	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0171	已翻译	翻译物品 Name 字段；依据相邻注释恢复截断名称；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/item_db_usable.yml	chunk-0175	已翻译	翻译物品 Name 字段；依据相邻注释恢复截断名称；保留 AegisName、ID、脚本、属性和数值字段。
server	db/re/mob_db.yml	chunk-0002	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0006	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0010	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0014	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0018	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0022	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0026	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0030	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0034	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0038	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0042	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0046	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0050	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0054	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0058	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0062	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0066	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0070	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0074	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0078	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0082	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0086	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0090	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0094	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0098	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0102	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0106	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0110	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0114	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0118	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0122	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0126	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0130	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0134	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0138	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0142	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0146	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0150	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0154	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0158	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0162	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0166	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0170	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0174	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0178	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0182	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0186	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0190	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0194	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0198	已翻译	翻译可见怪物 Name 字段；保留 ILL_FROZEN_KN、ILL_FROZEN_GC 等内部标识及所有数值字段。
server	db/re/mob_db.yml	chunk-0202	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0206	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0210	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0214	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0218	已翻译	翻译怪物 Name 字段；保留 ABR 标识、ID、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0222	已翻译	翻译训练假人 Name 字段；保留 ID、种族分类和数值字段。
server	db/re/mob_db.yml	chunk-0226	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0230	已翻译	翻译怪物 Name 字段；保留 ID、AegisName、属性、掉落和数值字段。
server	db/re/mob_db.yml	chunk-0234	已翻译	翻译怪物 Name 字段；保留 G、M、L 规格标识及数值字段。
server	db/re/mob_db.yml	chunk-0238	已翻译	翻译 Dummy Name 字段；保留 ID、种族、属性和数值字段。
server	db/re/mob_skill_db.txt	chunk-0001	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0005	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0009	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0013	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0017	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0021	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0025	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_skill_db.txt	chunk-0029	跳过	仅怪物技能数据库，包含内部 MobID、技能 ID、状态、概率、时间和目标参数；无需翻译。
server	db/re/mob_summon.yml	chunk-0003	跳过	仅召唤组配置，包含内部 Mob、组名和概率数值；无需翻译。
server	db/re/pet_db.yml	chunk-0002	跳过	仅宠物配置和脚本，包含内部 Mob、物品、脚本逻辑和数值；无需翻译。
server	db/re/pet_db.yml	chunk-0006	跳过	仅宠物配置和脚本，包含内部 Mob、物品、脚本逻辑和数值；无需翻译。
server	db/re/quest_db.yml	chunk-0003	已翻译	翻译玩家可见 Title 字段；保留任务 ID、条件、目标、奖励、时间限制和脚本逻辑。
server	db/re/quest_db.yml	chunk-0007	已翻译	翻译玩家可见 Title 字段；保留任务 ID、条件、目标、奖励、时间限制和脚本逻辑。
server	db/re/quest_db.yml	chunk-0011	已翻译	翻译玩家可见 Title 字段；保留任务 ID、条件、目标、奖励、时间限制和脚本逻辑。
server	db/re/quest_db.yml	chunk-0015	已翻译	翻译玩家可见 Title 字段；保留任务 ID、条件、目标、奖励、时间限制和脚本逻辑。
server	db/re/quest_db.yml	chunk-0019	已翻译	翻译玩家可见 Title 字段；保留任务 ID、条件、目标、奖励、时间限制和脚本逻辑。
server	db/re/quest_db.yml	chunk-0023	已翻译	翻译玩家可见 Title 字段；保留任务 ID、条件、目标、奖励、时间限制和脚本逻辑。
server	db/re/skill_db.yml	chunk-0001	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0005	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0009	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
