repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0051	25001	25500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0051	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0051	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0055	27001	27500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0055	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0055	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0059	29001	29500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0059	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0059	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0063	31001	31500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0063	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0063	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0067	33001	33500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0067	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0067	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0071	35001	35500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0071	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0071	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0075	37001	37500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0075	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0075	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0079	39001	39500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0079	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0079	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0083	41001	41075	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0083	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0083	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0001	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0001	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0005	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0005	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0009	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0009	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0013	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0013	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0017	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0017	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0021	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0021	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0025	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0025	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0029	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0029	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0033	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0033	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0037	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0037	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0041	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0041	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0003	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0003	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0007	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0007	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0011	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0011	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0015	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0015	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0019	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0019	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0023	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0023	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0027	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0027	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0031	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0031	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0035	17001	17500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0035	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0035	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0039	19001	19500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0039	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0039	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0043	21001	21500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0043	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0043	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0003	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0003	跳过	仅包含 Item 标识符与掉落概率等内部数据；不翻译变量名、字段和数值。
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0007	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0007	跳过	仅包含 Item 标识符与掉落概率等内部数据；不翻译变量名、字段和数值。
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0011	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0011	跳过	仅包含 Item 标识符与掉落概率等内部数据；不翻译变量名、字段和数值。
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0015	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0015	跳过	仅包含 Item 标识符与掉落概率等内部数据；不翻译变量名、字段和数值。
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0019	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0019	跳过	仅包含 Item 标识符与掉落概率等内部数据；不翻译变量名、字段和数值。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0001	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0001	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0005	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0005	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0009	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0009	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0013	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0013	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0017	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0017	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0021	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0021	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0025	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0025	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0029	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0029	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0033	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0033	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0037	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0037	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0041	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0041	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0045	22001	22500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0045	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0045	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0049	24001	24500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0049	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0049	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0053	26001	26500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0053	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0053	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0057	28001	28500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0057	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0057	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0061	30001	30500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0061	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0061	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0065	32001	32500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0065	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0065	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0069	34001	34500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0069	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0069	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0073	36001	36500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0073	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0073	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0077	38001	38500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0077	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0077	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0081	40001	40500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0081	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0081	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0085	42001	42500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0085	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0085	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/mob_skill_db.txt.chunk-0004	chunks/translated/server/db/pre-re/mob_skill_db.txt.chunk-0004	跳过	仅包含怪物技能绑定、状态和数值参数等内部数据；不翻译标识符、技能名和数值。
server	db/pre-re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/mob_skill_db.txt.chunk-0008	chunks/translated/server/db/pre-re/mob_skill_db.txt.chunk-0008	跳过	仅包含怪物技能绑定、状态和数值参数等内部数据；不翻译标识符、技能名和数值。
server	db/pre-re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0012	5501	5783	chunks/source/server/db/pre-re/mob_skill_db.txt.chunk-0012	chunks/translated/server/db/pre-re/mob_skill_db.txt.chunk-0012	跳过	仅包含怪物技能绑定、状态和数值参数等内部数据；不翻译标识符、技能名和数值。
server	db/pre-re/mob_summon.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/mob_summon.yml.chunk-0001	chunks/translated/server/db/pre-re/mob_summon.yml.chunk-0001	跳过	仅包含召唤怪物 AegisName、分组标识和概率数值等内部数据；不翻译标识符、字段和数值。
server	db/pre-re/mob_summon.yml	game-database	player-data	chunk	chunk-0005	2001	2488	chunks/source/server/db/pre-re/mob_summon.yml.chunk-0005	chunks/translated/server/db/pre-re/mob_summon.yml.chunk-0005	跳过	仅包含召唤怪物 AegisName、分组标识和概率数值等内部数据；不翻译标识符、字段和数值。
server	db/pre-re/pet_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/pet_db.yml.chunk-0001	chunks/translated/server/db/pre-re/pet_db.yml.chunk-0001	跳过	仅包含宠物 Mob、物品标识符、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/pre-re/quest_db.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/quest_db.yml.chunk-0004	chunks/translated/server/db/pre-re/quest_db.yml.chunk-0004	已翻译	翻译玩家可见 Title 字段；保留任务 ID、目标、时间限制和脚本字段。
server	db/pre-re/quest_db.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/quest_db.yml.chunk-0008	chunks/translated/server/db/pre-re/quest_db.yml.chunk-0008	已翻译	翻译玩家可见 Title 字段；保留任务 ID、目标、时间限制和脚本字段。
server	db/pre-re/quest_db.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/quest_db.yml.chunk-0012	chunks/translated/server/db/pre-re/quest_db.yml.chunk-0012	已翻译	翻译玩家可见 Title 字段；保留任务 ID、目标、时间限制和脚本字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0002	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0002	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0006	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0006	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0010	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0010	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0014	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0014	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0018	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0018	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0022	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0022	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0026	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0026	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0030	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0030	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0034	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0034	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0038	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0038	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0042	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0042	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0046	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0046	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0050	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0050	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0054	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0054	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0058	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0058	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0062	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0062	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0066	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0066	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_tree.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/skill_tree.yml.chunk-0003	chunks/translated/server/db/pre-re/skill_tree.yml.chunk-0003	跳过	仅包含职业技能树标识符、等级和前置条件等内部数据；不翻译技能标识符、字段和数值。
server	db/pre-re/skill_tree.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/skill_tree.yml.chunk-0007	chunks/translated/server/db/pre-re/skill_tree.yml.chunk-0007	跳过	仅包含职业技能树标识符、等级和前置条件等内部数据；不翻译技能标识符、字段和数值。
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/status.yml.chunk-0004	chunks/translated/server/db/pre-re/status.yml.chunk-0004	跳过	仅包含状态标识符、图标、持续时间和内部标志等数据；不翻译标识符、字段和数值。
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/status.yml.chunk-0008	chunks/translated/server/db/pre-re/status.yml.chunk-0008	跳过	仅包含状态标识符、图标、持续时间和内部标志等数据；不翻译标识符、字段和数值。
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/status.yml.chunk-0012	chunks/translated/server/db/pre-re/status.yml.chunk-0012	跳过	仅包含状态标识符、图标、持续时间和内部标志等数据；不翻译标识符、字段和数值。
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0014	6501	6851	chunks/source/server/db/pre-re/status.yml.chunk-0014	chunks/translated/server/db/pre-re/status.yml.chunk-0014	跳过	仅包含状态标识符、图标、持续时间和内部标志等数据；不翻译标识符、字段和数值。
server	db/quest_db.yml	game-database	player-data	file	full	1	58	chunks/source/server/db/quest_db.yml.full	chunks/translated/server/db/quest_db.yml.full	跳过	仅包含任务数据库字段说明和导入配置，无实际任务文案；不翻译字段、路径和模式值。
server	db/re/achievement_db.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/achievement_db.yml.chunk-0003	chunks/translated/server/db/re/achievement_db.yml.chunk-0003	已翻译	翻译玩家可见成就 Name 字段；保留成就 ID、目标、地图、分组和分数。
server	db/re/enchantgrade.yml	game-database	player-data	file	full	1	385	chunks/source/server/db/re/enchantgrade.yml.full	chunks/translated/server/db/re/enchantgrade.yml.full	跳过	仅包含强化等级、概率、材料标识符和数值配置；不翻译字段、标识符和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/item_combos.yml.chunk-0001	chunks/translated/server/db/re/item_combos.yml.chunk-0001	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/item_combos.yml.chunk-0005	chunks/translated/server/db/re/item_combos.yml.chunk-0005	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/item_combos.yml.chunk-0009	chunks/translated/server/db/re/item_combos.yml.chunk-0009	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
