kind,source,zh-CN,scope,notes
name,Sleipnir,斯雷普尼尔,server-item,神之武器名称
name,Mjolnir,妙尔尼尔,server-item,神之武器名称
term,Wheel of the Unknown,未知之轮,server-item,斯雷普尼尔制作材料
term,Feather of Angel Wing,天使之翼羽毛,server-item,斯雷普尼尔制作材料
term,Sprit of Fish,鱼之灵,server-item,斯雷普尼尔制作材料
term,Amblem of the Sun God,太阳神徽章,server-item,斯雷普尼尔制作材料
term,Breath of Spirit,灵魂气息,server-item,斯雷普尼尔制作材料
name,Thorn,索恩,server-npc,伊甸园装备强化 NPC 名称
name,Toren,托伦,server-npc,伊甸园装备选择 NPC 名称
name,Instructor Ur,Ur 教官,server-npc,伊甸园训练 NPC 名称，保留职业称谓
name,Weapons Expert BK,BK 武器专家,server-npc,伊甸园武器强化 NPC 名称
term,Brute Type,猛兽类型,server-item,伊甸园武器强化选项
term,Increased Heal,治疗增强,server-item,伊甸园武器强化选项
name,Karian,卡里安,server-npc,吟游诗人职业任务 NPC 名称
name,Kayak Master,皮划艇管理员,server-npc,吟游诗人职业任务 NPC 名称
name,Woman Roasting Meat,烤肉女士,server-npc,吟游诗人职业任务 NPC 名称
name,Maestro Song,歌之大师,server-npc,吟游诗人职业任务 NPC 名称
term,Kallianga,卡里安加,server-lore,吟游诗人职业任务歌曲术语
name,Renzak,伦扎克,server-npc,十字斩首者职业任务 NPC 名称
name,Mayshell,梅谢尔,server-npc,十字斩首者职业任务 NPC 名称
name,Bercasell,贝卡塞尔,server-npc,十字斩首者职业任务 NPC 名称
name,Madelle,玛黛尔,server-npc,十字斩首者职业任务酒馆 NPC 名称
name,Crave,克雷夫,server-npc,十字斩首者职业任务商人 NPC 名称
name,Ragie,拉吉,server-npc,新手学院职业说明 NPC 名称
name,Igoo,伊古,server-npc,浪姬职业说明人物名称
name,Mayssel,梅谢尔,server-npc,新手学院盗贼职业说明 NPC 名称
name,Lumin,路敏,server-npc,新手学院盗贼职业说明 NPC 名称
name,Verkhasel,维卡塞尔,server-npc,新手学院盗贼职业说明人物名称
name,Blackphone,黑电话,server-npc,伊甸市场喵爪商人 NPC 名称
name,Jeffrey,杰弗里,server-npc,伊甸市场餐馆 NPC 名称
name,Vincent,文森特,server-npc,伊甸市场餐馆 NPC 名称
name,Panel,潘内尔,server-npc,伊甸市场餐馆 NPC 名称
name,Matina,玛蒂娜,server-npc,伊甸市场餐馆 NPC 名称
name,Lucy,露西,server-npc,伊甸市场餐馆 NPC 名称
name,Mara,玛拉,server-npc,伊甸市场餐馆 NPC 名称
name,Lana,拉娜,server-npc,伊甸市场餐馆 NPC 名称
name,Rahoul,拉乌尔,server-npc,伊甸市场餐馆 NPC 名称
name,Sobok,索博克,server-npc,伊甸市场餐馆 NPC 名称
name,Aurora,奥罗拉,server-npc,伊甸市场宝石商店 NPC 名称
name,Boya,博亚,server-npc,伊甸园任务 NPC 名称
name,Karl,卡尔,server-npc,伊甸园战斗训练 NPC 名称
name,Cloud,克劳德,server-npc,伊甸园蚂蚁地狱任务 NPC 名称
name,Hooksha,胡克沙,server-npc,伊甸园兽人村任务 NPC 名称
name,Sheshin,谢欣,server-npc,幻影调查队任务 NPC 名称
name,Cassis,卡西斯,server-npc,幻影调查队任务 NPC 名称
name,Terrian,特里安,server-npc,幻影调查队任务 NPC 名称
name,Lista,莉斯塔,server-npc,幻影调查队深海任务 NPC 名称
name,Ian Atnad,伊恩·阿特纳德,server-npc,维鲁斯挖掘项目剧情人物名称
name,Aures,奥尔斯,server-npc,维鲁斯挖掘项目剧情人物名称
name,Arquien,阿奎恩,server-npc,维鲁斯挖掘项目剧情人物名称
name,Nile,尼尔,server-npc,维鲁斯记忆记录剧情人物名称
name,Dorothy Florence,多萝西·弗洛伦斯,server-npc,维鲁斯地下掩体录音人物名称
name,Silvia Loren,西尔维娅·洛伦,server-npc,维鲁斯地下掩体录音人物名称
name,Vanilla Luide,香草·路伊德,server-npc,维鲁斯地下掩体录音人物名称
name,Ate,阿特,server-npc,维鲁斯地下掩体录音人物名称
name,Lasse Atnad,拉瑟·阿特纳德,server-npc,维鲁斯爆炸录音人物名称
name,Tatio,塔蒂奥,server-npc,维鲁斯记忆记录人物名称
name,Fresa,弗雷萨,server-npc,维鲁斯研究项目人物名称
name,Jurgen,尤尔根,server-npc,Wigner 家族兄长 NPC 名称
name,Katrin,卡特琳,server-npc,Wigner 家族妹妹 NPC 名称
name,Isaac,艾萨克,server-npc,Wigner 家族弟弟 NPC 名称
name,Elena Volkova,埃琳娜·沃尔科娃,server-npc,秘密之翼竞技场指挥官 NPC 名称
name,Ivan,伊万,server-npc,秘密之翼竞技场引导 NPC 名称
name,Sorita,索里塔,server-npc,秘密之翼竞技场投降 NPC 名称
name,Strasse,施特拉塞,server-npc,秘密之翼反叛军 NPC 名称
name,Elyumina,埃莉乌米娜,server-npc,实验室失踪人员调查人物名称
name,Patrick Kaufmann,帕特里克·考夫曼,server-npc,实验室失踪人员调查人物名称
name,Angela,安吉拉,server-npc,实验室证词人物名称
name,Ashley,阿什莉,server-npc,实验室伤员救援人物名称
name,Maram,玛拉姆,server-npc,狼村冲突剧情人物名称
name,Suad,苏阿德,server-npc,狼村冲突剧情人物名称
name,Kun,昆,server-npc,狼村冲突剧情人物名称
name,Yopi,尤皮,server-npc,狼村冲突剧情人物名称
name,Lamacus,拉马库斯,server-npc,狼村冲突剧情人物名称
name,Zed,泽德,server-npc,狼村冲突剧情人物名称
name,Syeil,赛伊尔,server-npc,灰狼村 NPC 名称
name,Seil,赛尔,server-npc,灰狼村 NPC 名称
name,Sarana,萨拉娜,server-npc,灰狼村 NPC 名称
name,Oha,奥哈,server-npc,灰狼村 NPC 名称
name,Zen,禅,server-npc,灰狼村 NPC 名称
name,Hiyares,希亚雷斯,server-npc,灰狼村 NPC 名称
name,Asad,阿萨德,server-npc,灰狼村商店 NPC 名称
name,Emmet,埃米特,server-npc,灰狼村商店 NPC 名称
name,Wuhari,乌哈里,server-npc,妖精之城委托 NPC 名称
name,Wuhuru,乌呼鲁,server-npc,妖精之城委托人物名称
name,Oliver Hilpert,奥利弗·希尔珀特,server-npc,妖精之城小说人物名称
name,Maggi Steen,玛吉·斯汀,server-npc,妖精之城委托 NPC 名称
name,Fili,菲莉,server-npc,妖精之城大地任务 NPC 名称
name,Vrid,弗里德,server-npc,冰洞副本 NPC 名称
name,Zeith,泽伊特,server-npc,冰洞副本 NPC 名称
name,Ktulla,克图拉,server-npc,冰洞传说怪物名称
name,Pandoi,潘多伊,server-npc,马来岛银刃制作 NPC 名称
name,Pedro,佩德罗,server-npc,马来岛水手 NPC 名称
name,Diwata,迪瓦塔,server-npc,马来岛幽灵委托 NPC 名称
name,Phong,丰,server-npc,马来岛幽灵委托 NPC 名称
name,Mumbaki,穆巴奇,server-npc,马来岛幽灵委托 NPC 名称
name,Inffle,英弗尔,server-npc,莫拉浴池研究员 NPC 名称
name,Fishee,菲希,server-npc,莫拉浴池未确认生物名称
name,Alp Ocart,阿尔普·奥卡特,server-npc,妖精之城委托 NPC 名称
name,Daora,达奥拉,server-npc,十字斩首者职业任务 NPC 名称
term,Guillotine Cross,十字斩首者,server-job,职业名称
name,Princess Tiara,蒂亚拉公主,server-npc,幽灵宫殿副本 NPC 名称
name,Sakray,萨克莱,server-npc,幽灵宫殿副本 NPC 名称
name,Tartanos,塔塔诺斯,server-item,幽灵宫殿诅咒魔剑名称
term,Lurid Royal Guard,忠诚皇家卫兵,server-npc,幽灵宫殿副本角色称谓
name,Visiting Prince,来访王子,server-npc,幽灵宫殿副本 NPC 称谓
term,Ghost Palace,幽灵宫殿,server-instance,副本名称
name,Pudding,布丁,server-npc,生化研究所奖励 NPC 名称
term,Will of Warrior,战士意志,server-item,生化研究所装备力量
term,Thirst for Blood,嗜血渴望,server-item,生化研究所装备力量
term,Deadly Cold,死者寒气,server-item,生化研究所装备力量
name,Mishuna,米舒娜,server-npc,学者技能任务 NPC 名称
name,Sir Barmundt,巴蒙特爵士,server-lore,学者技能任务卷轴作者名称
term,Elemental Change,元素转换,server-skill,学者技能名称
term,Elemental Converter Creation,元素转换器制作,server-skill,学者技能名称
term,Payon Solution,斐扬溶液,server-item,学者技能任务材料
term,Morocc Solution,梦罗克溶液,server-item,学者技能任务材料
name,Kai,凯,server-npc,战场神物制作 NPC 名称
name,Velund,维伦德,server-lore,战场神物相关铁匠名称
name,Hervor,赫沃尔,server-item,战场神物盾牌名称
name,Cano,卡诺,server-npc,战场神物制作 NPC 亲属名称
term,Muspellium,穆斯贝尔海姆矿石,server-item,战场神物制作材料
term,Essence of Rune,符文精华,server-item,战场神物制作材料
name,Jiu Chi Ling,九池玲,server-npc,洛阳任务 NPC 名称
name,Hua Tuo,华佗,server-npc,洛阳任务 NPC 名称
term,Dragon Soup,龙汤,server-item,洛阳任务料理名称
name,Tao,陶,server-npc,梦罗克任务 NPC 名称
name,Valdes,瓦尔德斯,server-npc,梦罗克任务 NPC 名称
name,Yunia,尤妮娅,server-npc,梦罗克任务 NPC 名称
name,Sephit,塞菲特,server-npc,梦罗克任务 NPC 名称
name,Star Candy,星星糖,server-npc,马来岛任务 NPC 名称
name,Portali,波塔利,server-npc,马来岛传送 NPC 名称
name,Pipielle,皮皮耶尔,server-npc,马来岛任务 NPC 名称
name,Gobonge,戈邦奇,server-npc,马来岛任务 NPC 名称
term,Unidentified Fish,未鉴定的鱼,server-item,马来岛任务材料
name,House Ghost,屋鬼,server-npc,莫斯科比亚任务 NPC 名称
name,Broom Grandma,扫帚奶奶,server-npc,莫斯科比亚任务 NPC 名称
name,Ghost Tree,幽灵树,server-npc,莫斯科比亚任务 NPC 名称
term,Angeling Card,天使波利卡片,server-item,莫斯科比亚猜牌任务道具
term,Ghostring Card,幽灵波利卡片,server-item,莫斯科比亚猜牌任务道具
name,Lusalka,露莎卡,server-npc,莫斯科比亚任务 NPC 名称
name,Igor,伊戈尔,server-npc,莫斯科比亚任务 NPC 名称
name,A Wanderer from a strange land,异乡旅人,server-npc,莫斯科比亚任务 NPC 称谓
term,Golden Earrings,金色耳环,server-item,莫斯科比亚任务道具
name,Koshei,科谢,server-npc,莫斯科比亚任务 NPC 名称
name,Maria Morebna,玛丽亚·莫雷布娜,server-npc,莫斯科比亚任务 NPC 名称
term,Golden Key,黄金钥匙,server-item,莫斯科比亚任务道具
term,Life Water,生命之水,server-item,莫斯科比亚任务道具
term,Death Water,死亡之水,server-item,莫斯科比亚任务道具
name,Baba Yaga,芭芭雅嘎,server-npc,莫斯科比亚任务 NPC 名称
name,Marozka,马罗兹卡,server-npc,莫斯科比亚任务 NPC 名称
term,Magic Gourd Bottle,魔法葫芦瓶,server-item,莫斯科比亚任务道具
name,Ivanov,伊万诺夫,server-npc,莫斯科比亚任务 NPC 名称
term,Whale Island,鲸鱼岛,server-world,莫斯科比亚任务地点名称
term,Strange Steel Piece,奇异钢片,server-item,莫斯科比亚航海任务材料
term,Rusty Screw,锈螺丝,server-item,莫斯科比亚航海任务材料
term,Yaga Pestle,雅嘎杵,server-item,莫斯科比亚任务道具
name,Ditze Lappa,迪策·拉帕,server-npc,塔纳托斯塔任务 NPC 名称
name,Liei Kuniziet,莉艾·库尼齐特,server-npc,塔纳托斯塔奖励 NPC 名称
term,Thanatos Tower,塔纳托斯塔,server-instance,副本与任务地点名称
name,Pisruik,皮斯鲁克,server-npc,炼金术士技能任务 NPC 名称
term,Maneater Blossom,食人花,server-item,炼金术士技能任务材料
term,Clover Extract,三叶草提取物,server-item,炼金术士技能任务材料
term,Hearts of Mermaid,人鱼之心,server-item,炼金术士技能任务材料
name,Esmille,艾丝米尔,server-npc,刺客技能任务 NPC 名称
term,Venom Knife,毒刃,server-skill,刺客技能名称
term,Sonic Acceleration,音速加速,server-skill,刺客技能名称
term,Sonic Blow,音速投掷,server-skill,刺客技能名称
name,Akkie,阿奇,server-npc,铁匠技能任务 NPC 名称
name,Goodman,古德曼,server-npc,铁匠技能任务 NPC 名称
term,Dubious Salesmanship,可疑销售,server-skill,铁匠技能名称
name,Charlron,查尔隆,server-npc,商人技能任务 NPC 名称
name,Gershaun,格尔绍恩,server-npc,商人技能任务 NPC 名称
term,Crazy Uproar,疯狂呐喊,server-skill,商人技能名称
term,Cart Revolution,手推车革命,server-skill,商人技能名称
name,Captain Ferlock,费洛克船长,server-npc,飞艇袭击副本 NPC 名称
name,Iris,艾丽丝,server-npc,飞艇袭击副本 NPC 名称
name,Loki,Loki,server-npc,飞艇袭击副本 NPC 名称，保留原名
name,Fenrir,Fenrir,server-npc,飞艇袭击副本 NPC 名称，保留原名
name,Arcana,阿卡娜,server-npc,飞艇袭击副本 NPC 名称
term,Rune Engine,符文引擎,server-item,飞艇袭击副本关键装置
name,Chef Nyas,尼亚斯厨师,server-npc,马来岛任务 NPC 名称
name,Rato,拉托,server-npc,马来岛任务 NPC 名称
name,Charo,查罗,server-npc,马来岛任务 NPC 名称
name,Rosy,罗西,server-npc,马来岛任务 NPC 名称
name,Roku,罗库,server-npc,马来岛任务 NPC 名称
term,Beginning Compass,起点指南针,server-npc,马来岛冒险路线
term,Duruduru Compass,嘟噜嘟噜指南针,server-npc,马来岛冒险路线
term,Adventure Card,冒险卡,server-npc,马来岛冒险路线
name,Busy-Looking Boy,忙碌的男孩,server-npc,普隆德拉任务 NPC 名称
name,Culvert Guardian,下水道守卫,server-npc,普隆德拉下水道 NPC 名称
name,Teacher,老师,server-npc,博士帽任务 NPC 名称
name,Karlomoff,卡洛莫夫,server-npc,朱诺图书馆任务 NPC 名称
term,Illusion Flower,幻觉之花,server-item,博士帽任务材料
term,Hinalle,希纳蕾,server-item,博士帽任务材料
term,Aloe,芦荟,server-item,博士帽任务材料
term,Ment,薄荷,server-item,博士帽任务材料
name,Zabaroo,扎巴鲁,server-npc,维因斯石头任务 NPC 名称
name,Absar,阿布萨尔,server-npc,维因斯石头任务 NPC 名称
name,Mirhen,米伦,server-npc,维因斯工厂 NPC 名称
term,Maneater Root,食人树根,server-item,维因斯石头任务材料
term,Glacial Heart,冰心,server-item,维因斯石头任务材料
term,Tactile Extendable Clamp-Release Mechanism,触觉伸缩夹具释放机构,server-item,维因斯石头任务道具
name,Nelliad,内利奥德,server-npc,布里希加曼封印任务 NPC 名称
name,Kaili,凯里,server-npc,布里希加曼封印任务 NPC 名称
term,Brisingamen,布里希加曼,server-item,神之金属封印任务名称
term,Monster Research Organization,魔物研究机构,server-npc,布里希加曼封印任务机构
name,Tialfi,提亚尔菲,server-npc,妙尔尼尔封印任务 NPC 名称
name,Roskva,罗丝卡,server-npc,妙尔尼尔封印任务 NPC 名称
name,Austri,奥斯特里,server-npc,妙尔尼尔封印任务 NPC 名称
term,Mjolnir,妙尔尼尔,server-item,妙尔尼尔封印任务名称
term,Rough Oridecon,粗糙神之金属,server-item,妙尔尼尔封印任务材料
term,Rough Elunium,粗糙铝,server-item,妙尔尼尔封印任务材料
name,Metz,梅兹,server-npc,The Sign 任务 NPC 名称
name,Arian,阿里安,server-npc,The Sign 任务 NPC 名称
name,Daewoon,大云,server-npc,The Sign 任务 NPC 名称
name,Jore,乔尔,server-npc,The Sign 任务 NPC 名称
name,Jesqurienne,杰斯库里安,server-npc,The Sign 任务 NPC 名称
name,Dearles,迪尔斯,server-npc,The Sign 任务 NPC 名称
name,Bakerlan,贝克兰,server-npc,The Sign 任务 NPC 名称
name,Engel Howard,恩格尔·霍华德,server-npc,The Sign 任务 NPC 名称
name,Frank Franklin,弗兰克·富兰克林,server-npc,The Sign 任务 NPC 名称
term,Sobbing Starlight,呜咽星光,server-item,The Sign 任务关键物品
term,Record of Ancient Language,古代语言记录,server-item,The Sign 任务关键物品
name,Optamara Crew,奥普塔玛拉船员,server-npc,马来港交通 NPC 名称
name,Grandma,奶奶,server-npc,马来港 NPC 名称
name,Drumming Young Man,打鼓的年轻人,server-npc,马来港 NPC 名称
name,Port Guard,港口卫兵,server-npc,马来港 NPC 名称
name,Little Girl,小女孩,server-npc,马来港 NPC 名称
name,Little Kid,小孩子,server-npc,马来港 NPC 名称
term,Meoneonuncle,米奥嫩叔叔,server-npc,马来港传说 NPC 名称
term,Bakonawa,巴科纳瓦,server-monster,马来港任务怪物
term,Buwaya,布瓦亚,server-monster,马来港任务怪物
term,Wokwok,沃克沃克,server-monster,马来港任务怪物
term,Encan'to,恩坎托,server-monster,马来港森林精灵
name,Chulho,哲虎,server-npc,深邃森林副本 NPC 名称
name,Kisul,基瑟尔,server-npc,深邃森林副本 NPC 名称
name,Hyunrok,玄禄,server-npc,深邃森林副本 NPC 名称
name,Kwang Saeng,光生,server-npc,深邃森林副本 NPC 名称
name,Admiral Lee Daegam,李大监,server-npc,深邃森林副本 NPC 名称
term,Deep Forest,深邃森林,server-instance,深邃森林副本名称
name,Mark,马克,server-npc,最终房间副本 NPC 名称
name,Du,杜,server-npc,最终房间副本 NPC 名称
term,Last Room,最终房间,server-instance,最终房间副本名称
name,Roel,罗尔,server-npc,噩梦小丑副本 NPC 名称
name,Runane,Runane,server-npc,噩梦小丑副本 NPC 名称，保留项目既有英文名
name,Newoz,Newoz,server-npc,噩梦小丑副本 NPC 名称，保留项目既有英文名
name,Roter,Roter,server-npc,噩梦小丑副本 NPC 名称，保留项目既有英文名
name,Mingmin,Mingmin,server-npc,噩梦小丑副本 NPC 名称，保留项目既有英文名
term,Nightmarish Jitterbug,噩梦小丑,server-instance,噩梦小丑副本名称
name,Aas,Aas,server-npc,雷根施姆副本 NPC 名称，保留项目既有英文名
name,Est,Est,server-npc,雷根施姆副本 NPC 名称，保留项目既有英文名
name,Goni,Goni,server-npc,雷根施姆副本 NPC 名称，保留项目既有英文名
term,Regenschirm,雷根施姆,server-instance,雷根施姆副本名称
term,Heart Hunters,心灵猎手,server-faction,雷根施姆副本敌对势力
term,High Priest's Villa,高阶牧师别墅,server-instance,高阶牧师别墅副本名称
name,Hans,Hans,server-npc,高阶牧师别墅副本 NPC 名称，保留项目既有英文名
name,Heinrich,海因里希,server-npc,皇家卫队转职 NPC 名称
name,King Schmidtz,施密特国王,server-npc,皇家卫队转职 NPC 名称
term,Royal Guard,皇家卫队,server-job,皇家卫队转职名称
term,Burning Heart,燃烧的心脏,server-item,皇家卫队转职材料
term,Sacred Mark,神圣印记,server-item,皇家卫队转职材料
name,Contraband Processor,违禁品处理员,server-npc,岩脊附魔 NPC 名称
name,Affable Lady,亲切女士,server-npc,岩脊商店 NPC 名称
name,Howard,霍华德,server-npc,岩脊商店 NPC 名称
term,Rock Ridge Coin,岩脊硬币,server-item,岩脊商店货币
term,Vigilante Badge,义勇军徽章,server-item,岩脊特殊装备
term,Eden Group,伊甸园,server-faction,伊甸园研究委托
name,Mingmin,Mingmin,server-npc,伊甸园研究 NPC 名称，保留项目既有英文名
name,Rohtert,Rohtert,server-npc,伊甸园研究 NPC 名称，保留项目既有英文名
term,Orange Shiitake Mushroom Spores,橙色香菇孢子,server-item,伊甸园研究委托道具
name,Aperture,Aperture,server-npc,伊甸园 iRO NPC 名称，保留项目既有英文名
name,Clearchus,Clearchus,server-npc,伊甸园 iRO NPC 名称，保留项目既有英文名
name,Phelix,Phelix,server-npc,伊甸园 iRO NPC 名称，保留项目既有英文名
name,Izaac,Izaac,server-npc,伊甸园 iRO NPC 名称，保留项目既有英文名
term,Primo d'Buffer,Primo d'Buffer,server-npc,伊甸园 VIP Buff NPC 名称，保留项目既有名称
name,Viorel,Viorel,server-npc,生命体变异任务 NPC 名称，保留项目既有英文名
name,Jeyna,Jeyna,server-npc,生命体变异任务 NPC 名称，保留项目既有英文名
term,Homunculus,生命体,server-game,生命体系统术语
term,Homunculus Mutation System,生命体变异系统,server-game,生命体变异任务系统
term,Stone of Sage,贤者之石,server-item,生命体进化材料
name,Velofos,Velofos,server-npc,魔法书任务 NPC 名称，保留项目既有英文名
name,Galfos,Galfos,server-npc,魔法书任务 NPC 名称，保留项目既有英文名
name,Lea,Lea,server-npc,魔法书任务 NPC 名称，保留项目既有英文名
term,Magic Book,魔法书,server-item,魔法书任务系统术语
term,Magic Binding,魔法绑定,server-skill,魔法书任务系统术语
term,Freezing Spell,冻结法术,server-skill,魔法书任务系统术语
name,Nidhogg,尼德霍格,server-npc,恶魔之神讨伐任务 NPC 名称
name,Loki,Loki,server-npc,恶魔之神讨伐任务 NPC 名称，保留项目既有英文名
name,Avant,Avant,server-npc,恶魔之神讨伐任务 NPC 名称，保留项目既有英文名
name,Hishieh,Hishieh,server-npc,恶魔之神讨伐任务 NPC 名称，保留项目既有英文名
term,Mana Crystalline,魔力结晶,server-item,恶魔之神讨伐任务材料
term,Demon God,恶魔之神,server-monster,恶魔之神讨伐任务目标
name,Yulma,Yulma,server-npc,鲁杜斯调查任务 NPC 名称，保留项目既有英文名
name,Pian,Pian,server-npc,鲁杜斯调查任务 NPC 名称，保留项目既有英文名
term,Rudus,鲁杜斯,server-map,鲁杜斯调查任务地点
term,Mana Crystalline,魔力结晶,server-item,鲁杜斯调查任务材料
name,Rodel,Rodel,server-npc,马来港任务 NPC 名称，保留项目既有英文名
name,Phong in Mumbaki,姆巴基的峰,server-npc,马来港灵魂任务 NPC 名称
term,Jejeling,杰林,server-monster,马来港狩猎任务怪物
term,Spiritual Protection,灵魂护符,server-item,马来港灵魂任务道具
term,Memorial Bouquet,纪念花束,server-item,马来港花束任务道具
name,Karam Pucci,卡拉姆·普奇,server-npc,Rock Ridge 引导 NPC 名称
name,Costello,Costello,server-npc,Rock Ridge 任务 NPC 名称，保留项目既有英文名
name,Wyatt Warp,Wyatt Warp,server-npc,Rock Ridge 任务 NPC 名称，保留项目既有英文名
name,Mikhail,Mikhail,server-npc,莫斯科比亚任务 NPC 名称，保留项目既有英文名
name,Anna,Anna,server-npc,莫斯科比亚任务 NPC 名称，保留项目既有英文名
term,Whale Island,鲸鱼岛,server-map,莫斯科比亚任务地点
term,Gusli,古斯里,server-item,莫斯科比亚任务道具
name,Niren,尼伦,server-npc,无名岛任务 NPC 名称
name,Zhed,Zhed,server-npc,无名岛任务 NPC 名称，保留项目既有英文名
term,Monastery,修道院,server-map,无名岛任务地点
name,Gooho Ahn,Gooho Ahn,server-npc,无名岛解码任务 NPC 名称，保留项目既有英文名
term,Aegye,Aegye,server-language,无名岛解码任务古代语言名称，保留原名
term,Veins,维因斯,server-map,无名岛任务地点
term,Buffalo Bandits,水牛强盗,server-faction,Rock Ridge 任务敌对势力
name,Bruno,Bruno,server-npc,Terra Gloria 任务 NPC 名称，保留项目既有英文名
name,Crux,Crux,server-npc,Terra Gloria 任务 NPC 名称，保留项目既有英文名
name,Skia,Skia,server-npc,Terra Gloria 任务 NPC 名称，保留项目既有英文名
name,Spica,Spica,server-npc,Terra Gloria 任务 NPC 名称，保留项目既有英文名
term,Terra Gloria,特拉·格洛丽亚,server-item,Terra Gloria 任务关键物品
name,Bonnie Imbullea,邦妮·英布莉亚,server-npc,普隆德拉耶梦加得诅咒任务 NPC 名称
name,Father Biscuss,比库斯神父,server-npc,普隆德拉耶梦加得诅咒任务 NPC 名称
name,Kaanu,卡努,server-npc,普隆德拉耶梦加得诅咒任务 NPC 家属名称
name,Bruspetti,布鲁斯佩蒂,server-npc,拉赫尔任务 NPC 名称
name,Katinshuell,卡廷修尔,server-npc,拉赫尔任务 NPC 名称
name,Urstialla,乌斯蒂娅,server-npc,芙蕾雅项链任务 NPC 名称
name,Egapeo,埃加佩奥,server-npc,芙蕾雅项链任务 NPC 家属名称
name,Maheo,马赫奥,server-npc,冰洞法师任务 NPC 名称
name,Panno,帕诺,server-npc,拉赫尔神殿任务女祭司名称
name,Vitre,维特尔,server-npc,维因斯外交阴谋任务 NPC 名称
name,Suden,苏登,server-npc,维因斯秘密警察特工名称
name,Chada,查达,server-npc,维因斯歌曲线索 NPC 名称
name,Ghez,盖兹,server-npc,维因斯歌曲线索 NPC 名称
name,Nosdan,诺斯丹,server-npc,维因斯歌曲线索 NPC 名称
name,Lasda Midar,拉斯达·米达尔,server-npc,维因斯秘密警察 NPC 名称
name,Lockenlock,洛肯洛克,server-npc,维因斯骆驼与肥皂任务 NPC 名称
name,Ivory,艾沃里,server-npc,维因斯有机肥皂任务 NPC 名称
name,Saraman,萨拉曼,server-npc,维因斯骆驼农场任务 NPC 名称
name,Curdie,柯蒂,server-npc,维因斯骆驼营救任务 NPC 名称
name,Soony,苏妮,server-npc,维因斯骆驼任务 NPC 名称
name,Gio,吉奥,server-npc,维因斯地质研究任务 NPC 名称
name,Sahedi,萨赫迪,server-npc,维因斯火山调查任务 NPC 名称
name,Aitra,艾特拉,server-npc,维因斯火山调查任务 NPC 名称
name,Vigilante Aglio,治安官阿里奥,server-npc,拉萨格纳新手任务 NPC 名称
name,Haru,春,server-npc,拉萨格纳新手任务治疗师 NPC 名称
name,Well-known Kittie,知名小猫,server-npc,拉萨格纳杜拉姆任务 NPC 名称
name,Nordri,诺德里,server-npc,妙尔尼尔封印任务矮人名称
name,Vestri,维斯特里,server-npc,妙尔尼尔封印任务矮人名称
name,Hugi,胡吉,server-npc,妙尔尼尔封印任务传说人物名称
name,Utgardaloki,乌特加德洛基,server-npc,妙尔尼尔封印任务巨人国王名称
name,Lowen Ellenen,洛温·埃伦,server-npc,布里希嘉曼封印任务十字军名称
name,Rosa Ellenen,罗莎·埃伦,server-npc,布里希嘉曼封印任务 NPC 名称
name,Lohen Phelica,洛亨·菲利卡,server-npc,布里希嘉曼封印任务 NPC 名称
name,Hermite,赫米特,server-npc,布里希嘉曼封印任务 NPC 名称
name,Dvalin,德瓦林,server-npc,布里希嘉曼封印任务矮人名称
name,Berling,伯灵,server-npc,布里希嘉曼封印任务矮人名称
name,Grer,格雷尔,server-npc,布里希嘉曼封印任务矮人名称
name,Alfrik,阿尔弗里克,server-npc,布里希嘉曼封印任务矮人名称
name,Shepherd,牧羊人,server-npc,拉萨格纳牧场 NPC 名称
name,Florin,弗洛林,server-npc,拉萨格纳牧场 NPC 名称
name,Prok,普洛克,server-npc,拉萨格纳牧场 NPC 名称
name,Fisher,渔夫,server-npc,拉萨格纳牧场 NPC 名称
name,Sleepy meow,困倦喵,server-npc,拉萨格纳牧场 NPC 名称
name,Nedsoli,内德索利,server-npc,拉萨格纳牧场 NPC 名称
term,Grass Fabres,草叶疯兔,server-npc,拉萨格纳牧场任务怪物
term,Leaf Lunatics,叶疯兔,server-npc,拉萨格纳牧场任务怪物
term,wild hornets,野生黄蜂,server-npc,拉萨格纳牧场任务怪物
term,Sweet Roda Frogs,甜甜罗达蛙,server-npc,拉萨格纳牧场任务怪物
term,sticky webfeet,黏脚,server-npc,拉萨格纳牧场任务材料
term,Hunter Desert Wolves,猎杀沙漠狼,server-npc,拉萨格纳牧场任务怪物
name,Tali,塔莉,server-npc,拉萨格纳 NPC 名称
name,Eggling,蛋仔,server-npc,拉萨格纳 NPC 名称
name,Purser,事务长,server-npc,康奇利纳船员名称
term,Ravioli Forest,意大利面森林,server-npc,拉萨格纳地图名称
term,Luxurious Cloth,华丽布料,server-npc,拉萨格纳任务材料
term,Boarding Permission,登船许可,server-npc,拉萨格纳登船任务术语
term,Sous Chef,副厨师长,server-npc,康奇利纳船员职位
name,Con-Chliina,康奇利纳,server-npc,康奇利纳船名
name,Peperoncino,佩佩隆奇诺,server-npc,拉萨格纳 NPC 名称
name,Gamberry,甘贝里,server-npc,拉萨格纳 NPC 名称
name,Legalas,莱加拉斯,server-npc,拉萨格纳 NPC 名称
name,Kalu,卡鲁,server-npc,拉萨格纳 NPC 名称
name,Panna,潘纳,server-npc,拉萨格纳 NPC 名称
name,Daldal,达达尔,server-npc,拉萨格纳 NPC 名称
name,Gopara,戈帕拉,server-npc,拉萨格纳 NPC 名称
