"status","source","maps","proposed_zh","evidence"
"dialog_title_candidate","Registration Staff","pvp_room","PvP 战斗场地登记员","unique translated dialog title"
"dialog_title_candidate","Reidin Corse","pay_arche","莱丁·科西","unique translated dialog title"
"dialog_title_candidate","Relaxing Raffle","mora","放松的拉弗莱西亚","unique translated dialog title"
"dialog_title_candidate","Relieved Raffle","mora","松了口气的拉弗莱西亚","unique translated dialog title"
"dialog_title_candidate","Request Board","com_d02_i|payon","紧急柴薪请求","unique translated dialog title"
"dialog_title_candidate","Research Official","mid_campin","联合研究官员","unique translated dialog title"
"dialog_title_candidate","Reward Manager","sec_in02","竞技场管理员","unique translated dialog title"
"dialog_title_candidate","Rican","mal_in01","里坎","unique translated dialog title"
"dialog_title_candidate","Ridsh","1@os_b|rebel_in|ba_in01","里德什","unique translated dialog title"
"dialog_title_candidate","RimiGX","s_atelier","莉米","unique translated dialog title"
"dialog_title_candidate","Rodel the Guard","malaya","守卫罗德尔","unique translated dialog title"
"dialog_title_candidate","Rogue Investigator","in_rogue","调查员","unique translated dialog title"
"dialog_title_candidate","Roland Burts","harboro1","罗兰·伯茨","unique translated dialog title"
"dialog_title_candidate","Roving Merchant","malangdo","游荡商人","unique translated dialog title"
"dialog_title_candidate","Runane","moc_para01|1@jtb","露安娜","unique translated dialog title"
"dialog_title_candidate","Rune Knight Captain","job3_rune01","提格里斯船长","unique translated dialog title"
"dialog_title_candidate","Rune Knight Velpino","job3_rune01|job3_rune02","符文骑士维尔皮诺","unique translated dialog title"
"dialog_title_candidate","Rust Blackhand","prt_monk","鲁斯特·黑手","unique translated dialog title"
"dialog_title_candidate","Ryosen","mid_camp|mid_campin","良仙","unique translated dialog title"
"dialog_title_candidate","Sage Spirit","job_soul","贤者灵魂","unique translated dialog title"
"dialog_title_candidate","Sage Welshyun","geffen","威尔什云","unique translated dialog title"
"dialog_title_candidate","Sahedi","thor_camp","萨赫迪","unique translated dialog title"
"dialog_title_candidate","Salim Hamid","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","萨利姆·哈米德","unique translated dialog title"
"dialog_title_candidate","Scary Crew","mal_in02","可怕的家伙","unique translated dialog title"
"dialog_title_candidate","Scottfold","mal_in02","斯科特福德","unique translated dialog title"
"dialog_title_candidate","Sea Captain","amatsu|alberta","沃尔特·莫尔斯","unique translated dialog title"
"dialog_title_candidate","Secretary Lime Evenor","moc_para01","莱姆·伊维诺","unique translated dialog title"
"dialog_title_candidate","Security Officer","spl_in01|jawaii_in","治安官","unique translated dialog title"
"dialog_title_candidate","Seihyu","ba_maison","西休","unique translated dialog title"
"dialog_title_candidate","Senior researcher","1@lab","高级研究员","unique translated dialog title"
"dialog_title_candidate","Sensei Moohae","monk_in","师范穆海","unique translated dialog title"
"dialog_title_candidate","Ser","mal_in01","塞尔","unique translated dialog title"
"dialog_title_candidate","Shaman","ama_in01|ayo_in01|brasilis|alberta_in","萨满","unique translated dialog title"
"dialog_title_candidate","Shawn McCurdy","harboro1|rockrdg2|rockmi2","肖恩·麦卡迪","unique translated dialog title"
"dialog_title_candidate","Shelby","mid_camp","谢尔比","unique translated dialog title"
"dialog_title_candidate","Shrine","ba_in01|ba_bath","神殿","unique translated dialog title"
"dialog_title_candidate","Sighing Soldier","splendide","叹气的士兵","unique translated dialog title"
"dialog_title_candidate","Silent Mind","lhz_dun_n|lhz_d_n2","寂静之心","unique translated dialog title"
"dialog_title_candidate","Sleepy meow","lasa_fild02","困倦喵","unique translated dialog title"
"dialog_title_candidate","Slot Expert Nattuer","ecl_in01","插槽专家","unique translated dialog title"
"dialog_title_candidate","Smell Maniac","harboro2","恋味狂","unique translated dialog title"
"dialog_title_candidate","Snowman","xmas","雪雪","unique translated dialog title"
"dialog_title_candidate","Soft Feather","rockrdg1","软羽","unique translated dialog title"
"dialog_title_candidate","Sorcerer","mid_camp|lhz_cube","布丁","unique translated dialog title"
"dialog_title_candidate","Sorrowful Soul's Mind","lhz_dun_n|lhz_d_n2","悲伤灵魂的心念","unique translated dialog title"
"dialog_title_candidate","Sous Chef","conch_in","副厨师长","unique translated dialog title"
"dialog_title_candidate","Spledide Soldier","dali","斯普兰迪士兵","unique translated dialog title"
"dialog_title_candidate","Splendide Soldier","splendide","斯普兰迪德士兵","unique translated dialog title"
"dialog_title_candidate","Sponiac","geffen","斯波尼亚克","unique translated dialog title"
"dialog_title_candidate","Sratos","grademk","斯拉托斯","unique translated dialog title"
"dialog_title_candidate","Stalker","valkyrie","神行太保","unique translated dialog title"
"dialog_title_candidate","Steaming Hole","oz_dun01","伊姆里尔","unique translated dialog title"
"dialog_title_candidate","Steep Road","oz_dun01","伊姆里尔","unique translated dialog title"
"dialog_title_candidate","Stello","conch_in","斯特洛","unique translated dialog title"
"dialog_title_candidate","Stew","malangdo","斯图","unique translated dialog title"
"dialog_title_candidate","Stinky Merchant","malangdo","臭臭商人","unique translated dialog title"
"dialog_title_candidate","Storage Keeper","lou_in02","江夏友","unique translated dialog title"
"dialog_title_candidate","Strange Cat","malangdo","游戏管理员猫","unique translated dialog title"
"dialog_title_candidate","Stylish Merchant","alberta","齐克","unique translated dialog title"
"dialog_title_candidate","Suribell","paramk","苏莉贝尔","unique translated dialog title"
"dialog_title_candidate","Susceptible Soldier","tur_d03_i","易受影响的士兵","unique translated dialog title"
"dialog_title_candidate","Suspicious Cat","moc_prydb1|moc_prydn1","可疑的猫","unique translated dialog title"
"dialog_title_candidate","Sweep","ba_in01|ba_bath","清扫","unique translated dialog title"
"dialog_title_candidate","Sweet Devi","poring_w01","恶魔波利","unique translated dialog title"
"dialog_title_candidate","Swordman Assistant","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","助理训练师尼尔斯","unique translated dialog title"
"dialog_title_candidate","Swordman Trainer","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","训练师阿德里克","unique translated dialog title"
"dialog_title_candidate","Tagliatelle","rockrdg1","塔利亚泰勒","unique translated dialog title"
"dialog_title_candidate","Taho","ma_scene01|1@ma_b","塔霍","unique translated dialog title"
"dialog_title_candidate","Teleporter","bat_room|arena_room","传送员","unique translated dialog title"
"dialog_title_candidate","Temporary Dimension-mov","verus01","临时次元移动员","unique translated dialog title"
"dialog_title_candidate","Test Helper","job_wiz|job_sage","测试助手","unique translated dialog title"
"dialog_title_candidate","Test Supervisor","job3_rang02","测试监督员·弗莉兹","unique translated dialog title"
"dialog_title_candidate","Tetsu","que_ng","铁","unique translated dialog title"
"dialog_title_candidate","Thanks Ticket Machine","malangdo","贩卖机公告","unique translated dialog title"
"dialog_title_candidate","The Blacksmith","moscovia","铁匠","unique translated dialog title"
"dialog_title_candidate","Thief Guide","moc_prydb1","盗贼公会成员","unique translated dialog title"
"dialog_title_candidate","Thin-Faced Bard","morocc","维特尔","unique translated dialog title"
"dialog_title_candidate","Thomas","in_moc_16","托马斯","unique translated dialog title"
"dialog_title_candidate","Thor Volcano Soldier","thor_camp","士兵","unique translated dialog title"
"dialog_title_candidate","Thug","moc_ruins","暴徒","unique translated dialog title"
"dialog_title_candidate","Ticket Helper","p_track01|p_track02","赛票助手","unique translated dialog title"
"dialog_title_candidate","Tikbalang Expert","ma_fild01","玩偶专家","unique translated dialog title"
"dialog_title_candidate","Tired looking dead","niflheim","疲惫的亡者","unique translated dialog title"
"dialog_title_candidate","Titika","s_atelier","蒂蒂卡","unique translated dialog title"
"dialog_title_candidate","Tomoon","monk_test","图门","unique translated dialog title"
"dialog_title_candidate","Tool Shop Master","lou_in02","王翠仪","unique translated dialog title"
"dialog_title_candidate","Totoy","ma_in01","托托伊","unique translated dialog title"
"dialog_title_candidate","Tourist","alberta|dewata|1@air1|dali02|ecl_fild01|ma_fild01","游客","unique translated dialog title"
"dialog_title_candidate","Training Galten","dicastes01","加尔滕","unique translated dialog title"
"dialog_title_candidate","Training Ground Manager","tra_fild01|tra_fild02|tra_fild03","训练场管理员","unique translated dialog title"
"dialog_title_candidate","Traveling Knight","1@air1|1@air2","旅行骑士","unique translated dialog title"
"dialog_title_candidate","Tutorial Instructor","moc_para01","教程教官","unique translated dialog title"
"dialog_title_candidate","Umbala Guide","umbala","乌姆巴拉向导","unique translated dialog title"
"dialog_title_candidate","Uncle Hairy","xmas","坎塔塔","unique translated dialog title"
"dialog_title_candidate","Unemployed Man","harboro2","失业男子","unique translated dialog title"
"dialog_title_candidate","Unpleasant Royal Guard","dali02","令人不快的皇家卫兵","unique translated dialog title"
"dialog_title_candidate","Utan villager","um_in","穆塔库坦","unique translated dialog title"
"dialog_title_candidate","Valkyrie of the heavens","job3_arch02","天界女武神","unique translated dialog title"
"dialog_title_candidate","Valley Ghost","bat_a01|bat_a02","山谷幽灵","unique translated dialog title"
"dialog_title_candidate","Varmundt","1@gl_k|2@gl_k","瓦尔蒙特","unique translated dialog title"
"dialog_title_candidate","Vendigos","arena_room","文迪戈斯","unique translated dialog title"
"dialog_title_candidate","Verity","1@uns|un_myst|verus01","维莉蒂","unique translated dialog title"
"dialog_title_candidate","Veterinarian","amatsu","樱井诚一","unique translated dialog title"
"dialog_title_candidate","Victim","mora","受害者","unique translated dialog title"
"dialog_title_candidate","Victimized Soul's Mind","lhz_dun_n|lhz_d_n2","受害灵魂的心念","unique translated dialog title"
"dialog_title_candidate","Visitor to Mora","mora","莫拉访客","unique translated dialog title"
"dialog_title_candidate","Vito","s_atelier","维托","unique translated dialog title"
"dialog_title_candidate","Vote Globalvar Girl","sec_in02","克里斯蒂女士的女仆","unique translated dialog title"
"dialog_title_candidate","Voyage log","alberta","航海日志","unique translated dialog title"
"dialog_title_candidate","Waiting Cat","mal_in01","等待的猫","unique translated dialog title"
"dialog_title_candidate","Waiting Room","job_hunte|job_cru|job_duncer|job_sage|in_rogue","皮奥金","unique translated dialog title"
"dialog_title_candidate","Wandering Customer","mora","流浪顾客","unique translated dialog title"
"dialog_title_candidate","Wandering Merchant","malangdo|eclage|ecl_in04","流浪商人","unique translated dialog title"
"dialog_title_candidate","Wandering Poet","spl_in01","诗人妮莉欧德","unique translated dialog title"
"dialog_title_candidate","Warehouse Keeper Pik","un_bk_q","仓库管理员皮克","unique translated dialog title"
"dialog_title_candidate","Warehouse Worker","mora","肖特弗尔","unique translated dialog title"
"dialog_title_candidate","Wasteland Cactuten","rockrdg1","荒漠仙人掌怪","unique translated dialog title"
"dialog_title_candidate","White Twig","harboro1","白枝","unique translated dialog title"
"dialog_title_candidate","Witch","nif_in|que_sign01","基尔肯娜","unique translated dialog title"
"dialog_title_candidate","Wooden Floor","payon","石板铭文","unique translated dialog title"
"dialog_title_candidate","Woodworker","payon","木工","unique translated dialog title"
"dialog_title_candidate","Worker","man_in01|manuk|mora|1@xm_d|sp_cor|harboro1|job3_rang01","工人","unique translated dialog title"
"dialog_title_candidate","Wuhuru","ecl_in02","武胡鲁","unique translated dialog title"
"dialog_title_candidate","Wyatt Warp","har_in01|rockrdg1","怀亚特·沃普","unique translated dialog title"
"dialog_title_candidate","Yhelle","niflheim","亨·耶尔","unique translated dialog title"
"dialog_title_candidate","Yoop","spl_in02|job3_war01","哟普","unique translated dialog title"
"dialog_title_candidate","Young Fortune Teller","malaya","年轻占卜师","unique translated dialog title"
"dialog_title_candidate","Young Girl","1@tnm3","小女孩","unique translated dialog title"
"dialog_title_candidate","Young Woman","geffen","盖兹","unique translated dialog title"
"dialog_title_candidate","Yuwooki","umbala","尤沃基","unique translated dialog title"
"pending_review","[Acolyte Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Archer Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Armory]","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","[Barcardi]","in_moc_16","","active visible-name candidate"
"pending_review","[Beholder]","in_moc_16","","active visible-name candidate"
"pending_review","[Cafeteria]","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","[Dispensary]","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","[Gayle Maroubitz]","in_moc_16","","active visible-name candidate"
"pending_review","[Great Hall]","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","[Gunslinger Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Huey]","in_moc_16","","active visible-name candidate"
"pending_review","[Khai]","in_moc_16","","active visible-name candidate"
"pending_review","[Library]","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","[Lounge]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Mage Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Meow Team] Charo","malangdo","","active visible-name candidate"
"pending_review","[Meow Team] Roku","malangdo","","active visible-name candidate"
"pending_review","[Meow Team] Rosy","malangdo","","active visible-name candidate"
"pending_review","[Merchant Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Ninja Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Principal's Office]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Swordman Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Taekwon Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[The Anonymous One]","in_moc_16","","active visible-name candidate"
"pending_review","[Thief Classroom]","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","[Thomas]","in_moc_16","","active visible-name candidate"
"pending_review","A blushing girl","ecl_in01","","active visible-name candidate"
"pending_review","A dead man","1@gl_k","","active visible-name candidate"
"pending_review","A dining customer","paramk","","active visible-name candidate"
"pending_review","A dreary man","payon","","active visible-name candidate"
"pending_review","A Fine Gentleman","yuno_pre","","active visible-name candidate"
"pending_review","A Foolish Cat","malangdo","","active visible-name candidate"
"pending_review","A foreign substance","ecl_in04","","active visible-name candidate"
"pending_review","A Girl","1@sara","","active visible-name candidate"
"pending_review","A kneeling boy","ecl_in01","","active visible-name candidate"
"pending_review","A Lady","moscovia","","active visible-name candidate"
"pending_review","A Laphine corpse","ecl_fild01","","active visible-name candidate"
"pending_review","A Little Boy","moscovia","","active visible-name candidate"
"pending_review","A Little Girl","moscovia","","active visible-name candidate"
"pending_review","A Man","moscovia","","active visible-name candidate"
"pending_review","A man with black clothes","job3_guil02","","active visible-name candidate"
"pending_review","A Middle-Aged Man","moscovia","","active visible-name candidate"
"pending_review","A Neat Gentleman","yuno_pre","","active visible-name candidate"
"pending_review","A Nun","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","A Questionable Device","lhz_dun_n","","active visible-name candidate"
"pending_review","A Spirit","niflheim","","active visible-name candidate"
"pending_review","A tirailleur","1@tnm1","","active visible-name candidate"
"pending_review","A wise customer","paramk","","active visible-name candidate"
"pending_review","A Young Man","moscovia","","active visible-name candidate"
"pending_review","A-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Aanos","airplane","","active visible-name candidate"
"pending_review","Abdula","morocc_in","","active visible-name candidate"
"pending_review","Absent Minded Man","p_track01","","active visible-name candidate"
"pending_review","Academy Receptionist","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Access Control Guard","un_bk_q","","active visible-name candidate"
"pending_review","Access Controller","1@rgsr","","active visible-name candidate"
"pending_review","Access Controller Damhw","verus03","","active visible-name candidate"
"pending_review","Access Controller Geuma","verus03","","active visible-name candidate"
"pending_review","Access Controller Gyuhw","verus03","","active visible-name candidate"
"pending_review","Accessories Researcher","rgsr_in","","active visible-name candidate"
"pending_review","Acid","ein_d02_i","","active visible-name candidate"
"pending_review","Acidus","1@air1|1@air2","","active visible-name candidate"
"pending_review","Acolyte Leader Alice","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Acolyte Waiting Room","arena_room","","active visible-name candidate"
"pending_review","Acorn Dealer","moscovia","","active visible-name candidate"
"pending_review","Activated Warp","1@sthb","","active visible-name candidate"
"pending_review","Adjutant Abidal","moro_vol","","active visible-name candidate"
"pending_review","Adjutant Tiera","moro_vol","","active visible-name candidate"
"pending_review","Administrator","gon_test","","active visible-name candidate"
"pending_review","Admiral Lee Daegam","1@exsh|payon","","active visible-name candidate"
"pending_review","Adore","ba_maison","","active visible-name candidate"
"pending_review","Advance Captain Avaranc","moro_vol","","active visible-name candidate"
"pending_review","Advance Squad","sp_cor","","active visible-name candidate"
"pending_review","Adventurer Breezin","un_bk_q","","active visible-name candidate"
"pending_review","Adventurer Clerk","dic_in01","","active visible-name candidate"
"pending_review","Adventurer Jean","un_bk_q","","active visible-name candidate"
"pending_review","Adventurer Semangat","dewata","","active visible-name candidate"
"pending_review","Adventurer's Pet","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Adventurous Rafflesia","dali02","","active visible-name candidate"
"pending_review","Affable Lady","har_in01","","active visible-name candidate"
"pending_review","Agent","kh_kiehl02|airplane_01","","active visible-name candidate"
"pending_review","Ahab","wolfvill","","active visible-name candidate"
"pending_review","AideAmi","nameless_n","","active visible-name candidate"
"pending_review","Aik","ayo_fild02","","active visible-name candidate"
"pending_review","Aira","te_prtcas01|te_aldecas1","","active visible-name candidate"
"pending_review","Aisha","wolfvill","","active visible-name candidate"
"pending_review","Aitra","thor_camp","","active visible-name candidate"
"pending_review","Akuha","harboro1","","active visible-name candidate"
"pending_review","Albert","wolfvill","","active visible-name candidate"
"pending_review","Alberta Sailor","dewata","","active visible-name candidate"
"pending_review","Alberto","man_fild01","","active visible-name candidate"
"pending_review","Albo","mal_in01","","active visible-name candidate"
"pending_review","Alchemist Guildmember","pay_arche","","active visible-name candidate"
"pending_review","Alcouskou","moc_prydb1","","active visible-name candidate"
"pending_review","Alfrik","xmas","","active visible-name candidate"
"pending_review","Allied Manager","moc_fild22b","","active visible-name candidate"
"pending_review","Alp","ba_pw01|ba_maison|ba_in01|ba_lib","","active visible-name candidate"
"pending_review","Alp Ocart","ecl_in04","","active visible-name candidate"
"pending_review","Alphochio Basil","1@lhz","","active visible-name candidate"
"pending_review","Alpores","te_aldecas4","","active visible-name candidate"
"pending_review","Alreg","niflheim","","active visible-name candidate"
"pending_review","Altar boy Domun","1@gl_k","","active visible-name candidate"
"pending_review","Amatsu Guide","amatsu","","active visible-name candidate"
"pending_review","Amatsu Trader","prontera","","active visible-name candidate"
"pending_review","Amira","wolfvill","","active visible-name candidate"
"pending_review","An aide","1@tnm1","","active visible-name candidate"
"pending_review","An Old Woman","payon","","active visible-name candidate"
"pending_review","Ancient Gigantes","1@glast","","active visible-name candidate"
"pending_review","Ancient Grudge","ma_fild01","","active visible-name candidate"
"pending_review","Ancient Hero's Soul","1@cata|2@cata","","active visible-name candidate"
"pending_review","Angeling Guardian","poring_w02","","active visible-name candidate"
"pending_review","Angeling Side Poring","poring_w01","","active visible-name candidate"
"pending_review","Angelo","brasilis","","active visible-name candidate"
"pending_review","Angry Boy","malaya","","active visible-name candidate"
"pending_review","Angry Crowd","1@nyr","","active visible-name candidate"
"pending_review","Angry Gatekeeper","niflheim","","active visible-name candidate"
"pending_review","Angry Man","malaya","","active visible-name candidate"
"pending_review","Announcement","morocc","","active visible-name candidate"
"pending_review","Annoyed Customer","paramk","","active visible-name candidate"
"pending_review","Annoyed Man","gef_tower","","active visible-name candidate"
"pending_review","Anpere","te_aldecas5","","active visible-name candidate"
"pending_review","Antoine","gef_d01_i","","active visible-name candidate"
"pending_review","Antonio","payon|1@xm_d","","active visible-name candidate"
"pending_review","Anxious Man","job_gun","","active visible-name candidate"
"pending_review","Aolatura","job3_gen01","","active visible-name candidate"
"pending_review","Apple Box","kh_vila","","active visible-name candidate"
"pending_review","Apple Merchant","airplane|airplane_01","","active visible-name candidate"
"pending_review","Appointment Point","oz_dun01","","active visible-name candidate"
"pending_review","Aragham","morocc_in","","active visible-name candidate"
"pending_review","Arc","spl_in02","","active visible-name candidate"
"pending_review","Archeologist Leiphen","tur_d03_i|tur_d04_i","","active visible-name candidate"
"pending_review","Archer Teacher","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Argen","geffen","","active visible-name candidate"
"pending_review","Arinoa Yurhik","rebel_in","","active visible-name candidate"
"pending_review","Armor Researcher","rgsr_in","","active visible-name candidate"
"pending_review","Arpesto","pay_arche","","active visible-name candidate"
"pending_review","Artifact Collector","mora","","active visible-name candidate"
"pending_review","Artifact Researcher","mora","","active visible-name candidate"
"pending_review","Artisan Tene","que_ng","","active visible-name candidate"
"pending_review","Arunafeltz Crusader","moro_vol","","active visible-name candidate"
"pending_review","Asad","wolfvill","","active visible-name candidate"
"pending_review","Ash Toad","1@oz","","active visible-name candidate"
"pending_review","Ashin","payg_cas01|payg_cas02|payg_cas03|payg_cas04|payg_cas05","","active visible-name candidate"
"pending_review","Aspiring Wanderer, Mimi","xmas","","active visible-name candidate"
"pending_review","Aspiring Wanderer, Soy","xmas","","active visible-name candidate"
"pending_review","Assassin Dewey","1@tnm1","","active visible-name candidate"
"pending_review","Assassin Huey","1@tnm1","","active visible-name candidate"
"pending_review","Assassin Louie","1@tnm1","","active visible-name candidate"
"pending_review","Assistant Dunea","alberta","","active visible-name candidate"
"pending_review","Assistant Kihana","geffen","","active visible-name candidate"
"pending_review","Asudem","com_d02_i","","active visible-name candidate"
"pending_review","Attribute Expert","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Auction Broker","auction_01|auction_02","","active visible-name candidate"
"pending_review","Aurora","paramk","","active visible-name candidate"
"pending_review","Auto Anvil","job_gun","","active visible-name candidate"
"pending_review","Automatic Doll Guard Beta","ba_in01","","active visible-name candidate"
"pending_review","Avant","1@ecl","","active visible-name candidate"
"pending_review","Avant Magic Scholar","que_avan01","","active visible-name candidate"
"pending_review","Avant's Summon","que_avan01","","active visible-name candidate"
"pending_review","Awfully Suspious Dealer","malangdo","","active visible-name candidate"
"pending_review","Axe Dealer","nif_in","","active visible-name candidate"
"pending_review","Ayothaya Guide Noa","ayothaya","","active visible-name candidate"
"pending_review","Ayothaya Guide Noi","ayothaya","","active visible-name candidate"
"pending_review","B-1 Warehouse","un_bk_q","","active visible-name candidate"
"pending_review","B1 Area 1","1@orcs","","active visible-name candidate"
"pending_review","B1 Area 2","1@orcs","","active visible-name candidate"
"pending_review","B1 Area 3","1@orcs","","active visible-name candidate"
"pending_review","B1 Area 4","1@orcs","","active visible-name candidate"
"pending_review","Back Gate Guard","job3_guil03","","active visible-name candidate"
"pending_review","Backdancer","job_duncer","","active visible-name candidate"
"pending_review","Backup Generator","1@mcd","","active visible-name candidate"
"pending_review","Bag Seller","payon","","active visible-name candidate"
"pending_review","Bagot","2@nyr","","active visible-name candidate"
"pending_review","Bakery Owner","harboro1","","active visible-name candidate"
"pending_review","Bakonawa Intro Helper","sec_in02","","active visible-name candidate"
"pending_review","Bakonawa's Rage","sec_in02","","active visible-name candidate"
"pending_review","Bamboo Grove Hill","pay_gld|payg_cas05|payon","","active visible-name candidate"
"pending_review","Bamdat","wolfvill","","active visible-name candidate"
"pending_review","Banana Rafflesia","mora","","active visible-name candidate"
"pending_review","Bangungot Gate","sec_in02","","active visible-name candidate"
"pending_review","Bankley","morocc_in","","active visible-name candidate"
"pending_review","Barbed-Wire Entanglement","job3_guil03","","active visible-name candidate"
"pending_review","Barcardi","in_moc_16","","active visible-name candidate"
"pending_review","Barget Tiblack","moro_vol","","active visible-name candidate"
"pending_review","Base Sentry","moro_vol","","active visible-name candidate"
"pending_review","Basilisk Prisoner","lasa_in01","","active visible-name candidate"
"pending_review","Battle Commander","moro_vol","","active visible-name candidate"
"pending_review","Battle Test Control","job_ko","","active visible-name candidate"
"pending_review","Battle Therapist","bat_b01|bat_b02|bat_a01|bat_a02","","active visible-name candidate"
"pending_review","Battleground Master","moc_para01","","active visible-name candidate"
"pending_review","Bazo","umbala","","active visible-name candidate"
"pending_review","Bear Wanting Illusion Stone","ein_d02_i","","active visible-name candidate"
"pending_review","Beat Catching Boy","ma_fild01","","active visible-name candidate"
"pending_review","Beautiful lady","kh_school","","active visible-name candidate"
"pending_review","Beautiful Lady","kh_school","","active visible-name candidate"
"pending_review","Bebete","alberta","","active visible-name candidate"
"pending_review","Bed","kh_rossi|job3_gen01","","active visible-name candidate"
"pending_review","Beginning Compass","malangdo","","active visible-name candidate"
"pending_review","Begnahd","payon","","active visible-name candidate"
"pending_review","Belder","alberta","","active visible-name candidate"
"pending_review","Ben","rebel_in|slabw01","","active visible-name candidate"
"pending_review","Bent Shaman","malaya","","active visible-name candidate"
"pending_review","Berbayeff","moscovia","","active visible-name candidate"
"pending_review","Bercasell","job3_guil01","","active visible-name candidate"
"pending_review","Bertztan","um_in","","active visible-name candidate"
"pending_review","Beta","ba_2whs01","","active visible-name candidate"
"pending_review","Bidblind","sch_gld","","active visible-name candidate"
"pending_review","Big Door","kh_kiehl01","","active visible-name candidate"
"pending_review","Big_Door_1_Warp","kh_kiehl01","","active visible-name candidate"
"pending_review","Big_Door_2_Warp","kh_kiehl01","","active visible-name candidate"
"pending_review","Big_Door_3_Warp","kh_kiehl01","","active visible-name candidate"
"pending_review","Big_Door_4_Warp","kh_kiehl01","","active visible-name candidate"
"pending_review","Big_Door_5_Warp","kh_kiehl01","","active visible-name candidate"
"pending_review","Bigibigi Grass","job3_gen01","","active visible-name candidate"
"pending_review","Billy The Golden Hands","xmas","","active visible-name candidate"
"pending_review","Bingo Waiting Room","que_bingo","","active visible-name candidate"
"pending_review","Bioengineer","un_bk_q","","active visible-name candidate"
"pending_review","Bioengineer Ebrik","un_bk_q","","active visible-name candidate"
"pending_review","Bioengineer Touring","un_bk_q","","active visible-name candidate"
"pending_review","Biological Battery","1@cor","","active visible-name candidate"
"pending_review","Black Bamboo","ma_fild01","","active visible-name candidate"
"pending_review","Black Beard Joe","xmas","","active visible-name candidate"
"pending_review","Blackphone","paramk","","active visible-name candidate"
"pending_review","Blacksmith","geffen_in","","active visible-name candidate"
"pending_review","Blacksmith Basta","itemmall","","active visible-name candidate"
"pending_review","Blacksmith Brock","itemmall","","active visible-name candidate"
"pending_review","Blacksmith Cano","te_aldecas1","","active visible-name candidate"
"pending_review","Blacksmith Kai","te_prtcas01","","active visible-name candidate"
"pending_review","Blacksmith Thorn","moc_para01","","active visible-name candidate"
"pending_review","Bloody Hunter","que_qaru01|que_qaru02|que_qaru03|que_qaru04|que_qaru05|que_qsch01|que_qsch02|que_qsch03|que_qsch04|que_qsch05","","active visible-name candidate"
"pending_review","Blue Flame Compass","malangdo","","active visible-name candidate"
"pending_review","Blue Light Column","1@begi","","active visible-name candidate"
