kind,source,zh-CN,scope,notes
name,Tomoon,图门,server-npc,修道士最终测试 NPC 人名采用稳定中文音译
term,Proctor,考官,server-npc,修道士灵魂迷宫测试 NPC 职能称谓
name,Hollgrehenn Jr.,霍尔格伦·二世,server-npc,盗贼转职测试 NPC 人名采用稳定中文音译
name,Antonio Jr.,安东尼奥·二世,server-npc,盗贼转职测试 NPC 人名采用稳定中文音译
name,Saphien Layless,萨菲恩·莱利斯,server-npc,贤者论文测试 NPC 人名采用稳定中文音译
name,Lucius Celsus,卢修斯·塞尔苏斯,server-npc,贤者生物学教授人名采用稳定中文音译
name,Kachua,卡秋娅,server-npc,科多钻石交换 NPC 人名采用稳定中文音译
name,Devellin,德维林,server-npc,科多赌场说明 NPC 人名采用稳定中文音译
name,Cain,凯恩,server-npc,科多钻石消息 NPC 人名采用稳定中文音译
name,Dwayne,德韦恩,server-npc,科多矿工 NPC 人名采用稳定中文音译
name,Lhimetorra,利梅托拉,server-npc,占卜 NPC 人名采用稳定中文音译
name,Vomars,沃玛斯,server-npc,婚礼主教 NPC 人名采用稳定中文音译
name,Eckar Erenes,埃卡·埃雷尼斯,server-npc,怪物赛跑入口 NPC 人名采用稳定中文音译
name,Ellebird,埃勒伯德,server-npc,怪物赛跑下注 NPC 人名采用稳定中文音译
name,Mr. Doppel,多佩尔先生,server-npc,波利战争队伍登记 NPC 人名采用稳定中文译名
name,Errende,埃伦德,server-npc,吟游诗人任务 NPC 人名采用稳定中文音译
name,Gunther Doubleharmony,冈瑟·双重和声,server-npc,吟游诗人任务 NPC 人名采用稳定中文音译
term,"At One, I Fall in Love",一见钟情,server-quest,吟游诗人任务歌曲名称采用稳定中文译名
name,Valdes,瓦尔德斯,server-npc,失踪儿童任务指挥官人名采用稳定中文音译
name,Lisa,Lisa,server-npc,自动装备强化 NPC 名称，保留原样
name,Mass Charleston,Mass Charleston,server-npc,查尔斯顿工厂量产机器人 NPC 名称，保留原样
name,Yeoncheong,Yeoncheong,server-npc,自动装备交换 NPC 名称，保留原样
name,Yecheon,Yecheon,server-npc,自动模块交换 NPC 名称，保留原样
name,Reyghema,Reyghema,server-npc,四级武器任务亡灵武器匠名称，保留原样
name,Hein,Hein,server-npc,四级武器任务亡灵武器匠名称，保留原样
name,Snorren,Snorren,server-npc,13.2 次元裂缝任务萨帕 NPC 名称，保留原样
name,Terra,Terra,server-npc,13.2 次元裂缝任务拉普纳 NPC 名称，保留原样
name,Ogen,Ogen,server-npc,13.2 次元裂缝任务失踪人物名称，保留原样
name,Luik,Luik,server-npc,13.2 次元裂缝任务 NPC 名称，保留原样
term,bradium,bradium,server-quest,13.2 次元裂缝任务矿石术语，按原项目术语保留原样
name,Yosefina,约瑟菲娜,server-npc,Moscovia 冬季任务村民名称
name,Fedor,费多尔,server-npc,Moscovia 冬季任务村民名称
name,Viktor,维克多,server-npc,Moscovia 冬季任务村民名称
name,Vasili,瓦西里,server-npc,Moscovia 冬季任务村民名称
name,Katya,卡佳,server-npc,Moscovia 冬季任务村民名称
name,Roza,罗莎,server-npc,Moscovia 冬季任务村民名称
name,Feliks,费利克斯,server-npc,Moscovia 冬季任务村民名称
name,Ilyav,伊利亚夫,server-npc,Moscovia 冬季任务村民名称
name,Orek,奥列克,server-npc,Moscovia 冬季任务村民名称
name,Kyra,基拉,server-npc,Moscovia 冬季任务村民名称
name,Sabina,萨比娜,server-npc,Moscovia 冬季任务村民名称
name,Izlof,伊兹洛夫,server-npc,Moscovia 冬季任务村民名称
name,Mashenka,玛申卡,server-npc,Moscovia 红色戒指任务人物名称
name,Ryubaba,柳巴巴,server-npc,Moscovia 红色戒指任务人物名称
name,Vassili Grandpapa,瓦西里爷爷,server-npc,Moscovia 红色戒指任务人物名称
name,Baba Yaga,巴巴亚嘎,server-npc,Moscovia 任务人物名称
name,Maria,玛丽亚,server-npc,Moscovia Koshei 任务人物名称
name,Koshei,科谢伊,server-npc,Moscovia 任务怪物名称
name,Momotaro,桃太郎,server-npc,Moscovia 魔法书来源人物名称
name,Karyn,凯琳,server-npc,Nameless Island 任务人物名称
name,Larjes,拉杰斯,server-npc,Nameless Island 任务人物名称
name,Kurdi,库尔迪,server-npc,Nameless Island 任务人物名称
name,Niren,尼伦,server-npc,Nameless Island 任务人物名称
name,Sippie,西皮,server-npc,Nameless Island 任务人物名称
name,Ishmael,伊什梅尔,server-npc,Nameless Island 任务人物名称
name,Zhed,哲德,server-npc,Nameless Island 任务人物名称
name,Dorian,多里安,server-npc,Nameless Island 任务人物名称
name,Muff,穆夫,server-npc,Nameless Island 任务人物名称
name,Curdie,库尔迪,server-npc,Rachel/Thor 火山任务人物名称
name,Saraman,萨拉曼,server-npc,Rachel/Thor 火山任务人物名称
name,Ivory,象牙,server-npc,Rachel/Thor 火山任务人物名称
name,Lockenlock,洛肯洛克,server-npc,Rachel/Thor 火山任务人物名称
name,Silk Sand Camel,丝沙骆驼,server-npc,Rachel/Thor 火山任务名称
name,Toby,托比,server-npc,Thor 火山营地任务人物名称
name,Lamir,拉米尔,server-npc,Thor 火山营地任务人物名称
name,Karlum,卡鲁姆,server-npc,Thor 火山营地任务人物名称
name,Krodger,克罗杰,server-npc,Thor 火山营地任务人物名称
name,Metto,梅托,server-npc,Juno 研究任务人物名称
name,Wagan,瓦甘,server-npc,Juno 研究任务人物名称
name,Stangckle,斯坦克尔,server-npc,Juno 研究任务人物名称
name,Kato,卡托,server-npc,Juno 研究任务人物名称
name,CiCi,琪琪,server-npc,Juno 研究任务人物名称
name,Bain,贝恩,server-npc,Juno 炼金术士兄弟任务人物名称
name,Enrico Kaili,恩里科·凯利,server-npc,Brisingamen 神器任务人物名称
name,Hermite Charles,赫米特·查尔斯,server-npc,Brisingamen 神器任务人物名称
name,Alfrik,阿尔弗里克,server-npc,Brisingamen 神器任务矮人名称
name,Dvalin,德瓦林,server-npc,Brisingamen 神器任务矮人名称
name,Lowen Ellenen,洛温·埃伦南,server-npc,Brisingamen 神器任务人物名称
name,Lohen Phelicia,洛恩·菲莉西亚,server-npc,Brisingamen 神器任务人物名称
name,Valkyrie,女武神,server-npc,Brisingamen 神器任务人物名称
name,Rebarev Doug,雷巴列夫·道格,server-npc,Megingjard 神器任务人物名称
name,Egnigem,埃吉尼格姆,server-npc,Megingjard 神器任务人物名称
name,Royal Myst,罗伊尔·米斯特,server-npc,Megingjard 神器任务人物名称
name,Megingjard,梅金吉奥德,server-npc,神器任务名称
name,Gleipnir,格莱普尼尔,server-npc,神器任务物品名称
name,Cuaque Donon,库瓦克·多农,server-npc,Megingjard 神器任务人物名称
name,Jack O,Jack O,server-npc,Megingjard 神器任务人物名称
name,Emma Searth,艾玛·瑟斯,server-npc,Megingjard 神器任务人物名称
name,Hallandaute,哈兰道特,server-npc,Sleipnir 神器任务人物名称
name,Aadin,阿丁,server-npc,Sleipnir 神器任务人物名称
name,Kurdt,库尔特,server-npc,Sleipnir 神器任务人物名称
name,Wheel of the Unknown,未知之轮,server-npc,Sleipnir 神器名称
name,Feather of Angel Wing,天使之翼的羽毛,server-npc,Sleipnir 神器材料名称
name,Pisruik,皮斯鲁伊克,server-npc,炼金术士技能任务人物名称
name,Irache,伊拉奇,server-npc,炼金术士技能任务人物名称
name,Degas,德加斯,server-npc,炼金术士技能任务人物名称
name,Kellasus,凯拉苏斯,server-npc,人工生命体任务人物名称
name,Skrajjad,斯卡拉杰德,server-npc,人工生命体任务人物名称
name,Keshibien,凯希比恩,server-npc,人工生命体任务人物名称
name,Broncher,布朗彻,server-npc,人工生命体任务人物名称
name,Riott,里奥特,server-npc,Pang Voice 技能任务人物名称
name,Yao Jun,姚君,server-npc,Pang Voice 技能任务人物名称
name,Puchuchartan,普丘查尔坦,server-npc,Pang Voice 技能任务人物名称
name,Canell,卡内尔,server-npc,Charming Wink 技能任务人物名称
name,Aelle,艾尔,server-npc,Charming Wink 技能任务人物名称
name,Elle,艾尔,server-npc,Sign 任务人物名称
name,Arian,阿里安,server-npc,Sign 任务人物名称
name,Ganaan,加南,server-npc,Sign 任务人物名称
name,Daewoon,大云,server-npc,Sign 任务人物名称
name,Engel,恩格尔,server-npc,Sign 任务人物名称
name,Liana,莉安娜,server-npc,Sign 任务人物名称
name,Brenda Howard,布伦达·霍华德,server-npc,Sign 任务人物名称
name,Serin,塞琳,server-npc,Sign 任务人物名称
name,Ganglati,冈拉蒂,server-npc,Sign 任务人物名称
name,Laichin,莱钦,server-npc,Sign 任务人物名称
name,Arpesto,阿佩斯托,server-npc,幻影箭技能任务人物名称
name,Reidin Corse,雷丁·科斯,server-npc,幻影箭技能任务人物名称
name,Louis Greg,路易·格雷格,server-npc,Close Confine 技能任务人物名称
name,Thor Greg,托尔·格雷格,server-npc,Close Confine 技能任务人物名称
name,Jay Greg,杰伊·格雷格,server-npc,Close Confine 技能任务人物名称
name,Chae Takbae,蔡泽培,server-npc,Close Confine 技能任务人物名称
name,De Thomas Carlos,德·托马斯·卡洛斯,server-npc,剑士技能任务人物名称
name,Leon Von Frich,莱昂·冯·弗里奇,server-npc,剑士技能任务人物名称
name,Juan,胡安,server-npc,剑士技能任务人物名称
name,Ibrahim,易卜拉欣,server-npc,Nameless Island 任务人物名称
name,Jhonnita,Jhonnita,server-npc,Nameless Island 宝石商人名称，保留原样
name,Kimeunbang,Kimeunbang,server-npc,Nameless Island 宝石商人名称，保留原样
name,Leblo,Leblo,server-npc,Nameless Island 宝石商人名称，保留原样
name,Aragham,阿拉甘姆,server-npc,Nameless Island 任务人物名称
name,Phoenix,菲尼克斯,server-npc,Nameless Island 任务人物名称
name,Valdes,瓦尔德斯,server-npc,Nameless Island Z 帮任务人物名称
name,Rodafrian,罗达弗里安,server-npc,Prontera 摩洛克历史任务人物名称
name,Karlomoff,卡洛莫夫,server-npc,Prontera 摩洛克历史任务人物名称
name,Mondo,蒙多,server-npc,Prontera 摩洛克历史任务人物名称
name,Marjana,玛尔佳娜,server-npc,Prontera 毒药调查人物名称
name,Biscuss,比斯库斯,server-npc,Prontera 王子调查任务人物名称
name,Imbullea,因布莉亚,server-npc,Prontera 教会任务人物名称
name,Bruspetti,布鲁斯佩蒂,server-npc,Rachel 任务人物名称
name,Katinshuell,卡廷休尔,server-npc,Rachel 任务人物名称
name,Mr. Shendar,申达先生,server-npc,Rachel 任务人物名称
name,Pano,帕诺,server-npc,Rachel 神殿人物名称
name,Penno,佩诺,server-npc,Rachel 神殿人物名称
name,Marybell,玛丽贝尔,server-npc,Nameless Island 流氓公会人物名称
name,Moonho Ahn,安文浩,server-npc,Nameless Island 试炼人物名称
name,Louis Von Silokens,路易斯·冯·西洛肯斯,server-npc,Nameless Island Z 帮人物名称
name,Martha Hertizan,玛莎·赫蒂赞,server-npc,Nameless Island Z 帮人物名称
name,Catfoii,卡特菲,server-npc,Nameless Island Z 帮人物名称
name,Valdes,瓦尔德斯,server-npc,Nameless Island Z 帮人物名称
name,Jesse,杰西,server-npc,Veins 监狱任务人物名称
name,Krieg,克里格,server-npc,Veins 监狱任务人物名称
name,Vitre,维特,server-npc,Veins 监狱任务人物名称
name,Vitre Bizlita,维特·比兹利塔,server-npc,Veins 监狱任务人物名称
name,Ruan,鲁安,server-npc,Veins 监狱任务人物名称
name,Hianna,希安娜,server-npc,Veins 舞者任务人物名称
name,Lasda,拉斯达,server-npc,Veins 监狱任务人物名称
name,Seihyu,西休,server-npc,水之庭院任务人物名称
name,Elyumina,艾露米娜,server-npc,水之庭院任务人物名称
name,Rookie,菜鸟,server-npc,水之庭院任务人物名称
name,Lazy,懒鬼,server-npc,水之庭院任务人物名称
name,Harad,哈拉德,server-npc,水之庭院任务人物名称
name,Maram,马拉姆,server-npc,Episode 18 拉谢尔商人任务人物名称
name,Miriam,米里亚姆,server-npc,Episode 18 拉谢尔商人任务人物名称
name,Merchant Sreen,斯林商人,server-npc,Episode 18 拉谢尔商人任务人物名称
name,Merchant Sannat,桑纳特商人,server-npc,Episode 18 拉谢尔商人任务人物名称
name,Niren,尼伦,server-npc,Episode 18 拉谢尔任务人物名称
name,Mini Elly,迷你艾莉,server-npc,Episode 18 任务头饰人物名称
name,Suad,苏阿德,server-npc,Episode 18 拉谢尔原住民会议人物名称
name,Gudra,古德拉,server-npc,Episode 18 灰狼村民间传说人物名称
name,Dinar,迪纳尔,server-npc,Episode 18 灰狼村民间传说人物名称
name,Amira,阿米拉,server-npc,Episode 18 灰狼村民间传说人物名称
name,Shanina,莎妮娜,server-npc,Episode 18 灰狼村民间传说人物名称
name,Budan,布丹,server-npc,Episode 18 净水任务人物名称
name,Shiroan,希罗安,server-npc,Episode 18 拉谢尔居民访谈人物名称
name,Japer,贾佩尔,server-npc,Episode 18 拉谢尔居民访谈人物名称
name,Isira,伊希拉,server-npc,Episode 18 拉谢尔居民访谈人物名称
name,Dina,迪娜,server-npc,Episode 18 拉谢尔居民访谈人物名称
name,Hari,哈莉,server-npc,Episode 18 拉谢尔居民访谈人物名称
name,Mejai,梅杰,server-npc,Episode 18 半花任务人物名称
name,Paiko,派科,server-npc,Dewata 部落传说人物名称
name,Lero,莱洛,server-npc,Dewata 棕榈油任务人物名称
name,Poby,波比,server-npc,Dewata 棕榈油任务人物名称
name,Memo,梅莫,server-npc,Dewata 传统酒任务人物名称
name,Moltuka,莫尔图卡,server-npc,迪卡斯特运输部委托人物名称
name,Kalipo,卡利波,server-npc,迪卡斯特狩猎部委托人物名称
name,Laponte,拉蓬特,server-npc,迪卡斯特狩猎部委托人物名称
name,Vyhannus,维汉努斯,server-npc,迪卡斯特入口任务人物名称
name,Avalanche,雪崩,server-npc,迪卡斯特守卫队长人物名称
name,Ahat,阿哈特,server-npc,迪卡斯特大臣人物名称
name,Ravail,拉维尔,server-npc,迪卡斯特大臣人物名称
name,Kareka,卡雷卡,server-npc,迪卡斯特之光强化人物名称
name,Moreng,莫伦,server-npc,Eclage 任务人物名称
name,Yube,尤贝,server-npc,Eclage 任务人物名称
name,Shul,舒尔,server-npc,Eclage 任务人物名称
name,Tato,塔托,server-npc,Eclage 任务人物名称
name,Light Standard,光之标准,server-npc,Eclage 传说人物名称
name,Wuhuru,伍胡鲁,server-npc,Eclage 大尤艾调查人物名称
name,Wuhari,伍哈里,server-npc,Eclage 大尤艾调查人物名称
name,Goatie,戈蒂,server-npc,Eclage 大尤艾调查人物名称
name,Pompe,庞培,server-npc,Eclage 巨鸟线索人物名称
name,Giranni,吉兰妮,server-npc,Eclage 失踪父亲调查人物名称
name,Mwadirica,穆瓦迪里卡,server-npc,Eclage 失踪父亲人物名称
name,Cecilia,塞西莉亚,server-npc,Eclage 仓库调查人物名称
name,Dominic,多米尼克,server-npc,Eclage 书架调查人物名称
name,Eirinn,艾琳,server-npc,Eclage 读书调查人物名称
name,Bourbon,波旁,server-npc,Eclage 读书调查人物名称
name,New Oz,新奥兹,server-npc,Eclage 幻影塔任务人物名称
name,Leo,利奥,server-npc,Eclage 市长委托人物名称
name,Kardui,卡尔杜伊,server-npc,Eclage 拉斐内王人物名称
name,Shenime,谢尼姆,server-npc,Eclage 拉斐内人物名称
name,Antoine,安托万,server-npc,幻影地下城梦魇任务人物名称
name,Marina,玛丽娜,server-npc,幻影地下城调查人物名称
name,Gem,宝石,server-npc,幻影地下城讨伐人物名称
name,Jubilee,朱比利,server-npc,幻影地下城调查人物名称
name,Jojo,乔乔,server-npc,幻影地下城调查人物名称
name,King,国王,server-npc,幻影地下城吸血鬼任务人物名称
name,Dracula,德古拉,server-npc,幻影地下城吸血鬼任务人物名称
name,Luanda,露安达,server-npc,科莫多幻境调查人物名称
name,Karu,卡鲁,server-npc,科莫多幻境调查人物名称
name,Asudem,阿苏德,server-npc,科莫多幻境调查人物名称
name,Mao,毛,server-npc,科莫多幻境调查人物名称
name,Acid,阿西德,server-npc,幻影地下城玩偶熊任务人物名称
name,Nazarian,纳萨里安,server-npc,幻影地下城玩偶熊任务种族名称
name,Cleanyang,清扬,server-npc,马来岛猫船饼干任务人物名称
name,Homnya,喵妮雅,server-npc,马来岛猫咪侦探人物名称
name,Nyangson,喵森,server-npc,马来岛猫咪侦探人物名称
name,KungKung,空空,server-npc,马来岛空喵空游戏人物名称
name,Eryu,艾留,server-npc,马来岛猫咪游戏委托人物名称
name,Stew,炖汤,server-npc,马来岛猫咪游戏委托人物名称
name,Romel,罗梅尔,server-npc,马来亚幽灵任务人物名称
name,Talah,塔拉,server-npc,马来亚灵魂护符任务人物名称
name,Nardo,纳尔多,server-npc,马来亚巴科纳瓦任务人物名称
name,Kiko,奇科,server-npc,马来亚铸铁锅任务人物名称
name,Abraham Iven Hudin,亚伯拉罕·伊文·胡丁,server-npc,Rockridge 交易人物名称
name,Theore,泰奥尔,server-npc,Mora 研究任务人物名称
name,Pico,皮科,server-npc,Mora 研究任务人物名称
name,Holgren,霍尔格伦,server-npc,Mora 研究任务人物名称
name,Elephantine,大象,server-npc,Mora 每日任务人物名称
name,Kai,凯,server-npc,WoE TE 神之物品任务人物名称
name,Ketchup,番茄酱,server-npc,马来岛猫咪游戏委托人物名称
name,Gonie,戈尼,server-npc,王室浴场任务人物名称
name,Princess,公主,server-npc,王室浴场任务人物名称
name,Shrine,圣殿,server-npc,王室浴场任务人物名称
name,Sweep,清扫,server-npc,王室浴场任务人物名称
name,Boiler,锅炉,server-npc,王室浴场任务人物名称
name,Magenta,品红,server-npc,王室浴场任务人物名称
name,Cyan,青色,server-npc,王室浴场任务人物名称
name,Molar,臼齿,server-npc,王室浴场任务人物名称
name,Canine,犬齿,server-npc,王室浴场任务人物名称
name,Danae,达娜,server-npc,王室浴场任务人物名称
name,Denny,丹尼,server-npc,王室浴场任务人物名称
name,Elly,艾莉,server-npc,Episode 18 主线人物名称
name,Imril,伊姆里尔,server-npc,Episode 18 Oz 迷宫调查人物名称
name,Paul,保罗,server-npc,Episode 18 Oz 迷宫调查人物名称
name,Old Man,老人,server-npc,Episode 18 灰狼村诊所任务人物名称
name,Larama,拉拉玛,server-npc,Episode 18 灰狼村陷阱任务人物名称
name,Eruin,艾露因,server-npc,Episode 18 灰狼村陷阱任务人物名称
name,Ahir,阿希尔,server-npc,Episode 18 灰狼村风暴风筝任务人物名称
name,Galten,加尔滕,server-npc,Dicastes 任务人物名称
name,BK,BK,server-npc,Dicastes 猫商人情报人物名称
name,Shay,沙伊,server-npc,Dicastes 任务人物名称
name,Ravail,拉维尔,server-npc,Dicastes 任务人物名称
name,Ahat,阿哈特,server-npc,Dicastes 任务人物名称
name,Milla,米拉,server-npc,Niflheim 幽灵任务人物名称
name,Lana,拉娜,server-npc,Amicitia 研究所入口人物名称
name,Gerbena,格尔贝娜,server-npc,Amicitia 任务人物名称
name,Ansuriya,安苏莉亚,server-npc,Amicitia 任务人物名称
name,Cruyan,克鲁扬,server-npc,Eclage 项链调查人物名称
name,Balumin,巴鲁明,server-npc,Eclage 抢劫调查人物名称
name,Wandering Merchant,流浪商人,server-npc,Eclage 抽奖商人名称
name,Poppy,波比,server-npc,Eclage 抢劫调查目击者名称
name,Shelby,谢尔比,server-npc,Eclage 次元裂缝任务人物名称
name,Ford,福特,server-npc,Eclage 次元裂缝任务人物名称
name,Clever,聪明,server-npc,Eclage 监狱任务人物名称
name,Etran,埃特兰,server-npc,Eclage 历史任务人物名称
name,Robert,罗伯特,server-npc,Eclage 历史任务人物名称
name,Minuel,米努埃尔,server-npc,Eclage 任务人物名称
name,Shenime,申米,server-npc,Eclage 任务人物名称
name,Chief of Staff,参谋长,server-npc,Eclage 任务职位名称
name,Sanyul,山裕,server-npc,月光幻境任务人物名称
name,Jagyeom,佳严,server-npc,月光幻境任务人物名称
name,Muyeon,沐妍,server-npc,月光幻境任务人物名称
name,Young Scholar,年轻学者,server-npc,月光幻境任务人物名称
name,Narin,纳林,server-npc,龟岛幻境任务人物名称
name,Archeologist Leiphen,考古学家莱芬,server-npc,龟岛幻境任务人物名称
name,Impatient Man,焦躁的男人,server-npc,龟岛幻境任务人物名称
name,Susceptible Soldier,易受影响的士兵,server-npc,龟岛幻境任务人物名称
name,Kena,凯娜,server-npc,双生幻境任务人物名称
name,Yolanda,约兰达,server-npc,双生幻境任务人物名称
name,Mirko,米尔科,server-npc,双生幻境任务人物名称
name,Briashen,布莱申,server-npc,双生幻境任务人物名称
name,Khahris,卡赫里斯,server-npc,双生幻境任务人物名称
name,Brie,布里,server-npc,Malangdo 尤格拉德西尔果实任务人物名称
name,Rican,里坎,server-npc,Malangdo 尤格拉德西尔果实任务人物名称
name,Geologist Mali,地质学家马里,server-npc,Malangdo 任务人物名称
name,Manager Cat,游戏管理员猫,server-npc,Malangdo 猫族游戏人物名称
name,Eryu,艾柳,server-npc,Malangdo 猫族游戏采访人物名称
name,Stew,斯图,server-npc,Malangdo 猫族游戏采访人物名称
name,Maries,玛丽丝,server-npc,Malaya 寻子任务人物名称
name,Budidai,布达代,server-npc,Malaya 卡普雷任务人物名称
name,Tikbalang Expert,玩偶专家,server-npc,Malaya 任务人物名称
name,Nurse Las,护士拉斯,server-npc,Malaya 医院任务人物名称
name,Johnny James,Johnny James,server-npc,Rock Ridge 矿石任务人物名称
name,Ivoka Skudi,伊沃卡·斯库迪,server-npc,Rock Ridge 矿石任务人物名称
name,Shawn McCurdy,肖恩·麦卡迪,server-npc,Rock Ridge 矿井任务人物名称
name,Euridi,尤莉迪,server-npc,Mora 雾之森林任务人物名称
name,Lope,罗佩,server-npc,Mora 雾之森林任务人物名称
name,Pitt,皮特,server-npc,Mora 雾之森林任务人物名称
name,Mrs. McPhy,麦克菲夫人,server-npc,Rock Ridge 斯波蒂任务人物名称
name,Mr. McPhy,麦克菲先生,server-npc,Rock Ridge 斯波蒂任务人物名称
name,Curt Snake,柯特·斯内克,server-npc,Rock Ridge 村庄 NPC 人物名称
name,Tagliatelle,塔利亚泰勒,server-npc,Rock Ridge 村庄 NPC 人物名称
name,Guardian of Power,力量守护者,server-npc,Mora 古代遗物交换 NPC 名称
name,Chulho,哲鲁,server-npc,森林精灵任务人物名称
name,Hyunrok,贤禄,server-npc,森林精灵任务人物名称
name,Orc Warrior,兽人战士,server-npc,兽人杰勒比收集任务人物名称
name,Nine Tails,九尾,server-npc,狐面制作任务人物名称
name,Traveler That Posed the Question,提问的旅人,server-npc,Mora 村庄事件角色
name,Traveler Trying to Stop the Fight,试图阻止争斗的旅人,server-npc,Mora 村庄事件角色
name,Hungry Laborer,饥饿的劳工,server-npc,Rock Ridge 广播角色
name,Food Distributer,食物分发员,server-npc,Rock Ridge 广播角色
name,Enthusiastic Job Seeker,热情的求职者,server-npc,Rock Ridge 广播角色
