repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0004	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0004	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0008	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0008	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0012	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0012	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0016	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0016	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0020	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0020	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0024	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0024	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0028	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0028	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0032	15501	16000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0032	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0032	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0036	17501	18000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0036	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0036	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0040	19501	20000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0040	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0040	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0044	21501	22000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0044	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0044	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0048	23501	24000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0048	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0048	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0052	25501	26000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0052	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0052	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0056	27501	28000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0056	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0056	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0060	29501	30000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0060	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0060	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0064	31501	32000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0064	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0064	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0068	33501	33920	chunks/source/server/db/pre-re/skill_db.yml.chunk-0068	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0068	待处理	-
server	db/pre-re/skill_tree.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/skill_tree.yml.chunk-0001	chunks/translated/server/db/pre-re/skill_tree.yml.chunk-0001	待处理	-
server	db/pre-re/skill_tree.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/pre-re/skill_tree.yml.chunk-0005	chunks/translated/server/db/pre-re/skill_tree.yml.chunk-0005	待处理	-
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/status.yml.chunk-0002	chunks/translated/server/db/pre-re/status.yml.chunk-0002	待处理	-
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/pre-re/status.yml.chunk-0006	chunks/translated/server/db/pre-re/status.yml.chunk-0006	待处理	-
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/pre-re/status.yml.chunk-0010	chunks/translated/server/db/pre-re/status.yml.chunk-0010	待处理	-
server	db/re/achievement_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/achievement_db.yml.chunk-0001	chunks/translated/server/db/re/achievement_db.yml.chunk-0001	待处理	-
server	db/re/achievement_db.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/achievement_db.yml.chunk-0005	chunks/translated/server/db/re/achievement_db.yml.chunk-0005	待处理	-
server	db/re/achievement_db.yml	game-database	player-data	chunk	chunk-0006	2501	2771	chunks/source/server/db/re/achievement_db.yml.chunk-0006	chunks/translated/server/db/re/achievement_db.yml.chunk-0006	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/item_combos.yml.chunk-0003	chunks/translated/server/db/re/item_combos.yml.chunk-0003	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/item_combos.yml.chunk-0007	chunks/translated/server/db/re/item_combos.yml.chunk-0007	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/item_combos.yml.chunk-0011	chunks/translated/server/db/re/item_combos.yml.chunk-0011	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/item_combos.yml.chunk-0015	chunks/translated/server/db/re/item_combos.yml.chunk-0015	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/re/item_combos.yml.chunk-0019	chunks/translated/server/db/re/item_combos.yml.chunk-0019	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/re/item_combos.yml.chunk-0023	chunks/translated/server/db/re/item_combos.yml.chunk-0023	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/re/item_combos.yml.chunk-0027	chunks/translated/server/db/re/item_combos.yml.chunk-0027	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/server/db/re/item_combos.yml.chunk-0031	chunks/translated/server/db/re/item_combos.yml.chunk-0031	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0035	17001	17500	chunks/source/server/db/re/item_combos.yml.chunk-0035	chunks/translated/server/db/re/item_combos.yml.chunk-0035	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0039	19001	19500	chunks/source/server/db/re/item_combos.yml.chunk-0039	chunks/translated/server/db/re/item_combos.yml.chunk-0039	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0043	21001	21500	chunks/source/server/db/re/item_combos.yml.chunk-0043	chunks/translated/server/db/re/item_combos.yml.chunk-0043	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0047	23001	23500	chunks/source/server/db/re/item_combos.yml.chunk-0047	chunks/translated/server/db/re/item_combos.yml.chunk-0047	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0051	25001	25500	chunks/source/server/db/re/item_combos.yml.chunk-0051	chunks/translated/server/db/re/item_combos.yml.chunk-0051	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0055	27001	27500	chunks/source/server/db/re/item_combos.yml.chunk-0055	chunks/translated/server/db/re/item_combos.yml.chunk-0055	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0059	29001	29500	chunks/source/server/db/re/item_combos.yml.chunk-0059	chunks/translated/server/db/re/item_combos.yml.chunk-0059	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0063	31001	31500	chunks/source/server/db/re/item_combos.yml.chunk-0063	chunks/translated/server/db/re/item_combos.yml.chunk-0063	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0067	33001	33500	chunks/source/server/db/re/item_combos.yml.chunk-0067	chunks/translated/server/db/re/item_combos.yml.chunk-0067	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0071	35001	35500	chunks/source/server/db/re/item_combos.yml.chunk-0071	chunks/translated/server/db/re/item_combos.yml.chunk-0071	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0075	37001	37500	chunks/source/server/db/re/item_combos.yml.chunk-0075	chunks/translated/server/db/re/item_combos.yml.chunk-0075	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0079	39001	39500	chunks/source/server/db/re/item_combos.yml.chunk-0079	chunks/translated/server/db/re/item_combos.yml.chunk-0079	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0083	41001	41500	chunks/source/server/db/re/item_combos.yml.chunk-0083	chunks/translated/server/db/re/item_combos.yml.chunk-0083	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0087	43001	43500	chunks/source/server/db/re/item_combos.yml.chunk-0087	chunks/translated/server/db/re/item_combos.yml.chunk-0087	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0091	45001	45500	chunks/source/server/db/re/item_combos.yml.chunk-0091	chunks/translated/server/db/re/item_combos.yml.chunk-0091	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0095	47001	47500	chunks/source/server/db/re/item_combos.yml.chunk-0095	chunks/translated/server/db/re/item_combos.yml.chunk-0095	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0099	49001	49500	chunks/source/server/db/re/item_combos.yml.chunk-0099	chunks/translated/server/db/re/item_combos.yml.chunk-0099	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0103	51001	51500	chunks/source/server/db/re/item_combos.yml.chunk-0103	chunks/translated/server/db/re/item_combos.yml.chunk-0103	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0107	53001	53500	chunks/source/server/db/re/item_combos.yml.chunk-0107	chunks/translated/server/db/re/item_combos.yml.chunk-0107	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0111	55001	55500	chunks/source/server/db/re/item_combos.yml.chunk-0111	chunks/translated/server/db/re/item_combos.yml.chunk-0111	待处理	-
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0115	57001	57500	chunks/source/server/db/re/item_combos.yml.chunk-0115	chunks/translated/server/db/re/item_combos.yml.chunk-0115	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/item_db_equip.yml.chunk-0001	chunks/translated/server/db/re/item_db_equip.yml.chunk-0001	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/item_db_equip.yml.chunk-0005	chunks/translated/server/db/re/item_db_equip.yml.chunk-0005	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/item_db_equip.yml.chunk-0009	chunks/translated/server/db/re/item_db_equip.yml.chunk-0009	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/item_db_equip.yml.chunk-0013	chunks/translated/server/db/re/item_db_equip.yml.chunk-0013	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/item_db_equip.yml.chunk-0017	chunks/translated/server/db/re/item_db_equip.yml.chunk-0017	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/re/item_db_equip.yml.chunk-0021	chunks/translated/server/db/re/item_db_equip.yml.chunk-0021	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/re/item_db_equip.yml.chunk-0025	chunks/translated/server/db/re/item_db_equip.yml.chunk-0025	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/re/item_db_equip.yml.chunk-0029	chunks/translated/server/db/re/item_db_equip.yml.chunk-0029	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/re/item_db_equip.yml.chunk-0033	chunks/translated/server/db/re/item_db_equip.yml.chunk-0033	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/re/item_db_equip.yml.chunk-0037	chunks/translated/server/db/re/item_db_equip.yml.chunk-0037	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/re/item_db_equip.yml.chunk-0041	chunks/translated/server/db/re/item_db_equip.yml.chunk-0041	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0045	22001	22500	chunks/source/server/db/re/item_db_equip.yml.chunk-0045	chunks/translated/server/db/re/item_db_equip.yml.chunk-0045	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0049	24001	24500	chunks/source/server/db/re/item_db_equip.yml.chunk-0049	chunks/translated/server/db/re/item_db_equip.yml.chunk-0049	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0053	26001	26500	chunks/source/server/db/re/item_db_equip.yml.chunk-0053	chunks/translated/server/db/re/item_db_equip.yml.chunk-0053	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0057	28001	28500	chunks/source/server/db/re/item_db_equip.yml.chunk-0057	chunks/translated/server/db/re/item_db_equip.yml.chunk-0057	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0061	30001	30500	chunks/source/server/db/re/item_db_equip.yml.chunk-0061	chunks/translated/server/db/re/item_db_equip.yml.chunk-0061	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0065	32001	32500	chunks/source/server/db/re/item_db_equip.yml.chunk-0065	chunks/translated/server/db/re/item_db_equip.yml.chunk-0065	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0069	34001	34500	chunks/source/server/db/re/item_db_equip.yml.chunk-0069	chunks/translated/server/db/re/item_db_equip.yml.chunk-0069	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0073	36001	36500	chunks/source/server/db/re/item_db_equip.yml.chunk-0073	chunks/translated/server/db/re/item_db_equip.yml.chunk-0073	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0077	38001	38500	chunks/source/server/db/re/item_db_equip.yml.chunk-0077	chunks/translated/server/db/re/item_db_equip.yml.chunk-0077	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0081	40001	40500	chunks/source/server/db/re/item_db_equip.yml.chunk-0081	chunks/translated/server/db/re/item_db_equip.yml.chunk-0081	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0085	42001	42500	chunks/source/server/db/re/item_db_equip.yml.chunk-0085	chunks/translated/server/db/re/item_db_equip.yml.chunk-0085	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0089	44001	44500	chunks/source/server/db/re/item_db_equip.yml.chunk-0089	chunks/translated/server/db/re/item_db_equip.yml.chunk-0089	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0093	46001	46500	chunks/source/server/db/re/item_db_equip.yml.chunk-0093	chunks/translated/server/db/re/item_db_equip.yml.chunk-0093	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0097	48001	48500	chunks/source/server/db/re/item_db_equip.yml.chunk-0097	chunks/translated/server/db/re/item_db_equip.yml.chunk-0097	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0101	50001	50500	chunks/source/server/db/re/item_db_equip.yml.chunk-0101	chunks/translated/server/db/re/item_db_equip.yml.chunk-0101	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0105	52001	52500	chunks/source/server/db/re/item_db_equip.yml.chunk-0105	chunks/translated/server/db/re/item_db_equip.yml.chunk-0105	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0109	54001	54500	chunks/source/server/db/re/item_db_equip.yml.chunk-0109	chunks/translated/server/db/re/item_db_equip.yml.chunk-0109	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0113	56001	56500	chunks/source/server/db/re/item_db_equip.yml.chunk-0113	chunks/translated/server/db/re/item_db_equip.yml.chunk-0113	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0117	58001	58500	chunks/source/server/db/re/item_db_equip.yml.chunk-0117	chunks/translated/server/db/re/item_db_equip.yml.chunk-0117	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0121	60001	60500	chunks/source/server/db/re/item_db_equip.yml.chunk-0121	chunks/translated/server/db/re/item_db_equip.yml.chunk-0121	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0125	62001	62500	chunks/source/server/db/re/item_db_equip.yml.chunk-0125	chunks/translated/server/db/re/item_db_equip.yml.chunk-0125	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0129	64001	64500	chunks/source/server/db/re/item_db_equip.yml.chunk-0129	chunks/translated/server/db/re/item_db_equip.yml.chunk-0129	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0133	66001	66500	chunks/source/server/db/re/item_db_equip.yml.chunk-0133	chunks/translated/server/db/re/item_db_equip.yml.chunk-0133	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0137	68001	68500	chunks/source/server/db/re/item_db_equip.yml.chunk-0137	chunks/translated/server/db/re/item_db_equip.yml.chunk-0137	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0141	70001	70500	chunks/source/server/db/re/item_db_equip.yml.chunk-0141	chunks/translated/server/db/re/item_db_equip.yml.chunk-0141	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0145	72001	72500	chunks/source/server/db/re/item_db_equip.yml.chunk-0145	chunks/translated/server/db/re/item_db_equip.yml.chunk-0145	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0149	74001	74500	chunks/source/server/db/re/item_db_equip.yml.chunk-0149	chunks/translated/server/db/re/item_db_equip.yml.chunk-0149	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0153	76001	76500	chunks/source/server/db/re/item_db_equip.yml.chunk-0153	chunks/translated/server/db/re/item_db_equip.yml.chunk-0153	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0157	78001	78500	chunks/source/server/db/re/item_db_equip.yml.chunk-0157	chunks/translated/server/db/re/item_db_equip.yml.chunk-0157	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0161	80001	80500	chunks/source/server/db/re/item_db_equip.yml.chunk-0161	chunks/translated/server/db/re/item_db_equip.yml.chunk-0161	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0165	82001	82500	chunks/source/server/db/re/item_db_equip.yml.chunk-0165	chunks/translated/server/db/re/item_db_equip.yml.chunk-0165	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0169	84001	84500	chunks/source/server/db/re/item_db_equip.yml.chunk-0169	chunks/translated/server/db/re/item_db_equip.yml.chunk-0169	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0173	86001	86500	chunks/source/server/db/re/item_db_equip.yml.chunk-0173	chunks/translated/server/db/re/item_db_equip.yml.chunk-0173	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0177	88001	88500	chunks/source/server/db/re/item_db_equip.yml.chunk-0177	chunks/translated/server/db/re/item_db_equip.yml.chunk-0177	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0181	90001	90500	chunks/source/server/db/re/item_db_equip.yml.chunk-0181	chunks/translated/server/db/re/item_db_equip.yml.chunk-0181	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0185	92001	92500	chunks/source/server/db/re/item_db_equip.yml.chunk-0185	chunks/translated/server/db/re/item_db_equip.yml.chunk-0185	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0189	94001	94500	chunks/source/server/db/re/item_db_equip.yml.chunk-0189	chunks/translated/server/db/re/item_db_equip.yml.chunk-0189	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0193	96001	96500	chunks/source/server/db/re/item_db_equip.yml.chunk-0193	chunks/translated/server/db/re/item_db_equip.yml.chunk-0193	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0197	98001	98500	chunks/source/server/db/re/item_db_equip.yml.chunk-0197	chunks/translated/server/db/re/item_db_equip.yml.chunk-0197	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0201	100001	100500	chunks/source/server/db/re/item_db_equip.yml.chunk-0201	chunks/translated/server/db/re/item_db_equip.yml.chunk-0201	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0205	102001	102500	chunks/source/server/db/re/item_db_equip.yml.chunk-0205	chunks/translated/server/db/re/item_db_equip.yml.chunk-0205	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0209	104001	104500	chunks/source/server/db/re/item_db_equip.yml.chunk-0209	chunks/translated/server/db/re/item_db_equip.yml.chunk-0209	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0213	106001	106500	chunks/source/server/db/re/item_db_equip.yml.chunk-0213	chunks/translated/server/db/re/item_db_equip.yml.chunk-0213	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0217	108001	108500	chunks/source/server/db/re/item_db_equip.yml.chunk-0217	chunks/translated/server/db/re/item_db_equip.yml.chunk-0217	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0221	110001	110500	chunks/source/server/db/re/item_db_equip.yml.chunk-0221	chunks/translated/server/db/re/item_db_equip.yml.chunk-0221	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0225	112001	112500	chunks/source/server/db/re/item_db_equip.yml.chunk-0225	chunks/translated/server/db/re/item_db_equip.yml.chunk-0225	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0229	114001	114500	chunks/source/server/db/re/item_db_equip.yml.chunk-0229	chunks/translated/server/db/re/item_db_equip.yml.chunk-0229	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0233	116001	116500	chunks/source/server/db/re/item_db_equip.yml.chunk-0233	chunks/translated/server/db/re/item_db_equip.yml.chunk-0233	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0237	118001	118500	chunks/source/server/db/re/item_db_equip.yml.chunk-0237	chunks/translated/server/db/re/item_db_equip.yml.chunk-0237	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0241	120001	120500	chunks/source/server/db/re/item_db_equip.yml.chunk-0241	chunks/translated/server/db/re/item_db_equip.yml.chunk-0241	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0245	122001	122500	chunks/source/server/db/re/item_db_equip.yml.chunk-0245	chunks/translated/server/db/re/item_db_equip.yml.chunk-0245	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0249	124001	124500	chunks/source/server/db/re/item_db_equip.yml.chunk-0249	chunks/translated/server/db/re/item_db_equip.yml.chunk-0249	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0253	126001	126500	chunks/source/server/db/re/item_db_equip.yml.chunk-0253	chunks/translated/server/db/re/item_db_equip.yml.chunk-0253	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0257	128001	128500	chunks/source/server/db/re/item_db_equip.yml.chunk-0257	chunks/translated/server/db/re/item_db_equip.yml.chunk-0257	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0261	130001	130500	chunks/source/server/db/re/item_db_equip.yml.chunk-0261	chunks/translated/server/db/re/item_db_equip.yml.chunk-0261	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0265	132001	132500	chunks/source/server/db/re/item_db_equip.yml.chunk-0265	chunks/translated/server/db/re/item_db_equip.yml.chunk-0265	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0269	134001	134500	chunks/source/server/db/re/item_db_equip.yml.chunk-0269	chunks/translated/server/db/re/item_db_equip.yml.chunk-0269	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0273	136001	136500	chunks/source/server/db/re/item_db_equip.yml.chunk-0273	chunks/translated/server/db/re/item_db_equip.yml.chunk-0273	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0277	138001	138500	chunks/source/server/db/re/item_db_equip.yml.chunk-0277	chunks/translated/server/db/re/item_db_equip.yml.chunk-0277	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0281	140001	140500	chunks/source/server/db/re/item_db_equip.yml.chunk-0281	chunks/translated/server/db/re/item_db_equip.yml.chunk-0281	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0285	142001	142500	chunks/source/server/db/re/item_db_equip.yml.chunk-0285	chunks/translated/server/db/re/item_db_equip.yml.chunk-0285	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0289	144001	144500	chunks/source/server/db/re/item_db_equip.yml.chunk-0289	chunks/translated/server/db/re/item_db_equip.yml.chunk-0289	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0293	146001	146500	chunks/source/server/db/re/item_db_equip.yml.chunk-0293	chunks/translated/server/db/re/item_db_equip.yml.chunk-0293	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0297	148001	148500	chunks/source/server/db/re/item_db_equip.yml.chunk-0297	chunks/translated/server/db/re/item_db_equip.yml.chunk-0297	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0301	150001	150500	chunks/source/server/db/re/item_db_equip.yml.chunk-0301	chunks/translated/server/db/re/item_db_equip.yml.chunk-0301	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0305	152001	152500	chunks/source/server/db/re/item_db_equip.yml.chunk-0305	chunks/translated/server/db/re/item_db_equip.yml.chunk-0305	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0309	154001	154500	chunks/source/server/db/re/item_db_equip.yml.chunk-0309	chunks/translated/server/db/re/item_db_equip.yml.chunk-0309	待处理	-
