repo	path	output_path	warning
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0092: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0093: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0094: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0095: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0105: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0107: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0108: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0114: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0115: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0116: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0118: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0119: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0120: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0121: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0122: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0123: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0124: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0125: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0126: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0130: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0131: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0132: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0133: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0134: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0135: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0136: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0137: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0138: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0139: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0140: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0141: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0142: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0143: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0144: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0145: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0146: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0147: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0148: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0149: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0150: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0151: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0152: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0153: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0154: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0155: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0158: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0162: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0163: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0164: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0166: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0167: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0168: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0169: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0170: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0171: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0172: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0173: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0174: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0175: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0176: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0177: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0178: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0179: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0180: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0181: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0182: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0183: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0184: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0186: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0187: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0188: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0189: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0190: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0191: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0192: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0195: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0198: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0199: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0200: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0202: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0203: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0204: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0205: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0020: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0026: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0030: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0061: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0064: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0065: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0074: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0084: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0085: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0086: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0087: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0091: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0092: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0093: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0094: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0095: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0098: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0102: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0103: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0104: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0105: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0106: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0107: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0108: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0109: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0110: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0111: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0112: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0113: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0114: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0119: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0120: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0121: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0126: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0127: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0128: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0129: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0130: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0131: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0134: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0135: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0136: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0137: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0138: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0140: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0141: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0142: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0147: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0148: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0149: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0150: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0152: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0154: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0155: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0156: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0157: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0158: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0159: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0162: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0166: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0168: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0169: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0170: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0171: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0172: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0173: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0174: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0175: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0176: non-dialogue structure requires review
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	server/db/re/item_db_usable.yml/chunk-0177: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0113: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0114: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0141: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0222: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0223: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0236: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0237: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0238: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0239: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0240: non-dialogue structure requires review
server	db/re/mob_db.yml	server/db/re/mob_db.yml	server/db/re/mob_db.yml/chunk-0241: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0003: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0004: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0007: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0008: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0011: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0012: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0016: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0019: non-dialogue structure requires review
server	db/re/quest_db.yml	server/db/re/quest_db.yml	server/db/re/quest_db.yml/chunk-0024: non-dialogue structure requires review
server	npc/cities/einbech.txt	server/npc/cities/einbech.txt	server/npc/cities/einbech.txt/chunk-0001: non-dialogue structure requires review
server	npc/cities/einbech.txt	server/npc/cities/einbech.txt	server/npc/cities/einbech.txt/chunk-0002: non-dialogue structure requires review
server	npc/custom/etc/marriage.txt	server/npc/custom/etc/marriage.txt	server/npc/custom/etc/marriage.txt/chunk-0001: non-dialogue structure requires review
server	npc/custom/etc/marriage.txt	server/npc/custom/etc/marriage.txt	server/npc/custom/etc/marriage.txt/chunk-0002: non-dialogue structure requires review
server	npc/custom/etc/quest_warper.txt	server/npc/custom/etc/quest_warper.txt	server/npc/custom/etc/quest_warper.txt/chunk-0002: non-dialogue structure requires review
server	npc/custom/resetnpc.txt	server/npc/custom/resetnpc.txt	server/npc/custom/resetnpc.txt: non-dialogue structure requires review
server	npc/events/easter_2008.txt	server/npc/events/easter_2008.txt	server/npc/events/easter_2008.txt/chunk-0001: non-dialogue structure requires review
server	npc/events/valentinesday.txt	server/npc/events/valentinesday.txt	server/npc/events/valentinesday.txt: non-dialogue structure requires review
server	npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt/chunk-0001: non-dialogue structure requires review
server	npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt/chunk-0003: non-dialogue structure requires review
server	npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt/chunk-0004: non-dialogue structure requires review
server	npc/instances/EndlessTower.txt	server/npc/instances/EndlessTower.txt	server/npc/instances/EndlessTower.txt/chunk-0001: non-dialogue structure requires review
server	npc/instances/EndlessTower.txt	server/npc/instances/EndlessTower.txt	server/npc/instances/EndlessTower.txt/chunk-0003: non-dialogue structure requires review
server	npc/instances/NydhoggsNest.txt	server/npc/instances/NydhoggsNest.txt	server/npc/instances/NydhoggsNest.txt/chunk-0002: non-dialogue structure requires review
server	npc/jobs/2-1/assassin.txt	server/npc/jobs/2-1/assassin.txt	server/npc/jobs/2-1/assassin.txt/chunk-0005: non-dialogue structure requires review
server	npc/jobs/2-1/blacksmith.txt	server/npc/jobs/2-1/blacksmith.txt	server/npc/jobs/2-1/blacksmith.txt/chunk-0002: non-dialogue structure requires review
server	npc/jobs/2-1/knight.txt	server/npc/jobs/2-1/knight.txt	server/npc/jobs/2-1/knight.txt/chunk-0004: non-dialogue structure requires review
server	npc/jobs/2-1e/StarGladiator.txt	server/npc/jobs/2-1e/StarGladiator.txt	server/npc/jobs/2-1e/StarGladiator.txt/chunk-0001: non-dialogue structure requires review
server	npc/jobs/2-2/alchemist.txt	server/npc/jobs/2-2/alchemist.txt	server/npc/jobs/2-2/alchemist.txt/chunk-0002: non-dialogue structure requires review
server	npc/kafras/cool_event_corp.txt	server/npc/kafras/cool_event_corp.txt	server/npc/kafras/cool_event_corp.txt: non-dialogue structure requires review
server	npc/kafras/functions_kafras.txt	server/npc/kafras/functions_kafras.txt	server/npc/kafras/functions_kafras.txt/chunk-0002: non-dialogue structure requires review
server	npc/merchants/gemstone.txt	server/npc/merchants/gemstone.txt	server/npc/merchants/gemstone.txt: non-dialogue structure requires review
server	npc/merchants/novice_exchange.txt	server/npc/merchants/novice_exchange.txt	server/npc/merchants/novice_exchange.txt: non-dialogue structure requires review
server	npc/other/arena/arena_aco.txt	server/npc/other/arena/arena_aco.txt	server/npc/other/arena/arena_aco.txt/chunk-0004: non-dialogue structure requires review
server	npc/other/fortune.txt	server/npc/other/fortune.txt	server/npc/other/fortune.txt/chunk-0003: non-dialogue structure requires review
server	npc/other/mercenary_rent.txt	server/npc/other/mercenary_rent.txt	server/npc/other/mercenary_rent.txt: non-dialogue structure requires review
server	npc/other/monster_race.txt	server/npc/other/monster_race.txt	server/npc/other/monster_race.txt/chunk-0002: non-dialogue structure requires review
server	npc/other/monster_race.txt	server/npc/other/monster_race.txt	server/npc/other/monster_race.txt/chunk-0006: non-dialogue structure requires review
server	npc/other/poring_war.txt	server/npc/other/poring_war.txt	server/npc/other/poring_war.txt/chunk-0001: non-dialogue structure requires review
server	npc/other/turbo_track.txt	server/npc/other/turbo_track.txt	server/npc/other/turbo_track.txt/chunk-0009: non-dialogue structure requires review
server	npc/other/turbo_track.txt	server/npc/other/turbo_track.txt	server/npc/other/turbo_track.txt/chunk-0010: non-dialogue structure requires review
server	npc/pre-re/jobs/1-1/thief.txt	server/npc/pre-re/jobs/1-1/thief.txt	server/npc/pre-re/jobs/1-1/thief.txt/chunk-0001: non-dialogue structure requires review
server	npc/pre-re/jobs/novice/novice.txt	server/npc/pre-re/jobs/novice/novice.txt	server/npc/pre-re/jobs/novice/novice.txt/chunk-0003: non-dialogue structure requires review
server	npc/pre-re/quests/quests_morocc.txt	server/npc/pre-re/quests/quests_morocc.txt	server/npc/pre-re/quests/quests_morocc.txt/chunk-0003: non-dialogue structure requires review
