repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/re/item_db_equip.yml.chunk-0030	chunks/translated/server/db/re/item_db_equip.yml.chunk-0030	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/re/item_db_equip.yml.chunk-0034	chunks/translated/server/db/re/item_db_equip.yml.chunk-0034	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/re/item_db_equip.yml.chunk-0038	chunks/translated/server/db/re/item_db_equip.yml.chunk-0038	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/re/item_db_equip.yml.chunk-0042	chunks/translated/server/db/re/item_db_equip.yml.chunk-0042	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/re/item_db_equip.yml.chunk-0046	chunks/translated/server/db/re/item_db_equip.yml.chunk-0046	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/re/item_db_equip.yml.chunk-0050	chunks/translated/server/db/re/item_db_equip.yml.chunk-0050	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/re/item_db_equip.yml.chunk-0054	chunks/translated/server/db/re/item_db_equip.yml.chunk-0054	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/re/item_db_equip.yml.chunk-0058	chunks/translated/server/db/re/item_db_equip.yml.chunk-0058	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/re/item_db_equip.yml.chunk-0062	chunks/translated/server/db/re/item_db_equip.yml.chunk-0062	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/re/item_db_equip.yml.chunk-0066	chunks/translated/server/db/re/item_db_equip.yml.chunk-0066	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0070	34501	35000	chunks/source/server/db/re/item_db_equip.yml.chunk-0070	chunks/translated/server/db/re/item_db_equip.yml.chunk-0070	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0074	36501	37000	chunks/source/server/db/re/item_db_equip.yml.chunk-0074	chunks/translated/server/db/re/item_db_equip.yml.chunk-0074	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0078	38501	39000	chunks/source/server/db/re/item_db_equip.yml.chunk-0078	chunks/translated/server/db/re/item_db_equip.yml.chunk-0078	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0082	40501	41000	chunks/source/server/db/re/item_db_equip.yml.chunk-0082	chunks/translated/server/db/re/item_db_equip.yml.chunk-0082	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0086	42501	43000	chunks/source/server/db/re/item_db_equip.yml.chunk-0086	chunks/translated/server/db/re/item_db_equip.yml.chunk-0086	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0090	44501	45000	chunks/source/server/db/re/item_db_equip.yml.chunk-0090	chunks/translated/server/db/re/item_db_equip.yml.chunk-0090	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0094	46501	47000	chunks/source/server/db/re/item_db_equip.yml.chunk-0094	chunks/translated/server/db/re/item_db_equip.yml.chunk-0094	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0098	48501	49000	chunks/source/server/db/re/item_db_equip.yml.chunk-0098	chunks/translated/server/db/re/item_db_equip.yml.chunk-0098	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0102	50501	51000	chunks/source/server/db/re/item_db_equip.yml.chunk-0102	chunks/translated/server/db/re/item_db_equip.yml.chunk-0102	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0106	52501	53000	chunks/source/server/db/re/item_db_equip.yml.chunk-0106	chunks/translated/server/db/re/item_db_equip.yml.chunk-0106	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0110	54501	55000	chunks/source/server/db/re/item_db_equip.yml.chunk-0110	chunks/translated/server/db/re/item_db_equip.yml.chunk-0110	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0114	56501	57000	chunks/source/server/db/re/item_db_equip.yml.chunk-0114	chunks/translated/server/db/re/item_db_equip.yml.chunk-0114	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0118	58501	59000	chunks/source/server/db/re/item_db_equip.yml.chunk-0118	chunks/translated/server/db/re/item_db_equip.yml.chunk-0118	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0122	60501	61000	chunks/source/server/db/re/item_db_equip.yml.chunk-0122	chunks/translated/server/db/re/item_db_equip.yml.chunk-0122	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0126	62501	63000	chunks/source/server/db/re/item_db_equip.yml.chunk-0126	chunks/translated/server/db/re/item_db_equip.yml.chunk-0126	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0130	64501	65000	chunks/source/server/db/re/item_db_equip.yml.chunk-0130	chunks/translated/server/db/re/item_db_equip.yml.chunk-0130	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0134	66501	67000	chunks/source/server/db/re/item_db_equip.yml.chunk-0134	chunks/translated/server/db/re/item_db_equip.yml.chunk-0134	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0138	68501	69000	chunks/source/server/db/re/item_db_equip.yml.chunk-0138	chunks/translated/server/db/re/item_db_equip.yml.chunk-0138	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0142	70501	71000	chunks/source/server/db/re/item_db_equip.yml.chunk-0142	chunks/translated/server/db/re/item_db_equip.yml.chunk-0142	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0146	72501	73000	chunks/source/server/db/re/item_db_equip.yml.chunk-0146	chunks/translated/server/db/re/item_db_equip.yml.chunk-0146	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0150	74501	75000	chunks/source/server/db/re/item_db_equip.yml.chunk-0150	chunks/translated/server/db/re/item_db_equip.yml.chunk-0150	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0154	76501	77000	chunks/source/server/db/re/item_db_equip.yml.chunk-0154	chunks/translated/server/db/re/item_db_equip.yml.chunk-0154	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0158	78501	79000	chunks/source/server/db/re/item_db_equip.yml.chunk-0158	chunks/translated/server/db/re/item_db_equip.yml.chunk-0158	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0162	80501	81000	chunks/source/server/db/re/item_db_equip.yml.chunk-0162	chunks/translated/server/db/re/item_db_equip.yml.chunk-0162	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0166	82501	83000	chunks/source/server/db/re/item_db_equip.yml.chunk-0166	chunks/translated/server/db/re/item_db_equip.yml.chunk-0166	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0170	84501	85000	chunks/source/server/db/re/item_db_equip.yml.chunk-0170	chunks/translated/server/db/re/item_db_equip.yml.chunk-0170	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0174	86501	87000	chunks/source/server/db/re/item_db_equip.yml.chunk-0174	chunks/translated/server/db/re/item_db_equip.yml.chunk-0174	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0178	88501	89000	chunks/source/server/db/re/item_db_equip.yml.chunk-0178	chunks/translated/server/db/re/item_db_equip.yml.chunk-0178	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0182	90501	91000	chunks/source/server/db/re/item_db_equip.yml.chunk-0182	chunks/translated/server/db/re/item_db_equip.yml.chunk-0182	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0186	92501	93000	chunks/source/server/db/re/item_db_equip.yml.chunk-0186	chunks/translated/server/db/re/item_db_equip.yml.chunk-0186	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0190	94501	95000	chunks/source/server/db/re/item_db_equip.yml.chunk-0190	chunks/translated/server/db/re/item_db_equip.yml.chunk-0190	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0194	96501	97000	chunks/source/server/db/re/item_db_equip.yml.chunk-0194	chunks/translated/server/db/re/item_db_equip.yml.chunk-0194	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0198	98501	99000	chunks/source/server/db/re/item_db_equip.yml.chunk-0198	chunks/translated/server/db/re/item_db_equip.yml.chunk-0198	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0202	100501	101000	chunks/source/server/db/re/item_db_equip.yml.chunk-0202	chunks/translated/server/db/re/item_db_equip.yml.chunk-0202	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0206	102501	103000	chunks/source/server/db/re/item_db_equip.yml.chunk-0206	chunks/translated/server/db/re/item_db_equip.yml.chunk-0206	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0210	104501	105000	chunks/source/server/db/re/item_db_equip.yml.chunk-0210	chunks/translated/server/db/re/item_db_equip.yml.chunk-0210	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0214	106501	107000	chunks/source/server/db/re/item_db_equip.yml.chunk-0214	chunks/translated/server/db/re/item_db_equip.yml.chunk-0214	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0218	108501	109000	chunks/source/server/db/re/item_db_equip.yml.chunk-0218	chunks/translated/server/db/re/item_db_equip.yml.chunk-0218	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0222	110501	111000	chunks/source/server/db/re/item_db_equip.yml.chunk-0222	chunks/translated/server/db/re/item_db_equip.yml.chunk-0222	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0226	112501	113000	chunks/source/server/db/re/item_db_equip.yml.chunk-0226	chunks/translated/server/db/re/item_db_equip.yml.chunk-0226	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0230	114501	115000	chunks/source/server/db/re/item_db_equip.yml.chunk-0230	chunks/translated/server/db/re/item_db_equip.yml.chunk-0230	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0234	116501	117000	chunks/source/server/db/re/item_db_equip.yml.chunk-0234	chunks/translated/server/db/re/item_db_equip.yml.chunk-0234	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0238	118501	119000	chunks/source/server/db/re/item_db_equip.yml.chunk-0238	chunks/translated/server/db/re/item_db_equip.yml.chunk-0238	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0242	120501	121000	chunks/source/server/db/re/item_db_equip.yml.chunk-0242	chunks/translated/server/db/re/item_db_equip.yml.chunk-0242	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0246	122501	123000	chunks/source/server/db/re/item_db_equip.yml.chunk-0246	chunks/translated/server/db/re/item_db_equip.yml.chunk-0246	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0250	124501	125000	chunks/source/server/db/re/item_db_equip.yml.chunk-0250	chunks/translated/server/db/re/item_db_equip.yml.chunk-0250	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0254	126501	127000	chunks/source/server/db/re/item_db_equip.yml.chunk-0254	chunks/translated/server/db/re/item_db_equip.yml.chunk-0254	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0258	128501	129000	chunks/source/server/db/re/item_db_equip.yml.chunk-0258	chunks/translated/server/db/re/item_db_equip.yml.chunk-0258	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0262	130501	131000	chunks/source/server/db/re/item_db_equip.yml.chunk-0262	chunks/translated/server/db/re/item_db_equip.yml.chunk-0262	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0266	132501	133000	chunks/source/server/db/re/item_db_equip.yml.chunk-0266	chunks/translated/server/db/re/item_db_equip.yml.chunk-0266	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0270	134501	135000	chunks/source/server/db/re/item_db_equip.yml.chunk-0270	chunks/translated/server/db/re/item_db_equip.yml.chunk-0270	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0274	136501	137000	chunks/source/server/db/re/item_db_equip.yml.chunk-0274	chunks/translated/server/db/re/item_db_equip.yml.chunk-0274	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0278	138501	139000	chunks/source/server/db/re/item_db_equip.yml.chunk-0278	chunks/translated/server/db/re/item_db_equip.yml.chunk-0278	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0282	140501	141000	chunks/source/server/db/re/item_db_equip.yml.chunk-0282	chunks/translated/server/db/re/item_db_equip.yml.chunk-0282	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0286	142501	143000	chunks/source/server/db/re/item_db_equip.yml.chunk-0286	chunks/translated/server/db/re/item_db_equip.yml.chunk-0286	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0290	144501	145000	chunks/source/server/db/re/item_db_equip.yml.chunk-0290	chunks/translated/server/db/re/item_db_equip.yml.chunk-0290	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0294	146501	147000	chunks/source/server/db/re/item_db_equip.yml.chunk-0294	chunks/translated/server/db/re/item_db_equip.yml.chunk-0294	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0298	148501	149000	chunks/source/server/db/re/item_db_equip.yml.chunk-0298	chunks/translated/server/db/re/item_db_equip.yml.chunk-0298	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0302	150501	151000	chunks/source/server/db/re/item_db_equip.yml.chunk-0302	chunks/translated/server/db/re/item_db_equip.yml.chunk-0302	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0306	152501	153000	chunks/source/server/db/re/item_db_equip.yml.chunk-0306	chunks/translated/server/db/re/item_db_equip.yml.chunk-0306	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0310	154501	155000	chunks/source/server/db/re/item_db_equip.yml.chunk-0310	chunks/translated/server/db/re/item_db_equip.yml.chunk-0310	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0314	156501	157000	chunks/source/server/db/re/item_db_equip.yml.chunk-0314	chunks/translated/server/db/re/item_db_equip.yml.chunk-0314	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0318	158501	159000	chunks/source/server/db/re/item_db_equip.yml.chunk-0318	chunks/translated/server/db/re/item_db_equip.yml.chunk-0318	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0322	160501	161000	chunks/source/server/db/re/item_db_equip.yml.chunk-0322	chunks/translated/server/db/re/item_db_equip.yml.chunk-0322	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0326	162501	163000	chunks/source/server/db/re/item_db_equip.yml.chunk-0326	chunks/translated/server/db/re/item_db_equip.yml.chunk-0326	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0330	164501	165000	chunks/source/server/db/re/item_db_equip.yml.chunk-0330	chunks/translated/server/db/re/item_db_equip.yml.chunk-0330	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0334	166501	167000	chunks/source/server/db/re/item_db_equip.yml.chunk-0334	chunks/translated/server/db/re/item_db_equip.yml.chunk-0334	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0338	168501	169000	chunks/source/server/db/re/item_db_equip.yml.chunk-0338	chunks/translated/server/db/re/item_db_equip.yml.chunk-0338	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0342	170501	171000	chunks/source/server/db/re/item_db_equip.yml.chunk-0342	chunks/translated/server/db/re/item_db_equip.yml.chunk-0342	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0346	172501	173000	chunks/source/server/db/re/item_db_equip.yml.chunk-0346	chunks/translated/server/db/re/item_db_equip.yml.chunk-0346	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0350	174501	175000	chunks/source/server/db/re/item_db_equip.yml.chunk-0350	chunks/translated/server/db/re/item_db_equip.yml.chunk-0350	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0354	176501	177000	chunks/source/server/db/re/item_db_equip.yml.chunk-0354	chunks/translated/server/db/re/item_db_equip.yml.chunk-0354	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0358	178501	179000	chunks/source/server/db/re/item_db_equip.yml.chunk-0358	chunks/translated/server/db/re/item_db_equip.yml.chunk-0358	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0362	180501	181000	chunks/source/server/db/re/item_db_equip.yml.chunk-0362	chunks/translated/server/db/re/item_db_equip.yml.chunk-0362	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0366	182501	183000	chunks/source/server/db/re/item_db_equip.yml.chunk-0366	chunks/translated/server/db/re/item_db_equip.yml.chunk-0366	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0370	184501	185000	chunks/source/server/db/re/item_db_equip.yml.chunk-0370	chunks/translated/server/db/re/item_db_equip.yml.chunk-0370	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0374	186501	187000	chunks/source/server/db/re/item_db_equip.yml.chunk-0374	chunks/translated/server/db/re/item_db_equip.yml.chunk-0374	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0378	188501	189000	chunks/source/server/db/re/item_db_equip.yml.chunk-0378	chunks/translated/server/db/re/item_db_equip.yml.chunk-0378	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0382	190501	191000	chunks/source/server/db/re/item_db_equip.yml.chunk-0382	chunks/translated/server/db/re/item_db_equip.yml.chunk-0382	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0386	192501	193000	chunks/source/server/db/re/item_db_equip.yml.chunk-0386	chunks/translated/server/db/re/item_db_equip.yml.chunk-0386	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0390	194501	195000	chunks/source/server/db/re/item_db_equip.yml.chunk-0390	chunks/translated/server/db/re/item_db_equip.yml.chunk-0390	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0394	196501	197000	chunks/source/server/db/re/item_db_equip.yml.chunk-0394	chunks/translated/server/db/re/item_db_equip.yml.chunk-0394	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0398	198501	199000	chunks/source/server/db/re/item_db_equip.yml.chunk-0398	chunks/translated/server/db/re/item_db_equip.yml.chunk-0398	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0402	200501	201000	chunks/source/server/db/re/item_db_equip.yml.chunk-0402	chunks/translated/server/db/re/item_db_equip.yml.chunk-0402	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0406	202501	203000	chunks/source/server/db/re/item_db_equip.yml.chunk-0406	chunks/translated/server/db/re/item_db_equip.yml.chunk-0406	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0410	204501	205000	chunks/source/server/db/re/item_db_equip.yml.chunk-0410	chunks/translated/server/db/re/item_db_equip.yml.chunk-0410	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0414	206501	207000	chunks/source/server/db/re/item_db_equip.yml.chunk-0414	chunks/translated/server/db/re/item_db_equip.yml.chunk-0414	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0418	208501	209000	chunks/source/server/db/re/item_db_equip.yml.chunk-0418	chunks/translated/server/db/re/item_db_equip.yml.chunk-0418	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0422	210501	211000	chunks/source/server/db/re/item_db_equip.yml.chunk-0422	chunks/translated/server/db/re/item_db_equip.yml.chunk-0422	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0426	212501	213000	chunks/source/server/db/re/item_db_equip.yml.chunk-0426	chunks/translated/server/db/re/item_db_equip.yml.chunk-0426	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0430	214501	215000	chunks/source/server/db/re/item_db_equip.yml.chunk-0430	chunks/translated/server/db/re/item_db_equip.yml.chunk-0430	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0434	216501	217000	chunks/source/server/db/re/item_db_equip.yml.chunk-0434	chunks/translated/server/db/re/item_db_equip.yml.chunk-0434	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0438	218501	219000	chunks/source/server/db/re/item_db_equip.yml.chunk-0438	chunks/translated/server/db/re/item_db_equip.yml.chunk-0438	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0442	220501	221000	chunks/source/server/db/re/item_db_equip.yml.chunk-0442	chunks/translated/server/db/re/item_db_equip.yml.chunk-0442	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0446	222501	223000	chunks/source/server/db/re/item_db_equip.yml.chunk-0446	chunks/translated/server/db/re/item_db_equip.yml.chunk-0446	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0450	224501	225000	chunks/source/server/db/re/item_db_equip.yml.chunk-0450	chunks/translated/server/db/re/item_db_equip.yml.chunk-0450	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0454	226501	227000	chunks/source/server/db/re/item_db_equip.yml.chunk-0454	chunks/translated/server/db/re/item_db_equip.yml.chunk-0454	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0458	228501	229000	chunks/source/server/db/re/item_db_equip.yml.chunk-0458	chunks/translated/server/db/re/item_db_equip.yml.chunk-0458	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0462	230501	231000	chunks/source/server/db/re/item_db_equip.yml.chunk-0462	chunks/translated/server/db/re/item_db_equip.yml.chunk-0462	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0466	232501	233000	chunks/source/server/db/re/item_db_equip.yml.chunk-0466	chunks/translated/server/db/re/item_db_equip.yml.chunk-0466	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0470	234501	235000	chunks/source/server/db/re/item_db_equip.yml.chunk-0470	chunks/translated/server/db/re/item_db_equip.yml.chunk-0470	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0474	236501	237000	chunks/source/server/db/re/item_db_equip.yml.chunk-0474	chunks/translated/server/db/re/item_db_equip.yml.chunk-0474	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0478	238501	239000	chunks/source/server/db/re/item_db_equip.yml.chunk-0478	chunks/translated/server/db/re/item_db_equip.yml.chunk-0478	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0482	240501	241000	chunks/source/server/db/re/item_db_equip.yml.chunk-0482	chunks/translated/server/db/re/item_db_equip.yml.chunk-0482	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0486	242501	243000	chunks/source/server/db/re/item_db_equip.yml.chunk-0486	chunks/translated/server/db/re/item_db_equip.yml.chunk-0486	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0490	244501	245000	chunks/source/server/db/re/item_db_equip.yml.chunk-0490	chunks/translated/server/db/re/item_db_equip.yml.chunk-0490	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0494	246501	247000	chunks/source/server/db/re/item_db_equip.yml.chunk-0494	chunks/translated/server/db/re/item_db_equip.yml.chunk-0494	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0498	248501	249000	chunks/source/server/db/re/item_db_equip.yml.chunk-0498	chunks/translated/server/db/re/item_db_equip.yml.chunk-0498	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0502	250501	251000	chunks/source/server/db/re/item_db_equip.yml.chunk-0502	chunks/translated/server/db/re/item_db_equip.yml.chunk-0502	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0506	252501	253000	chunks/source/server/db/re/item_db_equip.yml.chunk-0506	chunks/translated/server/db/re/item_db_equip.yml.chunk-0506	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0510	254501	255000	chunks/source/server/db/re/item_db_equip.yml.chunk-0510	chunks/translated/server/db/re/item_db_equip.yml.chunk-0510	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0514	256501	257000	chunks/source/server/db/re/item_db_equip.yml.chunk-0514	chunks/translated/server/db/re/item_db_equip.yml.chunk-0514	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0518	258501	259000	chunks/source/server/db/re/item_db_equip.yml.chunk-0518	chunks/translated/server/db/re/item_db_equip.yml.chunk-0518	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0522	260501	261000	chunks/source/server/db/re/item_db_equip.yml.chunk-0522	chunks/translated/server/db/re/item_db_equip.yml.chunk-0522	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0526	262501	263000	chunks/source/server/db/re/item_db_equip.yml.chunk-0526	chunks/translated/server/db/re/item_db_equip.yml.chunk-0526	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0530	264501	265000	chunks/source/server/db/re/item_db_equip.yml.chunk-0530	chunks/translated/server/db/re/item_db_equip.yml.chunk-0530	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0534	266501	267000	chunks/source/server/db/re/item_db_equip.yml.chunk-0534	chunks/translated/server/db/re/item_db_equip.yml.chunk-0534	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0538	268501	269000	chunks/source/server/db/re/item_db_equip.yml.chunk-0538	chunks/translated/server/db/re/item_db_equip.yml.chunk-0538	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0542	270501	271000	chunks/source/server/db/re/item_db_equip.yml.chunk-0542	chunks/translated/server/db/re/item_db_equip.yml.chunk-0542	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/item_db_etc.yml.chunk-0002	chunks/translated/server/db/re/item_db_etc.yml.chunk-0002	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/re/item_db_etc.yml.chunk-0006	chunks/translated/server/db/re/item_db_etc.yml.chunk-0006	待处理	-
