kind,source,zh-CN,scope,notes
name,Valfreyja,瓦尔弗雷亚,client-database,地图与区域名称
name,Hugel,胡戈尔,client-database,地图与城市名称
name,Einbroch,艾因布洛克,client-database,地图与城市名称
name,Kafra Employee,卡普拉职员,client-database,NPC 名称
name,Tool Dealer,道具商人,client-database,NPC 名称
name,Endless Tower,无限塔,server-database,副本名称
name,Old Glast Heim,旧格拉斯特海姆,server-database,副本名称
name,Achievement,成就,server-database,成就数据库名称
name,Scimitar,弯刀,server-database,物品名称
name,Katana,武士刀,server-database,物品名称
name,Tsurugi,长剑,server-database,物品名称
name,Weapon Dealer,武器商人,client-database,NPC 名称
name,Inn,旅馆,client-database,NPC 名称
name,Yuno,朱诺,client-database,地图与城市名称
name,Poring,波利,client-database,怪物名称
name,Baphomet,巴风特,client-database,怪物名称
name,Osiris,奥西里斯,client-database,怪物名称
term,Witherless Rose,不凋玫瑰,server-database,物品名称
term,Rough Oridecon,粗糙的神之金属,server-database,物品名称
term,Rough Elunium,粗糙的铝,server-database,物品名称
term,Shadow Booster Voucher,影子增幅兑换券,server-database,物品名称
NPC,Turban Thief,头巾小偷,server/npc/custom/quests/sphinx_mask.txt,玩家可见 NPC 名称
NPC,Keegan,基根,server/npc/custom/quests/thq/THQS_GuildNPC.txt,玩家可见 NPC 名称
term,Treasure Hunter,寻宝猎人,server/npc/custom/quests/thq/THQS_GuildNPC.txt,任务职业名称
NPC,Guy,盖伊,server/npc/custom/quests/thq/THQS_QuestNPC.txt,玩家可见 NPC 名称
NPC,Jack,杰克,server/npc/custom/quests/thq/THQS_QuestNPC.txt,玩家可见 NPC 名称
NPC,Kreg,克雷格,server/npc/custom/quests/thq/THQS_QuestNPC.txt,玩家可见 NPC 名称
NPC,Caral,卡拉尔,server/npc/custom/quests/thq/THQS_QuestNPC.txt,玩家可见 NPC 名称
NPC,Jeni,杰妮,server/npc/custom/quests/thq/THQS_QuestNPC.txt,玩家可见 NPC 名称
term,Red Team,红队,server/npc/custom/battleground/bg_emp.txt,战场队伍名称
term,Blue Team,蓝队,server/npc/custom/battleground/bg_emp.txt,战场队伍名称
term,PVP,PVP,server/npc/custom/battleground/bg_pvp.txt,战场模式名称
term,Stylist,造型师,server/npc/custom/stylist.txt,玩家可见 NPC 职能名称
NPC,Republic Guard,共和国卫兵,server/npc/re/warps/dungeons/mag_dun.txt,玩家可见 NPC 名称
term,Navigation,导航,server/npc/re/guides/navigation.txt,客户端导航功能名称
NPC,Port Malaya Guide,马来港向导,server/npc/re/guides/guides_malaya.txt,玩家可见 NPC 名称
NPC,Moscovia Guide,莫斯科比亚向导,server/npc/pre-re/guides/guides_moscovia.txt,玩家可见 NPC 名称
term,Sticky Herb Tree,黏草树,server/npc/pre-re/guides/guides_moscovia.txt,旅馆名称
NPC,Amachang,阿玛樱,server/npc/pre-re/guides/guides_amatsu.txt,玩家可见 NPC 名称
NPC,Guide Man,向导,server/npc/pre-re/guides/guides_amatsu.txt,玩家可见 NPC 名称
NPC,Ricael,里凯尔,server/npc/pre-re/guides/guides_niflheim.txt,玩家可见 NPC 名称
term,Dimensional Gap,次元裂缝,server/npc/re/warps/other/dimensional_gap.txt,地图区域名称
NPC,Geffen Guide,吉芬向导,server/npc/pre-re/guides/guides_geffen.txt,玩家可见 NPC 名称
NPC,Lighthalzen Guide,莱茵哈特向导,server/npc/pre-re/guides/guides_lighthalzen.txt,玩家可见 NPC 名称
term,Rekenber Corporation,雷根贝勒公司,server/npc/pre-re/guides/guides_lighthalzen.txt,城市机构名称
NPC,Training Instructor,训练教官,server/npc/re/warps/other/TrainingZone123.txt,玩家可见 NPC 名称
NPC,Training Ground Manager,训练场管理员,server/npc/re/warps/other/TrainingZone123.txt,玩家可见 NPC 名称
NPC,Hugel Guide Granny,休尔赫尔姆向导奶奶,server/npc/re/guides/guides_hugel.txt,玩家可见 NPC 名称
NPC,Rich King,富有的国王,server/npc/re/guides/guides_hugel.txt,玩家可见 NPC 名称
NPC,Rachel Guide,拉赫向导,server/npc/re/guides/guides_rachel.txt,玩家可见 NPC 名称
term,Cheshrumnir,切什鲁尼尔,server/npc/re/guides/guides_rachel.txt,圣地名称
NPC,Payon Guide,斐扬向导,server/npc/pre-re/guides/guides_payon.txt,玩家可见 NPC 名称
NPC,Access Controller,访问控制器,server/npc/re/warps/other/verus.txt,玩家可见 NPC 名称
NPC,Lighthalzen Guide,莱茵哈特向导,server/npc/re/guides/guides_lighthalzen.txt,玩家可见 NPC 名称
NPC,Guild Clerk,公会职员,server/npc/re/merchants/Emperium_Seller.txt,玩家可见 NPC 名称
NPC,Mysterious Cookie Shop,神秘曲奇商店,server/npc/re/merchants/mysterious_cookie_shop.txt,玩家可见 NPC 名称
NPC,Heart Merchant,心之商人,server/npc/re/merchants/new_insurance.txt,玩家可见 NPC 名称
NPC,Alora,Alora,server/npc/merchants/cashheadgear_dye.txt,玩家可见 NPC 名称保持原样
NPC,Merchant of Manuk,曼格商人,server/npc/merchants/coin_exchange.txt,玩家可见 NPC 名称
NPC,Merchant of Splendide,斯普伦迪德商人,server/npc/merchants/coin_exchange.txt,玩家可见 NPC 名称
NPC,Gever Al Sharp,盖弗·阿尔·夏普,server/npc/merchants/alchemist.txt,玩家可见 NPC 名称
NPC,Old Pharmacist,老药剂师,server/npc/merchants/old_pharmacist.txt,玩家可见 NPC 名称
NPC,Pet Trader,宠物商人,server/npc/re/merchants/pet_trader.txt,玩家可见 NPC 名称
NPC,Blacksmith Dister,铁匠迪斯特,server/npc/re/merchants/blessed_refiner.txt,玩家可见 NPC 名称
term,Siege Battle TE,TE 攻城战,server/npc/re/merchants/te_merchant.txt,战场模式名称
NPC,Shadow Blacksmith,影子铁匠,server/npc/re/merchants/shadow_refiner.txt,玩家可见 NPC 名称
NPC,Dragon Breeder,飞龙饲养员,server/npc/re/merchants/renters.txt,玩家可见 NPC 名称
NPC,Riding Creature Master,骑乘生物大师,server/npc/re/merchants/renters.txt,玩家可见 NPC 名称
NPC,Mado Gear Armorer,魔导机甲装甲师,server/npc/re/merchants/renters.txt,玩家可见 NPC 名称
NPC,Rare Diamond Merchant,稀有钻石商人,server/npc/re/merchants/diamond.txt,玩家可见 NPC 名称
term,17 Carat Diamond,17 克拉钻石,server/npc/re/merchants/diamond.txt,物品名称
NPC,Hypnotist,催眠师,server/npc/re/other/resetskill.txt,玩家可见 NPC 名称
NPC,Mage Guildsman,魔法师公会成员,server/npc/re/jobs/1-1/mage.txt,玩家可见 NPC 名称
term,Eden Mission Board,伊甸园任务公告板,server/npc/re/quests/eden/11-25.txt,任务界面名称
NPC,Jason,杰森,server/npc/re/quests/skills/merchant_skills.txt,玩家可见 NPC 名称
NPC,Assassin Cross,十字刺客,server/npc/jobs/2-1a/AssassinCross.txt,职业名称
NPC,High Priest,大主教,server/npc/jobs/2-1a/HighPriest.txt,职业名称
NPC,MasterSmith,神工匠,server/npc/jobs/2-1a/WhiteSmith.txt,职业名称
NPC,Stalker,神行太保,server/npc/jobs/2-2a/Stalker.txt,职业名称
NPC,Mergician,合并术士,server/npc/re/other/item_merge.txt,玩家可见 NPC 名称
NPC,Guild Battle Guide,公会战向导,server/npc/other/guildpvp.txt,玩家可见 NPC 名称
NPC,Mage Guildsman,魔法师公会成员,server/npc/quests/mage_solution.txt,玩家可见 NPC 名称
NPC,Dragon Hunter,猎龙人,server/npc/pre-re/quests/collection/quest_zhupolong.txt,玩家可见 NPC 名称
term,Zhu Po Long,朱波隆,server/npc/pre-re/quests/collection/quest_zhupolong.txt,怪物名称
term,Eden Group,伊甸园,server/npc/re/quests/eden/41-55.txt,任务组织名称
NPC,Exorcist Master Fahae,驱魔大师法海,server/npc/events/dumplingfestival.txt,玩家可见 NPC 名称
NPC,Trader,商人,server/npc/quests/quests_aldebaran.txt,玩家可见 NPC 名称
NPC,Keiki,凯琪,server/npc/other/acolyte_warp.txt,玩家可见 NPC 名称
NPC,Isalei,伊莎蕾,server/npc/other/acolyte_warp.txt,玩家可见 NPC 名称
NPC,Craft Book Merchant,制作手册商人,server/npc/re/merchants/alchemist.txt,玩家可见 NPC 名称
NPC,Crewman,船员,server/npc/cities/brasilis.txt,玩家可见 NPC 名称
NPC,Ice Cream Maker,冰淇淋商人,server/npc/cities/brasilis.txt,玩家可见 NPC 名称
term,Kafra Staff,卡普拉职员,server/npc/events/nguild/nguild_managers.txt,公会城堡服务名称
term,Guillaume,吉约姆,server/npc/battleground/flavius/flavius_enter.txt,战场军队名称
term,Croix,克鲁瓦,server/npc/battleground/flavius/flavius_enter.txt,战场军队名称
term,Flavius,弗拉维乌斯,server/npc/battleground/flavius/flavius_enter.txt,战场名称
term,Tierra Gorge,提耶拉峡谷,server/npc/battleground/tierra/tierra_enter.txt,战场名称
NPC,Swandery,斯旺德里,server/npc/battleground/tierra/tierra02.txt,战场维特纳名称
NPC,Axl Rose,艾克斯尔·罗斯,server/npc/battleground/tierra/tierra02.txt,战场维特纳名称
term,Maroll,马洛尔,server/npc/battleground/bg_common.txt,战场王国名称
NPC,Marcel Marollo VII,马塞尔·马洛尔七世,server/npc/battleground/bg_common.txt,王国国王名称
NPC,Erundek,艾伦德克,server/npc/battleground/bg_common.txt,战场徽章兑换 NPC
NPC,Walter Moers,沃尔特·莫尔斯,server/npc/cities/amatsu.txt,天津町航运 NPC
term,Amatsu,天津町,server/npc/cities/amatsu.txt,城市名称
NPC,Tristan III,特里斯坦三世,server/npc/cities/amatsu.txt,卢恩·米德加尔兹国王
NPC,John,约翰,server/npc/cities/amatsu.txt,天津町料理商人
NPC,Hutari Shioko,胡太郎诗织,server/npc/cities/amatsu.txt,传奇树 NPC
NPC,Garakame sensei,加拉卡梅老师,server/npc/cities/amatsu.txt,戏剧老师 NPC
NPC,Bonubonu,波努波努,server/npc/cities/amatsu.txt,传奇树 NPC
NPC,Sakura Seiichi,樱井诚一,server/npc/cities/amatsu.txt,天津町兽医 NPC
NPC,Meera,米拉,server/npc/cities/geffen.txt,吉芬蜂蜜 NPC
NPC,Orwalk,奥尔沃克,server/npc/cities/geffen.txt,吉芬魔法 NPC
term,Yggdrasil,世界树,server/npc/cities/geffen.txt,魔法传说术语
NPC,Dayan,代扬,server/npc/re/jobs/3-1/archbishop.txt,乌波拉祭司 NPC
NPC,Vinue,维纽,server/npc/re/jobs/3-1/archbishop.txt,胡格尔修女 NPC
JOB,Archbishop,大主教,server/npc/re/jobs/3-1/archbishop.txt,职业名称
NPC,Stanza,斯坦扎,server/npc/cities/geffen.txt,吉芬魔法 NPC
NPC,Ralphie,拉尔菲,server/npc/cities/geffen.txt,吉芬魔法 NPC
NPC,Stacey,斯泰西,server/npc/cities/geffen.txt,吉芬居民 NPC
NPC,Theodore,西奥多,server/npc/cities/geffen.txt,吉芬魔法学徒 NPC
NPC,Suspicious Guy,可疑商人,server/npc/cities/geffen.txt,吉芬交易 NPC
NPC,Crumpler,克伦普勒,server/npc/cities/geffen.txt,吉芬醉汉 NPC
NPC,Psychic Advisor,灵媒顾问,server/npc/cities/geffen.txt,吉芬占卜 NPC
NPC,Estheres,埃丝特斯,server/npc/cities/geffen.txt,吉芬怪物学 NPC
NPC,Citizen,居民,server/npc/cities/geffen.txt,吉芬居民 NPC
NPC,Emily,艾米莉,server/npc/cities/hugel.txt,呼噜居民 NPC
NPC,Kayplas,凯普拉斯,server/npc/cities/hugel.txt,呼噜居民 NPC
NPC,Luda,露达,server/npc/cities/hugel.txt,神殿探险办公室助手
NPC,Snowysnow,雪雪,server/npc/cities/lutie.txt,露提魔法雪人 NPC
NPC,Poze,波兹,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Duffle,达芙,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Uncle Hairy Cantata,毛利叔叔·坎塔塔,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Aunt Tachentze,塔琴泽阿姨,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Hashokii,哈肖基,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Charu Charu,查鲁查鲁,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Marcell,马塞尔,server/npc/cities/lutie.txt,露提居民 NPC
NPC,Food Provider,食物供应员,server/npc/cities/manuk.txt,马努克 NPC
NPC,Injured Manuk Soldier,受伤的马努克士兵,server/npc/cities/manuk.txt,马努克 NPC
NPC,Piom,皮奥姆,server/npc/cities/manuk.txt,萨帕族 NPC
NPC,Benknee,本克尼,server/npc/cities/manuk.txt,萨帕族 NPC
NPC,Galtun,加尔顿,server/npc/cities/manuk.txt,马努克 NPC
NPC,Archer Joe,弓箭手乔,server/npc/cities/payon.txt,斐扬弓箭手 NPC
NPC,Shuger,舒格,server/npc/cities/prontera.txt,普隆德拉怪物知识 NPC
NPC,Tono,托诺,server/npc/cities/prontera.txt,普隆德拉怪物知识 NPC
NPC,Merideth,梅丽德丝,server/npc/cities/prontera.txt,普隆德拉居民 NPC
NPC,YuPi,优皮,server/npc/cities/prontera.txt,普隆德拉居民 NPC
NPC,YuNa,优娜,server/npc/cities/prontera.txt,普隆德拉奥丁雕像 NPC
NPC,Strife,斯特莱夫,server/npc/cities/prontera.txt,普隆德拉骑士梦想 NPC
NPC,Towngirl Dairenne,城镇女孩戴莲,server/npc/cities/prontera.txt,普隆德拉居民 NPC
NPC,Shevild,谢维尔德,server/npc/cities/prontera.txt,普隆德拉送货员 NPC
NPC,Library Girl Ellen,图书馆女孩艾伦,server/npc/cities/prontera.txt,普隆德拉图书馆 NPC
NPC,Scarlet,斯嘉丽,server/npc/custom/quests/thq/THQS_Quests.txt,宝藏任务 NPC
NPC,Happymerry,欢乐梅丽,server/npc/events/christmas_2005.txt,圣诞活动 NPC
NPC,Christ,克里斯特,server/npc/events/christmas_2005.txt,圣诞活动 NPC
NPC,Mas,马斯,server/npc/events/christmas_2005.txt,圣诞活动 NPC
NPC,Oholy,奥霍利,server/npc/events/christmas_2005.txt,圣诞活动 NPC
NPC,Antonio,安东尼奥,server/npc/events/christmas_2005.txt,冒牌圣诞老人名称
NPC,Union Commander Cliff,单身联盟指挥官克里夫,server/npc/events/christmas_2013.txt,单身联盟军活动 NPC
NPC,Dwayne,德韦恩,server/npc/other/comodo_gambling.txt,科莫多钻石商人 NPC
NPC,Map Expert,地图专家,server/npc/re/quests/eden/eden_tutorial.txt,伊甸园教程 NPC
NPC,Agent,探员,server/npc/quests/quests_nameless.txt,任务 NPC
NPC,Charles Orleans,查尔斯·奥尔良,server/npc/events/valentinesday_2009.txt,情人节巧克力 NPC
NPC,Marco Bassinio,马可·巴西尼奥,server/npc/events/valentinesday_2009.txt,情人节巧克力 NPC
NPC,Packs Trader,包装用品商人,server/npc/events/valentinesday_2009.txt,情人节包装 NPC
NPC,TenSue,腾苏,server/npc/cities/prontera.txt,普隆德拉居民 NPC
NPC,Marvin,马文,server/npc/cities/prontera.txt,普隆德拉技能 NPC
NPC,Tailor Ginedin Rephere,裁缝吉尼丁·雷菲尔,server/npc/cities/prontera.txt,普隆德拉裁缝 NPC
NPC,Pasto,帕斯托,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Yuwooki,尤沃基,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Jertan,杰尔坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Arotan,阿罗坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Klumatan,克鲁马坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Bertan,贝尔坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Boorkatan,布尔卡坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Weitan,韦坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Jooltan,朱尔坦,server/npc/cities/umbala.txt,乌坦村民 NPC
NPC,Mutakutan,穆塔库坦,server/npc/cities/umbala.txt,乌姆巴拉村民 NPC
NPC,Velkina,维尔基娜,server/npc/re/instances/WaterGarden.txt,水花园实例 NPC
NPC,Aditura,阿迪图拉,server/npc/re/instances/WaterGarden.txt,水花园实例 NPC
NPC,Higel,希格尔,server/npc/re/instances/WaterGarden.txt,水花园实例 NPC
NPC,Terremotus,特雷莫图斯,server/npc/re/quests/garden_of_time.txt,时间花园灵魂 NPC
NPC,Ardor,阿尔多,server/npc/re/quests/garden_of_time.txt,时间花园灵魂 NPC
NPC,Diluvio,迪卢维奥,server/npc/re/quests/garden_of_time.txt,时间花园灵魂 NPC
NPC,Procella,普罗切拉,server/npc/re/quests/garden_of_time.txt,时间花园灵魂 NPC
NPC,Serpens,塞彭斯,server/npc/re/quests/garden_of_time.txt,时间花园灵魂 NPC
NPC,Ridsh,里德什,server/npc/re/instances/SealedOs.txt,封印奥斯实例 NPC
NPC,Dien,迪恩,server/npc/re/instances/SealedOs.txt,封印奥斯实例 NPC
NPC,Ahrum,阿鲁姆,server/npc/pre-re/quests/quests_morocc.txt,王位任务 NPC
NPC,Freidrich,弗雷德里希,server/npc/cities/yuno.txt,朱诺导览 NPC
NPC,Granny,老奶奶,server/npc/cities/yuno.txt,朱诺占卜 NPC
NPC,Sergiof,塞尔吉奥夫,server/npc/cities/yuno.txt,朱诺战士 NPC
NPC,Ninno,尼诺,server/npc/cities/yuno.txt,朱诺居民 NPC
NPC,Le Morpheus,勒·莫菲斯,server/npc/cities/yuno.txt,朱诺贤者 NPC
NPC,Artisan,工匠,server/npc/cities/yuno.txt,朱诺工匠 NPC
NPC,Airship Representative,飞艇代表,server/npc/cities/yuno.txt,朱诺飞艇 NPC
NPC,Thalos,萨罗斯,server/npc/custom/quests/tha_statues.txt,塔纳托斯雕像灵魂 NPC
NPC,Mediane,梅迪安,server/npc/custom/quests/tha_statues.txt,塔纳托斯雕像灵魂 NPC
NPC,Melkor,梅尔科,server/npc/custom/quests/tha_statues.txt,塔纳托斯雕像灵魂 NPC
NPC,Zebrus,泽布鲁斯,server/npc/custom/quests/tha_statues.txt,塔纳托斯雕像灵魂 NPC
NPC,Sox,索克斯,server/npc/custom/quests/tha_statues.txt,塔纳托斯雕像灵魂 NPC
NPC,Warpra,沃普拉,server/npc/custom/etc/quest_warper.txt,任务传送 NPC
NPC,Jobmaster,转职大师,server/npc/custom/jobmaster.txt,转职服务 NPC
NPC,Sailor,水手,server/npc/cities/izlude.txt,伊兹鲁德地下城 NPC
NPC,Employee Buffy,员工巴菲,server/npc/cities/jawaii.txt,Jawaii 酒馆员工
NPC,Employee Itere,员工伊特雷,server/npc/cities/jawaii.txt,Jawaii 酒馆员工
NPC,Employee Tonia,员工托妮娅,server/npc/cities/jawaii.txt,Jawaii 酒馆员工
NPC,Employee Kay,员工凯,server/npc/cities/jawaii.txt,Jawaii 酒馆员工
NPC,Employee Amy,员工艾米,server/npc/cities/jawaii.txt,Jawaii 酒馆员工
NPC,Employee Yasmine,员工雅丝敏,server/npc/cities/jawaii.txt,Jawaii 酒馆员工
NPC,Waitress,女服务员,server/npc/cities/jawaii.txt,Jawaii 酒馆 NPC
NPC,Bartender,酒保,server/npc/cities/jawaii.txt,Jawaii 酒馆 NPC
NPC,Grinnel,格林内尔,server/npc/cities/lighthalzen.txt,莱茵哈特贫民窟 NPC
NPC,Haggar,哈加尔,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Tony,托尼,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Garry,加里,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Bonse,邦斯,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Assam,阿萨姆,server/npc/cities/lighthalzen.txt,莱茵哈特 NPC
NPC,Lanko,兰科,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Enku,恩库,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Linus,莱纳斯,server/npc/cities/lighthalzen.txt,莱茵哈特酒馆 NPC
NPC,Mitchell,米切尔,server/npc/cities/lighthalzen.txt,莱茵哈特居民 NPC
NPC,Dique,迪克,server/npc/cities/lighthalzen.txt,莱茵哈特居民 NPC
NPC,Loudmouth,大嘴,server/npc/cities/lighthalzen.txt,莱茵哈特居民 NPC
NPC,Lasoei,拉索伊,server/npc/cities/lighthalzen.txt,莱茵哈特导览 NPC
NPC,Geonuii,戈努伊,server/npc/cities/lighthalzen.txt,莱茵哈特导览 NPC
NPC,Bonnie,邦妮,server/npc/cities/lighthalzen.txt,莱茵哈特居民 NPC
NPC,Rekenber Guard,雷根贝勒卫兵,server/npc/cities/lighthalzen.txt,限制区域卫兵
NPC,Repairman,维修工,server/npc/cities/lighthalzen.txt,实验室 NPC
NPC,Scientist,科学家,server/npc/cities/lighthalzen.txt,实验室 NPC
NPC,Arthur,亚瑟,server/npc/cities/lighthalzen.txt,莱茵哈特银行区 NPC
NPC,Helen,海伦,server/npc/cities/lighthalzen.txt,莱茵哈特银行区 NPC
term,Luoyang,洛阳,server/npc/cities/louyang.txt,城市名称
NPC,Zhi Ching Li,芝晴丽,server/npc/cities/louyang.txt,少女宫 NPC
NPC,Akiira,阿基拉,server/npc/cities/louyang.txt,洛阳武术 NPC
NPC,Zhiang Xiau Ji,张小吉,server/npc/cities/louyang.txt,洛阳拳法大师 NPC
NPC,Hong Miao,洪妙,server/npc/cities/louyang.txt,洛阳观景塔 NPC
NPC,F. Harrison,F·哈里森,server/npc/quests/gunslinger_quests.txt,枪手武器修理 NPC
ITEM,Crimson Bolt,猩红闪电,server/npc/quests/gunslinger_quests.txt,枪手武器名称
NPC,Wolfchev,沃尔切夫,server/npc/re/instances/WolfchevLaboratory.txt,沃尔切夫实验室科学家 NPC
NPC,Giacomo Girolamo,贾科莫·吉罗拉莫,server/npc/re/instances/WolfchevLaboratory.txt,雷根贝勒贫民窟 NPC
NPC,Daora,达欧拉,server/npc/re/jobs/3-1/guillotine_cross.txt,转职任务酒馆 NPC
NPC,Melissa,梅丽莎,server/npc/re/jobs/3-1/guillotine_cross.txt,转职任务线索 NPC
NPC,Renzak,伦扎克,server/npc/re/jobs/3-1/guillotine_cross.txt,转职任务 NPC
NPC,Serpeone,塞尔皮奥妮,server/npc/re/jobs/3-1/rune_knight.txt,符文骑士贤者 NPC
NPC,Renoa,雷诺亚,server/npc/re/jobs/3-1/rune_knight.txt,符文骑士导师 NPC
NPC,Velpino,维尔皮诺,server/npc/re/jobs/3-1/rune_knight.txt,符文骑士最终试炼 NPC
TERM,Rune Mastery,符文精通,server/npc/re/jobs/3-1/rune_knight.txt,符文骑士技能
NPC,Devries,德弗里斯,server/npc/re/jobs/3-2/genetic.txt,基因学者 NPC
NPC,Demi Calberine,黛米·卡尔贝琳,server/npc/re/jobs/3-2/genetic.txt,基因学者 NPC
JOB,Geneticist,基因学者,server/npc/re/jobs/3-2/genetic.txt,职业名称
NPC,Karian,卡里安,server/npc/re/jobs/3-2/minstrel.txt,吟游诗人任务 NPC
NPC,Rion,里昂,server/npc/re/jobs/3-2/minstrel.txt,冰洞任务 NPC
TERM,Maestro Song,大师之歌,server/npc/re/jobs/3-2/minstrel.txt,吟游诗人任务歌曲
NPC,Haled,哈雷德,server/npc/re/jobs/3-2/shadow_chaser.txt,影子追踪者任务 NPC
NPC,Vicente,Vicente,server/npc/re/jobs/3-2/shadow_chaser.txt,影子追踪者任务 NPC，保留角色原名
NPC,Dumk,Dumk,server/npc/re/jobs/3-2/shadow_chaser.txt,影子追踪者任务 NPC，保留角色原名
NPC,Soy,Soy,server/npc/re/jobs/3-2/wanderer.txt,浪姬转职任务 NPC，保留角色原名
NPC,Mimi,Mimi,server/npc/re/jobs/3-2/wanderer.txt,浪姬转职任务 NPC，保留角色原名
NPC,Guitar Song,Guitar Song,server/npc/re/jobs/3-2/wanderer.txt,浪姬任务 NPC，保留角色原名
TERM,Wanderer,浪姬,server/npc/re/jobs/3-2/wanderer.txt,职业名称
TERM,Nollio,Nollio,server/npc/re/jobs/3-2/wanderer.txt,演出组合名称，保留原名
TERM,Shadow Chaser,影子追踪者,server/npc/re/jobs/3-2/shadow_chaser.txt,职业名称与任务对白
TERM,Thanatos Tower,达纳托斯塔,server/npc/re/jobs/3-2/shadow_chaser.txt,任务地点
TERM,Rekenber Corporation,雷根贝勒公司,server/npc/re/jobs/3-2/shadow_chaser.txt,任务相关组织
NPC,Ansuriya,安苏莉亚,server/npc/re/quests/quests_dungeons_200.txt,阿米希提亚实验室任务 NPC
NPC,Gerbena,Gerbena,server/npc/re/quests/quests_dungeons_200.txt,阿米希提亚实验室任务 NPC，保留角色原名
TERM,Amicitia,阿米希提亚,server/npc/re/quests/quests_dungeons_200.txt,实验室与副本地点
NPC,Lazy,Lazy,server/npc/re/quests/quests_16_2.txt,叛乱军任务 NPC，保留角色原名
TERM,Secret Wings,秘密之翼,server/npc/re/quests/quests_16_2.txt,任务相关组织
TERM,Schwaltzvalt,施瓦尔茨瓦尔德,server/npc/re/quests/quests_16_2.txt,任务区域名称
NPC,Captain Carocc,Captain Carocc,server/npc/re/jobs/novice/academy.txt,学院教程 NPC，保留角色原名
NPC,Wounded,受伤者,server/npc/re/jobs/novice/academy.txt,学院教程 NPC
TERM,Criatura Academy,克里图拉学院,server/npc/re/jobs/novice/academy.txt,新手学院名称
NPC,Therapist,治疗师,server/npc/re/jobs/novice/academy.txt,学院新手治疗教程 NPC
NPC,Instructor Argos,Instructor Argos,server/npc/re/jobs/novice/academy.txt,新手技能教程 NPC，保留角色原名
TERM,Play Dead,装死,server/npc/re/jobs/novice/academy.txt,新手技能教程
NPC,Dacquoise,Dacquoise,server/npc/re/jobs/novice/academy.txt,烹饪教学 NPC，保留角色原名
NPC,Eclaire,Eclaire,server/npc/re/jobs/novice/academy.txt,烹饪教学 NPC，保留角色原名
NPC,Mille Feuille,Mille Feuille,server/npc/re/jobs/novice/academy.txt,烹饪教学 NPC，保留角色原名
NPC,Querrie,Querrie,server/npc/re/jobs/novice/academy.txt,合成工具商店 NPC，保留角色原名
TERM,Cookbook,食谱,server/npc/re/jobs/novice/academy.txt,烹饪教学道具
NPC,Otter Samssoon,Otter Samssoon,server/npc/re/jobs/novice/academy.txt,学院发型顾问 NPC，保留角色原名
NPC,Ragie,Ragie,server/npc/re/jobs/novice/academy.txt,学院诗人学员 NPC，保留角色原名
TERM,Criatura Hair Coupon,克里图拉发型优惠券,server/npc/re/jobs/novice/academy.txt,学院发型更换道具
NPC,Steward Aydin,管家 Aydin,server/npc/re/jobs/novice/academy.txt,商人技能教学 NPC
NPC,Mayssel,Mayssel,server/npc/re/jobs/novice/academy.txt,盗贼系职业教学 NPC，保留角色原名
TERM,Overcharge,高价卖出,server/npc/re/jobs/novice/academy.txt,商人技能
TERM,Discount,低价买入,server/npc/re/jobs/novice/academy.txt,商人技能
NPC,Alice Yisha,Alice Yisha,server/npc/re/jobs/novice/academy.txt,服事职业教学 NPC，保留角色原名
NPC,Ninja Guide,忍者指导员,server/npc/re/jobs/novice/academy.txt,忍者职业教学 NPC
TERM,Shining Skill Manual,闪耀技能手册,server/npc/re/jobs/novice/academy.txt,职业体验教学道具
NPC,Sprakki,Sprakki,server/npc/re/jobs/novice/novice.txt,新手操作教程 NPC，保留角色原名
NPC,Instructor Brade,Brade 教官,server/npc/re/jobs/novice/novice.txt,新手训练 NPC
NPC,Jinha,Jinha,server/npc/re/jobs/novice/novice.txt,急救技能教学 NPC，保留角色原名
NPC,Mage Guild Member,法师公会成员,server/npc/re/jobs/novice/novice.txt,法师职业教学 NPC
NPC,Bruce,Bruce,server/npc/re/jobs/novice/novice.txt,特殊职业教学 NPC，保留角色原名
NPC,Eden Group Officer,伊甸园集团职员,server/npc/re/jobs/novice/novice.txt,伊甸园任务 NPC
