repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/ItemCompare/ItemCompare.css	client-ui	internal	file	full	1	211	chunks/source/client/src/UI/Components/ItemCompare/ItemCompare.css.full	chunks/translated/client/src/UI/Components/ItemCompare/ItemCompare.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/ItemObtain/ItemObtain.js	client-ui	internal	file	full	1	136	chunks/source/client/src/UI/Components/ItemObtain/ItemObtain.js.full	chunks/translated/client/src/UI/Components/ItemObtain/ItemObtain.js.full	跳过	物品获得组件逻辑，名称由物品数据注入
client	src/UI/Components/ItemPreview/ItemPreview.js	client-ui	internal	file	full	1	316	chunks/source/client/src/UI/Components/ItemPreview/ItemPreview.js.full	chunks/translated/client/src/UI/Components/ItemPreview/ItemPreview.js.full	跳过	物品预览渲染逻辑，无内嵌文本
client	src/UI/Components/ItemReform/ItemReform.js	client-ui	internal	chunk	chunk-0002	501	857	chunks/source/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0002	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0002	跳过	物品改造界面逻辑，文本由物品数据和消息系统提供
client	src/UI/Components/LaphineSys/LaphineSys.html	client-ui	internal	file	full	1	69	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.html.full	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.html.full	跳过	仅界面结构，文本由运行时注入
client	src/UI/Components/LaphineSys/LaphineSys.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0001	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0001	跳过	拉普拉斯系统事件逻辑，无内嵌文本
client	src/UI/Components/LaphineUpg/LaphineUpg.html	client-ui	internal	file	full	1	67	chunks/source/client/src/UI/Components/LaphineUpg/LaphineUpg.html.full	chunks/translated/client/src/UI/Components/LaphineUpg/LaphineUpg.html.full	跳过	仅界面结构，文本由运行时注入
client	src/UI/Components/Mail/Mail.html	client-ui	player-visible	file	full	1	110	chunks/source/client/src/UI/Components/Mail/Mail.html.full	chunks/translated/client/src/UI/Components/Mail/Mail.html.full	已翻译	翻译邮件列表、分页和字段标题
client	src/UI/Components/MakeArrowSelection/MakeArrowSelection.css	client-ui	internal	file	full	1	80	chunks/source/client/src/UI/Components/MakeArrowSelection/MakeArrowSelection.css.full	chunks/translated/client/src/UI/Components/MakeArrowSelection/MakeArrowSelection.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/MakeArrowSelection/MakeArrowSelection.js	client-ui	internal	file	full	1	193	chunks/source/client/src/UI/Components/MakeArrowSelection/MakeArrowSelection.js.full	chunks/translated/client/src/UI/Components/MakeArrowSelection/MakeArrowSelection.js.full	跳过	箭矢选择器事件逻辑，名称由数据注入
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js	client-ui	internal	chunk	chunk-0002	501	544	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js.chunk-0002	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js.chunk-0002	跳过	物品转换逻辑，无直接可翻译文本
client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.html	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.html.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.html.full	已翻译	翻译仓库标题和数量询问选项
client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.js.chunk-0001	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.js.chunk-0001	跳过	物品选择器事件与拖放逻辑，文本由 HTML 和数据注入
client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.js	client-ui	internal	chunk	chunk-0002	501	563	chunks/source/client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.js.chunk-0002	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.js.chunk-0002	跳过	物品选择器收尾逻辑，无直接可翻译文本
client	src/UI/Components/MakeItemSelection/MakeItemSelection.html	client-ui	internal	file	full	1	17	chunks/source/client/src/UI/Components/MakeItemSelection/MakeItemSelection.html.full	chunks/translated/client/src/UI/Components/MakeItemSelection/MakeItemSelection.html.full	跳过	仅选择器结构，标题和按钮由运行时资源注入
client	src/UI/Components/MakeReadBook/MakeReadBook.css	client-ui	internal	file	full	1	139	chunks/source/client/src/UI/Components/MakeReadBook/MakeReadBook.css.full	chunks/translated/client/src/UI/Components/MakeReadBook/MakeReadBook.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/MiniMap/MiniMap.js	client-ui	internal	file	full	1	33	chunks/source/client/src/UI/Components/MiniMap/MiniMap.js.full	chunks/translated/client/src/UI/Components/MiniMap/MiniMap.js.full	跳过	小地图显示与成员颜色逻辑，无内嵌文本
client	src/UI/Components/MiniMap/MiniMap/MiniMap.js	client-ui	internal	file	full	1	19	chunks/source/client/src/UI/Components/MiniMap/MiniMap/MiniMap.js.full	chunks/translated/client/src/UI/Components/MiniMap/MiniMap/MiniMap.js.full	跳过	小地图组件配置逻辑，无内嵌文本
client	src/UI/Components/MobileUI/MobileUI.html	client-ui	internal	file	full	1	81	chunks/source/client/src/UI/Components/MobileUI/MobileUI.html.full	chunks/translated/client/src/UI/Components/MobileUI/MobileUI.html.full	跳过	仅移动端按键结构，按键标识符不翻译
client	src/UI/Components/MobileUI/MobileUI.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0002	chunks/translated/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0002	跳过	移动端控件事件与拖拽逻辑，无可翻译文本
client	src/UI/Components/NpcStore/NpcStore.html	client-ui	player-visible	file	full	1	116	chunks/source/client/src/UI/Components/NpcStore/NpcStore.html.full	chunks/translated/client/src/UI/Components/NpcStore/NpcStore.html.full	已翻译	翻译商店标题、价格、数量和合计文本
client	src/UI/Components/NpcStore/NpcStore.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0002	chunks/translated/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0002	跳过	NPC 商店物品与价格逻辑，界面文本已在 HTML 翻译
client	src/UI/Components/PCGoldTimer/PCGoldTimer.js	client-ui	internal	file	full	1	157	chunks/source/client/src/UI/Components/PCGoldTimer/PCGoldTimer.js.full	chunks/translated/client/src/UI/Components/PCGoldTimer/PCGoldTimer.js.full	跳过	PC 金币计时器事件逻辑，无内嵌文本
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0004	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0004	跳过	队伍好友组件交互逻辑，界面文本已在 HTML 翻译
client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html	client-ui	player-visible	file	full	1	155	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html.full	已翻译	翻译队伍、好友和操作按钮文本
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.css	client-ui	internal	file	full	1	158	chunks/source/client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.css.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.css	client-ui	internal	file	full	1	121	chunks/source/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.css.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/PincodeWindow/PincodeWindow.html	client-ui	player-visible	file	full	1	115	chunks/source/client/src/UI/Components/PincodeWindow/PincodeWindow.html.full	chunks/translated/client/src/UI/Components/PincodeWindow/PincodeWindow.html.full	已翻译	翻译 PIN 码窗口备用文本
client	src/UI/Components/PincodeWindow/PincodeWindow.js	client-ui	internal	chunk	chunk-0002	501	609	chunks/source/client/src/UI/Components/PincodeWindow/PincodeWindow.js.chunk-0002	chunks/translated/client/src/UI/Components/PincodeWindow/PincodeWindow.js.chunk-0002	跳过	PIN 码窗口事件与回调逻辑，界面文本已在 HTML 翻译
client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.js	client-ui	internal	file	full	1	54	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquip.js.full	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquip.js.full	跳过	玩家装备查看组件事件逻辑，无内嵌文本
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV2/PlayerViewEquipV2.js	client-ui	internal	file	full	1	28	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipV2/PlayerViewEquipV2.js.full	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipV2/PlayerViewEquipV2.js.full	跳过	玩家装备查看组件配置逻辑，无内嵌文本
client	src/UI/Components/Quest/Quest/Quest.html	client-ui	player-visible	file	full	1	26	chunks/source/client/src/UI/Components/Quest/Quest/Quest.html.full	chunks/translated/client/src/UI/Components/Quest/Quest/Quest.html.full	已翻译	翻译任务信息标题和显示按钮
client	src/UI/Components/Quest/Quest/QuestHelper.css	client-ui	internal	file	full	1	214	chunks/source/client/src/UI/Components/Quest/Quest/QuestHelper.css.full	chunks/translated/client/src/UI/Components/Quest/Quest/QuestHelper.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Quest/QuestV1/QuestHelperV1.html	client-ui	player-visible	file	full	1	18	chunks/source/client/src/UI/Components/Quest/QuestV1/QuestHelperV1.html.full	chunks/translated/client/src/UI/Components/Quest/QuestV1/QuestHelperV1.html.full	已翻译	翻译任务字段占位文本
client	src/UI/Components/Quest/QuestV1/QuestHelperV1.js	client-ui	internal	file	full	1	21	chunks/source/client/src/UI/Components/Quest/QuestV1/QuestHelperV1.js.full	chunks/translated/client/src/UI/Components/Quest/QuestV1/QuestHelperV1.js.full	跳过	任务组件配置逻辑，文本已在 HTML 翻译
client	src/UI/Components/Refine/Refine.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Refine/Refine.js.chunk-0001	chunks/translated/client/src/UI/Components/Refine/Refine.js.chunk-0001	跳过	精炼动画与资源逻辑，无直接可翻译文本
client	src/UI/Components/Reputation/Reputation.css	client-ui	internal	file	full	1	235	chunks/source/client/src/UI/Components/Reputation/Reputation.css.full	chunks/translated/client/src/UI/Components/Reputation/Reputation.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Rodex/ReadRodex.css	client-ui	internal	file	full	1	170	chunks/source/client/src/UI/Components/Rodex/ReadRodex.css.full	chunks/translated/client/src/UI/Components/Rodex/ReadRodex.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Rodex/ReadRodex.js	client-ui	internal	file	full	1	226	chunks/source/client/src/UI/Components/Rodex/ReadRodex.js.full	chunks/translated/client/src/UI/Components/Rodex/ReadRodex.js.full	跳过	Rodex 阅读与物品领取逻辑，界面文本由 HTML 注入
client	src/UI/Components/Rodex/RodexIcon.html	client-ui	internal	file	full	1	3	chunks/source/client/src/UI/Components/Rodex/RodexIcon.html.full	chunks/translated/client/src/UI/Components/Rodex/RodexIcon.html.full	跳过	仅图标容器，无文本
client	src/UI/Components/Rodex/WriteRodex.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Rodex/WriteRodex.js.chunk-0001	chunks/translated/client/src/UI/Components/Rodex/WriteRodex.js.chunk-0001	跳过	Rodex 写信与附件逻辑，界面文本由 HTML 注入
client	src/UI/Components/Sense/Sense.css	client-ui	internal	file	full	1	130	chunks/source/client/src/UI/Components/Sense/Sense.css.full	chunks/translated/client/src/UI/Components/Sense/Sense.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Sense/Sense.js	client-ui	internal	file	full	1	192	chunks/source/client/src/UI/Components/Sense/Sense.js.full	chunks/translated/client/src/UI/Components/Sense/Sense.js.full	跳过	怪物感知数据展示逻辑，名称由数据库注入
client	src/UI/Components/ShortCutOption/ShortCutOption.js	client-ui	internal	file	full	1	477	chunks/source/client/src/UI/Components/ShortCutOption/ShortCutOption.js.full	chunks/translated/client/src/UI/Components/ShortCutOption/ShortCutOption.js.full	跳过	快捷键设置事件逻辑，文本由 HTML 和消息系统提供
client	src/UI/Components/SkillList/SkillList.js	client-ui	internal	file	full	1	41	chunks/source/client/src/UI/Components/SkillList/SkillList.js.full	chunks/translated/client/src/UI/Components/SkillList/SkillList.js.full	跳过	技能列表组件配置逻辑，文本由数据和 HTML 提供
client	src/UI/Components/SkillList/SkillListCommon.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/SkillList/SkillListCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/SkillList/SkillListCommon.js.chunk-0002	跳过	技能列表状态与事件逻辑，无直接可翻译文本
client	src/UI/Components/SkillList/SkillListCommon.js	client-ui	internal	chunk	chunk-0003	1001	1418	chunks/source/client/src/UI/Components/SkillList/SkillListCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/SkillList/SkillListCommon.js.chunk-0003	跳过	技能列表状态与事件逻辑，无直接可翻译文本
client	src/UI/Components/Storage/StorageV0/Storage.css	client-ui	internal	file	full	1	150	chunks/source/client/src/UI/Components/Storage/StorageV0/Storage.css.full	chunks/translated/client/src/UI/Components/Storage/StorageV0/Storage.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Storage/StorageV3/Storage.html	client-ui	player-visible	file	full	1	128	chunks/source/client/src/UI/Components/Storage/StorageV3/Storage.html.full	chunks/translated/client/src/UI/Components/Storage/StorageV3/Storage.html.full	已翻译	翻译仓库标题和筛选选项
client	src/UI/Components/Storage/StorageV3/StorageFilter.js	client-ui	internal	file	full	1	377	chunks/source/client/src/UI/Components/Storage/StorageV3/StorageFilter.js.full	chunks/translated/client/src/UI/Components/Storage/StorageV3/StorageFilter.js.full	跳过	仓库筛选交互逻辑，文本由 HTML 和数据提供
client	src/UI/Components/Vending/Vending.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Vending/Vending.js.chunk-0001	chunks/translated/client/src/UI/Components/Vending/Vending.js.chunk-0001	跳过	贩售窗口交互逻辑，文本由 HTML 和消息系统提供
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.css	client-ui	internal	file	full	1	59	chunks/source/client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.css.full	chunks/translated/client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html	client-ui	player-visible	file	full	1	27	chunks/source/client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html.full	chunks/translated/client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html.full	已翻译	翻译消息标题
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.js	client-ui	internal	file	full	1	58	chunks/source/client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.js.full	chunks/translated/client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.js.full	跳过	贩售消息窗口事件逻辑，标题已在 HTML 翻译
client	src/UI/Components/VendingReport/VendingReport.js	client-ui	player-visible	file	full	1	487	chunks/source/client/src/UI/Components/VendingReport/VendingReport.js.full	chunks/translated/client/src/UI/Components/VendingReport/VendingReport.js.full	已翻译	翻译贩售报告中未知买家备用文本
client	src/UI/Components/VendingShop/VendingShop.js	client-ui	internal	chunk	chunk-0002	501	652	chunks/source/client/src/UI/Components/VendingShop/VendingShop.js.chunk-0002	chunks/translated/client/src/UI/Components/VendingShop/VendingShop.js.chunk-0002	跳过	贩售商店交互逻辑，界面文本由 HTML 和消息系统提供
client	src/UI/Components/WhisperBox/WhisperBox.js	client-ui	player-visible	file	full	1	412	chunks/source/client/src/UI/Components/WhisperBox/WhisperBox.js.full	chunks/translated/client/src/UI/Components/WhisperBox/WhisperBox.js.full	已翻译	翻译私聊窗口标题中的好友提示
client	src/UI/Components/WinList/WinList.html	client-ui	internal	file	full	1	13	chunks/source/client/src/UI/Components/WinList/WinList.html.full	chunks/translated/client/src/UI/Components/WinList/WinList.html.full	跳过	仅服务器列表容器，文本由运行时注入
client	src/UI/Components/WinLogin/WinLogin/WinLogin.css	client-ui	internal	file	full	1	68	chunks/source/client/src/UI/Components/WinLogin/WinLogin/WinLogin.css.full	chunks/translated/client/src/UI/Components/WinLogin/WinLogin/WinLogin.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/WinLogin/WinLogin/WinLogin.html	client-ui	internal	file	full	1	35	chunks/source/client/src/UI/Components/WinLogin/WinLogin/WinLogin.html.full	chunks/translated/client/src/UI/Components/WinLogin/WinLogin/WinLogin.html.full	跳过	仅登录界面结构，文本由资源注入
client	src/UI/Components/WinLogin/WinLogin/WinLogin.js	client-ui	internal	file	full	1	22	chunks/source/client/src/UI/Components/WinLogin/WinLogin/WinLogin.js.full	chunks/translated/client/src/UI/Components/WinLogin/WinLogin/WinLogin.js.full	跳过	登录组件配置逻辑，无内嵌文本
client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.css	client-ui	internal	file	full	1	79	chunks/source/client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.css.full	chunks/translated/client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/WinLogin/WinLoginV3/WinLoginV3.js	client-ui	internal	file	full	1	9	chunks/source/client/src/UI/Components/WinLogin/WinLoginV3/WinLoginV3.js.full	chunks/translated/client/src/UI/Components/WinLogin/WinLoginV3/WinLoginV3.js.full	跳过	登录组件配置逻辑，无内嵌文本
client	src/UI/Components/WinPopup/WinPopup.js	client-ui	internal	file	full	1	42	chunks/source/client/src/UI/Components/WinPopup/WinPopup.js.full	chunks/translated/client/src/UI/Components/WinPopup/WinPopup.js.full	跳过	弹窗组件生命周期逻辑，无内嵌文本
client	src/UI/Components/WinStats/WinStats/WinStats.css	client-ui	internal	file	full	1	99	chunks/source/client/src/UI/Components/WinStats/WinStats/WinStats.css.full	chunks/translated/client/src/UI/Components/WinStats/WinStats/WinStats.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/WinStats/WinStats/WinStats.html	client-ui	player-visible	file	full	1	97	chunks/source/client/src/UI/Components/WinStats/WinStats/WinStats.html.full	chunks/translated/client/src/UI/Components/WinStats/WinStats/WinStats.html.full	已翻译	翻译状态备用文本
client	src/UI/Components/WinStats/WinStats/WinStats.js	client-ui	internal	file	full	1	20	chunks/source/client/src/UI/Components/WinStats/WinStats/WinStats.js.full	chunks/translated/client/src/UI/Components/WinStats/WinStats/WinStats.js.full	跳过	属性窗口配置逻辑，状态文本已在 HTML 翻译
client	src/UI/Components/WorldMap/WorldMap.css	client-ui	internal	file	full	1	329	chunks/source/client/src/UI/Components/WorldMap/WorldMap.css.full	chunks/translated/client/src/UI/Components/WorldMap/WorldMap.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/WorldMap/WorldMap.html	client-ui	player-visible	file	full	1	32	chunks/source/client/src/UI/Components/WorldMap/WorldMap.html.full	chunks/translated/client/src/UI/Components/WorldMap/WorldMap.html.full	已翻译	翻译显示怪物按钮文本
client	src/UI/Elements/UIButton.js	client-ui	internal	file	full	1	133	chunks/source/client/src/UI/Elements/UIButton.js.full	chunks/translated/client/src/UI/Elements/UIButton.js.full	跳过	UI 按钮元素通用逻辑，无玩家可见文本
client	src/UI/GUIComponent.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/GUIComponent.js.chunk-0001	chunks/translated/client/src/UI/GUIComponent.js.chunk-0001	跳过	GUI 组件基类逻辑，无玩家可见文本
client	src/Utils/BinaryReader.js	client-source	internal	file	full	1	344	chunks/source/client/src/Utils/BinaryReader.js.full	chunks/translated/client/src/Utils/BinaryReader.js.full	跳过	二进制读取工具，无玩家可见文本
client	src/Utils/Struct.js	client-source	internal	file	full	1	90	chunks/source/client/src/Utils/Struct.js.full	chunks/translated/client/src/Utils/Struct.js.full	跳过	结构体解析工具，无玩家可见文本
client	src/Utils/Texture.js	client-source	internal	file	full	1	183	chunks/source/client/src/Utils/Texture.js.full	chunks/translated/client/src/Utils/Texture.js.full	跳过	纹理工具逻辑，无玩家可见文本
server	conf/atcommands.yml	server-config	internal	chunk	chunk-0002	501	1000	chunks/source/server/conf/atcommands.yml.chunk-0002	chunks/translated/server/conf/atcommands.yml.chunk-0002	跳过	服务器命令配置与权限逻辑，不翻译键名和控制值
server	conf/battle/battle.conf	server-config	internal	file	full	1	201	chunks/source/server/conf/battle/battle.conf.full	chunks/translated/server/conf/battle/battle.conf.full	跳过	战斗参数配置，不翻译配置键、数值和注释
server	conf/battle/client.conf	server-config	internal	file	full	1	177	chunks/source/server/conf/battle/client.conf.full	chunks/translated/server/conf/battle/client.conf.full	跳过	客户端战斗参数配置，不翻译配置键和数值
server	conf/battle/drops.conf	server-config	internal	file	full	1	217	chunks/source/server/conf/battle/drops.conf.full	chunks/translated/server/conf/battle/drops.conf.full	跳过	掉落参数配置，不翻译配置键和数值
server	conf/battle/homunc.conf	server-config	internal	file	full	1	115	chunks/source/server/conf/battle/homunc.conf.full	chunks/translated/server/conf/battle/homunc.conf.full	跳过	魔物小伙伴参数配置，不翻译配置键和数值
server	conf/battle/monster.conf	server-config	internal	file	full	1	338	chunks/source/server/conf/battle/monster.conf.full	chunks/translated/server/conf/battle/monster.conf.full	跳过	怪物战斗参数配置，不翻译配置键和数值
server	conf/battle/player.conf	server-config	internal	file	full	1	337	chunks/source/server/conf/battle/player.conf.full	chunks/translated/server/conf/battle/player.conf.full	跳过	玩家战斗参数配置，不翻译配置键和数值
server	conf/battle/skill.conf	server-config	internal	file	full	1	461	chunks/source/server/conf/battle/skill.conf.full	chunks/translated/server/conf/battle/skill.conf.full	跳过	技能参数配置，不翻译配置键和数值
server	conf/battle/status.conf	server-config	internal	file	full	1	31	chunks/source/server/conf/battle/status.conf.full	chunks/translated/server/conf/battle/status.conf.full	跳过	状态参数配置，不翻译配置键和数值
server	conf/groups.yml	server-config	internal	file	full	1	248	chunks/source/server/conf/groups.yml.full	chunks/translated/server/conf/groups.yml.full	跳过	权限组配置，不翻译键名、权限和控制值
server	conf/inter_server.yml	server-config	internal	file	full	1	46	chunks/source/server/conf/inter_server.yml.full	chunks/translated/server/conf/inter_server.yml.full	跳过	服务器互联配置，不翻译键名和地址
server	conf/login_athena.conf	server-config	internal	file	full	1	194	chunks/source/server/conf/login_athena.conf.full	chunks/translated/server/conf/login_athena.conf.full	跳过	登录服务器配置，不翻译配置键、地址和数值
server	conf/maps_athena.conf	server-config	internal	chunk	chunk-0003	1001	1500	chunks/source/server/conf/maps_athena.conf.chunk-0003	chunks/translated/server/conf/maps_athena.conf.chunk-0003	跳过	地图服务器配置，不翻译地图键、地址和数值
server	conf/maps_athena.conf	server-config	internal	chunk	chunk-0004	1501	1717	chunks/source/server/conf/maps_athena.conf.chunk-0004	chunks/translated/server/conf/maps_athena.conf.chunk-0004	跳过	地图服务器配置，不翻译地图键、地址和数值
server	conf/msg_conf/map_msg_chn.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg_chn.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg_chn.conf.chunk-0001	跳过	源消息已为中文（繁体），本工作单元无非中文文本；保持源材料不改动
server	conf/msg_conf/map_msg_grm.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg_grm.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg_grm.conf.chunk-0001	跳过	德语备用消息配置，固定中文运行时不加载
server	conf/msg_conf/map_msg_por.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg_por.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0001	跳过	葡萄牙语备用消息配置，固定中文运行时不加载
server	conf/msg_conf/map_msg_rus.conf	server-messages	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/conf/msg_conf/map_msg_rus.conf.chunk-0002	chunks/translated/server/conf/msg_conf/map_msg_rus.conf.chunk-0002	跳过	俄语备用消息配置，固定中文运行时不加载
server	conf/msg_conf/map_msg_rus.conf	server-messages	player-visible	chunk	chunk-0003	1001	1491	chunks/source/server/conf/msg_conf/map_msg_rus.conf.chunk-0003	chunks/translated/server/conf/msg_conf/map_msg_rus.conf.chunk-0003	跳过	俄语备用消息配置，固定中文运行时不加载
server	conf/msg_conf/map_msg_tha.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg_tha.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0001	跳过	泰语备用消息配置，固定中文运行时不加载
server	conf/readme.md	server-config	internal	file	full	1	118	chunks/source/server/conf/readme.md.full	chunks/translated/server/conf/readme.md.full	跳过	服务器配置说明，不属于玩家可见产品文本
server	conf/script_athena.conf	server-config	internal	file	full	1	29	chunks/source/server/conf/script_athena.conf.full	chunks/translated/server/conf/script_athena.conf.full	跳过	脚本服务器配置，不翻译配置键、路径和数值
server	db/abra_db.yml	game-database	internal	file	full	1	326	chunks/source/server/db/abra_db.yml.full	chunks/translated/server/db/abra_db.yml.full	跳过	技能概率配置数据，技能名称为代码标识符不翻译
server	db/enchantgrade.yml	game-database	internal	file	full	1	61	chunks/source/server/db/enchantgrade.yml.full	chunks/translated/server/db/enchantgrade.yml.full	跳过	附魔等级参数模板，无玩家可见文本
server	db/import-tmpl/item_db.yml	game-database	internal	chunk	chunk-0002	501	547	chunks/source/server/db/import-tmpl/item_db.yml.chunk-0002	chunks/translated/server/db/import-tmpl/item_db.yml.chunk-0002	跳过	数据库导入模板，不属于运行时产品文本
server	db/import-tmpl/mob_db.yml	game-database	internal	chunk	chunk-0001	1	500	chunks/source/server/db/import-tmpl/mob_db.yml.chunk-0001	chunks/translated/server/db/import-tmpl/mob_db.yml.chunk-0001	跳过	数据库导入模板，不属于运行时产品文本
server	db/import-tmpl/mob_skill_db.txt	game-database	internal	file	full	1	142	chunks/source/server/db/import-tmpl/mob_skill_db.txt.full	chunks/translated/server/db/import-tmpl/mob_skill_db.txt.full	跳过	数据库导入模板，不属于运行时产品文本
server	db/import-tmpl/pet_db.yml	game-database	internal	file	full	1	486	chunks/source/server/db/import-tmpl/pet_db.yml.full	chunks/translated/server/db/import-tmpl/pet_db.yml.full	跳过	数据库导入模板，不属于运行时产品文本
server	db/map_index.txt	game-database	internal	chunk	chunk-0003	1001	1323	chunks/source/server/db/map_index.txt.chunk-0003	chunks/translated/server/db/map_index.txt.chunk-0003	跳过	地图索引数据，不翻译地图键和资源路径
server	db/pre-re/achievement_db.yml	game-database	internal	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/achievement_db.yml.chunk-0001	chunks/translated/server/db/pre-re/achievement_db.yml.chunk-0001	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
