repo	path	chunk_id	status	notes
client	src/DB/Skills/SkillInfo.js	chunk-0020	已翻译	翻译可识别的 SkillName 字段
client	src/DB/Skills/SkillInfo.js	chunk-0024	已翻译	翻译 SkillName 字段
client	src/DB/Skills/SkillInfo.js	chunk-0028	已翻译	翻译 SkillName 字段
client	src/DB/Map/MapTable.js	chunk-0005	已翻译	翻译地图标题、副标题和显示名称
client	src/DB/Map/MapTable.js	chunk-0009	已翻译	翻译地图标题、副标题和显示名称
client	src/DB/Map/MapTable.js	chunk-0013	已翻译	补译 Culvert 为“下水道”，保留地图标识符与资源路径
client	src/DB/Map/MapTable.js	chunk-0017	已翻译	翻译地图标题、副标题和显示名称
client	src/DB/Monsters/MonsterNameTable.js	chunk-0001	已翻译	翻译怪物名称
server	npc/custom/happyro/novice_channel_merge.txt	full	已翻译	翻译新手岛前往伊兹鲁德的提示、选项与水手对话
server	npc/custom/quests/dead_branch.txt	full	已翻译	翻译莫布里先生的死亡树枝任务对话与选项
server	npc/custom/quests/sphinx_mask.txt	full	已翻译	翻译头巾小偷的面具交易任务对话与选项
server	npc/custom/quests/thq/THQS_GuildNPC.txt	full	已翻译	翻译基根的寻宝猎人公会对话与选项
server	npc/custom/quests/thq/THQS_QuestNPC.txt	chunk-0002	已翻译	翻译寻宝任务列表中的地点、任务说明与 NPC 对话
server	npc/custom/battleground/bg_emp.txt	full	已翻译	翻译帝国战场开始、胜负、退出提示与队伍候场名称
server	npc/custom/battleground/bg_pvp.txt	full	已翻译	翻译 PVP 战场胜负提示与队伍候场名称
server	npc/custom/stylist.txt	full	已翻译	翻译造型选择、切换、跳转与恢复提示
server	npc/re/warps/dungeons/mag_dun.txt	full	已翻译	翻译共和国卫兵的熔岩洞穴进入提示
server	npc/re/guides/navigation.txt	full	已翻译	翻译导航功能说明文本
server	npc/re/guides/guides_malaya.txt	full	已翻译	翻译马来港向导的地点菜单与小地图提示
server	npc/pre-re/guides/guides_moscovia.txt	full	已翻译	翻译莫斯科比亚向导的地点菜单与小地图提示
server	npc/pre-re/guides/guides_amatsu.txt	full	已翻译	翻译天津町两名向导的城镇介绍与地点菜单
server	npc/pre-re/guides/guides_niflheim.txt	full	已翻译	翻译里凯尔的尼夫海姆地点指南与小地图提示
server	npc/re/warps/other/dimensional_gap.txt	full	已翻译	翻译次元裂缝传送装置的进入提示与选项
server	npc/pre-re/guides/guides_geffen.txt	full	已翻译	翻译吉芬向导的地点菜单、导航提示与小地图说明
server	npc/pre-re/guides/guides_lighthalzen.txt	full	已翻译	翻译莱茵哈特向导的地点菜单、导航提示与城市说明
server	npc/re/warps/other/TrainingZone123.txt	full	已翻译	翻译训练教官、训练场管理员及训练场传送菜单
server	npc/re/guides/guides_hugel.txt	full	已翻译	翻译休尔赫尔姆向导与富有国王的地点菜单、对话和小地图提示
server	npc/re/guides/guides_rachel.txt	full	已翻译	翻译拉赫向导的地点菜单、传送标记与提示
server	npc/pre-re/guides/guides_payon.txt	full	已翻译	翻译斐扬向导与弓箭手村向导的地点菜单、导航提示与说明
server	npc/re/warps/other/verus.txt	chunk-0001	已翻译	补译访问控制器的进入权限、任务引导和传送提示中的残留英文，保留传送定义
server	npc/re/guides/guides_lighthalzen.txt	full	已翻译	翻译莱茵哈特向导的地点菜单、机构说明与小地图提示
server	npc/re/merchants/Emperium_Seller.txt	full	已翻译	翻译公会职员的 Emperium 销售时间与说明
server	npc/re/merchants/mysterious_cookie_shop.txt	full	已翻译	翻译神秘曲奇商店兑换菜单与服装兑换提示
server	npc/re/merchants/new_insurance.txt	full	已翻译	翻译心之商人的保险物品兑换对话与条件提示
server	npc/merchants/cashheadgear_dye.txt	full	已翻译	补译 Alora 染色确认提示中的残留英文
server	npc/merchants/coin_exchange.txt	full	已翻译	翻译曼格与斯普伦迪德硬币兑换菜单和提示
server	npc/merchants/alchemist.txt	full	已翻译	翻译盖弗·阿尔·夏普的炼金材料与制作手册商店对话
server	npc/merchants/old_pharmacist.txt	full	已翻译	翻译老药剂师的药水制作、材料要求与购买对话
server	npc/re/merchants/pet_trader.txt	full	已翻译	翻译宠物商人的兑换券检查、宠物选择与容量提示
server	npc/re/merchants/blessed_refiner.txt	full	已翻译	翻译铁匠迪斯特的祝福矿石精炼说明与确认提示
server	npc/re/merchants/te_merchant.txt	full	已翻译	翻译 TE 攻城战租赁物品管理员提示与装备菜单
server	npc/re/merchants/shadow_refiner.txt	full	已翻译	翻译影子铁匠精炼说明、矿石选择与确认提示
server	npc/re/merchants/renters.txt	full	已翻译	翻译龙、狮鹫、佩克兽和魔导机甲租赁对话与提示
server	npc/re/merchants/diamond.txt	full	已翻译	翻译 17 克拉钻石商人的宣传、定价、签名购买与回购对话
server	npc/re/other/resetskill.txt	full	已翻译	翻译催眠师的属性技能重置条件、职业限制与提示
server	npc/re/jobs/1-1/mage.txt	full	已翻译	翻译魔法师公会成员的转职条件、申请流程与说明
server	npc/re/quests/eden/11-25.txt	full	已翻译	翻译 11-25 级伊甸园任务公告板、任务说明与奖励提示
server	npc/re/quests/skills/merchant_skills.txt	full	已翻译	翻译杰森的手推车装饰技能学习与说明对话
server	npc/jobs/2-1a/AssassinCross.txt	full	已翻译	补译十字刺客转职恭喜提示
server	npc/jobs/2-1a/HighPriest.txt	full	已翻译	翻译大主教转职对话、技能点检查与圣洁引导
server	npc/jobs/2-1a/WhiteSmith.txt	full	已翻译	翻译神工匠转职对话、技能点检查与工艺说明
server	npc/jobs/2-2a/Stalker.txt	full	已翻译	翻译神行太保转职对话、技能点检查与战士荣誉提示
server	npc/re/other/item_merge.txt	full	已翻译	翻译合并术士的物品合并仪式与提示
server	npc/other/guildpvp.txt	full	已翻译	翻译公会战向导的地图与队伍选择、传送提示
server	npc/quests/mage_solution.txt	full	已翻译	翻译两名魔法师公会成员的药剂兑换对话与选项
server	npc/pre-re/quests/collection/quest_zhupolong.txt	full	已翻译	翻译猎龙人的朱波隆狩猎任务对话与选项
server	npc/re/quests/eden/41-55.txt	full	已翻译	翻译 41-55 级伊甸园任务公告板、任务说明与奖励提示
server	npc/events/dumplingfestival.txt	full	已翻译	翻译驱魔大师法海的粽子节活动购买对话与提示
server	npc/quests/quests_aldebaran.txt	full	已翻译	翻译阿尔德巴兰商人的四种头饰兑换任务对话与要求
server	npc/other/acolyte_warp.txt	full	已翻译	翻译凯琪与伊莎蕾的传送服务对话、地点菜单和费用提示
server	npc/re/merchants/alchemist.txt	full	已翻译	补译制作手册商人的特殊手册说明、购买数量与容量提示中的残留英文
server	npc/cities/brasilis.txt	full	已翻译	翻译巴西利斯船员、路标和冰淇淋商人的对话与菜单
server	npc/events/nguild/nguild_managers.txt	full	已翻译	翻译公会城堡管理员的卡普拉雇用、解雇与宝物库对话
server	npc/battleground/flavius/flavius_enter.txt	full	已翻译	翻译吉约姆/克鲁瓦军官、战场规则、报名与冷却提示
server	npc/battleground/kvm/kvm01.txt	full	已翻译	翻译 KVM 战斗站、倒计时、胜负公告、点数提示与结果对话
server	npc/battleground/kvm/kvm02.txt	full	已翻译	翻译 KVM 战斗站、倒计时、胜负公告、点数提示与结果对话
server	npc/battleground/tierra/tierra_enter.txt	full	已翻译	翻译提耶拉峡谷军官与骑士说明、战场目标、补给站和报名提示
server	npc/battleground/tierra/tierra02.txt	chunk-0001	已翻译	翻译战场公告、路障修复、铁匠和治疗师文本
server	npc/battleground/bg_common.txt	chunk-0001	已翻译	翻译克鲁瓦王子、吉约姆将军、传送员、招募员及艾伦德克目录兑换文本
server	npc/battleground/bg_common.txt	chunk-0002	已翻译	翻译艾伦德克消耗品兑换、职业限制、徽章选择和胜负奖励文本
server	npc/cities/amatsu.txt	chunk-0001	已翻译	完成沃尔特·莫尔斯、约翰、米米、小酒、吉亚布罗、胡太郎诗织、加拉卡梅老师、波努波努和樱井诚一文本
server	npc/cities/einbech.txt	chunk-0003	已翻译	翻译弗朗茨关于熊和忙碌告别的对话
server	npc/cities/geffen.txt	chunk-0001	已翻译	完成米拉、奥尔沃克、斯坦扎、拉尔菲、斯泰西、西奥多、可疑商人和克伦普勒文本
server	npc/cities/geffen.txt	chunk-0003	已翻译	完成灵媒顾问爱情、金钱、学习、未来和时尚运势，以及埃丝特斯和居民文本
server	npc/cities/hugel.txt	full	已翻译	补译呼噜兼职人员提示
server	npc/cities/izlude.txt	chunk-0002	已翻译	翻译伊兹鲁德地下城水手返回提示与选择菜单
server	npc/cities/lutie.txt	chunk-0002	已翻译	完成雪雪、哈肖基、查鲁查鲁和马塞尔的圣诞、身世、礼物与告别文本
server	npc/custom/etc/autopot.txt	full	已翻译	翻译自动药水命令帮助、状态提示、错误信息和菜单，保留命令语法与逻辑
server	npc/custom/etc/quest_warper.txt	chunk-0001	已翻译	完成沃普拉传送、价格、深度限制、治疗、仓库和公会仓库提示，保留命令与逻辑
server	npc/custom/quests/tha_statues.txt	full	已翻译	翻译塔纳托斯雕像、灵魂顺序、魔法石和命运阶梯提示
server	npc/other/comodo_gambling.txt	chunk-0002	已翻译	翻译德韦恩钻石购买、数量、资金和负重提示
server	npc/re/quests/eden/eden_tutorial.txt	chunk-0004	已翻译	翻译地图专家的地图、地下城、怪物信息和操作快捷键教程
server	npc/events/valentinesday_2009.txt	chunk-0002	已翻译	完成情人节投票、查尔斯·奥尔良巧克力制作、材料、负重和结果文本
server	npc/events/valentinesday_2009.txt	chunk-0001	已翻译	完成马可·巴西尼奥、情人节戒指、投票管理和包装用品全部可见文本
server	npc/other/books.txt	chunk-0008	已翻译	翻译矿石精炼、武器制作、材料和锻造失败提示
server	npc/quests/quests_nameless.txt	chunk-0027	已翻译	翻译探员关于恶作剧者、盗贼公会报告和醉酒提示的对话
server	npc/re/instances/WaterGarden.txt	chunk-0002	已翻译	翻译阿迪图拉、希格尔和维尔基娜关于花园、帕皮拉和实例机制的提示
server	npc/re/instances/SealedOs.txt	chunk-0002	已翻译	翻译里德什疲惫和迪恩绕门提示
server	npc/re/quests/garden_of_time.txt	chunk-0004	已翻译	翻译生命之环附魔、花园仓库和存档点机器提示
server	npc/re/quests/garden_of_time.txt	chunk-0003	已翻译	完成四元素每日请求、灵魂投诉终端、仓库负重、赔偿和屏障提示
server	npc/re/quests/illusion_investigation.txt	chunk-0004	已翻译	翻译利斯特深渊海底洞窟狩猎任务、参加/取消和完成奖励提示
server	npc/re/merchants/enchan_illusion_17_1.txt	chunk-0002	已翻译	翻译 RS26 装备/模块强化检查、选择、插槽升级和取消提示
server	npc/pre-re/quests/quests_morocc.txt	chunk-0008	已翻译	翻译王位任务隐藏房间卫兵、阿鲁姆遗言和角色内心独白
server	npc/events/christmas_2005.txt	chunk-0002	已翻译	完成欢乐梅丽、克里斯特、马斯、事件 NPC 和奥霍利圣诞问答/剧情文本
server	npc/custom/woe_controller.txt	chunk-0001	已翻译	完成攻城战公告、城堡归属、奖励、日程和 GM 会话管理菜单可见文本
server	npc/custom/jobmaster.txt	chunk-0001	已翻译	完成等级要求、技能点检查、职业选择、转职确认和全部可见结果提示
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0008	已翻译	补译胜利后其他参赛者的祝贺对白
server	npc/custom/quests/thq/THQS_Quests.txt	chunk-0002	已翻译	完成阿尔贝塔、梦罗克、斐扬、魔法师公会、巴风特、德雷克和宝藏代币任务提示
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0004	已翻译	补译魔法大赛开场至决赛及赛后广播
server	npc/custom/etc/stock_market.txt	chunk-0002	已翻译	翻译股票购买、价格限制、持仓价值、重置和 GM 菜单提示
server	npc/custom/etc/lottery.txt	full	已翻译	翻译彩票中奖号码、购买、选号、开奖、奖金和无效票提示，保留彩票逻辑
server	npc/cities/yuno.txt	full	已翻译	完成弗雷德里希、老奶奶、塞尔吉奥夫、尼诺、勒·莫菲斯、工匠、朱诺士兵和飞艇代表文本
server	npc/cities/umbala.txt	chunk-0002	已翻译	完成清晰玩家对白；乌巴语/未知语言拟声字符串确认保留原文
server	npc/cities/prontera.txt	chunk-0001	已翻译	补译 Shevild 选项中的残留英文；官方禁用注释代码块保留原文
server	npc/cities/manuk.txt	chunk-0001	已翻译	完成清晰玩家对白；萨帕语/未知语言字符串按规则保留原文
server	npc/cities/louyang.txt	full	已翻译	完成洛阳交通、少女宫、武术家、训练者、观景塔和下降装置文本
server	npc/cities/lighthalzen.txt	chunk-0004	已翻译	完成酒馆居民、导览员、雷根贝勒卫兵、维修工、科学家和银行区 NPC 文本
server	npc/cities/jawaii.txt	chunk-0002	已翻译	完成酒馆员工、女服务员、酒保入口、特别 J&Z、四种鸡尾酒和醉酒对话
server	npc/quests/gunslinger_quests.txt	chunk-0004	已翻译	完成 F. Harrison 修理屠夫、猩红闪电和枪手对话，保留物品 ID、职业条件与逻辑
server	npc/re/quests/newgears/2012_headgears.txt	chunk-0002	已翻译	完成 Reno 能量水晶兑换、装备升级说明与狩猎收集奖励文本，保留物品 ID 与任务逻辑
server	npc/jobs/2-2/monk.txt	chunk-0006	已翻译	完成武僧转职测试场地提示与怪物重置提示，保留任务变量和脚本逻辑
server	npc/re/instances/PoringVillage.txt	chunk-0002	已翻译	完成波利村 Emily、波利王广播、鹦鹉装置和礼物 NPC 文本，保留实例控制逻辑
server	npc/jobs/2-1/hunter.txt	chunk-0004	已翻译	完成猎人转职测试失败广播提示，保留任务变量与传送逻辑
server	npc/other/turbo_track.txt	chunk-0004	已翻译	完成 Turbo Track 各赛道通过与终点广播，保留竞速逻辑和玩家变量
server	npc/re/instances/FacewormsNest.txt	chunk-0005	已翻译	完成 Iris、维度装置、虫巢计时与纪录广播文本，保留实例计时逻辑
server	npc/quests/okolnir.txt	chunk-0004	已翻译	完成许愿少女与三处魔法阵召唤广播，保留计时和怪物生成逻辑
server	npc/re/other/clans.txt	chunk-0002	已翻译	完成 Shaam Rumi、Devon Aire 和弩手氏族加入/退出对话，保留属性码、职业逻辑与选项控制
server	npc/other/fortune.txt	chunk-0006	已翻译	完成 Chocarle 财富占卜和 Kissy-Kissy 对话；Nyang 拟声字符串按规则保留原文
server	npc/re/instances/VillaofDeception.txt	chunk-0002	已翻译	完成怪物数量、花园首领、芙蕾雅提示、魔法阵驱散和负重提示文本，保留实例逻辑
server	npc/re/instances/VillaofDeception.txt	chunk-0001	已翻译	完成 Aira 入口、别墅副本创建/进入、灵魂解放与怪物数量提示，保留等级、任务和实例逻辑
server	npc/jobs/2-2/dancer.txt	chunk-0003	已翻译	完成舞者转职节奏指令、成功/失败广播与箭雨提示，保留计时和任务逻辑
server	npc/re/instances/InfiniteSpace.txt	chunk-0002	已翻译	完成鲁莽探险家探索、路线广播和困难模式选择文本，保留理智值与实例逻辑
server	npc/re/instances/SaraMemory.txt	chunk-0003	已翻译	完成莎拉追逐、守卫广播与伊莲长老战斗喊话，保留实例事件和怪物逻辑
server	npc/re/instances/DevilTower.txt	chunk-0005	已翻译	完成洛基结尾对白和恶魔崇拜者广播，保留首领生成与实例控制逻辑
server	npc/re/instances/HiddenGarden.txt	chunk-0005	已翻译	完成西格玛、守护者部件与隐藏花园系统广播及负重提示，保留实例逻辑
server	npc/instances/EndlessTower.txt	chunk-0003	已翻译	完成无尽之塔楼层选择、灰烬需求、怪物广播和管理 NPC 提示，保留楼层与传送逻辑
server	npc/other/arena/arena_lvl60.txt	chunk-0001	已翻译	完成60级时空战斗向导、计时与各房间通关广播，保留竞技场逻辑
server	npc/re/quests/woe_te/te_goditem_alde1.txt	chunk-0002	已翻译	完成特武战场女孩们、艾拉、卡诺与要塞夺回广播文本，保留攻城战控制逻辑
server	npc/other/arena/arena_aco.txt	chunk-0002	已翻译	完成服事职业时空战斗向导、计时、目标和出口广播，保留竞技场逻辑
server	npc/re/merchants/card_exchange.txt	chunk-0001	已翻译	完成终结者 RX1 卡片/硬币兑换、安全系统和负重提示，保留兑换逻辑
server	npc/re/guild3/agit_main_te.txt	chunk-0002	已翻译	完成城堡投资、秘密通道、生产物资与试炼拉杆文本，保留公会和投资逻辑
server	npc/re/guild3/agit_main_te.txt	chunk-0003	已翻译	完成王国敕令、训练攻城限制、传送管理和 TE 材料文本，保留公会变量与控制逻辑
server	npc/re/merchants/malangdo_costume.txt	chunk-0001	已翻译	完成设计师海达姆服装兑换和艾弗·德·多什附魔服务文本，保留物品列表与兑换逻辑
server	npc/other/arena/arena_party.txt	chunk-0001	已翻译	完成队伍竞技场等候室、计时、房间路线与首领阶段广播，保留竞技场逻辑
server	npc/other/CashShop_Functions.txt	full	已翻译	完成卡普拉仓库、地城/城市/城堡传送菜单与雪人恢复服务文本，保留传送坐标和函数逻辑
server	npc/other/poring_war.txt	chunk-0004	已翻译	完成战争徽章装置、波利与冰波利阵营欢呼和招募文本，保留阵营变量与大门逻辑
server	npc/re/guild/invest_main.txt	chunk-0001	已翻译	完成 Zeny/投资凭证投资、深渊之门公告、计时器与重新投票提示，保留投资逻辑
server	npc/re/instances/TempleOfDemonGod.txt	chunk-0005	已翻译	完成尼德霍格结尾叙事、首领喊话和调试选择文本，保留实例与首领逻辑
server	npc/re/instances/TempleOfDemonGod.txt	chunk-0002	已翻译	完成洛基、尼德霍格、梦罗克与布里纳拉涅战斗对白和奖励提示，保留实例逻辑
server	npc/re/instances/LostFarm.txt	chunk-0003	已翻译	完成大喵、丝尔克、露伊娜和火龙果农场对话，保留农场收获与实例逻辑
server	npc/events/easter_2010.txt	chunk-0001	已翻译	完成Rina复活节诅咒任务、城市音乐线索、奇异标记和宠物蛋交易对白，保留任务条件与奖励逻辑
server	npc/events/halloween_2009.txt	full	已翻译	完成南瓜帽任务、不给糖就捣蛋增益和万圣节召唤法师对白，保留物品、增益与召唤逻辑
server	npc/events/halloween_2006.txt	chunk-0001	已翻译	完成南瓜魔力、南瓜帽与南瓜派制作任务对白，保留材料检查、奖励和传送逻辑
server	npc/events/gdevent_sch.txt	chunk-0001	已翻译	完成Morestone重复任务分支、公会地下城传送对白及Pierrot Pier负重提示，保留公会、任务与传送逻辑
server	npc/events/christmas_2013.txt	chunk-0001	已翻译	完成克里夫任务、单身联盟军成员招募、机器拆散情侣和居民争吵文本，保留任务点数与奖励逻辑
server	npc/other/msg_boards.txt	full	已翻译	完成普隆德拉、梦罗克、吉芬、艾尔帕兰及艾尔贝塔公告与路牌文本，保留公告内容与 NPC 逻辑
server	npc/other/poring_war.txt	chunk-0003	已翻译	完成Doppel先生战场规则、全基地公告、双方阵营奖励/平局提示、队伍登记与战争徽章门卫文本，保留战场与奖励逻辑
server	npc/other/turbo_track.txt	chunk-0008	已翻译	补译卡普拉服务提示、Turbo Track 导览、比赛规则、坐骑限制、赛道、游戏模式、禁止技能、结束/排名公告及荣誉殿堂/单人记录文本中的残留英文，保留竞速逻辑
server	npc/pre-re/jobs/1-1/archer.txt	full	已翻译	完成弓箭手公会成员开场、转职资格、木材评分与奖励对白，保留转职条件和奖励逻辑
server	npc/pre-re/jobs/1-1/acolyte.txt	full	已翻译	完成服事转职资格、苦修任务、三位导师访问及奖励对白，保留转职条件与任务逻辑
server	npc/pre-re/jobs/1-1/merchant.txt	chunk-0002	已翻译	完成商人执照配送、序列号核验、包裹收据与三地 NPC 验收对白，保留配送条件、序列号与奖励逻辑
server	npc/pre-re/quests/collection/quest_dryad.txt	full	已翻译	完成Lilla树精猎杀任务、锋利树叶收集、奖励与退出提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_dokebi.txt	full	已翻译	完成Li鬼女猎杀任务、鬼女角收集、占卜好运与奖励提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_demonpungus.txt	full	已翻译	完成恶魔波利猎杀任务、芽孢收集、奖励与退出提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/collection/quest_fabre.txt	full	已翻译	完成Langry苍蝇幼虫猎杀任务、绒毛收集、奖励与退出提示，保留任务条件和经验奖励逻辑
server	npc/pre-re/quests/quests_morocc.txt	chunk-0001	已翻译	完成王室使者、监察官开场、候选人评估问题与评估结果对白，保留王位继承任务逻辑
server	npc/pre-re/quests/quests_morocc.txt	chunk-0005	已翻译	完成Ahrum、Ernst王位继承冲突、候选人背景、家族关系及评估对白，保留任务条件与剧情逻辑
server	npc/pre-re/jobs/novice/novice.txt	chunk-0002	已翻译	补译 Cecil 教学对白残留英文，保留教学逻辑
server	npc/pre-re/jobs/novice/novice.txt	chunk-0006	已翻译	完成Muriel战斗测试、训练场选择、基础战斗与Hanson人格测试文本，保留教学与职业倾向逻辑
server	npc/pre-re/jobs/novice/novice.txt	chunk-0009	已翻译	完成Bruce职业介绍、二转职业说明、官方网站与全部职业说明，保留教学逻辑
server	npc/instances/SealedShrine.txt	chunk-0002	已翻译	完成墓碑之声、古代英雄之魂、火焰精华、使徒徽记与封印门剧情对白，保留副本与任务逻辑
server	npc/other/monster_museum.txt	chunk-0001	已翻译	完成怪物博物馆导览及全部图鉴说明，保留怪物属性、展品标识与脚本逻辑
server	npc/other/monster_race.txt	chunk-0004	已翻译	完成怪物赛跑指南、奖牌兑换、离场指南及铁匠奖牌捐赠对白，保留赛跑、奖励与兑换逻辑
server	npc/merchants/refine.txt	chunk-0001	已翻译	完成Christopher与Paul铁砧、锻造工具、金属销售及矿石提纯文本，保留购买、负重、价格与材料逻辑
server	npc/other/books.txt	chunk-0001	已翻译	补译怪物百科导览及水、风、幽灵、地属性条目中的残留英文，保留怪物名称、掉落物与图鉴逻辑
server	npc/other/books.txt	chunk-0005	已翻译	补译 Byalan Cave 5F、普隆德拉下水道 1F-4F、死者之穴 1F-3F 及斐扬洞穴 1F-5F 图鉴条目中的残留英文，保留怪物名称、掉落物与图鉴逻辑
server	npc/instances/NydhoggsNest.txt	chunk-0003	已翻译	补译拉菲内俘虏、萨帕族与守护者巢穴选项中的残留英文，保留无法判读的异语对白
server	npc/quests/doomed_swords.txt	chunk-0003	已翻译	完成神秘铁匠锻造Grimtooth与Executioner的材料要求、诅咒背景和奖励对白，保留物品 ID 与条件逻辑
server	npc/jobs/2-1e/StarGladiator.txt	chunk-0004	已翻译	完成Cheehee星之房间测试、星光知识问答与斐扬传送对白，保留任务变量、选择项与传送逻辑
server	npc/re/cities/dewata.txt	chunk-0003	已翻译	完成Dewata城镇居民、饮食、传说与Jaty族对白，保留颜色码、物品和 NPC 标识
server	npc/re/cities/mora.txt	chunk-0003	已翻译	完成Mora旅行者冲突、旅馆休息与仓库使用对白，保留Zeny扣除、保存点、仓库和传送逻辑
server	npc/quests/newgears/2004_headgears.txt	chunk-0008	已翻译	完成兽人英雄归还徽章、头盔交换与身份对白，保留物品 ID、任务变量与奖励逻辑
server	npc/quests/first_class/tu_thief01.txt	chunk-0002	已翻译	完成盗贼与法师分支调查、Yierhan任务说明、奖励与沙漠背景对白，保留任务变量、经验和 Zeny 奖励逻辑
server	npc/re/instances/WolfchevLaboratory.txt	chunk-0005	已翻译	完成生化实验室Boss战败公告、Wolfchev结局对白和奖励出口提示，保留实例、奖励与传送逻辑
server	npc/quests/skills/dancer_skills.txt	chunk-0002	已翻译	完成Aelle眨眼技能教学、醉酒对白与非法传送提示，保留技能任务变量、物品扣除和传送逻辑
server	npc/re/jobs/3-1/mechanic.txt	chunk-0002	已翻译	完成机械师科学与魔法背景、幽灵火焰知识吸收、真理之门和机械知识获取对白，保留任务变量、状态与实例逻辑
server	npc/re/quests/eden/eden_100_111.txt	chunk-0003	已翻译	完成Rohtert等级限制、Eden集团背景、忠诚测试与Tens Drillion狩猎任务对白，保留任务条件、经验和任务变量逻辑
server	npc/quests/monstertamers.txt	chunk-0002	已翻译	完成Shogo物品制作、兽人奖杯交换与Munak祖母失散孙女故事对白，保留物品、条件和奖励逻辑
server	npc/re/merchants/ammo_boxes.txt	full	已翻译	完成Kenny子弹袋、球体、旧球体与霰弹兑换菜单及条件提示，保留职业限制、物品数量、Zeny和兑换逻辑
server	npc/re/merchants/enchan_edda_half_moon.txt	full	已翻译	完成女神之力梦境故事、三种附魔等级、材料检查与祭司项链附魔对白，保留装备、物品和附魔逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0026	已翻译	完成纳撒里安逃脱、阴郁泰迪熊与瓷偶工匠任务对白，保留任务状态、怪物击杀、奖励和实例逻辑
server	npc/quests/first_class/tu_acolyte.txt	chunk-0004	已翻译	完成Cleope Verce回忆、窗边偷听、Gaebolg诅咒传闻与任务重置对白，保留职业变量和任务逻辑
server	npc/re/other/TrainingZone123.txt	full	已翻译	完成训练场仓库、训练假人说明与训练场 NPC 闲聊，先将源文件 ISO-8859-1 无损转换为 UTF-8，保留脚本逻辑
server	npc/quests/quests_ein.txt	chunk-0015	已翻译	完成Satra、Kaijeta及艾因居民阶层、家庭、城镇生活对白，保留恋爱任务变量与条件逻辑
server	npc/re/jobs/1-1/acolyte.txt	full	已翻译	完成Father Mareusis、Rubalkabara、Mother Mathilda与Father Yosuke服事转职任务对白，保留职业变量、保存点与转职逻辑
server	npc/quests/cooking_quest.txt	chunk-0005	已翻译	完成Madeleine Chu、Chulsoo食物包、师徒冲突、米糕购买与奖励对白，保留烹饪任务变量和物品逻辑
server	npc/re/merchants/InfiniteSpace_merchants.txt	full	已翻译	完成无限空间食品、卷轴、装备购买与装备附魔/初始化对白，保留装备槽位、材料费用和安全校验逻辑
server	npc/re/instances/AirshipAssault.txt	chunk-0003	已翻译	完成飞艇坠落、救生艇争执、守护者冲突与Chaos结尾对白，保留实例状态、奖励和传送逻辑
server	npc/re/instances/Regenschirm.txt	chunk-0002	已翻译	完成Regenschirm副本控制装置、研究员、叛乱军和研究报告对白，保留实例状态、机关、怪物和传送逻辑
server	npc/re/instances/CentralLaboratory.txt	chunk-0002	已翻译	补译 MA-4885 实验轮次、维度转移、警报系统和实验室终局广播中的残留英文，保留实例状态、怪物和传送逻辑
server	npc/re/instances/TwilightGarden.txt	chunk-0002	已翻译	完成Twilight Garden入侵者、Est、Sweety、Almond与Broken Beta日常任务对白，保留实例、怪物、任务和传送逻辑
server	npc/re/quests/eden/56-70.txt	full	已翻译	完成伊甸园56-70任务菜单、全部任务说明、奖励与物品逻辑，恢复误覆盖译文
server	npc/re/quests/quests_exp_175.txt	chunk-0002	已翻译	完成Lily与Sally高等级怪物研究任务、矿物数据收集和奖励提示，保留任务状态与经验逻辑
server	npc/re/merchants/enchan_illusion_dungeons.txt	chunk-0002	已翻译	补译幻影装备研究员、Village Soap、Horen、From、幻影商人与泰迪熊兑换对白中的残留英文，保留装备兑换逻辑
server	npc/re/jobs/3-2/sorcerer.txt	full	已翻译	完成Merito与Karacas元素使资格、考试材料、试剂获取和转职确认对白，保留职业条件、物品、任务和奖励逻辑
server	npc/re/jobs/3-2/sura.txt	chunk-0002	已翻译	完成Buddy、Bruno、Master修罗训练、转职确认和奖励对白，保留职业条件、技能点、装备和任务逻辑
server	npc/re/merchants/eden_market.txt	chunk-0004	已翻译	补译 Eden 市场食品、魔法材料、宠物用品、坐骑租赁和猎鹰服务对白中的残留英文，保留商店、技能、费用与职业逻辑
server	npc/re/jobs/2e/kagerou_oboro.txt	chunk-0006	已翻译	完成Gion战斗测试、Kuuga Gai、Red Leopard Joe、影狼胧月转职和GM控制提示，保留任务、职业和奖励逻辑
server	npc/re/merchants/rgsr_in.txt	full	已翻译	完成Regenschirm研究所装备改造、附魔、研究团队和出口卫兵对白，保留装备、费用和改造逻辑
server	npc/re/jobs/novice/novice.txt	chunk-0007	已翻译	补译 Lark 职业适性问答、职业结果说明、职业选择和各城市传送对白中的残留英文，保留职业评分与传送逻辑
server	npc/quests/first_class/tu_magician01.txt	chunk-0002	已翻译	完成Mana高级法师技能说明、任务派遣、Yierhan回报与奖励对白，保留技能变量、经验、物品和传送逻辑
