repo	path	chunk_id	status	notes
server	db/re/item_db_equip.yml	chunk-0201	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0205	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0209	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0213	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0217	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0221	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0225	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0229	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0233	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0237	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0241	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0245	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0249	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0253	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0257	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0261	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0265	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0269	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0273	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0277	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0281	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0285	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0289	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0293	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0297	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0301	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0305	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0309	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0313	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0317	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0321	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0325	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0329	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0333	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0337	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0341	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0345	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0349	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0353	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0357	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0361	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0365	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0369	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0373	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0377	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0381	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0385	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0389	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0393	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0397	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0401	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0405	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0409	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0413	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0417	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0421	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0425	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0429	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0433	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0437	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0441	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0445	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0449	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0453	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0457	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0461	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0465	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0469	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0473	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0477	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0481	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0485	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0489	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0493	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0497	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0501	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0505	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0509	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0513	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0517	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0521	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0525	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0529	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0533	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0537	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0541	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0001	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0005	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0009	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0013	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0017	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0021	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0025	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0029	已翻译	物品效果名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0033	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0037	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0041	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0045	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0049	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0053	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0057	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0061	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0065	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0069	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0073	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0077	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0081	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0085	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0089	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0093	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0097	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0101	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0105	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0109	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0113	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0117	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0121	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0125	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0129	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0133	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0137	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0141	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0145	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0149	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0153	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0157	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0161	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0165	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0169	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0173	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0177	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0181	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0185	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0189	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0193	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0197	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_etc.yml	chunk-0201	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0001	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0005	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0009	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0013	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0017	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0021	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0025	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0029	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0033	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0037	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0041	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0045	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0049	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0053	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0057	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0061	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0065	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0069	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0073	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0077	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0081	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0085	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0089	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0093	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0097	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0101	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0105	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0109	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0113	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0117	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0121	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0125	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0129	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0133	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0137	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0141	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0145	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0149	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0153	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0157	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0161	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0165	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0169	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0173	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_usable.yml	chunk-0177	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_enchant.yml	chunk-0004	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0008	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0012	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0016	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0020	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0024	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0028	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0032	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0036	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0040	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0044	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0048	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0052	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0056	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0060	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0064	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0068	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_enchant.yml	chunk-0072	跳过	仅包含附魔槽位、材料、概率和资源标识符
server	db/re/item_group_db.yml	chunk-0003	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0007	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0011	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0015	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0019	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0023	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0027	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0031	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0035	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0039	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0043	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0047	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0051	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0055	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0059	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0063	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0067	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0071	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0075	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0079	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0083	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0087	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0091	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0095	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0099	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0103	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0107	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0111	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0115	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0119	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0123	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0127	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0131	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0135	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0139	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0143	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0147	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0151	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0155	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0159	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0163	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0167	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0171	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0175	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0179	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0183	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0187	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0191	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0195	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0199	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0203	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0207	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0211	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0215	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0219	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0223	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0227	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0231	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0235	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0239	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0243	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0247	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0251	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0255	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0259	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_group_db.yml	chunk-0263	跳过	仅包含物品组、掉落概率和资源标识符
server	db/re/item_reform.yml	chunk-0001	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0005	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0009	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0013	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0017	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0021	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0025	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0029	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/item_reform.yml	chunk-0033	跳过	仅包含物品改革规则、脚本和资源标识符
server	db/re/laphine_synthesis.yml	chunk-0004	跳过	仅包含合成配方、物品标识符和脚本结构
server	db/re/laphine_synthesis.yml	chunk-0008	跳过	仅包含合成配方、物品标识符和脚本结构
server	db/re/laphine_upgrade.yml	chunk-0003	跳过	仅包含升级配方、物品标识符和数值结构
