repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/re/item_combos.yml.chunk-0030	chunks/translated/server/db/re/item_combos.yml.chunk-0030	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/re/item_combos.yml.chunk-0034	chunks/translated/server/db/re/item_combos.yml.chunk-0034	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/re/item_combos.yml.chunk-0038	chunks/translated/server/db/re/item_combos.yml.chunk-0038	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/re/item_combos.yml.chunk-0042	chunks/translated/server/db/re/item_combos.yml.chunk-0042	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/re/item_combos.yml.chunk-0046	chunks/translated/server/db/re/item_combos.yml.chunk-0046	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/re/item_combos.yml.chunk-0050	chunks/translated/server/db/re/item_combos.yml.chunk-0050	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/re/item_combos.yml.chunk-0054	chunks/translated/server/db/re/item_combos.yml.chunk-0054	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/re/item_combos.yml.chunk-0058	chunks/translated/server/db/re/item_combos.yml.chunk-0058	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/re/item_combos.yml.chunk-0062	chunks/translated/server/db/re/item_combos.yml.chunk-0062	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/re/item_combos.yml.chunk-0066	chunks/translated/server/db/re/item_combos.yml.chunk-0066	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0070	34501	35000	chunks/source/server/db/re/item_combos.yml.chunk-0070	chunks/translated/server/db/re/item_combos.yml.chunk-0070	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0074	36501	37000	chunks/source/server/db/re/item_combos.yml.chunk-0074	chunks/translated/server/db/re/item_combos.yml.chunk-0074	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0078	38501	39000	chunks/source/server/db/re/item_combos.yml.chunk-0078	chunks/translated/server/db/re/item_combos.yml.chunk-0078	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0082	40501	41000	chunks/source/server/db/re/item_combos.yml.chunk-0082	chunks/translated/server/db/re/item_combos.yml.chunk-0082	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0086	42501	43000	chunks/source/server/db/re/item_combos.yml.chunk-0086	chunks/translated/server/db/re/item_combos.yml.chunk-0086	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0090	44501	45000	chunks/source/server/db/re/item_combos.yml.chunk-0090	chunks/translated/server/db/re/item_combos.yml.chunk-0090	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0094	46501	47000	chunks/source/server/db/re/item_combos.yml.chunk-0094	chunks/translated/server/db/re/item_combos.yml.chunk-0094	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0098	48501	49000	chunks/source/server/db/re/item_combos.yml.chunk-0098	chunks/translated/server/db/re/item_combos.yml.chunk-0098	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0102	50501	51000	chunks/source/server/db/re/item_combos.yml.chunk-0102	chunks/translated/server/db/re/item_combos.yml.chunk-0102	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0106	52501	53000	chunks/source/server/db/re/item_combos.yml.chunk-0106	chunks/translated/server/db/re/item_combos.yml.chunk-0106	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0110	54501	55000	chunks/source/server/db/re/item_combos.yml.chunk-0110	chunks/translated/server/db/re/item_combos.yml.chunk-0110	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0114	56501	57000	chunks/source/server/db/re/item_combos.yml.chunk-0114	chunks/translated/server/db/re/item_combos.yml.chunk-0114	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0118	58501	59000	chunks/source/server/db/re/item_combos.yml.chunk-0118	chunks/translated/server/db/re/item_combos.yml.chunk-0118	跳过	仅物品标识符、组合规则与脚本逻辑
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/item_db_equip.yml.chunk-0004	chunks/translated/server/db/re/item_db_equip.yml.chunk-0004	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/item_db_equip.yml.chunk-0008	chunks/translated/server/db/re/item_db_equip.yml.chunk-0008	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/item_db_equip.yml.chunk-0012	chunks/translated/server/db/re/item_db_equip.yml.chunk-0012	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/item_db_equip.yml.chunk-0016	chunks/translated/server/db/re/item_db_equip.yml.chunk-0016	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/db/re/item_db_equip.yml.chunk-0020	chunks/translated/server/db/re/item_db_equip.yml.chunk-0020	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/db/re/item_db_equip.yml.chunk-0024	chunks/translated/server/db/re/item_db_equip.yml.chunk-0024	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0028	13501	14000	chunks/source/server/db/re/item_db_equip.yml.chunk-0028	chunks/translated/server/db/re/item_db_equip.yml.chunk-0028	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0032	15501	16000	chunks/source/server/db/re/item_db_equip.yml.chunk-0032	chunks/translated/server/db/re/item_db_equip.yml.chunk-0032	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0036	17501	18000	chunks/source/server/db/re/item_db_equip.yml.chunk-0036	chunks/translated/server/db/re/item_db_equip.yml.chunk-0036	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0040	19501	20000	chunks/source/server/db/re/item_db_equip.yml.chunk-0040	chunks/translated/server/db/re/item_db_equip.yml.chunk-0040	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0044	21501	22000	chunks/source/server/db/re/item_db_equip.yml.chunk-0044	chunks/translated/server/db/re/item_db_equip.yml.chunk-0044	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0048	23501	24000	chunks/source/server/db/re/item_db_equip.yml.chunk-0048	chunks/translated/server/db/re/item_db_equip.yml.chunk-0048	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0052	25501	26000	chunks/source/server/db/re/item_db_equip.yml.chunk-0052	chunks/translated/server/db/re/item_db_equip.yml.chunk-0052	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0056	27501	28000	chunks/source/server/db/re/item_db_equip.yml.chunk-0056	chunks/translated/server/db/re/item_db_equip.yml.chunk-0056	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0060	29501	30000	chunks/source/server/db/re/item_db_equip.yml.chunk-0060	chunks/translated/server/db/re/item_db_equip.yml.chunk-0060	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0064	31501	32000	chunks/source/server/db/re/item_db_equip.yml.chunk-0064	chunks/translated/server/db/re/item_db_equip.yml.chunk-0064	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0068	33501	34000	chunks/source/server/db/re/item_db_equip.yml.chunk-0068	chunks/translated/server/db/re/item_db_equip.yml.chunk-0068	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0072	35501	36000	chunks/source/server/db/re/item_db_equip.yml.chunk-0072	chunks/translated/server/db/re/item_db_equip.yml.chunk-0072	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0076	37501	38000	chunks/source/server/db/re/item_db_equip.yml.chunk-0076	chunks/translated/server/db/re/item_db_equip.yml.chunk-0076	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0080	39501	40000	chunks/source/server/db/re/item_db_equip.yml.chunk-0080	chunks/translated/server/db/re/item_db_equip.yml.chunk-0080	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0084	41501	42000	chunks/source/server/db/re/item_db_equip.yml.chunk-0084	chunks/translated/server/db/re/item_db_equip.yml.chunk-0084	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0088	43501	44000	chunks/source/server/db/re/item_db_equip.yml.chunk-0088	chunks/translated/server/db/re/item_db_equip.yml.chunk-0088	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0092	45501	46000	chunks/source/server/db/re/item_db_equip.yml.chunk-0092	chunks/translated/server/db/re/item_db_equip.yml.chunk-0092	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0096	47501	48000	chunks/source/server/db/re/item_db_equip.yml.chunk-0096	chunks/translated/server/db/re/item_db_equip.yml.chunk-0096	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0100	49501	50000	chunks/source/server/db/re/item_db_equip.yml.chunk-0100	chunks/translated/server/db/re/item_db_equip.yml.chunk-0100	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0104	51501	52000	chunks/source/server/db/re/item_db_equip.yml.chunk-0104	chunks/translated/server/db/re/item_db_equip.yml.chunk-0104	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0108	53501	54000	chunks/source/server/db/re/item_db_equip.yml.chunk-0108	chunks/translated/server/db/re/item_db_equip.yml.chunk-0108	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0112	55501	56000	chunks/source/server/db/re/item_db_equip.yml.chunk-0112	chunks/translated/server/db/re/item_db_equip.yml.chunk-0112	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0116	57501	58000	chunks/source/server/db/re/item_db_equip.yml.chunk-0116	chunks/translated/server/db/re/item_db_equip.yml.chunk-0116	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0120	59501	60000	chunks/source/server/db/re/item_db_equip.yml.chunk-0120	chunks/translated/server/db/re/item_db_equip.yml.chunk-0120	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0124	61501	62000	chunks/source/server/db/re/item_db_equip.yml.chunk-0124	chunks/translated/server/db/re/item_db_equip.yml.chunk-0124	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0128	63501	64000	chunks/source/server/db/re/item_db_equip.yml.chunk-0128	chunks/translated/server/db/re/item_db_equip.yml.chunk-0128	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0132	65501	66000	chunks/source/server/db/re/item_db_equip.yml.chunk-0132	chunks/translated/server/db/re/item_db_equip.yml.chunk-0132	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0136	67501	68000	chunks/source/server/db/re/item_db_equip.yml.chunk-0136	chunks/translated/server/db/re/item_db_equip.yml.chunk-0136	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0140	69501	70000	chunks/source/server/db/re/item_db_equip.yml.chunk-0140	chunks/translated/server/db/re/item_db_equip.yml.chunk-0140	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0144	71501	72000	chunks/source/server/db/re/item_db_equip.yml.chunk-0144	chunks/translated/server/db/re/item_db_equip.yml.chunk-0144	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0148	73501	74000	chunks/source/server/db/re/item_db_equip.yml.chunk-0148	chunks/translated/server/db/re/item_db_equip.yml.chunk-0148	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0152	75501	76000	chunks/source/server/db/re/item_db_equip.yml.chunk-0152	chunks/translated/server/db/re/item_db_equip.yml.chunk-0152	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0156	77501	78000	chunks/source/server/db/re/item_db_equip.yml.chunk-0156	chunks/translated/server/db/re/item_db_equip.yml.chunk-0156	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0160	79501	80000	chunks/source/server/db/re/item_db_equip.yml.chunk-0160	chunks/translated/server/db/re/item_db_equip.yml.chunk-0160	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0164	81501	82000	chunks/source/server/db/re/item_db_equip.yml.chunk-0164	chunks/translated/server/db/re/item_db_equip.yml.chunk-0164	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0168	83501	84000	chunks/source/server/db/re/item_db_equip.yml.chunk-0168	chunks/translated/server/db/re/item_db_equip.yml.chunk-0168	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0172	85501	86000	chunks/source/server/db/re/item_db_equip.yml.chunk-0172	chunks/translated/server/db/re/item_db_equip.yml.chunk-0172	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0176	87501	88000	chunks/source/server/db/re/item_db_equip.yml.chunk-0176	chunks/translated/server/db/re/item_db_equip.yml.chunk-0176	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0180	89501	90000	chunks/source/server/db/re/item_db_equip.yml.chunk-0180	chunks/translated/server/db/re/item_db_equip.yml.chunk-0180	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0184	91501	92000	chunks/source/server/db/re/item_db_equip.yml.chunk-0184	chunks/translated/server/db/re/item_db_equip.yml.chunk-0184	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0188	93501	94000	chunks/source/server/db/re/item_db_equip.yml.chunk-0188	chunks/translated/server/db/re/item_db_equip.yml.chunk-0188	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0192	95501	96000	chunks/source/server/db/re/item_db_equip.yml.chunk-0192	chunks/translated/server/db/re/item_db_equip.yml.chunk-0192	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0196	97501	98000	chunks/source/server/db/re/item_db_equip.yml.chunk-0196	chunks/translated/server/db/re/item_db_equip.yml.chunk-0196	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0200	99501	100000	chunks/source/server/db/re/item_db_equip.yml.chunk-0200	chunks/translated/server/db/re/item_db_equip.yml.chunk-0200	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0204	101501	102000	chunks/source/server/db/re/item_db_equip.yml.chunk-0204	chunks/translated/server/db/re/item_db_equip.yml.chunk-0204	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0208	103501	104000	chunks/source/server/db/re/item_db_equip.yml.chunk-0208	chunks/translated/server/db/re/item_db_equip.yml.chunk-0208	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0212	105501	106000	chunks/source/server/db/re/item_db_equip.yml.chunk-0212	chunks/translated/server/db/re/item_db_equip.yml.chunk-0212	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0216	107501	108000	chunks/source/server/db/re/item_db_equip.yml.chunk-0216	chunks/translated/server/db/re/item_db_equip.yml.chunk-0216	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0220	109501	110000	chunks/source/server/db/re/item_db_equip.yml.chunk-0220	chunks/translated/server/db/re/item_db_equip.yml.chunk-0220	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0224	111501	112000	chunks/source/server/db/re/item_db_equip.yml.chunk-0224	chunks/translated/server/db/re/item_db_equip.yml.chunk-0224	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0228	113501	114000	chunks/source/server/db/re/item_db_equip.yml.chunk-0228	chunks/translated/server/db/re/item_db_equip.yml.chunk-0228	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0232	115501	116000	chunks/source/server/db/re/item_db_equip.yml.chunk-0232	chunks/translated/server/db/re/item_db_equip.yml.chunk-0232	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0236	117501	118000	chunks/source/server/db/re/item_db_equip.yml.chunk-0236	chunks/translated/server/db/re/item_db_equip.yml.chunk-0236	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0240	119501	120000	chunks/source/server/db/re/item_db_equip.yml.chunk-0240	chunks/translated/server/db/re/item_db_equip.yml.chunk-0240	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0244	121501	122000	chunks/source/server/db/re/item_db_equip.yml.chunk-0244	chunks/translated/server/db/re/item_db_equip.yml.chunk-0244	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0248	123501	124000	chunks/source/server/db/re/item_db_equip.yml.chunk-0248	chunks/translated/server/db/re/item_db_equip.yml.chunk-0248	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0252	125501	126000	chunks/source/server/db/re/item_db_equip.yml.chunk-0252	chunks/translated/server/db/re/item_db_equip.yml.chunk-0252	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0256	127501	128000	chunks/source/server/db/re/item_db_equip.yml.chunk-0256	chunks/translated/server/db/re/item_db_equip.yml.chunk-0256	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0260	129501	130000	chunks/source/server/db/re/item_db_equip.yml.chunk-0260	chunks/translated/server/db/re/item_db_equip.yml.chunk-0260	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0264	131501	132000	chunks/source/server/db/re/item_db_equip.yml.chunk-0264	chunks/translated/server/db/re/item_db_equip.yml.chunk-0264	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0268	133501	134000	chunks/source/server/db/re/item_db_equip.yml.chunk-0268	chunks/translated/server/db/re/item_db_equip.yml.chunk-0268	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0272	135501	136000	chunks/source/server/db/re/item_db_equip.yml.chunk-0272	chunks/translated/server/db/re/item_db_equip.yml.chunk-0272	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0276	137501	138000	chunks/source/server/db/re/item_db_equip.yml.chunk-0276	chunks/translated/server/db/re/item_db_equip.yml.chunk-0276	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0280	139501	140000	chunks/source/server/db/re/item_db_equip.yml.chunk-0280	chunks/translated/server/db/re/item_db_equip.yml.chunk-0280	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0284	141501	142000	chunks/source/server/db/re/item_db_equip.yml.chunk-0284	chunks/translated/server/db/re/item_db_equip.yml.chunk-0284	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0288	143501	144000	chunks/source/server/db/re/item_db_equip.yml.chunk-0288	chunks/translated/server/db/re/item_db_equip.yml.chunk-0288	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0292	145501	146000	chunks/source/server/db/re/item_db_equip.yml.chunk-0292	chunks/translated/server/db/re/item_db_equip.yml.chunk-0292	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0296	147501	148000	chunks/source/server/db/re/item_db_equip.yml.chunk-0296	chunks/translated/server/db/re/item_db_equip.yml.chunk-0296	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0300	149501	150000	chunks/source/server/db/re/item_db_equip.yml.chunk-0300	chunks/translated/server/db/re/item_db_equip.yml.chunk-0300	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0304	151501	152000	chunks/source/server/db/re/item_db_equip.yml.chunk-0304	chunks/translated/server/db/re/item_db_equip.yml.chunk-0304	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0308	153501	154000	chunks/source/server/db/re/item_db_equip.yml.chunk-0308	chunks/translated/server/db/re/item_db_equip.yml.chunk-0308	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0312	155501	156000	chunks/source/server/db/re/item_db_equip.yml.chunk-0312	chunks/translated/server/db/re/item_db_equip.yml.chunk-0312	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0316	157501	158000	chunks/source/server/db/re/item_db_equip.yml.chunk-0316	chunks/translated/server/db/re/item_db_equip.yml.chunk-0316	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0320	159501	160000	chunks/source/server/db/re/item_db_equip.yml.chunk-0320	chunks/translated/server/db/re/item_db_equip.yml.chunk-0320	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0324	161501	162000	chunks/source/server/db/re/item_db_equip.yml.chunk-0324	chunks/translated/server/db/re/item_db_equip.yml.chunk-0324	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0328	163501	164000	chunks/source/server/db/re/item_db_equip.yml.chunk-0328	chunks/translated/server/db/re/item_db_equip.yml.chunk-0328	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0332	165501	166000	chunks/source/server/db/re/item_db_equip.yml.chunk-0332	chunks/translated/server/db/re/item_db_equip.yml.chunk-0332	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0336	167501	168000	chunks/source/server/db/re/item_db_equip.yml.chunk-0336	chunks/translated/server/db/re/item_db_equip.yml.chunk-0336	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0340	169501	170000	chunks/source/server/db/re/item_db_equip.yml.chunk-0340	chunks/translated/server/db/re/item_db_equip.yml.chunk-0340	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0344	171501	172000	chunks/source/server/db/re/item_db_equip.yml.chunk-0344	chunks/translated/server/db/re/item_db_equip.yml.chunk-0344	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0348	173501	174000	chunks/source/server/db/re/item_db_equip.yml.chunk-0348	chunks/translated/server/db/re/item_db_equip.yml.chunk-0348	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0352	175501	176000	chunks/source/server/db/re/item_db_equip.yml.chunk-0352	chunks/translated/server/db/re/item_db_equip.yml.chunk-0352	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0356	177501	178000	chunks/source/server/db/re/item_db_equip.yml.chunk-0356	chunks/translated/server/db/re/item_db_equip.yml.chunk-0356	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0360	179501	180000	chunks/source/server/db/re/item_db_equip.yml.chunk-0360	chunks/translated/server/db/re/item_db_equip.yml.chunk-0360	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0364	181501	182000	chunks/source/server/db/re/item_db_equip.yml.chunk-0364	chunks/translated/server/db/re/item_db_equip.yml.chunk-0364	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0368	183501	184000	chunks/source/server/db/re/item_db_equip.yml.chunk-0368	chunks/translated/server/db/re/item_db_equip.yml.chunk-0368	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0372	185501	186000	chunks/source/server/db/re/item_db_equip.yml.chunk-0372	chunks/translated/server/db/re/item_db_equip.yml.chunk-0372	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0376	187501	188000	chunks/source/server/db/re/item_db_equip.yml.chunk-0376	chunks/translated/server/db/re/item_db_equip.yml.chunk-0376	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0380	189501	190000	chunks/source/server/db/re/item_db_equip.yml.chunk-0380	chunks/translated/server/db/re/item_db_equip.yml.chunk-0380	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0384	191501	192000	chunks/source/server/db/re/item_db_equip.yml.chunk-0384	chunks/translated/server/db/re/item_db_equip.yml.chunk-0384	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0388	193501	194000	chunks/source/server/db/re/item_db_equip.yml.chunk-0388	chunks/translated/server/db/re/item_db_equip.yml.chunk-0388	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0392	195501	196000	chunks/source/server/db/re/item_db_equip.yml.chunk-0392	chunks/translated/server/db/re/item_db_equip.yml.chunk-0392	已翻译	翻译装备名称
