kind,source,zh-CN,scope,notes
ITEM,Costume Charcoal Stove,[时装]Charcoal Stove,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Charleston Antenna,查尔斯顿天线（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Charm of Flame Heart,火焰心之[时装]护符,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Charm of Mystic Frozen,Mystic冰冻之[时装]护符,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Charm of Rough Wind,Rough风之[时装]护符,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cheering Whistle,[时装]Cheering Whistle,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cheshire's Cat Ears,[时装]Cheshire的猫耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chewy Low Twin,[时装]Chewy Low双子,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chick Chic,[时装]Chick别致,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Black),[时装]Chignon (黑色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Blonde),[时装]Chignon (金发),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Blue),[时装]Chignon (蓝色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Brown),[时装]Chignon (棕色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Green),[时装]Chignon (绿色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Purple),[时装]Chignon (紫色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (Red),[时装]Chignon (红色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chignon (White),[时装]Chignon (白色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Choco Chip Cookies,[时装]巧克力芯片Cookies,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Choco Stick In Mouth,[时装]巧克力棍嘴叼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chocolate Bomb,[时装]Chocolate Bomb,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chocolate Mini Hat,巧克力迷你帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chocolate Mushroom Wig,时装头饰 31855,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Choppy Bear Hat,[时装]Choppy熊帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Christmas Guardian Tree,[时装]Christmas守护者Tree,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Chungee's Soul,[时装]Chungee的灵魂,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cigarette,服饰香烟,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cinnamon Backpack,[时装]Cinnamon背包,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cinnamoroll,[时装]Cinnamoroll,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cinnamoroll in the Sky,[时装]Cinnamoroll in天空,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Classic Hat,[时装]经典帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Classical Balloon Hat,[时装]Classical气球帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Classical Ribbon,[时装]Classical缎带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cloak of Einherjar,Einherjar之[时装]斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Clock Tower Manager,[时装]时钟Tower Manager,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Clock Winding Key,[时装]时钟Winding钥匙,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Close Helmet,[时装]Close头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Clover Hairpin,[时装]四叶草发夹,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Coif,[时装]Coif,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Coiledup Snake,服饰盘蛇帽1,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Coiledup Snake Hat,服饰盘蛇帽2,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Con of Singapura,Singapura之[时装]专注,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Construction Helmet,[时装]Construction头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cookie Hat,[时装]饼干帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cookie Party,[时装]饼干Party,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Coppola,[时装]Coppola,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Coronet,时装·小冠冕,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cosmic Connection,[时装]宇宙连接,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cosmic Connection (Garment),[时装]宇宙连接(披肩),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cowlick (Black),乱翘发（黑色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Blue),乱翘发（蓝色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Brown),乱翘发（棕色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Green),乱翘发（绿色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Purple),乱翘发（紫色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Red),乱翘发（红色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (White),乱翘发（白色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Yellow),乱翘发（黄色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Crayfish Hat,服饰大虾帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Creative Convention Cap,[时装]创意大会帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Creative Convention Chapeau,[时装]创意大会Chapeau,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crimson Booster,深红增幅器（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crimson Valkyrie Circlet,[时装]Crimson女武神头环,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crimson Wings,深红之翼（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cross Band,[时装]十字发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crow on Shoulder,时装头饰 31380,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crown of Faithful Faith,时装头饰 31850,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crown of Might,Might之[时装]王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crowned Cinnamon Backpack,[时装]Crowned Cinnamon背包,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Crushed Snow Man,[时装]Crushed雪Man,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cube Mask,[时装]魔方面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cupid Wing Skyblue,[时装]Cupid翅膀Skyblue,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cupid's Pink Wings,丘比特粉色翅膀（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Curly Hair (Blonde),[时装]Curly头发(金发),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cute Parrot,[时装]Cute Parrot,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cyber Income,时装头饰 31574,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Cyber Peacock,[时装]Cyber Peacock,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dancing Colorful Octopus,[时装]Dancing Colorful Octopus,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dancing Fallen Sakura,飘落的樱花（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dark Age,[时装]黑暗Age,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dark Bacilium,[时装]黑暗Bacilium,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dark Bacilium (Upper),[时装]黑暗Bacilium (上段),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Darkness Helm,时装·黑暗头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Decoration of Music,服饰音乐装饰,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Deep Angel Hairband,[时装]深邃天使发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Demi Freyja Hair,[时装]Demi Freyja头发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Demi-Freya's Twinkling Eyes,[时装]Demi-Freya的Twinkling眼睛,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Demo Mask,[时装]Demo面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Demons Familiar,[时装]Demons使魔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Denim Ignis Cap,[时装]Denim Ignis帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Deprote Doll Hat,[时装]Deprote玩偶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Desecrate Fides Aureola,[时装]Desecrate Fides Aureola,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Desert Prince,[时装]Desert Prince,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Designer's Brush,[时装]Designer的Brush,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Devil's Tongue,[时装]恶魔的Tongue,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Devilring Hat,[时装]Devilring帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Deviruchi Balloon,服装小恶魔气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Deviruchi Cap,小恶魔帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Diabolic Lapel,[时装]Diabolic Lapel,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Diadem,冕旒（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Diadem of Brunhild,Brunhild之[时装]冠冕,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Digital Space,数字空间（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dip Schmidt Helm,[时装]Dip Schmidt头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Disposable 3D Glasses,一次性 3D 眼镜服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Disposable Popcorn Hat,一次性爆米花帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume DJ Headset,时装头饰 31840,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dog Ear Cap,[时装]狗耳朵帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dog Officer,汪汪军官（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dokebi,[时装]Dokebi,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dokebi Hat,小鬼帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dokebi's Wig,服饰非洲发型假发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dokkebi Mask,[时装]Dokkebi面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dr. Eggman Mask,[时装]Dr. Eggman面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dragon Cintamani Hat,时装：龙如意宝珠帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dragon Claw Helm,[时装]龙利爪头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dragon Helm,时装·龙骑士头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Alicel,[时装]垂耳Alicel,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Boto,[时装]垂耳Boto,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Chuni Penguin,[时装]垂耳Chuni企鹅,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Domovoi,[时装]垂耳Domovoi,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Eddga,垂耳虎王服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Drooping Gray Kitty,[时装]垂耳Gray Kitty,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Heinrich,时装头饰 31633,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Oscar,时装头饰 31632,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Panda,[时装]垂耳熊猫,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Roxie,[时装]垂耳Roxie,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Schmidt,时装头饰 31631,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Sorin Doll Hat,[时装]垂耳Sorin玩偶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping W Doll,[时装]垂耳W玩偶,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping White Cat,垂坠白猫（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drooping Zhen,[时装]垂耳Zhen,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dropping Elly,时装头饰 400128,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drops Muffler,时装饰品 31585,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Drops' Headgear,[时装]滴的Headgear,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dullahan Mask,时装头饰 31819,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dumbling Wave,时装丸子波浪发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Durumagi,时装饰品 31827,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Eagle Eyes,[时装]鹰眼睛,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Eclipse Muffler,[时装]Eclipse围巾,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Egg Crispinette,蛋酥帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Eleanor Wig,艾莲娜假发服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Eleanor Wig (Yellow),时装饰品 31405,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Electric Two Sides Up Hair,时装头饰 31575,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Elephant Fairy,[时装]Elephant妖精,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Elephant Hat,[时装]Elephant帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Elf Ears,精灵耳服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Emergency Communication,[时装]Emergency Communication,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Empty Can Hat,[时装]Empty Can帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Enchant Stone Box,服装附魔石箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 13,服装附魔石箱 13,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 2,服装附魔石箱2,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 21,服装附魔石箱21,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 23,服装附魔石箱 23,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 29,[时装]附魔石箱29,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 3,服装附魔石箱3,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 32,[时装]附魔石箱32,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 39,[时装]附魔石箱39,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 40,[时装]附魔石箱40,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box 8,服装附魔石箱子8,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Enchant Stone Box38,[时装]附魔石Box38,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Evil Bone Hat,[时装]邪恶Bone帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Evil Druid Cross,邪恶德鲁伊十字架服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Evil Eyes of False God,伪造神之[时装]邪恶眼睛,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Evil Eyes of False God (Garment),伪造神(披肩)之[时装]邪恶眼睛,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Evil Mask,[时装]邪恶面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Evolved Drooping Bunny,服饰垂耳兔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Evolved Evil Wing,时装·恶魔发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Evolved Whisper Mask,服饰进化幽灵面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Explosion Gum,[时装]爆炸口香糖,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Eyes Mask,[时装]眼睛面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Eyes of War,War之[时装]眼睛,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Face Crusher,脸部粉碎者（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fairy of Eden,Eden之[时装]妖精,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Falconer Flute,[时装]Falconer Flute,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fallen Angel Lost,服装堕天使之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fallen Angel Wing,时装堕落天使之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fallen Bishop Evil Spirit,[时装]堕落主教邪恶精灵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fallen Leaves Falling (Red),[时装]堕落Leaves Falling (红色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Falling Red Foliage,[时装]Falling红色Foliage,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume False Ears,时装头饰 31384,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Family Hat,[时装]Family帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Feather Bonnet,服饰羽毛帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Feather Fedora,[时装]羽毛Fedora,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Feather Stola,时装羽毛斯托拉,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Festival Box,服装节庆箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Costume Fierce Tiger Headgear,[时装]猛烈老虎Headgear,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Filir Wings,服饰菲丽尔之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fin Helm,时装·鳃状头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fire and Lightning Witch Necklace,[时装]火与Lightning女巫项链,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume First Love Cheek,初恋脸颊服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Fish Head,服饰鱼头帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fish In Mouth,[时装]鱼嘴叼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fish Marche,[时装]鱼Marche,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fishbone Hair,[时装]Fishbone头发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flaming Burst Wave(Garment),[时装]Flaming Burst波动(披肩),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Floating Gioia,[时装]漂浮Gioia,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Floating Ice,时装饰品 31432,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Floating Sage Stone,[时装]漂浮Sage石,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Floating Shield,时装饰品 31851,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Floral Hat,[时装]Floral帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Floral Waltz,花之华尔兹（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flower Lily,服饰莲花帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flower Summer Hat,花朵夏日帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flower Wing,[时装]花翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flowerpot Mask,服饰花盆面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flowing Long (Blonde),时装道具 31635,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flowing Long (Silver),时装道具 31636,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Angel Cape,时装饰品 31438,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Heart Earmuffs,时装头饰 31439,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Cherry Blossom),时装蓬松半长发（樱花）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Jet Black),时装蓬松半长发（乌黑）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Light Blue),时装蓬松半长发（水蓝）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Light Purple),时装蓬松半长发（浅紫色）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Orange),时装蓬松半长发（橙色）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Turquoise),时装蓬松半长发（青绿色）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(White),时装蓬松半长发（白色）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluffy Semi-Long Hair(Yellow),时装蓬松半长发（黄色）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fluttering Haze,[时装]Fluttering Haze,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Flying Angel,服饰飞翔天使,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Forest Guide,时装头饰 31598,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Forgotten Angel Wing,[时装]Forgotten天使翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fox Bamboo Hat,[时装]狐狸竹筒帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fox Ears Drop Ribbon,[时装]狐狸耳朵滴缎带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Fox Tail,狐狸尾巴服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Friend Mochiring Hat,[时装]Friend Mochiring帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Frog Cap,青蛙帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Frog King Hat,青蛙王帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Full Bloom Cherry Tree,盛放的樱花（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Full Blossom Sakura Hairpin Blue,[时装]完整花朵樱花发夹蓝色,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Funeral Hat,服饰葬礼帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Furious Wave,狂怒波浪服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Garden of Eden,时装头饰 31388,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Garden of Heaven,天堂之[时装]Garden,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gelato Hat,意式冰淇淋帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume General Daehyon Falchion,[时装]General Daehyon Falchion,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gentle Marlin Balloon,[时装]Gentle Marlin气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gerhard Von Devi Bag,[时装]Gerhard Von Devi袋,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Ghost Bandana,[时装]幽灵头巾,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Ghost Bat(Lower),[时装]幽灵Bat(下段),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Ghost Effect,[时装]幽灵效果,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Giant Angeling,[时装]巨大Angeling,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Giant Cat Bag,巨大喵喵背包（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Giant Ribbon Bell,背面缎带铃铛（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Giant Shark,服装巨鲨,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Giant White Rabbit,服装巨大白兔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Girlfriend Recruitment Hat,[时装]Girlfriend Recruitment帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Glast Heim Spectator,[时装]Glast Heim观测者,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Glory Symbol,[时装]荣耀Symbol,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Glowing White Blush,发光白色腮红服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Goat Helmet,[时装]山羊头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Goblin Leader Mask,时装·哥布林首领面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume God's Helm,[时装]神的头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gold Baphomet Horns,时装头饰 31589,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gold Energy,[时装]黄金能量,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gold Helm of Vanagandr,Vanagandr之[时装]黄金头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gold Tiara,[时装]黄金Tiara,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Golden Angel Wing,黄金天使之翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Golden Baseball Cap,[时装]金色Baseball帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Golden Butterfly Wings,金色蝴蝶翅膀（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Golden Fish Hat,[时装]金色鱼帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Golden Poring Hat,黄金波利帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Golden Savage Hat,[时装]金色Savage帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Golden Shower,[时装]金色Shower,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Goodbye Five Eagle Brothers,[时装]Goodbye Five鹰Brothers,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gorgon Coronet,[时装]Gorgon Coronet,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gothic Headdress,[时装]哥特Headdress,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gothic Heart Wing,[时装]哥特心翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gothic Pumpkin Head,时装头饰 31385,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Grand Peco Hairband,[时装]Grand Peco发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gravekeeper Blinker,[时装]Gravekeeper Blinker,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Great Devil Wings,时装大恶魔之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Green Apple Flavour,[时装]绿色苹果Flavour,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Green Energy,[时装]绿色能量,server/db/re/item_db_equip.yml,物品名称
