repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/MiniMap/MiniMap/MiniMap.html	client-ui	player-visible	file	full	1	5	chunks/source/client/src/UI/Components/MiniMap/MiniMap/MiniMap.html.full	chunks/translated/client/src/UI/Components/MiniMap/MiniMap/MiniMap.html.full	待处理	-
client	src/UI/Components/MiniMap/MiniMapCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/MiniMap/MiniMapCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/MiniMap/MiniMapCommon.js.chunk-0001	待处理	-
client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.html	client-ui	player-visible	file	full	1	39	chunks/source/client/src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.html.full	chunks/translated/client/src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.html.full	待处理	-
client	src/UI/Components/MobileUI/MobileUI.js	client-ui	player-visible	chunk	chunk-0003	1001	1030	chunks/source/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0003	chunks/translated/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0003	待处理	-
client	src/UI/Components/ModelViewer/ModelViewer.html	client-ui	player-visible	file	full	1	9	chunks/source/client/src/UI/Components/ModelViewer/ModelViewer.html.full	chunks/translated/client/src/UI/Components/ModelViewer/ModelViewer.html.full	待处理	-
client	src/UI/Components/ModelViewer/ModelViewer.js	client-ui	player-visible	file	full	1	282	chunks/source/client/src/UI/Components/ModelViewer/ModelViewer.js.full	chunks/translated/client/src/UI/Components/ModelViewer/ModelViewer.js.full	待处理	-
client	src/UI/Components/Navigation/Navigation.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Navigation/Navigation.js.chunk-0001	chunks/translated/client/src/UI/Components/Navigation/Navigation.js.chunk-0001	待处理	-
client	src/UI/Components/Navigation/PathFindingWorker.js	client-ui	player-visible	file	full	1	255	chunks/source/client/src/UI/Components/Navigation/PathFindingWorker.js.full	chunks/translated/client/src/UI/Components/Navigation/PathFindingWorker.js.full	待处理	-
client	src/UI/Components/NpcBox/NpcBox.js	client-ui	player-visible	file	full	1	335	chunks/source/client/src/UI/Components/NpcBox/NpcBox.js.full	chunks/translated/client/src/UI/Components/NpcBox/NpcBox.js.full	待处理	-
client	src/UI/Components/NpcStore/NpcStore.js	client-ui	player-visible	chunk	chunk-0003	1001	1314	chunks/source/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0003	chunks/translated/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0003	待处理	-
client	src/UI/Components/PCGoldTimer/PCGoldTimer.html	client-ui	player-visible	file	full	1	6	chunks/source/client/src/UI/Components/PCGoldTimer/PCGoldTimer.html.full	chunks/translated/client/src/UI/Components/PCGoldTimer/PCGoldTimer.html.full	待处理	-
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0001	待处理	-
client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.css	client-ui	player-visible	file	full	1	173	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.css.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.css.full	待处理	-
client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.js.full	待处理	-
client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.js	client-ui	player-visible	file	full	1	23	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.js.full	待处理	-
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.js	client-ui	player-visible	file	full	1	361	chunks/source/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.js.full	待处理	-
client	src/UI/Components/PetEvolution/PetEvolution.js	client-ui	player-visible	file	full	1	338	chunks/source/client/src/UI/Components/PetEvolution/PetEvolution.js.full	chunks/translated/client/src/UI/Components/PetEvolution/PetEvolution.js.full	待处理	-
client	src/UI/Components/PincodeWindow/PincodeWindow.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/PincodeWindow/PincodeWindow.js.chunk-0001	chunks/translated/client/src/UI/Components/PincodeWindow/PincodeWindow.js.chunk-0001	待处理	-
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js	client-ui	player-visible	chunk	chunk-0002	501	602	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js.chunk-0002	待处理	-
client	src/UI/Components/PvPCount/PvPCount.js	client-ui	player-visible	file	full	1	185	chunks/source/client/src/UI/Components/PvPCount/PvPCount.js.full	chunks/translated/client/src/UI/Components/PvPCount/PvPCount.js.full	待处理	-
client	src/UI/Components/PvPTimer/PvPTimer.html	client-ui	player-visible	file	full	1	4	chunks/source/client/src/UI/Components/PvPTimer/PvPTimer.html.full	chunks/translated/client/src/UI/Components/PvPTimer/PvPTimer.html.full	待处理	-
client	src/UI/Components/Quest/Quest.js	client-ui	player-visible	file	full	1	43	chunks/source/client/src/UI/Components/Quest/Quest.js.full	chunks/translated/client/src/UI/Components/Quest/Quest.js.full	待处理	-
client	src/UI/Components/Quest/Quest/Quest.css	client-ui	player-visible	file	full	1	206	chunks/source/client/src/UI/Components/Quest/Quest/Quest.css.full	chunks/translated/client/src/UI/Components/Quest/Quest/Quest.css.full	待处理	-
client	src/UI/Components/Quest/Quest/QuestHelper.html	client-ui	player-visible	file	full	1	63	chunks/source/client/src/UI/Components/Quest/Quest/QuestHelper.html.full	chunks/translated/client/src/UI/Components/Quest/Quest/QuestHelper.html.full	待处理	-
client	src/UI/Components/Quest/QuestHelperCommon.js	client-ui	player-visible	file	full	1	450	chunks/source/client/src/UI/Components/Quest/QuestHelperCommon.js.full	chunks/translated/client/src/UI/Components/Quest/QuestHelperCommon.js.full	待处理	-
client	src/UI/Components/Refine/Refine.css	client-ui	player-visible	file	full	1	451	chunks/source/client/src/UI/Components/Refine/Refine.css.full	chunks/translated/client/src/UI/Components/Refine/Refine.css.full	待处理	-
client	src/UI/Components/Refine/Refine.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Refine/Refine.js.chunk-0002	chunks/translated/client/src/UI/Components/Refine/Refine.js.chunk-0002	待处理	-
client	src/UI/Components/Rodex/ReadRodex.html	client-ui	player-visible	file	full	1	55	chunks/source/client/src/UI/Components/Rodex/ReadRodex.html.full	chunks/translated/client/src/UI/Components/Rodex/ReadRodex.html.full	待处理	-
client	src/UI/Components/Rodex/Rodex.html	client-ui	player-visible	file	full	1	89	chunks/source/client/src/UI/Components/Rodex/Rodex.html.full	chunks/translated/client/src/UI/Components/Rodex/Rodex.html.full	待处理	-
client	src/UI/Components/Rodex/WriteRodex.html	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/Rodex/WriteRodex.html.full	chunks/translated/client/src/UI/Components/Rodex/WriteRodex.html.full	待处理	-
client	src/UI/Components/Roulette/Roulette.css	client-ui	player-visible	file	full	1	235	chunks/source/client/src/UI/Components/Roulette/Roulette.css.full	chunks/translated/client/src/UI/Components/Roulette/Roulette.css.full	待处理	-
client	src/UI/Components/ShortCut/ShortCut.css	client-ui	player-visible	file	full	1	120	chunks/source/client/src/UI/Components/ShortCut/ShortCut.css.full	chunks/translated/client/src/UI/Components/ShortCut/ShortCut.css.full	待处理	-
client	src/UI/Components/ShortCut/ShortCut.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ShortCut/ShortCut.js.chunk-0001	chunks/translated/client/src/UI/Components/ShortCut/ShortCut.js.chunk-0001	待处理	-
client	src/UI/Components/ShortCutOption/ShortCutOption.html	client-ui	player-visible	file	full	1	394	chunks/source/client/src/UI/Components/ShortCutOption/ShortCutOption.html.full	chunks/translated/client/src/UI/Components/ShortCutOption/ShortCutOption.html.full	待处理	-
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.js	client-ui	player-visible	file	full	1	28	chunks/source/client/src/UI/Components/SkillList/SkillListV2/SkillListV2.js.full	chunks/translated/client/src/UI/Components/SkillList/SkillListV2/SkillListV2.js.full	待处理	-
client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.css	client-ui	player-visible	file	full	1	36	chunks/source/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.css.full	chunks/translated/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.css.full	待处理	-
client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.js	client-ui	player-visible	file	full	1	419	chunks/source/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.js.full	chunks/translated/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.js.full	待处理	-
client	src/UI/Components/SlotMachine/SlotMachine.css	client-ui	player-visible	file	full	1	16	chunks/source/client/src/UI/Components/SlotMachine/SlotMachine.css.full	chunks/translated/client/src/UI/Components/SlotMachine/SlotMachine.css.full	待处理	-
client	src/UI/Components/SlotMachine/SlotMachine.html	client-ui	player-visible	file	full	1	3	chunks/source/client/src/UI/Components/SlotMachine/SlotMachine.html.full	chunks/translated/client/src/UI/Components/SlotMachine/SlotMachine.html.full	待处理	-
client	src/UI/Components/SoundOption/SoundOption.js	client-ui	player-visible	file	full	1	130	chunks/source/client/src/UI/Components/SoundOption/SoundOption.js.full	chunks/translated/client/src/UI/Components/SoundOption/SoundOption.js.full	待处理	-
client	src/UI/Components/StatusIcons/StatusIcons.html	client-ui	player-visible	file	full	1	1	chunks/source/client/src/UI/Components/StatusIcons/StatusIcons.html.full	chunks/translated/client/src/UI/Components/StatusIcons/StatusIcons.html.full	待处理	-
client	src/UI/Components/StatusIcons/StatusIcons.js	client-ui	player-visible	file	full	1	395	chunks/source/client/src/UI/Components/StatusIcons/StatusIcons.js.full	chunks/translated/client/src/UI/Components/StatusIcons/StatusIcons.js.full	待处理	-
client	src/UI/Components/Storage/StorageCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Storage/StorageCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Storage/StorageCommon.js.chunk-0001	待处理	-
client	src/UI/Components/Storage/StorageV0/Storage.js	client-ui	player-visible	file	full	1	18	chunks/source/client/src/UI/Components/Storage/StorageV0/Storage.js.full	chunks/translated/client/src/UI/Components/Storage/StorageV0/Storage.js.full	待处理	-
client	src/UI/Components/Trade/Trade.css	client-ui	player-visible	file	full	1	157	chunks/source/client/src/UI/Components/Trade/Trade.css.full	chunks/translated/client/src/UI/Components/Trade/Trade.css.full	待处理	-
client	src/UI/Components/Trade/Trade.html	client-ui	player-visible	file	full	1	26	chunks/source/client/src/UI/Components/Trade/Trade.html.full	chunks/translated/client/src/UI/Components/Trade/Trade.html.full	待处理	-
client	src/UI/Components/Vending/Vending.css	client-ui	player-visible	file	full	1	287	chunks/source/client/src/UI/Components/Vending/Vending.css.full	chunks/translated/client/src/UI/Components/Vending/Vending.css.full	待处理	-
client	src/UI/Components/VendingShop/VendingShop.html	client-ui	player-visible	file	full	1	33	chunks/source/client/src/UI/Components/VendingShop/VendingShop.html.full	chunks/translated/client/src/UI/Components/VendingShop/VendingShop.html.full	待处理	-
client	src/UI/Components/VendingShop/VendingShop.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/VendingShop/VendingShop.js.chunk-0001	chunks/translated/client/src/UI/Components/VendingShop/VendingShop.js.chunk-0001	待处理	-
client	src/UI/Components/WhisperBox/WhisperBox.css	client-ui	player-visible	file	full	1	109	chunks/source/client/src/UI/Components/WhisperBox/WhisperBox.css.full	chunks/translated/client/src/UI/Components/WhisperBox/WhisperBox.css.full	待处理	-
client	src/UI/Components/WhisperBox/WhisperBox.html	client-ui	player-visible	file	full	1	19	chunks/source/client/src/UI/Components/WhisperBox/WhisperBox.html.full	chunks/translated/client/src/UI/Components/WhisperBox/WhisperBox.html.full	待处理	-
client	src/UI/Components/WinList/WinList.js	client-ui	player-visible	file	full	1	154	chunks/source/client/src/UI/Components/WinList/WinList.js.full	chunks/translated/client/src/UI/Components/WinList/WinList.js.full	待处理	-
client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js.full	chunks/translated/client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js.full	待处理	-
client	src/UI/Components/WinStats/WinStatsCommon.js	client-ui	player-visible	file	full	1	421	chunks/source/client/src/UI/Components/WinStats/WinStatsCommon.js.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsCommon.js.full	待处理	-
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css	client-ui	player-visible	file	full	1	99	chunks/source/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css.full	待处理	-
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html	client-ui	player-visible	file	full	1	97	chunks/source/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html.full	待处理	-
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js	client-ui	player-visible	file	full	1	20	chunks/source/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js.full	待处理	-
client	src/UI/Components/WorldMap/WorldMap.js	client-ui	player-visible	chunk	chunk-0002	501	696	chunks/source/client/src/UI/Components/WorldMap/WorldMap.js.chunk-0002	chunks/translated/client/src/UI/Components/WorldMap/WorldMap.js.chunk-0002	待处理	-
client	src/UI/Elements/Elements.js	client-ui	player-visible	file	full	1	13	chunks/source/client/src/UI/Elements/Elements.js.full	chunks/translated/client/src/UI/Elements/Elements.js.full	待处理	-
client	src/UI/Elements/UIImage.js	client-ui	player-visible	file	full	1	79	chunks/source/client/src/UI/Elements/UIImage.js.full	chunks/translated/client/src/UI/Elements/UIImage.js.full	待处理	-
client	src/UI/Elements/UIText.js	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Elements/UIText.js.full	chunks/translated/client/src/UI/Elements/UIText.js.full	待处理	-
client	src/UI/GUIComponent.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/GUIComponent.js.chunk-0002	chunks/translated/client/src/UI/GUIComponent.js.chunk-0002	待处理	-
client	src/UI/Scrollbar.js	client-ui	player-visible	file	full	1	486	chunks/source/client/src/UI/Scrollbar.js.full	chunks/translated/client/src/UI/Scrollbar.js.full	待处理	-
client	src/UI/UIManager.js	client-ui	player-visible	file	full	1	328	chunks/source/client/src/UI/UIManager.js.full	chunks/translated/client/src/UI/UIManager.js.full	待处理	-
client	src/Utils/HTMLEntity.js	client-source	unknown	file	full	1	32	chunks/source/client/src/Utils/HTMLEntity.js.full	chunks/translated/client/src/Utils/HTMLEntity.js.full	待处理	-
client	src/Utils/HtmlHelper.js	client-source	unknown	file	full	1	122	chunks/source/client/src/Utils/HtmlHelper.js.full	chunks/translated/client/src/Utils/HtmlHelper.js.full	待处理	-
client	src/Utils/WebGL.js	client-source	unknown	file	full	1	277	chunks/source/client/src/Utils/WebGL.js.full	chunks/translated/client/src/Utils/WebGL.js.full	待处理	-
client	src/Utils/gl-matrix.js	client-source	unknown	file	full	1	362	chunks/source/client/src/Utils/gl-matrix.js.full	chunks/translated/client/src/Utils/gl-matrix.js.full	待处理	-
client	src/main.js	client-source	unknown	file	full	1	90	chunks/source/client/src/main.js.full	chunks/translated/client/src/main.js.full	待处理	-
server	conf/atcommands.yml	server-config	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/conf/atcommands.yml.chunk-0003	chunks/translated/server/conf/atcommands.yml.chunk-0003	待处理	-
server	conf/battle/exp.conf	server-config	unknown	file	full	1	120	chunks/source/server/conf/battle/exp.conf.full	chunks/translated/server/conf/battle/exp.conf.full	待处理	-
server	conf/battle/guild.conf	server-config	unknown	file	full	1	80	chunks/source/server/conf/battle/guild.conf.full	chunks/translated/server/conf/battle/guild.conf.full	待处理	-
server	conf/battle/instance.conf	server-config	unknown	file	full	1	27	chunks/source/server/conf/battle/instance.conf.full	chunks/translated/server/conf/battle/instance.conf.full	待处理	-
server	conf/battle/items.conf	server-config	unknown	file	full	1	149	chunks/source/server/conf/battle/items.conf.full	chunks/translated/server/conf/battle/items.conf.full	待处理	-
server	conf/battle/misc.conf	server-config	unknown	file	full	1	199	chunks/source/server/conf/battle/misc.conf.full	chunks/translated/server/conf/battle/misc.conf.full	待处理	-
server	conf/battle/party.conf	server-config	unknown	file	full	1	64	chunks/source/server/conf/battle/party.conf.full	chunks/translated/server/conf/battle/party.conf.full	待处理	-
server	conf/inter_athena.conf	server-config	unknown	file	full	1	180	chunks/source/server/conf/inter_athena.conf.full	chunks/translated/server/conf/inter_athena.conf.full	待处理	-
server	conf/map_athena.conf	server-config	unknown	file	full	1	128	chunks/source/server/conf/map_athena.conf.full	chunks/translated/server/conf/map_athena.conf.full	待处理	-
server	conf/msg_conf/char_msg.conf	server-messages	player-visible	file	full	1	189	chunks/source/server/conf/msg_conf/char_msg.conf.full	chunks/translated/server/conf/msg_conf/char_msg.conf.full	待处理	-
server	conf/msg_conf/map_msg.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg.conf.chunk-0001	待处理	-
server	conf/msg_conf/map_msg_chn.conf	server-messages	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/conf/msg_conf/map_msg_chn.conf.chunk-0002	chunks/translated/server/conf/msg_conf/map_msg_chn.conf.chunk-0002	待处理	-
server	conf/msg_conf/map_msg_chn.conf	server-messages	player-visible	chunk	chunk-0003	1001	1499	chunks/source/server/conf/msg_conf/map_msg_chn.conf.chunk-0003	chunks/translated/server/conf/msg_conf/map_msg_chn.conf.chunk-0003	待处理	-
server	conf/msg_conf/map_msg_grm.conf	server-messages	player-visible	chunk	chunk-0002	501	611	chunks/source/server/conf/msg_conf/map_msg_grm.conf.chunk-0002	chunks/translated/server/conf/msg_conf/map_msg_grm.conf.chunk-0002	待处理	-
server	conf/msg_conf/map_msg_idn.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg_idn.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg_idn.conf.chunk-0001	待处理	-
server	conf/msg_conf/map_msg_por.conf	server-messages	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/conf/msg_conf/map_msg_por.conf.chunk-0002	chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0002	待处理	-
server	conf/msg_conf/map_msg_spn.conf	server-messages	player-visible	chunk	chunk-0001	1	500	chunks/source/server/conf/msg_conf/map_msg_spn.conf.chunk-0001	chunks/translated/server/conf/msg_conf/map_msg_spn.conf.chunk-0001	待处理	-
server	conf/msg_conf/map_msg_spn.conf	server-messages	player-visible	chunk	chunk-0004	1501	1803	chunks/source/server/conf/msg_conf/map_msg_spn.conf.chunk-0004	chunks/translated/server/conf/msg_conf/map_msg_spn.conf.chunk-0004	待处理	-
server	conf/msg_conf/map_msg_tha.conf	server-messages	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/conf/msg_conf/map_msg_tha.conf.chunk-0002	chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0002	待处理	-
server	conf/msg_conf/map_msg_tha.conf	server-messages	player-visible	chunk	chunk-0004	1501	1510	chunks/source/server/conf/msg_conf/map_msg_tha.conf.chunk-0004	chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0004	待处理	-
server	conf/web_athena.conf	server-config	unknown	file	full	1	67	chunks/source/server/conf/web_athena.conf.full	chunks/translated/server/conf/web_athena.conf.full	待处理	-
server	db/import-tmpl/achievement_db.yml	game-database	player-data	file	full	1	46	chunks/source/server/db/import-tmpl/achievement_db.yml.full	chunks/translated/server/db/import-tmpl/achievement_db.yml.full	待处理	-
server	db/import-tmpl/instance_db.yml	game-database	player-data	file	full	1	42	chunks/source/server/db/import-tmpl/instance_db.yml.full	chunks/translated/server/db/import-tmpl/instance_db.yml.full	待处理	-
server	db/import-tmpl/mob_db.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/import-tmpl/mob_db.yml.chunk-0002	chunks/translated/server/db/import-tmpl/mob_db.yml.chunk-0002	待处理	-
server	db/import-tmpl/mob_db.yml	game-database	player-data	chunk	chunk-0003	1001	1148	chunks/source/server/db/import-tmpl/mob_db.yml.chunk-0003	chunks/translated/server/db/import-tmpl/mob_db.yml.chunk-0003	待处理	-
server	db/import-tmpl/quest_db.yml	game-database	player-data	file	full	1	50	chunks/source/server/db/import-tmpl/quest_db.yml.full	chunks/translated/server/db/import-tmpl/quest_db.yml.full	待处理	-
server	db/import-tmpl/skill_db.yml	game-database	player-data	file	full	1	143	chunks/source/server/db/import-tmpl/skill_db.yml.full	chunks/translated/server/db/import-tmpl/skill_db.yml.full	待处理	-
server	db/mob_chat_db.yml	game-database	player-data	file	full	1	152	chunks/source/server/db/mob_chat_db.yml.full	chunks/translated/server/db/mob_chat_db.yml.full	待处理	-
server	db/pre-re/achievement_db.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/achievement_db.yml.chunk-0002	chunks/translated/server/db/pre-re/achievement_db.yml.chunk-0002	待处理	-
server	db/pre-re/item_combos.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/item_combos.yml.chunk-0001	chunks/translated/server/db/pre-re/item_combos.yml.chunk-0001	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0003	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0003	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0007	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0007	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0011	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0011	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0015	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0015	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0019	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0019	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0023	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0023	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0027	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0027	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0031	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0031	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0035	17001	17500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0035	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0035	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0039	19001	19500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0039	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0039	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0043	21001	21500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0043	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0043	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0047	23001	23500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0047	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0047	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0051	25001	25500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0051	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0051	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0055	27001	27500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0055	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0055	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0059	29001	29500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0059	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0059	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0063	31001	31500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0063	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0063	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0067	33001	33500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0067	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0067	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0071	35001	35500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0071	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0071	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0075	37001	37500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0075	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0075	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0079	39001	39500	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0079	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0079	待处理	-
server	db/pre-re/item_db_equip.yml	game-database	player-data	chunk	chunk-0083	41001	41075	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0083	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0083	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0001	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0001	待处理	-
