repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0036	17501	18000	chunks/source/server/db/re/item_db_equip.yml.chunk-0036	chunks/translated/server/db/re/item_db_equip.yml.chunk-0036	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0040	19501	20000	chunks/source/server/db/re/item_db_equip.yml.chunk-0040	chunks/translated/server/db/re/item_db_equip.yml.chunk-0040	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0044	21501	22000	chunks/source/server/db/re/item_db_equip.yml.chunk-0044	chunks/translated/server/db/re/item_db_equip.yml.chunk-0044	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0048	23501	24000	chunks/source/server/db/re/item_db_equip.yml.chunk-0048	chunks/translated/server/db/re/item_db_equip.yml.chunk-0048	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0052	25501	26000	chunks/source/server/db/re/item_db_equip.yml.chunk-0052	chunks/translated/server/db/re/item_db_equip.yml.chunk-0052	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0056	27501	28000	chunks/source/server/db/re/item_db_equip.yml.chunk-0056	chunks/translated/server/db/re/item_db_equip.yml.chunk-0056	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0060	29501	30000	chunks/source/server/db/re/item_db_equip.yml.chunk-0060	chunks/translated/server/db/re/item_db_equip.yml.chunk-0060	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0064	31501	32000	chunks/source/server/db/re/item_db_equip.yml.chunk-0064	chunks/translated/server/db/re/item_db_equip.yml.chunk-0064	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0068	33501	34000	chunks/source/server/db/re/item_db_equip.yml.chunk-0068	chunks/translated/server/db/re/item_db_equip.yml.chunk-0068	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0072	35501	36000	chunks/source/server/db/re/item_db_equip.yml.chunk-0072	chunks/translated/server/db/re/item_db_equip.yml.chunk-0072	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0076	37501	38000	chunks/source/server/db/re/item_db_equip.yml.chunk-0076	chunks/translated/server/db/re/item_db_equip.yml.chunk-0076	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0080	39501	40000	chunks/source/server/db/re/item_db_equip.yml.chunk-0080	chunks/translated/server/db/re/item_db_equip.yml.chunk-0080	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0084	41501	42000	chunks/source/server/db/re/item_db_equip.yml.chunk-0084	chunks/translated/server/db/re/item_db_equip.yml.chunk-0084	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0088	43501	44000	chunks/source/server/db/re/item_db_equip.yml.chunk-0088	chunks/translated/server/db/re/item_db_equip.yml.chunk-0088	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0092	45501	46000	chunks/source/server/db/re/item_db_equip.yml.chunk-0092	chunks/translated/server/db/re/item_db_equip.yml.chunk-0092	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0096	47501	48000	chunks/source/server/db/re/item_db_equip.yml.chunk-0096	chunks/translated/server/db/re/item_db_equip.yml.chunk-0096	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0100	49501	50000	chunks/source/server/db/re/item_db_equip.yml.chunk-0100	chunks/translated/server/db/re/item_db_equip.yml.chunk-0100	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0104	51501	52000	chunks/source/server/db/re/item_db_equip.yml.chunk-0104	chunks/translated/server/db/re/item_db_equip.yml.chunk-0104	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0108	53501	54000	chunks/source/server/db/re/item_db_equip.yml.chunk-0108	chunks/translated/server/db/re/item_db_equip.yml.chunk-0108	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0112	55501	56000	chunks/source/server/db/re/item_db_equip.yml.chunk-0112	chunks/translated/server/db/re/item_db_equip.yml.chunk-0112	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0116	57501	58000	chunks/source/server/db/re/item_db_equip.yml.chunk-0116	chunks/translated/server/db/re/item_db_equip.yml.chunk-0116	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0120	59501	60000	chunks/source/server/db/re/item_db_equip.yml.chunk-0120	chunks/translated/server/db/re/item_db_equip.yml.chunk-0120	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0124	61501	62000	chunks/source/server/db/re/item_db_equip.yml.chunk-0124	chunks/translated/server/db/re/item_db_equip.yml.chunk-0124	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0128	63501	64000	chunks/source/server/db/re/item_db_equip.yml.chunk-0128	chunks/translated/server/db/re/item_db_equip.yml.chunk-0128	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0132	65501	66000	chunks/source/server/db/re/item_db_equip.yml.chunk-0132	chunks/translated/server/db/re/item_db_equip.yml.chunk-0132	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0136	67501	68000	chunks/source/server/db/re/item_db_equip.yml.chunk-0136	chunks/translated/server/db/re/item_db_equip.yml.chunk-0136	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0140	69501	70000	chunks/source/server/db/re/item_db_equip.yml.chunk-0140	chunks/translated/server/db/re/item_db_equip.yml.chunk-0140	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0144	71501	72000	chunks/source/server/db/re/item_db_equip.yml.chunk-0144	chunks/translated/server/db/re/item_db_equip.yml.chunk-0144	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0148	73501	74000	chunks/source/server/db/re/item_db_equip.yml.chunk-0148	chunks/translated/server/db/re/item_db_equip.yml.chunk-0148	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0152	75501	76000	chunks/source/server/db/re/item_db_equip.yml.chunk-0152	chunks/translated/server/db/re/item_db_equip.yml.chunk-0152	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0156	77501	78000	chunks/source/server/db/re/item_db_equip.yml.chunk-0156	chunks/translated/server/db/re/item_db_equip.yml.chunk-0156	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0160	79501	80000	chunks/source/server/db/re/item_db_equip.yml.chunk-0160	chunks/translated/server/db/re/item_db_equip.yml.chunk-0160	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0164	81501	82000	chunks/source/server/db/re/item_db_equip.yml.chunk-0164	chunks/translated/server/db/re/item_db_equip.yml.chunk-0164	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0168	83501	84000	chunks/source/server/db/re/item_db_equip.yml.chunk-0168	chunks/translated/server/db/re/item_db_equip.yml.chunk-0168	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0172	85501	86000	chunks/source/server/db/re/item_db_equip.yml.chunk-0172	chunks/translated/server/db/re/item_db_equip.yml.chunk-0172	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0176	87501	88000	chunks/source/server/db/re/item_db_equip.yml.chunk-0176	chunks/translated/server/db/re/item_db_equip.yml.chunk-0176	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0180	89501	90000	chunks/source/server/db/re/item_db_equip.yml.chunk-0180	chunks/translated/server/db/re/item_db_equip.yml.chunk-0180	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0184	91501	92000	chunks/source/server/db/re/item_db_equip.yml.chunk-0184	chunks/translated/server/db/re/item_db_equip.yml.chunk-0184	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0188	93501	94000	chunks/source/server/db/re/item_db_equip.yml.chunk-0188	chunks/translated/server/db/re/item_db_equip.yml.chunk-0188	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0192	95501	96000	chunks/source/server/db/re/item_db_equip.yml.chunk-0192	chunks/translated/server/db/re/item_db_equip.yml.chunk-0192	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0196	97501	98000	chunks/source/server/db/re/item_db_equip.yml.chunk-0196	chunks/translated/server/db/re/item_db_equip.yml.chunk-0196	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0200	99501	100000	chunks/source/server/db/re/item_db_equip.yml.chunk-0200	chunks/translated/server/db/re/item_db_equip.yml.chunk-0200	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0204	101501	102000	chunks/source/server/db/re/item_db_equip.yml.chunk-0204	chunks/translated/server/db/re/item_db_equip.yml.chunk-0204	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0208	103501	104000	chunks/source/server/db/re/item_db_equip.yml.chunk-0208	chunks/translated/server/db/re/item_db_equip.yml.chunk-0208	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0212	105501	106000	chunks/source/server/db/re/item_db_equip.yml.chunk-0212	chunks/translated/server/db/re/item_db_equip.yml.chunk-0212	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0216	107501	108000	chunks/source/server/db/re/item_db_equip.yml.chunk-0216	chunks/translated/server/db/re/item_db_equip.yml.chunk-0216	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0220	109501	110000	chunks/source/server/db/re/item_db_equip.yml.chunk-0220	chunks/translated/server/db/re/item_db_equip.yml.chunk-0220	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0224	111501	112000	chunks/source/server/db/re/item_db_equip.yml.chunk-0224	chunks/translated/server/db/re/item_db_equip.yml.chunk-0224	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0228	113501	114000	chunks/source/server/db/re/item_db_equip.yml.chunk-0228	chunks/translated/server/db/re/item_db_equip.yml.chunk-0228	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0232	115501	116000	chunks/source/server/db/re/item_db_equip.yml.chunk-0232	chunks/translated/server/db/re/item_db_equip.yml.chunk-0232	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0236	117501	118000	chunks/source/server/db/re/item_db_equip.yml.chunk-0236	chunks/translated/server/db/re/item_db_equip.yml.chunk-0236	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0240	119501	120000	chunks/source/server/db/re/item_db_equip.yml.chunk-0240	chunks/translated/server/db/re/item_db_equip.yml.chunk-0240	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0244	121501	122000	chunks/source/server/db/re/item_db_equip.yml.chunk-0244	chunks/translated/server/db/re/item_db_equip.yml.chunk-0244	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0248	123501	124000	chunks/source/server/db/re/item_db_equip.yml.chunk-0248	chunks/translated/server/db/re/item_db_equip.yml.chunk-0248	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0252	125501	126000	chunks/source/server/db/re/item_db_equip.yml.chunk-0252	chunks/translated/server/db/re/item_db_equip.yml.chunk-0252	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0256	127501	128000	chunks/source/server/db/re/item_db_equip.yml.chunk-0256	chunks/translated/server/db/re/item_db_equip.yml.chunk-0256	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0260	129501	130000	chunks/source/server/db/re/item_db_equip.yml.chunk-0260	chunks/translated/server/db/re/item_db_equip.yml.chunk-0260	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0264	131501	132000	chunks/source/server/db/re/item_db_equip.yml.chunk-0264	chunks/translated/server/db/re/item_db_equip.yml.chunk-0264	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0268	133501	134000	chunks/source/server/db/re/item_db_equip.yml.chunk-0268	chunks/translated/server/db/re/item_db_equip.yml.chunk-0268	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0272	135501	136000	chunks/source/server/db/re/item_db_equip.yml.chunk-0272	chunks/translated/server/db/re/item_db_equip.yml.chunk-0272	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0276	137501	138000	chunks/source/server/db/re/item_db_equip.yml.chunk-0276	chunks/translated/server/db/re/item_db_equip.yml.chunk-0276	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0280	139501	140000	chunks/source/server/db/re/item_db_equip.yml.chunk-0280	chunks/translated/server/db/re/item_db_equip.yml.chunk-0280	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0284	141501	142000	chunks/source/server/db/re/item_db_equip.yml.chunk-0284	chunks/translated/server/db/re/item_db_equip.yml.chunk-0284	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0288	143501	144000	chunks/source/server/db/re/item_db_equip.yml.chunk-0288	chunks/translated/server/db/re/item_db_equip.yml.chunk-0288	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0292	145501	146000	chunks/source/server/db/re/item_db_equip.yml.chunk-0292	chunks/translated/server/db/re/item_db_equip.yml.chunk-0292	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0296	147501	148000	chunks/source/server/db/re/item_db_equip.yml.chunk-0296	chunks/translated/server/db/re/item_db_equip.yml.chunk-0296	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0300	149501	150000	chunks/source/server/db/re/item_db_equip.yml.chunk-0300	chunks/translated/server/db/re/item_db_equip.yml.chunk-0300	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0304	151501	152000	chunks/source/server/db/re/item_db_equip.yml.chunk-0304	chunks/translated/server/db/re/item_db_equip.yml.chunk-0304	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0308	153501	154000	chunks/source/server/db/re/item_db_equip.yml.chunk-0308	chunks/translated/server/db/re/item_db_equip.yml.chunk-0308	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0312	155501	156000	chunks/source/server/db/re/item_db_equip.yml.chunk-0312	chunks/translated/server/db/re/item_db_equip.yml.chunk-0312	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0316	157501	158000	chunks/source/server/db/re/item_db_equip.yml.chunk-0316	chunks/translated/server/db/re/item_db_equip.yml.chunk-0316	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0320	159501	160000	chunks/source/server/db/re/item_db_equip.yml.chunk-0320	chunks/translated/server/db/re/item_db_equip.yml.chunk-0320	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0324	161501	162000	chunks/source/server/db/re/item_db_equip.yml.chunk-0324	chunks/translated/server/db/re/item_db_equip.yml.chunk-0324	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0328	163501	164000	chunks/source/server/db/re/item_db_equip.yml.chunk-0328	chunks/translated/server/db/re/item_db_equip.yml.chunk-0328	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0332	165501	166000	chunks/source/server/db/re/item_db_equip.yml.chunk-0332	chunks/translated/server/db/re/item_db_equip.yml.chunk-0332	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0336	167501	168000	chunks/source/server/db/re/item_db_equip.yml.chunk-0336	chunks/translated/server/db/re/item_db_equip.yml.chunk-0336	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0340	169501	170000	chunks/source/server/db/re/item_db_equip.yml.chunk-0340	chunks/translated/server/db/re/item_db_equip.yml.chunk-0340	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0344	171501	172000	chunks/source/server/db/re/item_db_equip.yml.chunk-0344	chunks/translated/server/db/re/item_db_equip.yml.chunk-0344	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0348	173501	174000	chunks/source/server/db/re/item_db_equip.yml.chunk-0348	chunks/translated/server/db/re/item_db_equip.yml.chunk-0348	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0352	175501	176000	chunks/source/server/db/re/item_db_equip.yml.chunk-0352	chunks/translated/server/db/re/item_db_equip.yml.chunk-0352	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0356	177501	178000	chunks/source/server/db/re/item_db_equip.yml.chunk-0356	chunks/translated/server/db/re/item_db_equip.yml.chunk-0356	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0360	179501	180000	chunks/source/server/db/re/item_db_equip.yml.chunk-0360	chunks/translated/server/db/re/item_db_equip.yml.chunk-0360	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0364	181501	182000	chunks/source/server/db/re/item_db_equip.yml.chunk-0364	chunks/translated/server/db/re/item_db_equip.yml.chunk-0364	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0368	183501	184000	chunks/source/server/db/re/item_db_equip.yml.chunk-0368	chunks/translated/server/db/re/item_db_equip.yml.chunk-0368	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0372	185501	186000	chunks/source/server/db/re/item_db_equip.yml.chunk-0372	chunks/translated/server/db/re/item_db_equip.yml.chunk-0372	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0376	187501	188000	chunks/source/server/db/re/item_db_equip.yml.chunk-0376	chunks/translated/server/db/re/item_db_equip.yml.chunk-0376	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0380	189501	190000	chunks/source/server/db/re/item_db_equip.yml.chunk-0380	chunks/translated/server/db/re/item_db_equip.yml.chunk-0380	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0384	191501	192000	chunks/source/server/db/re/item_db_equip.yml.chunk-0384	chunks/translated/server/db/re/item_db_equip.yml.chunk-0384	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0388	193501	194000	chunks/source/server/db/re/item_db_equip.yml.chunk-0388	chunks/translated/server/db/re/item_db_equip.yml.chunk-0388	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0392	195501	196000	chunks/source/server/db/re/item_db_equip.yml.chunk-0392	chunks/translated/server/db/re/item_db_equip.yml.chunk-0392	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0396	197501	198000	chunks/source/server/db/re/item_db_equip.yml.chunk-0396	chunks/translated/server/db/re/item_db_equip.yml.chunk-0396	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0400	199501	200000	chunks/source/server/db/re/item_db_equip.yml.chunk-0400	chunks/translated/server/db/re/item_db_equip.yml.chunk-0400	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0404	201501	202000	chunks/source/server/db/re/item_db_equip.yml.chunk-0404	chunks/translated/server/db/re/item_db_equip.yml.chunk-0404	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0408	203501	204000	chunks/source/server/db/re/item_db_equip.yml.chunk-0408	chunks/translated/server/db/re/item_db_equip.yml.chunk-0408	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0412	205501	206000	chunks/source/server/db/re/item_db_equip.yml.chunk-0412	chunks/translated/server/db/re/item_db_equip.yml.chunk-0412	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0416	207501	208000	chunks/source/server/db/re/item_db_equip.yml.chunk-0416	chunks/translated/server/db/re/item_db_equip.yml.chunk-0416	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0420	209501	210000	chunks/source/server/db/re/item_db_equip.yml.chunk-0420	chunks/translated/server/db/re/item_db_equip.yml.chunk-0420	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0424	211501	212000	chunks/source/server/db/re/item_db_equip.yml.chunk-0424	chunks/translated/server/db/re/item_db_equip.yml.chunk-0424	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0428	213501	214000	chunks/source/server/db/re/item_db_equip.yml.chunk-0428	chunks/translated/server/db/re/item_db_equip.yml.chunk-0428	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0432	215501	216000	chunks/source/server/db/re/item_db_equip.yml.chunk-0432	chunks/translated/server/db/re/item_db_equip.yml.chunk-0432	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0436	217501	218000	chunks/source/server/db/re/item_db_equip.yml.chunk-0436	chunks/translated/server/db/re/item_db_equip.yml.chunk-0436	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0440	219501	220000	chunks/source/server/db/re/item_db_equip.yml.chunk-0440	chunks/translated/server/db/re/item_db_equip.yml.chunk-0440	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0444	221501	222000	chunks/source/server/db/re/item_db_equip.yml.chunk-0444	chunks/translated/server/db/re/item_db_equip.yml.chunk-0444	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0448	223501	224000	chunks/source/server/db/re/item_db_equip.yml.chunk-0448	chunks/translated/server/db/re/item_db_equip.yml.chunk-0448	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0452	225501	226000	chunks/source/server/db/re/item_db_equip.yml.chunk-0452	chunks/translated/server/db/re/item_db_equip.yml.chunk-0452	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0456	227501	228000	chunks/source/server/db/re/item_db_equip.yml.chunk-0456	chunks/translated/server/db/re/item_db_equip.yml.chunk-0456	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0460	229501	230000	chunks/source/server/db/re/item_db_equip.yml.chunk-0460	chunks/translated/server/db/re/item_db_equip.yml.chunk-0460	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0464	231501	232000	chunks/source/server/db/re/item_db_equip.yml.chunk-0464	chunks/translated/server/db/re/item_db_equip.yml.chunk-0464	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0468	233501	234000	chunks/source/server/db/re/item_db_equip.yml.chunk-0468	chunks/translated/server/db/re/item_db_equip.yml.chunk-0468	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0472	235501	236000	chunks/source/server/db/re/item_db_equip.yml.chunk-0472	chunks/translated/server/db/re/item_db_equip.yml.chunk-0472	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0476	237501	238000	chunks/source/server/db/re/item_db_equip.yml.chunk-0476	chunks/translated/server/db/re/item_db_equip.yml.chunk-0476	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0480	239501	240000	chunks/source/server/db/re/item_db_equip.yml.chunk-0480	chunks/translated/server/db/re/item_db_equip.yml.chunk-0480	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0484	241501	242000	chunks/source/server/db/re/item_db_equip.yml.chunk-0484	chunks/translated/server/db/re/item_db_equip.yml.chunk-0484	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0488	243501	244000	chunks/source/server/db/re/item_db_equip.yml.chunk-0488	chunks/translated/server/db/re/item_db_equip.yml.chunk-0488	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0492	245501	246000	chunks/source/server/db/re/item_db_equip.yml.chunk-0492	chunks/translated/server/db/re/item_db_equip.yml.chunk-0492	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0496	247501	248000	chunks/source/server/db/re/item_db_equip.yml.chunk-0496	chunks/translated/server/db/re/item_db_equip.yml.chunk-0496	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0500	249501	250000	chunks/source/server/db/re/item_db_equip.yml.chunk-0500	chunks/translated/server/db/re/item_db_equip.yml.chunk-0500	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0504	251501	252000	chunks/source/server/db/re/item_db_equip.yml.chunk-0504	chunks/translated/server/db/re/item_db_equip.yml.chunk-0504	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0508	253501	254000	chunks/source/server/db/re/item_db_equip.yml.chunk-0508	chunks/translated/server/db/re/item_db_equip.yml.chunk-0508	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0512	255501	256000	chunks/source/server/db/re/item_db_equip.yml.chunk-0512	chunks/translated/server/db/re/item_db_equip.yml.chunk-0512	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0516	257501	258000	chunks/source/server/db/re/item_db_equip.yml.chunk-0516	chunks/translated/server/db/re/item_db_equip.yml.chunk-0516	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0520	259501	260000	chunks/source/server/db/re/item_db_equip.yml.chunk-0520	chunks/translated/server/db/re/item_db_equip.yml.chunk-0520	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0524	261501	262000	chunks/source/server/db/re/item_db_equip.yml.chunk-0524	chunks/translated/server/db/re/item_db_equip.yml.chunk-0524	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0528	263501	264000	chunks/source/server/db/re/item_db_equip.yml.chunk-0528	chunks/translated/server/db/re/item_db_equip.yml.chunk-0528	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0532	265501	266000	chunks/source/server/db/re/item_db_equip.yml.chunk-0532	chunks/translated/server/db/re/item_db_equip.yml.chunk-0532	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0536	267501	268000	chunks/source/server/db/re/item_db_equip.yml.chunk-0536	chunks/translated/server/db/re/item_db_equip.yml.chunk-0536	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0540	269501	270000	chunks/source/server/db/re/item_db_equip.yml.chunk-0540	chunks/translated/server/db/re/item_db_equip.yml.chunk-0540	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0544	271501	272000	chunks/source/server/db/re/item_db_equip.yml.chunk-0544	chunks/translated/server/db/re/item_db_equip.yml.chunk-0544	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0545	272001	272226	chunks/source/server/db/re/item_db_equip.yml.chunk-0545	chunks/translated/server/db/re/item_db_equip.yml.chunk-0545	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/item_db_etc.yml.chunk-0004	chunks/translated/server/db/re/item_db_etc.yml.chunk-0004	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/item_db_etc.yml.chunk-0008	chunks/translated/server/db/re/item_db_etc.yml.chunk-0008	待处理	-
