repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
server	npc/pre-re/guides/guides_amatsu.txt	server/npc/pre-re/guides/guides_amatsu.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_ayothaya.txt	server/npc/pre-re/guides/guides_ayothaya.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_brasilis.txt	server/npc/pre-re/guides/guides_brasilis.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_comodo.txt	server/npc/pre-re/guides/guides_comodo.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_einbroch.txt	server/npc/pre-re/guides/guides_einbroch.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_geffen.txt	server/npc/pre-re/guides/guides_geffen.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_gonryun.txt	server/npc/pre-re/guides/guides_gonryun.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_hugel.txt	server/npc/pre-re/guides/guides_hugel.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_izlude.txt	server/npc/pre-re/guides/guides_izlude.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_juno.txt	server/npc/pre-re/guides/guides_juno.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_lighthalzen.txt	server/npc/pre-re/guides/guides_lighthalzen.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_louyang.txt	server/npc/pre-re/guides/guides_louyang.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_morroc.txt	server/npc/pre-re/guides/guides_morroc.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_moscovia.txt	server/npc/pre-re/guides/guides_moscovia.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_niflheim.txt	server/npc/pre-re/guides/guides_niflheim.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_payon.txt	server/npc/pre-re/guides/guides_payon.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_prontera.txt	server/npc/pre-re/guides/guides_prontera.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_rachel.txt	server/npc/pre-re/guides/guides_rachel.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_umbala.txt	server/npc/pre-re/guides/guides_umbala.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/guides/guides_veins.txt	server/npc/pre-re/guides/guides_veins.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/jobs/1-1/acolyte.txt	server/npc/pre-re/jobs/1-1/acolyte.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/jobs/1-1/archer.txt	server/npc/pre-re/jobs/1-1/archer.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/jobs/1-1/mage.txt	server/npc/pre-re/jobs/1-1/mage.txt	2	2	0	0	0	0	已合并
server	npc/pre-re/jobs/1-1/merchant.txt	server/npc/pre-re/jobs/1-1/merchant.txt	3	3	0	0	0	0	已合并
server	npc/pre-re/jobs/1-1/swordman.txt	server/npc/pre-re/jobs/1-1/swordman.txt	2	1	1	0	0	0	已合并
server	npc/pre-re/jobs/1-1/thief.txt	server/npc/pre-re/jobs/1-1/thief.txt	2	2	0	0	0	1	需复核
server	npc/pre-re/jobs/novice/novice.txt	server/npc/pre-re/jobs/novice/novice.txt	9	9	0	0	0	1	需复核
server	npc/pre-re/merchants/ammo_boxes.txt	server/npc/pre-re/merchants/ammo_boxes.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/merchants/ammo_dealer.txt	server/npc/pre-re/merchants/ammo_dealer.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/merchants/hair_dyer.txt	server/npc/pre-re/merchants/hair_dyer.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/merchants/hair_style.txt	server/npc/pre-re/merchants/hair_style.txt	2	2	0	0	0	0	已合并
server	npc/pre-re/merchants/shops.txt	server/npc/pre-re/merchants/shops.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/mobs/citycleaners.txt	server/npc/pre-re/mobs/citycleaners.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/mobs/fields/brasilis.txt	server/npc/pre-re/mobs/fields/brasilis.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/other/bulletin_boards.txt	server/npc/pre-re/other/bulletin_boards.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/other/msg_boards.txt	server/npc/pre-re/other/msg_boards.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/other/resetskill.txt	server/npc/pre-re/other/resetskill.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_alligator.txt	server/npc/pre-re/quests/collection/quest_alligator.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_caramel.txt	server/npc/pre-re/quests/collection/quest_caramel.txt	1	1	0	0	-1	0	需复核
server	npc/pre-re/quests/collection/quest_coco.txt	server/npc/pre-re/quests/collection/quest_coco.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_creamy.txt	server/npc/pre-re/quests/collection/quest_creamy.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_demonpungus.txt	server/npc/pre-re/quests/collection/quest_demonpungus.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_disguiseloliruri.txt	server/npc/pre-re/quests/collection/quest_disguiseloliruri.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_dokebi.txt	server/npc/pre-re/quests/collection/quest_dokebi.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_dryad.txt	server/npc/pre-re/quests/collection/quest_dryad.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_fabre.txt	server/npc/pre-re/quests/collection/quest_fabre.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_frilldora.txt	server/npc/pre-re/quests/collection/quest_frilldora.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_goat.txt	server/npc/pre-re/quests/collection/quest_goat.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_golem.txt	server/npc/pre-re/quests/collection/quest_golem.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_hode.txt	server/npc/pre-re/quests/collection/quest_hode.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_leafcat.txt	server/npc/pre-re/quests/collection/quest_leafcat.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_mantis.txt	server/npc/pre-re/quests/collection/quest_mantis.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_pecopeco.txt	server/npc/pre-re/quests/collection/quest_pecopeco.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_pupa.txt	server/npc/pre-re/quests/collection/quest_pupa.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/collection/quest_zhupolong.txt	server/npc/pre-re/quests/collection/quest_zhupolong.txt	1	1	0	0	0	0	已合并
server	npc/pre-re/quests/quests_morocc.txt	server/npc/pre-re/quests/quests_morocc.txt	8	8	0	0	0	1	需复核
server	npc/pre-re/quests/seals/brisingamen_seal.txt	server/npc/pre-re/quests/seals/brisingamen_seal.txt	1	1	0	0	-1	0	需复核
server	npc/quests/bard_quest.txt	server/npc/quests/bard_quest.txt	6	6	0	0	0	0	已合并
server	npc/quests/bunnyband.txt	server/npc/quests/bunnyband.txt	1	1	0	0	0	0	已合并
server	npc/quests/cooking_quest.txt	server/npc/quests/cooking_quest.txt	5	5	0	0	0	0	已合并
server	npc/quests/counteragent_mixture.txt	server/npc/quests/counteragent_mixture.txt	2	2	0	0	0	0	已合并
server	npc/quests/dandelion_request.txt	server/npc/quests/dandelion_request.txt	21	21	0	0	-8	0	需复核
server	npc/quests/doomed_swords.txt	server/npc/quests/doomed_swords.txt	3	3	0	0	0	0	已合并
server	npc/quests/doomed_swords_quest.txt	server/npc/quests/doomed_swords_quest.txt	3	3	0	0	0	0	已合并
server	npc/quests/eye_of_hellion.txt	server/npc/quests/eye_of_hellion.txt	5	5	0	0	0	0	已合并
server	npc/quests/first_class/tu_acolyte.txt	server/npc/quests/first_class/tu_acolyte.txt	4	4	0	0	0	1	需复核
server	npc/quests/first_class/tu_archer.txt	server/npc/quests/first_class/tu_archer.txt	4	4	0	0	0	0	已合并
server	npc/quests/first_class/tu_ma_th01.txt	server/npc/quests/first_class/tu_ma_th01.txt	2	2	0	0	0	0	已合并
server	npc/quests/first_class/tu_magician01.txt	server/npc/quests/first_class/tu_magician01.txt	2	2	0	0	-3	0	需复核
server	npc/quests/first_class/tu_merchant.txt	server/npc/quests/first_class/tu_merchant.txt	2	2	0	0	0	0	已合并
server	npc/quests/first_class/tu_sword.txt	server/npc/quests/first_class/tu_sword.txt	5	5	0	0	0	0	已合并
server	npc/quests/first_class/tu_thief01.txt	server/npc/quests/first_class/tu_thief01.txt	2	2	0	0	0	1	需复核
server	npc/quests/guildrelay.txt	server/npc/quests/guildrelay.txt	7	7	0	0	0	0	已合并
server	npc/quests/gunslinger_quests.txt	server/npc/quests/gunslinger_quests.txt	4	4	0	0	0	0	已合并
server	npc/quests/juice_maker.txt	server/npc/quests/juice_maker.txt	1	1	0	0	0	0	已合并
server	npc/quests/kiel_hyre_quest.txt	server/npc/quests/kiel_hyre_quest.txt	15	15	0	0	-28	0	需复核
server	npc/quests/lvl4_weapon_quest.txt	server/npc/quests/lvl4_weapon_quest.txt	8	8	0	0	0	0	已合并
server	npc/quests/mage_solution.txt	server/npc/quests/mage_solution.txt	1	1	0	0	0	0	已合并
server	npc/quests/monstertamers.txt	server/npc/quests/monstertamers.txt	2	2	0	0	0	0	已合并
server	npc/quests/mrsmile.txt	server/npc/quests/mrsmile.txt	1	1	0	0	0	0	已合并
server	npc/quests/newgears/2004_headgears.txt	server/npc/quests/newgears/2004_headgears.txt	8	8	0	0	0	0	已合并
server	npc/quests/newgears/2005_headgears.txt	server/npc/quests/newgears/2005_headgears.txt	5	5	0	0	0	0	已合并
server	npc/quests/newgears/2006_headgears.txt	server/npc/quests/newgears/2006_headgears.txt	3	3	0	0	0	0	已合并
server	npc/quests/newgears/2008_headgears.txt	server/npc/quests/newgears/2008_headgears.txt	2	2	0	0	0	0	已合并
server	npc/quests/ninja_quests.txt	server/npc/quests/ninja_quests.txt	3	3	0	0	0	0	已合并
server	npc/quests/obb_quest.txt	server/npc/quests/obb_quest.txt	4	4	0	0	0	0	已合并
server	npc/quests/okolnir.txt	server/npc/quests/okolnir.txt	6	5	1	0	0	0	已合并
server	npc/quests/partyrelay.txt	server/npc/quests/partyrelay.txt	7	7	0	0	0	0	已合并
server	npc/quests/quests_13_1.txt	server/npc/quests/quests_13_1.txt	29	28	1	0	-1	1	需复核
server	npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt	15	15	0	0	-12	3	需复核
server	npc/quests/quests_airship.txt	server/npc/quests/quests_airship.txt	7	7	0	0	0	0	已合并
server	npc/quests/quests_alberta.txt	server/npc/quests/quests_alberta.txt	6	6	0	0	0	0	已合并
server	npc/quests/quests_aldebaran.txt	server/npc/quests/quests_aldebaran.txt	1	1	0	0	0	0	已合并
server	npc/quests/quests_amatsu.txt	server/npc/quests/quests_amatsu.txt	5	5	0	0	-2	0	需复核
server	npc/quests/quests_ayothaya.txt	server/npc/quests/quests_ayothaya.txt	7	7	0	0	-4	0	需复核
server	npc/quests/quests_brasilis.txt	server/npc/quests/quests_brasilis.txt	6	6	0	0	0	0	已合并
server	npc/quests/quests_comodo.txt	server/npc/quests/quests_comodo.txt	6	6	0	0	-78	0	需复核
server	npc/quests/quests_ein.txt	server/npc/quests/quests_ein.txt	15	15	0	0	-396	1	需复核
server	npc/quests/quests_geffen.txt	server/npc/quests/quests_geffen.txt	1	1	0	0	0	0	已合并
server	npc/quests/quests_gonryun.txt	server/npc/quests/quests_gonryun.txt	8	8	0	0	-148	0	需复核
server	npc/quests/quests_hugel.txt	server/npc/quests/quests_hugel.txt	20	20	0	0	-948	0	需复核
server	npc/quests/quests_izlude.txt	server/npc/quests/quests_izlude.txt	1	1	0	0	0	0	已合并
server	npc/quests/quests_juperos.txt	server/npc/quests/quests_juperos.txt	11	10	1	0	-4	0	需复核
server	npc/quests/quests_lighthalzen.txt	server/npc/quests/quests_lighthalzen.txt	25	24	1	0	-1132	1	需复核
server	npc/quests/quests_louyang.txt	server/npc/quests/quests_louyang.txt	10	10	0	0	-206	0	需复核
server	npc/quests/quests_lutie.txt	server/npc/quests/quests_lutie.txt	1	1	0	0	0	0	已合并
server	npc/quests/quests_morocc.txt	server/npc/quests/quests_morocc.txt	9	9	0	0	-156	0	需复核
server	npc/quests/quests_moscovia.txt	server/npc/quests/quests_moscovia.txt	23	23	0	0	-508	0	需复核
server	npc/quests/quests_nameless.txt	server/npc/quests/quests_nameless.txt	27	27	0	0	-1077	1	需复核
server	npc/quests/quests_niflheim.txt	server/npc/quests/quests_niflheim.txt	2	2	0	0	-127	0	需复核
server	npc/quests/quests_payon.txt	server/npc/quests/quests_payon.txt	1	1	0	0	0	0	已合并
server	npc/quests/quests_prontera.txt	server/npc/quests/quests_prontera.txt	8	8	0	0	-140	0	需复核
server	npc/quests/quests_rachel.txt	server/npc/quests/quests_rachel.txt	16	15	1	0	-776	0	需复核
server	npc/quests/quests_umbala.txt	server/npc/quests/quests_umbala.txt	3	3	0	0	-73	0	需复核
server	npc/quests/quests_veins.txt	server/npc/quests/quests_veins.txt	15	15	0	0	-934	0	需复核
server	npc/quests/quests_yuno.txt	server/npc/quests/quests_yuno.txt	3	3	0	0	-173	1	需复核
server	npc/quests/seals/brisingamen_seal.txt	server/npc/quests/seals/brisingamen_seal.txt	10	10	0	0	-320	0	需复核
server	npc/quests/seals/god_global.txt	server/npc/quests/seals/god_global.txt	1	1	0	0	0	0	已合并
server	npc/quests/seals/god_weapon_creation.txt	server/npc/quests/seals/god_weapon_creation.txt	2	2	0	0	0	0	已合并
server	npc/quests/seals/megingard_seal.txt	server/npc/quests/seals/megingard_seal.txt	7	7	0	0	-413	0	需复核
server	npc/quests/seals/mjolnir_seal.txt	server/npc/quests/seals/mjolnir_seal.txt	6	6	0	0	-37	1	需复核
server	npc/quests/seals/seal_status.txt	server/npc/quests/seals/seal_status.txt	1	1	0	0	0	0	已合并
server	npc/quests/seals/sleipnir_seal.txt	server/npc/quests/seals/sleipnir_seal.txt	4	4	0	0	-122	0	需复核
server	npc/quests/skills/acolyte_skills.txt	server/npc/quests/skills/acolyte_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/skills/alchemist_skills.txt	server/npc/quests/skills/alchemist_skills.txt	5	5	0	0	-402	0	需复核
server	npc/quests/skills/archer_skills.txt	server/npc/quests/skills/archer_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/skills/assassin_skills.txt	server/npc/quests/skills/assassin_skills.txt	3	2	1	0	0	0	已合并
server	npc/quests/skills/bard_skills.txt	server/npc/quests/skills/bard_skills.txt	3	3	0	0	-271	0	需复核
server	npc/quests/skills/blacksmith_skills.txt	server/npc/quests/skills/blacksmith_skills.txt	2	2	0	0	0	0	已合并
server	npc/quests/skills/crusader_skills.txt	server/npc/quests/skills/crusader_skills.txt	2	2	0	0	0	0	已合并
server	npc/quests/skills/dancer_skills.txt	server/npc/quests/skills/dancer_skills.txt	2	2	0	0	-217	0	需复核
server	npc/quests/skills/hunter_skills.txt	server/npc/quests/skills/hunter_skills.txt	1	1	0	0	-153	0	需复核
server	npc/quests/skills/knight_skills.txt	server/npc/quests/skills/knight_skills.txt	2	2	0	0	-80	0	需复核
server	npc/quests/skills/mage_skills.txt	server/npc/quests/skills/mage_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/skills/merchant_skills.txt	server/npc/quests/skills/merchant_skills.txt	2	2	0	0	0	0	已合并
server	npc/quests/skills/monk_skills.txt	server/npc/quests/skills/monk_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/skills/novice_skills.txt	server/npc/quests/skills/novice_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/skills/priest_skills.txt	server/npc/quests/skills/priest_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/skills/rogue_skills.txt	server/npc/quests/skills/rogue_skills.txt	3	3	0	0	-234	0	需复核
server	npc/quests/skills/sage_skills.txt	server/npc/quests/skills/sage_skills.txt	1	1	0	0	0	1	需复核
server	npc/quests/skills/swordman_skills.txt	server/npc/quests/skills/swordman_skills.txt	1	1	0	0	-150	0	需复核
server	npc/quests/skills/thief_skills.txt	server/npc/quests/skills/thief_skills.txt	2	1	1	0	-105	0	需复核
server	npc/quests/skills/wizard_skills.txt	server/npc/quests/skills/wizard_skills.txt	1	1	0	0	0	0	已合并
server	npc/quests/thana_quest.txt	server/npc/quests/thana_quest.txt	5	5	0	0	-108	1	需复核
server	npc/quests/the_sign_quest.txt	server/npc/quests/the_sign_quest.txt	26	26	0	0	-1328	0	需复核
server	npc/re/cities/comodo.txt	server/npc/re/cities/comodo.txt	1	1	0	0	0	0	已合并
server	npc/re/cities/dewata.txt	server/npc/re/cities/dewata.txt	3	3	0	0	-44	0	需复核
server	npc/re/cities/dicastes.txt	server/npc/re/cities/dicastes.txt	2	2	0	0	-12	0	需复核
server	npc/re/cities/eclage.txt	server/npc/re/cities/eclage.txt	1	1	0	0	0	0	已合并
server	npc/re/cities/izlude.txt	server/npc/re/cities/izlude.txt	1	1	0	0	0	0	已合并
server	npc/re/cities/malangdo.txt	server/npc/re/cities/malangdo.txt	1	1	0	0	0	0	已合并
server	npc/re/cities/malaya.txt	server/npc/re/cities/malaya.txt	2	2	0	0	0	1	需复核
server	npc/re/cities/mora.txt	server/npc/re/cities/mora.txt	3	3	0	0	-157	0	需复核
server	npc/re/custom/lasagna/lasagna_npcs.txt	server/npc/re/custom/lasagna/lasagna_npcs.txt	21	21	0	0	-38	0	需复核
server	npc/re/guides/guides_alberta.txt	server/npc/re/guides/guides_alberta.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_aldebaran.txt	server/npc/re/guides/guides_aldebaran.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_amatsu.txt	server/npc/re/guides/guides_amatsu.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_ayothaya.txt	server/npc/re/guides/guides_ayothaya.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_brasilis.txt	server/npc/re/guides/guides_brasilis.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_comodo.txt	server/npc/re/guides/guides_comodo.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_dewata.txt	server/npc/re/guides/guides_dewata.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_dicastes.txt	server/npc/re/guides/guides_dicastes.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_eclage.txt	server/npc/re/guides/guides_eclage.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_einbroch.txt	server/npc/re/guides/guides_einbroch.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_geffen.txt	server/npc/re/guides/guides_geffen.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_gonryun.txt	server/npc/re/guides/guides_gonryun.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_hugel.txt	server/npc/re/guides/guides_hugel.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_izlude.txt	server/npc/re/guides/guides_izlude.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_juno.txt	server/npc/re/guides/guides_juno.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_lighthalzen.txt	server/npc/re/guides/guides_lighthalzen.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_louyang.txt	server/npc/re/guides/guides_louyang.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_lutie.txt	server/npc/re/guides/guides_lutie.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_malangdo.txt	server/npc/re/guides/guides_malangdo.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_malaya.txt	server/npc/re/guides/guides_malaya.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_mora.txt	server/npc/re/guides/guides_mora.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_morroc.txt	server/npc/re/guides/guides_morroc.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_moscovia.txt	server/npc/re/guides/guides_moscovia.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_niflheim.txt	server/npc/re/guides/guides_niflheim.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_payon.txt	server/npc/re/guides/guides_payon.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_prontera.txt	server/npc/re/guides/guides_prontera.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_rachel.txt	server/npc/re/guides/guides_rachel.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_rockridge.txt	server/npc/re/guides/guides_rockridge.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_umbala.txt	server/npc/re/guides/guides_umbala.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/guides_veins.txt	server/npc/re/guides/guides_veins.txt	1	1	0	0	0	1	需复核
server	npc/re/guides/guides_woe_te.txt	server/npc/re/guides/guides_woe_te.txt	1	1	0	0	0	0	已合并
server	npc/re/guides/navigation.txt	server/npc/re/guides/navigation.txt	1	1	0	0	0	0	已合并
server	npc/re/guild/invest_main.txt	server/npc/re/guild/invest_main.txt	4	4	0	0	0	2	需复核
server	npc/re/guild/mission_main.txt	server/npc/re/guild/mission_main.txt	1	1	0	0	0	0	已合并
server	npc/re/guild3/agit_main_te.txt	server/npc/re/guild3/agit_main_te.txt	3	3	0	0	0	1	需复核
server	npc/re/instances/AirshipAssault.txt	server/npc/re/instances/AirshipAssault.txt	3	3	0	0	0	0	已合并
server	npc/re/instances/BakonawaLake.txt	server/npc/re/instances/BakonawaLake.txt	2	2	0	0	0	0	已合并
server	npc/re/instances/BangungotHospital.txt	server/npc/re/instances/BangungotHospital.txt	3	2	1	0	-3	1	需复核
server	npc/re/instances/BuwayaCave.txt	server/npc/re/instances/BuwayaCave.txt	1	1	0	0	0	0	已合并
server	npc/re/instances/CentralLaboratory.txt	server/npc/re/instances/CentralLaboratory.txt	2	2	0	0	0	2	需复核
server	npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt	5	5	0	0	0	3	需复核
server	npc/re/instances/CorOperation.txt	server/npc/re/instances/CorOperation.txt	3	2	1	0	0	1	需复核
server	npc/re/instances/DeepForest.txt	server/npc/re/instances/DeepForest.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt	5	5	0	0	-1	3	需复核
server	npc/re/instances/EclageInterior.txt	server/npc/re/instances/EclageInterior.txt	1	1	0	0	0	0	已合并
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	server/npc/re/instances/EddaHalfMoonInTheDaylight.txt	7	7	0	0	0	0	已合并
server	npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt	6	6	0	0	0	4	需复核
server	npc/re/instances/FridayDungeon.txt	server/npc/re/instances/FridayDungeon.txt	2	2	0	0	0	2	需复核
server	npc/re/instances/GhostPalace.txt	server/npc/re/instances/GhostPalace.txt	2	2	0	0	0	0	已合并
server	npc/re/instances/HazyForest.txt	server/npc/re/instances/HazyForest.txt	3	3	0	0	-1	0	需复核
server	npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt	4	4	0	0	0	3	需复核
server	npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt	5	5	0	0	0	3	需复核
server	npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt	4	4	0	0	0	4	需复核
server	npc/re/instances/InfiniteSpace.txt	server/npc/re/instances/InfiniteSpace.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/IsleOfBios.txt	server/npc/re/instances/IsleOfBios.txt	2	1	1	0	0	0	已合并
server	npc/re/instances/LastRoom.txt	server/npc/re/instances/LastRoom.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/LostFarm.txt	server/npc/re/instances/LostFarm.txt	3	3	0	0	-1	1	需复核
server	npc/re/instances/MalangdoCulvert.txt	server/npc/re/instances/MalangdoCulvert.txt	3	2	1	0	-15	0	需复核
server	npc/re/instances/MazeofOz.txt	server/npc/re/instances/MazeofOz.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/MorseCave.txt	server/npc/re/instances/MorseCave.txt	3	3	0	0	-12	1	需复核
server	npc/re/instances/NightmarishJitterbug.txt	server/npc/re/instances/NightmarishJitterbug.txt	10	9	1	0	0	0	已合并
server	npc/re/instances/OctopusCave.txt	server/npc/re/instances/OctopusCave.txt	2	2	0	0	0	0	已合并
server	npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt	5	5	0	0	0	4	需复核
server	npc/re/instances/OsOccupation.txt	server/npc/re/instances/OsOccupation.txt	2	1	1	0	0	0	已合并
server	npc/re/instances/PoringVillage.txt	server/npc/re/instances/PoringVillage.txt	2	2	0	0	0	2	需复核
server	npc/re/instances/Regenschirm.txt	server/npc/re/instances/Regenschirm.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/RitualOfBlessing.txt	server/npc/re/instances/RitualOfBlessing.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/RoomOfConsciousness.txt	server/npc/re/instances/RoomOfConsciousness.txt	2	2	0	0	0	2	需复核
server	npc/re/instances/SaraMemory.txt	server/npc/re/instances/SaraMemory.txt	3	3	0	0	0	0	已合并
server	npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt	5	4	1	0	0	3	需复核
server	npc/re/instances/SealedOs.txt	server/npc/re/instances/SealedOs.txt	2	2	0	0	0	1	需复核
server	npc/re/instances/SkyFortress.txt	server/npc/re/instances/SkyFortress.txt	5	3	2	0	-40	1	需复核
server	npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt	5	5	0	0	0	5	需复核
server	npc/re/instances/ThorGunsuBase.txt	server/npc/re/instances/ThorGunsuBase.txt	1	1	0	0	0	1	需复核
server	npc/re/instances/TwilightGarden.txt	server/npc/re/instances/TwilightGarden.txt	2	2	0	0	0	0	已合并
server	npc/re/instances/VillaofDeception.txt	server/npc/re/instances/VillaofDeception.txt	2	2	0	0	0	2	需复核
server	npc/re/instances/VillaofHighPriest.txt	server/npc/re/instances/VillaofHighPriest.txt	3	3	0	0	0	1	需复核
server	npc/re/instances/WaterGarden.txt	server/npc/re/instances/WaterGarden.txt	3	3	0	0	0	0	已合并
server	npc/re/instances/WaveMode.txt	server/npc/re/instances/WaveMode.txt	2	2	0	0	0	2	需复核
server	npc/re/instances/WeekendDungeon.txt	server/npc/re/instances/WeekendDungeon.txt	1	1	0	0	0	1	需复核
server	npc/re/instances/WernerLaboratoryCentralRoom.txt	server/npc/re/instances/WernerLaboratoryCentralRoom.txt	3	3	0	0	0	0	已合并
server	npc/re/instances/WolfchevLaboratory.txt	server/npc/re/instances/WolfchevLaboratory.txt	5	4	1	0	0	0	已合并
server	npc/re/instances/Wolves.txt	server/npc/re/instances/Wolves.txt	7	7	0	0	0	2	需复核
server	npc/re/jobs/1-1/acolyte.txt	server/npc/re/jobs/1-1/acolyte.txt	1	1	0	0	0	0	已合并
