agent_id	repo	path	domain	text_scope	status	notes
agent-04	client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/MiniMap/MiniMapV2/MiniMapV2.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/MobileUI/MobileUI.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/MobileUI/MobileUI.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MobileUI/MobileUI.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ModelViewer/ModelViewer.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ModelViewer/ModelViewer.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ModelViewer/ModelViewer.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Navigation/MapPathFinder.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Navigation/Navigation.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Navigation/Navigation.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Navigation/Navigation.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Navigation/PathFindingWorker.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/NpcBox/NpcBox.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/NpcBox/NpcBox.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/NpcBox/NpcBox.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/NpcMenu/NpcMenu.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/NpcMenu/NpcMenu.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/NpcMenu/NpcMenu.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/NpcStore/NpcStore.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/NpcStore/NpcStore.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/NpcStore/NpcStore.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PCGoldTimer/PCGoldTimer.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PCGoldTimer/PCGoldTimer.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PartyFriends/PartyFriends.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PartyFriends/PartyFriendsV0/PartyFriendsV0.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PetEvolution/PetEvolution.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PetEvolution/PetEvolution.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PetEvolution/PetEvolution.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PetInformations/PetInformations.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PetInformations/PetInformations.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PetInformations/PetInformations.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PincodeWindow/PincodeWindow.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PincodeWindow/PincodeWindow.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PincodeWindow/PincodeWindow.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV0/PlayerViewEquipV0.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV1/PlayerViewEquipV1.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV2/PlayerViewEquipV2.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PvPCount/PvPCount.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PvPCount/PvPCount.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/PvPCount/PvPCount.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/PvPTimer/PvPTimer.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/PvPTimer/PvPTimer.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/PvPTimer/PvPTimer.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Quest/Quest.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Quest/Quest/Quest.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Quest/Quest/Quest.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Quest/Quest/Quest.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Quest/Quest/QuestHelper.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Quest/Quest/QuestHelper.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Quest/Quest/QuestHelper.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Quest/Quest/QuestWindow.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Quest/Quest/QuestWindow.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Quest/Quest/QuestWindow.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Quest/QuestCommon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Quest/QuestHelperCommon.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Quest/QuestV1/QuestHelperV1.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Quest/QuestV1/QuestHelperV1.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Quest/QuestV1/QuestHelperV1.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Quest/QuestV1/QuestV1.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Quest/QuestV1/QuestV1.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Quest/QuestV1/QuestV1.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Refine/Refine.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Refine/Refine.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Refine/Refine.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Reputation/Reputation.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Reputation/Reputation.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Reputation/Reputation.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Rodex/ReadRodex.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Rodex/ReadRodex.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Rodex/ReadRodex.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Rodex/Rodex.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Rodex/Rodex.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Rodex/Rodex.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Rodex/RodexIcon.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Rodex/RodexIcon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Rodex/WriteRodex.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Rodex/WriteRodex.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Rodex/WriteRodex.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Roulette/Roulette.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Roulette/Roulette.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Roulette/Roulette.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Sense/Sense.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Sense/Sense.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Sense/Sense.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ShortCut/ShortCut.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ShortCut/ShortCut.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ShortCut/ShortCut.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ShortCutOption/ShortCutOption.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ShortCutOption/ShortCutOption.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ShortCutOption/ShortCutOption.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ShortCuts/ShortCuts.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ShortCuts/ShortCuts.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ShortCuts/ShortCuts.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SkillDescription/SkillDescription.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/SkillDescription/SkillDescription.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/SkillDescription/SkillDescription.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/SkillList/SkillList.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SkillList/SkillList/SkillList.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/SkillList/SkillList/SkillList.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/SkillList/SkillList/SkillList.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/SkillList/SkillListCommon.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SkillList/SkillListV2/SkillListV2.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/SkillList/SkillListV2/SkillListV2.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/SkillList/SkillListV2/SkillListV2.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/SkillListMH/SkillListMH.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/SlotMachine/SlotMachine.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SlotMachine/SlotMachine.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/SlotMachine/SlotMachine.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/SoundOption/SoundOption.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/SoundOption/SoundOption.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SoundOption/SoundOption.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/StatusIcons/StatusIcons.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/StatusIcons/StatusIcons.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/StatusIcons/StatusIcons.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Storage/Storage.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Storage/StorageCommon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Storage/StorageV0/Storage.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Storage/StorageV0/Storage.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Storage/StorageV0/Storage.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Storage/StorageV3/Storage.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Storage/StorageV3/Storage.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Storage/StorageV3/Storage.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Storage/StorageV3/StorageFilter.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Storage/StorageV3/StorageFilter.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Storage/StorageV3/StorageFilter.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/StrViewer/StrViewer.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/StrViewer/StrViewer.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/StrViewer/StrViewer.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/SwitchEquip/SwitchEquip.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/SwitchEquip/SwitchEquip.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/SwitchEquip/SwitchEquip.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Trade/Trade.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Trade/Trade.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Trade/Trade.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Vending/Vending.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Vending/Vending.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Vending/Vending.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/VendingReport/VendingReport.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/VendingReport/VendingReport.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/VendingReport/VendingReport.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/VendingShop/VendingShop.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/VendingShop/VendingShop.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/VendingShop/VendingShop.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WhisperBox/WhisperBox.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WhisperBox/WhisperBox.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WhisperBox/WhisperBox.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinList/WinList.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinList/WinList.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WinList/WinList.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WinLogin/WinLogin.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinLogin/WinLogin/WinLogin.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinLogin/WinLogin/WinLogin.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WinLogin/WinLogin/WinLogin.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WinLogin/WinLoginCommon.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WinLogin/WinLoginV3/WinLoginV3.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinPopup/WinPopup.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinPopup/WinPopup.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WinPrompt/WinPrompt.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WinStats/WinStats.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinStats/WinStats/WinStats.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinStats/WinStats/WinStats.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WinStats/WinStats/WinStats.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WinStats/WinStatsCommon.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/WorldMap/WorldMap.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/WorldMap/WorldMap.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/WorldMap/WorldMap.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/CursorManager.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Elements/Elements.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Elements/UIButton.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Elements/UIImage.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Elements/UIText.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/GUIComponent.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Scrollbar.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/UIManager.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/UIVersionManager.js	client-ui	player-visible	待处理	
agent-02	client	src/Utils/Base62.js	client-source	unknown	待处理	
agent-03	client	src/Utils/BinaryReader.js	client-source	unknown	待处理	
agent-04	client	src/Utils/BinaryWriter.js	client-source	unknown	待处理	
agent-01	client	src/Utils/CRC32.js	client-source	unknown	待处理	
agent-02	client	src/Utils/CodepageManager.js	client-source	unknown	待处理	
agent-03	client	src/Utils/ConsoleManager.js	client-source	unknown	待处理	
agent-04	client	src/Utils/Executable.js	client-source	unknown	待处理	
agent-01	client	src/Utils/HTMLEntity.js	client-source	unknown	待处理	
agent-02	client	src/Utils/HtmlHelper.js	client-source	unknown	待处理	
agent-03	client	src/Utils/Inflate.js	client-source	unknown	待处理	
agent-04	client	src/Utils/PathFinding.js	client-source	unknown	待处理	
agent-01	client	src/Utils/Queue.js	client-source	unknown	待处理	
agent-02	client	src/Utils/Rijndael.js	client-source	unknown	待处理	
agent-03	client	src/Utils/Struct.js	client-source	unknown	待处理	
agent-04	client	src/Utils/Texture.js	client-source	unknown	待处理	
agent-01	client	src/Utils/WebGL.js	client-source	unknown	待处理	
agent-02	client	src/Utils/gl-matrix.js	client-source	unknown	待处理	
agent-03	client	src/Utils/partyColors.js	client-source	unknown	待处理	
agent-04	client	src/main.js	client-source	unknown	待处理	
agent-01	root	configs/Config.happyro.js	root-config	unknown	待处理	
agent-02	root	deploy/mariadb/compose.yml	root-config	unknown	待处理	
agent-03	root	scripts/scan-localization-inventory.py	root-config	unknown	待处理	
agent-04	server	conf/atcommands.yml	server-config	unknown	待处理	
agent-01	server	conf/battle/battle.conf	server-config	unknown	待处理	
agent-02	server	conf/battle/battleground.conf	server-config	unknown	待处理	
agent-03	server	conf/battle/client.conf	server-config	unknown	待处理	
agent-04	server	conf/battle/drops.conf	server-config	unknown	待处理	
agent-01	server	conf/battle/exp.conf	server-config	unknown	待处理	
agent-02	server	conf/battle/feature.conf	server-config	unknown	待处理	
agent-03	server	conf/battle/gm.conf	server-config	unknown	待处理	
agent-04	server	conf/battle/guild.conf	server-config	unknown	待处理	
agent-01	server	conf/battle/homunc.conf	server-config	unknown	待处理	
agent-02	server	conf/battle/instance.conf	server-config	unknown	待处理	
agent-03	server	conf/battle/items.conf	server-config	unknown	待处理	
agent-04	server	conf/battle/misc.conf	server-config	unknown	待处理	
agent-01	server	conf/battle/monster.conf	server-config	unknown	待处理	
agent-02	server	conf/battle/party.conf	server-config	unknown	待处理	
agent-03	server	conf/battle/pet.conf	server-config	unknown	待处理	
agent-04	server	conf/battle/player.conf	server-config	unknown	待处理	
agent-01	server	conf/battle/skill.conf	server-config	unknown	待处理	
agent-02	server	conf/battle/status.conf	server-config	unknown	待处理	
agent-03	server	conf/channels.conf	server-config	unknown	待处理	
agent-04	server	conf/char_athena.conf	server-config	unknown	待处理	
agent-01	server	conf/charhelp.txt	server-config	unknown	待处理	
agent-02	server	conf/groups.yml	server-config	unknown	待处理	
agent-03	server	conf/import-tmpl/atcommands.yml	server-config	unknown	待处理	
agent-04	server	conf/import-tmpl/inter_server.yml	server-config	unknown	待处理	
agent-01	server	conf/inter_athena.conf	server-config	unknown	待处理	
agent-02	server	conf/inter_server.yml	server-config	unknown	待处理	
agent-03	server	conf/log_athena.conf	server-config	unknown	待处理	
agent-04	server	conf/login_athena.conf	server-config	unknown	待处理	
agent-01	server	conf/map_athena.conf	server-config	unknown	待处理	
agent-02	server	conf/maps_athena.conf	server-config	unknown	待处理	
agent-03	server	conf/msg_conf/char_msg.conf	server-messages	player-visible	待处理	
agent-04	server	conf/msg_conf/login_msg.conf	server-messages	player-visible	待处理	
agent-01	server	conf/msg_conf/map_msg.conf	server-messages	player-visible	待处理	
agent-02	server	conf/msg_conf/map_msg_chn.conf	server-messages	player-visible	待处理	
agent-03	server	conf/msg_conf/map_msg_frn.conf	server-messages	player-visible	待处理	
agent-04	server	conf/msg_conf/map_msg_grm.conf	server-messages	player-visible	待处理	
agent-01	server	conf/msg_conf/map_msg_idn.conf	server-messages	player-visible	待处理	
agent-02	server	conf/msg_conf/map_msg_por.conf	server-messages	player-visible	待处理	
agent-03	server	conf/msg_conf/map_msg_rus.conf	server-messages	player-visible	待处理	
agent-04	server	conf/msg_conf/map_msg_spn.conf	server-messages	player-visible	待处理	
agent-01	server	conf/msg_conf/map_msg_tha.conf	server-messages	player-visible	待处理	
agent-02	server	conf/msg_conf/web_msg.conf	server-messages	player-visible	待处理	
agent-03	server	conf/packet_athena.conf	server-config	unknown	待处理	
agent-04	server	conf/readme.md	server-config	unknown	待处理	
agent-01	server	conf/script_athena.conf	server-config	unknown	待处理	
agent-02	server	conf/web_athena.conf	server-config	unknown	待处理	
agent-03	server	db/abra_db.yml	game-database	player-data	待处理	
agent-04	server	db/achievement_db.yml	game-database	player-data	待处理	
agent-01	server	db/enchantgrade.yml	game-database	player-data	待处理	
agent-02	server	db/import-tmpl/achievement_db.yml	game-database	player-data	待处理	
agent-03	server	db/import-tmpl/enchantgrade.yml	game-database	player-data	待处理	
agent-04	server	db/import-tmpl/instance_db.yml	game-database	player-data	待处理	
agent-01	server	db/import-tmpl/item_db.yml	game-database	player-data	待处理	
agent-02	server	db/import-tmpl/map_index.txt	game-database	player-data	待处理	
agent-03	server	db/import-tmpl/mob_chat_db.yml	game-database	player-data	待处理	
agent-04	server	db/import-tmpl/mob_db.yml	game-database	player-data	待处理	
agent-01	server	db/import-tmpl/mob_skill_db.txt	game-database	player-data	待处理	
agent-02	server	db/import-tmpl/pet_db.yml	game-database	player-data	待处理	
agent-03	server	db/import-tmpl/quest_db.yml	game-database	player-data	待处理	
agent-04	server	db/import-tmpl/skill_db.yml	game-database	player-data	待处理	
agent-01	server	db/import-tmpl/status.yml	game-database	player-data	待处理	
agent-02	server	db/instance_db.yml	game-database	player-data	待处理	
agent-03	server	db/item_db.yml	game-database	player-data	待处理	
agent-04	server	db/map_index.txt	game-database	player-data	待处理	
agent-01	server	db/mob_chat_db.yml	game-database	player-data	待处理	
agent-02	server	db/mob_db.yml	game-database	player-data	待处理	
agent-03	server	db/pre-re/achievement_db.yml	game-database	player-data	待处理	
agent-04	server	db/pre-re/instance_db.yml	game-database	player-data	待处理	
agent-01	server	db/pre-re/item_combos.yml	game-database	player-data	待处理	
agent-02	server	db/pre-re/item_db.yml	game-database	player-data	待处理	
agent-03	server	db/pre-re/item_db_equip.yml	game-database	player-data	待处理	
agent-04	server	db/pre-re/item_db_etc.yml	game-database	player-data	待处理	
agent-01	server	db/pre-re/item_db_usable.yml	game-database	player-data	待处理	
agent-02	server	db/pre-re/item_group_db.yml	game-database	player-data	待处理	
agent-03	server	db/pre-re/mob_db.yml	game-database	player-data	待处理	
agent-04	server	db/pre-re/mob_skill_db.txt	game-database	player-data	待处理	
agent-01	server	db/pre-re/mob_summon.yml	game-database	player-data	待处理	
agent-02	server	db/pre-re/pet_db.yml	game-database	player-data	待处理	
agent-03	server	db/pre-re/quest_db.yml	game-database	player-data	待处理	
agent-04	server	db/pre-re/skill_db.yml	game-database	player-data	待处理	
agent-01	server	db/pre-re/skill_tree.yml	game-database	player-data	待处理	
agent-02	server	db/pre-re/status.yml	game-database	player-data	待处理	
agent-03	server	db/quest_db.yml	game-database	player-data	待处理	
agent-04	server	db/re/achievement_db.yml	game-database	player-data	待处理	
agent-01	server	db/re/enchantgrade.yml	game-database	player-data	待处理	
agent-02	server	db/re/instance_db.yml	game-database	player-data	待处理	
agent-03	server	db/re/item_combos.yml	game-database	player-data	待处理	
agent-04	server	db/re/item_db.yml	game-database	player-data	待处理	
agent-01	server	db/re/item_db_equip.yml	game-database	player-data	待处理	
agent-02	server	db/re/item_db_etc.yml	game-database	player-data	待处理	
agent-03	server	db/re/item_db_usable.yml	game-database	player-data	待处理	
agent-04	server	db/re/item_enchant.yml	game-database	player-data	待处理	
agent-01	server	db/re/item_group_db.yml	game-database	player-data	待处理	
agent-02	server	db/re/item_reform.yml	game-database	player-data	待处理	
agent-03	server	db/re/laphine_synthesis.yml	game-database	player-data	待处理	
agent-04	server	db/re/laphine_upgrade.yml	game-database	player-data	待处理	
agent-01	server	db/re/map_drops.yml	game-database	player-data	待处理	
agent-02	server	db/re/mob_db.yml	game-database	player-data	待处理	
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	待处理	
