kind,source,zh-CN,scope,notes
term,Magnus Exorcismus,大驱魔术,skill-name,技能名称
term,Fire Pillar,火柱术,skill-name,技能名称
term,Blast Mine,爆破地雷,skill-name,技能名称
term,Claymore Trap,克雷莫陷阱,skill-name,技能名称
term,Remove Trap,拆除陷阱,skill-name,技能名称
term,Talkie Box,话匣子,skill-name,技能名称
term,Beast Bane,兽物驱除,skill-name,技能名称
term,Falconry Mastery,猎鹰精通,skill-name,技能名称
term,Steel Crow,钢铁之鸦,skill-name,技能名称
term,Blitz Beat,闪电冲击,skill-name,技能名称
term,Detect,探测,skill-name,技能名称
term,Spring Trap,弹簧陷阱,skill-name,技能名称
term,Righthand Mastery,右手修炼,skill-name,技能名称
term,Lefthand Mastery,左手修炼,skill-name,技能名称
term,Katar Mastery,拳刃修炼,skill-name,技能名称
term,Cloaking,隐匿,skill-name,技能名称
term,Sonic Blow,音速投掷,skill-name,技能名称
term,Grimtooth,爪痕,skill-name,技能名称
term,Enchant Poison,毒性附加,skill-name,技能名称
term,Poison React,毒性反弹,skill-name,技能名称
term,Axe Mastery,斧修炼,skill-name,技能名称
term,Potion Research,药水研究,skill-name,技能名称
term,Prepare Potion,制作药水,skill-name,技能名称
term,Bomb,炸弹,skill-name,技能名称
term,Acid Terror,酸性恐惧,skill-name,技能名称
term,Aid Potion,辅助药水,skill-name,技能名称
term,Summon Flora,召唤植物,skill-name,技能名称
term,Summon Marine Sphere,召唤海洋球,skill-name,技能名称
term,Alchemical Weapon,炼金武器,skill-name,技能名称
term,Synthesized Shield,合成盾牌,skill-name,技能名称
term,Synthetic Armor,合成铠甲,skill-name,技能名称
term,Biochemical Helm,生化头盔,skill-name,技能名称
term,Bioethics,生物伦理,skill-name,技能名称
term,Call Homunculus,召唤人工生命体,skill-name,技能名称
term,Vaporize,蒸发,skill-name,技能名称
term,Homunculus Resurrection,人工生命体复活,skill-name,技能名称
term,Faith,信仰,skill-name,技能名称
term,Guard,防御,skill-name,技能名称
term,Smite,惩击,skill-name,技能名称
term,Shield Boomerang,盾牌回旋,skill-name,技能名称
term,Shield Reflect,盾牌反射,skill-name,技能名称
term,Harmonic Lick,和声舔舐,skill-name,技能名称
term,Classical Pluck,古典拨弦,skill-name,技能名称
term,Power Chord,强力和弦,skill-name,技能名称
term,Acoustic Rhythm,原声节奏,skill-name,技能名称
term,Music Lessons,音乐课程,skill-name,技能名称
term,Melody Strike,旋律打击,skill-name,技能名称
term,Unchained Serenade,无拘小夜曲,skill-name,技能名称
term,Unbarring Octave,开门八度,skill-name,技能名称
term,Perfect Tablature,完美六线谱,skill-name,技能名称
term,Impressive Riff,惊艳即兴段,skill-name,技能名称
term,Magic Strings,魔法弦,skill-name,技能名称
term,Song of Lutie,卢蒂之歌,skill-name,技能名称
term,Dance Lessons,舞蹈课程,skill-name,技能名称
term,Slinging Arrow,投掷箭,skill-name,技能名称
term,Hip Shaker,摇臀,skill-name,技能名称
term,Dazzler,炫目,skill-name,技能名称
term,Shattering Strike,碎裂打击,skill-name,技能名称
term,Create Coins,制造硬币,skill-name,技能名称
term,Create Nuggets,制造金块,skill-name,技能名称
term,Cart Boost,手推车加速,skill-name,技能名称
term,Auto Attack System,自动攻击系统,skill-name,技能名称
term,Stealth,潜行,skill-name,技能名称
term,Counter Instinct,反击本能,skill-name,技能名称
term,Alchemy,炼金术,skill-name,技能名称
term,Potion Synthesis,药水合成,skill-name,技能名称
term,Vulcan Arrow,火神箭,skill-name,技能名称
term,Sheltering Bliss,庇护之乐,skill-name,技能名称
term,Marionette Control,木偶操控,skill-name,技能名称
term,Spiral Pierce,螺旋刺击,skill-name,技能名称
term,Traumatic Blow,创伤重击,skill-name,技能名称
term,Vital Strike,生命打击,skill-name,技能名称
term,Napalm Vulcan,凝固汽油火神炮,skill-name,技能名称
term,Zen,禅,skill-name,技能名称
term,Mind Breaker,心灵破坏者,skill-name,技能名称
term,Kaizel,凯泽尔,skill-name,技能名称
term,Kaahi,卡希,skill-name,技能名称
term,Kaupe,卡乌普,skill-name,技能名称
term,Kaite,凯特,skill-name,技能名称
term,Kaina,凯纳,skill-name,技能名称
term,Estin,埃斯廷,skill-name,技能名称
term,Estun,埃斯顿,skill-name,技能名称
term,Esma,埃斯玛,skill-name,技能名称
term,Eswoo,埃斯乌,skill-name,技能名称
term,Eske,埃斯克,skill-name,技能名称
term,Eska,埃斯卡,skill-name,技能名称
term,Provoke Self,自我挑衅,skill-name,技能名称
term,Emotion ON,情绪开启,skill-name,技能名称
term,Preserve,保持,skill-name,技能名称
term,Divest All,全部卸除,skill-name,技能名称
term,Upgrade Weapon,武器升级,skill-name,技能名称
term,Improvised Defense,临时防御,skill-name,技能名称
term,Vanishing Slash,消失斩,skill-name,技能名称
term,Shadow Leap,暗影跳跃,skill-name,技能名称
term,Shadow Slash,暗影斩,skill-name,技能名称
term,Cicada Skin Sheeding,蝉蜕,skill-name,技能名称
term,Mirror Image,镜像,skill-name,技能名称
term,Spirit of the Blade,刀刃之魂,skill-name,技能名称
term,Crimson Fire Petal,猩红火花,skill-name,技能名称
term,Crimson Fire Formation,猩红火阵,skill-name,技能名称
term,Raging Fire Dragon,狂怒火龙,skill-name,技能名称
term,Party Increase AGI,队伍敏捷提升,skill-name,技能名称
term,Party Assumptio,队伍圣母之祈福,skill-name,技能名称
term,Cat Cry,猫之叫,skill-name,技能名称
term,Party Flee,队伍闪避,skill-name,技能名称
term,Angel's Protection,天使之护,skill-name,技能名称
term,Summer Night Dream,夏夜之梦,skill-name,技能名称
term,Reverse Orcish,逆转兽人,skill-name,技能名称
term,Christmas Carol,圣诞颂歌,skill-name,技能名称
term,Venom Fog,毒雾,skill-name,技能名称
term,Millenium Shield 2,千年盾 2,skill-name,技能名称
term,Comet 2,彗星 2,skill-name,技能名称
term,Ice Mine,冰地雷,skill-name,技能名称
term,Flame Cross,火焰十字,skill-name,技能名称
term,Pulse Strike 2,脉冲打击 2,skill-name,技能名称
term,Dancing Blade,舞刃,skill-name,技能名称
term,Dancing Blade Attack,舞刃攻击,skill-name,技能名称
term,Dark Piercing,暗黑穿刺,skill-name,技能名称
term,Max Pain,最大痛苦,skill-name,技能名称
term,Max Pain Attack,最大痛苦攻击,skill-name,技能名称
term,Death Summon,死亡召唤,skill-name,技能名称
term,Hell Burning,地狱燃烧,skill-name,技能名称
term,Jack Frost 2,杰克霜冻 2,skill-name,技能名称
term,Wide Web,广域蛛网,skill-name,技能名称
term,Wide Suck,广域吸取,skill-name,技能名称
term,Storm Gust 2,暴风雪 2,skill-name,技能名称
term,Fire Storm,火焰风暴,skill-name,技能名称
term,Reverberation 2,回响 2,skill-name,技能名称
term,Elemental Change Earth,土属性转换,skill-name,技能名称
term,Elemental Change Fire,火属性转换,skill-name,技能名称
term,Elemental Change Wind,风属性转换,skill-name,技能名称
term,Enchant Blade,附魔刀刃,skill-name,技能名称
term,Sonic Wave,音波,skill-name,技能名称
term,Death Bound,死亡束缚,skill-name,技能名称
term,Hundred Spear,百矛,skill-name,技能名称
term,Wind Cutter,风刃,skill-name,技能名称
term,Ignition Break,点火破坏,skill-name,技能名称
term,Dragon Training,龙训练,skill-name,技能名称
term,Dragon Breath,龙息,skill-name,技能名称
term,Dragon Howling,龙之咆哮,skill-name,技能名称
term,Rune Mastery,符文精通,skill-name,技能名称
term,Millenium Shield,千年盾,skill-name,技能名称
term,Crush Strike,粉碎打击,skill-name,技能名称
term,Weapon Crush,武器粉碎,skill-name,技能名称
term,Venom Pressure,毒液压力,skill-name,技能名称
term,Poison Smoke,毒烟,skill-name,技能名称
term,Cloaking Exceed,超越隐匿,skill-name,技能名称
term,Phantom Menace,幽灵威胁,skill-name,技能名称
term,Hallucination Walk,幻觉行走,skill-name,技能名称
term,Rolling Cutter,滚动切割,skill-name,技能名称
term,Cross Ripper Slasher,十字撕裂斩,skill-name,技能名称
term,Judex,朱迪克斯,skill-name,技能名称
term,Ancilla,安琪拉,skill-name,技能名称
term,Adoramus,阿多拉穆斯,skill-name,技能名称
term,Crementia,克莱门提亚,skill-name,技能名称
term,Canto Candidus,坎托·坎迪杜斯,skill-name,技能名称
term,Hovering,悬浮,skill-name,技能名称
term,Front-Side Slide,前侧滑行,skill-name,技能名称
term,Back-Side Slide,后侧滑行,skill-name,技能名称
term,Mainframe Restructure,主机重构,skill-name,技能名称
term,Self Destruction,自毁,skill-name,技能名称
term,Shape Shift,形态转换,skill-name,技能名称
term,Emergency Cool,紧急冷却,skill-name,技能名称
term,Infrared Scan,红外扫描,skill-name,技能名称
term,Analyze,分析,skill-name,技能名称
term,Magnetic Field,磁场,skill-name,技能名称
term,Neutral Barrier,中性屏障,skill-name,技能名称
term,Stealth Field,隐形力场,skill-name,技能名称
term,Repair,修理,skill-name,技能名称
term,Axe Training,斧训练,skill-name,技能名称
term,Research Fire/Earth,火/土研究,skill-name,技能名称
term,Axe Boomerang,斧回旋镖,skill-name,技能名称
term,Power Swing,强力挥击,skill-name,技能名称
term,Moon Slasher,月斩,skill-name,技能名称
term,Ray of Genesis,创世之光,skill-name,技能名称
term,Piety,虔诚,skill-name,技能名称
term,Earth Drive,大地驱动,skill-name,技能名称
term,Hesperus Lit,赫斯珀洛斯之光,skill-name,技能名称
term,Inspiration,灵感,skill-name,技能名称
term,Overbrand Brandish,过载挥击,skill-name,技能名称
term,Overbrand Plus Attack,过载强化攻击,skill-name,技能名称
term,Dragon Combo,龙连击,skill-name,技能名称
term,Sky Net Blow,天网击,skill-name,技能名称
term,Earth Shaker,大地震撼,skill-name,技能名称
term,Fallen Empire,堕落帝国,skill-name,技能名称
term,Improvised Song,即兴歌曲,skill-name,技能名称
term,Gloomy Day,阴郁之日,skill-name,技能名称
term,Great Echo,伟大回响,skill-name,技能名称
term,Song of Mana,法力之歌,skill-name,技能名称
term,Dance With A Warg,与狼共舞,skill-name,技能名称
term,Magic Gear,魔导机甲,server-mount,玩家可见坐骑名称
term,Gryphon,狮鹫,server-mount,玩家可见坐骑名称
term,Warg,狼,server-mount,玩家可见坐骑名称
term,Sound of Destruction,毁灭之声,skill-name,技能名称
term,Saturday Night Fever,周六夜狂热,skill-name,技能名称
term,Lerad's Dew,莱拉德的露水,skill-name,技能名称
term,Melody of Sink,沉没旋律,skill-name,技能名称
term,Warcry of Beyond,超越战吼,skill-name,技能名称
term,Thorn Trap,荆棘陷阱,skill-name,技能名称
term,Blood Sucker,吸血,skill-name,技能名称
term,Spore Explosion,孢子爆炸,skill-name,技能名称
term,Wall of Thorns,荆棘之墙,skill-name,技能名称
term,Crazy Weed,狂野杂草,skill-name,技能名称
term,Crazy Weed Attack,狂野杂草攻击,skill-name,技能名称
term,Demonic Fire,恶魔之火,skill-name,技能名称
term,Fire Expansion,火焰扩散,skill-name,技能名称
term,Fire Expansion Smoke Powder,火焰扩散烟粉,skill-name,技能名称
term,Fire Expansion Tear Gas,火焰扩散催泪气体,skill-name,技能名称
term,Gravity Control,重力控制,skill-name,技能名称
term,Book of Dimension,次元之书,skill-name,技能名称
term,Book of Creating Star,创星之书,skill-name,技能名称
term,Document of Sun Moon and Star,日月星文书,skill-name,技能名称
term,Purification of Sun Moon and Star,日月星净化,skill-name,技能名称
term,Light of Sun,太阳之光,skill-name,技能名称
term,Sun Stance,太阳姿态,skill-name,技能名称
term,Solar Burst,太阳爆发,skill-name,技能名称
term,Prominence Kick,日珥踢,skill-name,技能名称
term,Falling Star Attack,坠星攻击,skill-name,技能名称
term,Falling Star Attack 2,坠星攻击 2,skill-name,技能名称
term,Golem's Soul,石像灵魂,skill-name,技能名称
term,Shadow's Soul,影之灵魂,skill-name,技能名称
term,Falcon's Soul,猎鹰灵魂,skill-name,技能名称
term,Fairy's Soul,妖精灵魂,skill-name,技能名称
term,Curse Explosion,诅咒爆炸,skill-name,技能名称
term,Soul Curse,灵魂诅咒,skill-name,技能名称
term,Espa,埃斯帕,skill-name,技能名称
term,Sadagui,萨达吉,skill-name,技能名称
term,Sequoia Dust,红杉尘,skill-name,技能名称
term,Return To Eclage,返回艾可拉吉,skill-name,技能名称
term,Niflheim Recall,尼福尔海姆召回,skill-name,技能名称
term,Prontera Recall,普隆德拉召回,skill-name,技能名称
term,Return To Glast Heim,返回古城,skill-name,技能名称
term,Return To Thanatos,返回塔纳托斯,skill-name,技能名称
term,Return To Lighthalzen,返回里希塔乐,skill-name,技能名称
term,Dark Claw,暗黑之爪,skill-name,技能名称
term,Unlimited,无限,skill-name,技能名称
term,Illusion Doping,幻影兴奋剂,skill-name,技能名称
term,Dragon Breath - Water,龙息·水,skill-name,技能名称
term,Lux Anima,光之灵魂,skill-name,技能名称
term,Magma Eruption,岩浆喷发,skill-name,技能名称
term,Frigg's Song,弗丽嘉之歌,skill-name,技能名称
term,Elemental Shield,元素护盾,skill-name,技能名称
term,Flash Combo,闪光连击,skill-name,技能名称
term,Convenio,契约,skill-name,技能名称
term,Break Through,突破,skill-name,技能名称
term,Help Angel,天使援助,skill-name,技能名称
term,Transcendence,超越,skill-name,技能名称
term,Reading Spellbook,阅读魔导书,skill-name,技能名称
term,Servant Weapon,侍从武器,skill-name,技能名称
term,Servant Weapon Attack,侍从武器攻击,skill-name,技能名称
term,Servant Weapon Sign,侍从武器标志,skill-name,技能名称
term,Servant Weapon Phantom,侍从武器幻影,skill-name,技能名称
term,Servant Weapon Demolition,侍从武器拆除,skill-name,技能名称
name,Tausupa,陶苏帕,npc,科莫多首领
name,Toruna,托鲁娜,npc,科莫多居民
name,Rakusa,拉库萨,npc,科莫多居民
name,Kichiri,基齐里,npc,科莫多居民
name,Magatu,马加图,npc,科莫多居民
name,Manzi,曼齐,npc,科莫多赌场居民
name,Muzi,穆齐,npc,沿用科莫多任务对白译名
name,Meropusum,梅罗普苏姆,npc,科莫多女巫
name,Uwe,乌韦,npc,艾因任务 NPC
name,Buender Hikeman,布恩德·希克曼,npc,艾因任务 NPC
name,Shinokas,希诺卡斯,npc,艾因任务 NPC
name,Shinotarous,希诺塔罗斯,npc,艾因任务 NPC
term,Ymir Heart Piece,伊米尔之心碎片,quest-term,任务线索
term,Kapellthaine,卡佩尔泰因,proper-name,艾因贵族家族
name,Allen Schuwell,艾伦·舒韦尔,npc,胡格医疗任务 NPC
name,Postell Schuwell,波斯特尔·舒韦尔,npc,胡格医疗任务 NPC
term,Withstander,维特斯坦德,item-term,胡格医疗任务药物
term,Old Blue Box,旧蓝盒,item-term,任务奖励
name,Herico,赫里科,npc,胡格任务 NPC
name,Shede,谢德,npc,胡格任务 NPC
name,Varmunt,瓦尔蒙特,npc,贤者与研究者
term,Moks Bug,莫克斯虫,creature-term,胡格祭典任务材料
term,Mercenary Rebellion,佣兵叛乱,quest-term,赫里科故事背景
name,El Schatt,伊尔·沙特,npc,胡格大树任务 NPC
name,Kanainne,卡奈茵,npc,胡格任务亡灵角色
name,Manainne,玛奈茵,npc,胡格任务 NPC
name,Euslan,尤斯兰,npc,胡格任务 NPC
name,Thierry,蒂埃里,npc,胡格任务 NPC
name,Eukran,尤克兰,npc,胡格宾果协调员
name,Kaci,卡茜,npc,飞艇船员
term,Franchefeschu,弗兰切费舒,proper-name,胡格贵族家族
name,Alex Helmut,亚历克斯·赫尔穆特,npc,奥丁神殿探险队 NPC
name,Julian Helmut,朱利安·赫尔穆特,npc,奥丁神殿探险队 NPC
name,Laura Laurence,劳拉·劳伦斯,npc,奥丁神殿探险队 NPC
name,Ashe Milton,阿什·米尔顿,npc,奥丁神殿探险队 NPC
term,Runes of the Darkness,黑暗符文,item-term,奥丁神殿任务物品
term,Niflheim,尼夫海姆,world-term,世界地图区域
name,Satra,萨特,npc,卡佩尔泰因家族 NPC
name,Megass,梅加斯,npc,卡佩尔泰因家族 NPC
name,Klitzer,克利策,npc,艾因恋爱任务 NPC
name,Calla,卡拉,npc,卡佩尔泰因家族成员
term,Kafra Storage,卡普拉仓库,system-term,仓库存储服务
term,Large Jellopy,大杰勒比,item-term,任务物品
term,Mini Furnace,小型熔炉,item-term,锻造道具
name,Buwaya,布瓦亚,npc,马来亚任务魔物
name,Totoy,托托伊,npc,马来亚任务 NPC
name,Ed,埃德,npc,马来亚任务犬只
name,Dhong the Guard,董,npc,马来亚守卫 NPC
name,Kiko in Mumbaki,姆巴基的基科,npc,马来亚 NPC
term,Bakonawa,巴库纳瓦,npc,马来亚任务魔物
name,Imelda,伊梅尔达,npc,马来亚精神护符任务 NPC
name,Phong in Mumbaki,丰格,npc,马来亚花束任务 NPC
name,Pandoi,潘多伊,npc,马来亚材料 NPC
term,Spiritual Protection,精神护符,quest-term,马来亚任务道具
name,Nurse Las,拉斯护士,npc,马来亚医院 NPC
name,Nurse Maenne,梅恩护士,npc,马来亚医院 NPC
term,Bangungot,梦魇,npc,马来亚任务魔物
name,Diwata,迪瓦塔,npc,马来亚任务幽灵
name,Vantai,万泰,npc,马来亚看门狗
name,Dong the Guard,董守卫,npc,马来亚守卫 NPC
term,Purified Spirit Bone,净化灵骨,item-term,马来亚任务材料
name,Isco,伊斯科,npc,马来亚皮纳达斯节 NPC
name,Tattooist,纹身师,npc,马来亚皮纳达斯节 NPC
term,Pintados Festival,皮纳达斯节,event-term,马来亚节日
term,Ancient Grudge,古代怨念,item-term,纹身材料
name,Fayruz Khrhiyha,费鲁兹·克里希亚,npc,朱诺图书馆研究员
term,Transparent Plate,透明板,item-term,朱佩洛斯研究任务物品
name,Rogue Guild Agent,盗贼公会特工,npc,无名者任务 NPC
term,Karvodailnirol,Karvodailnirol,item-term,任务对白中的药剂材料名，保留官方标识
term,Detrimindexta,Detrimindexta,item-term,任务对白中的药剂材料名，保留官方标识
term,Counteragent,解毒剂,item-term,斐扬水井任务道具
term,Green Herb,绿色药草,item-term,斐扬水井任务道具
term,Red Herb,红色药草,item-term,斐扬水井任务道具
name,Father Bamph,班普神父,npc,普隆德拉教会 NPC
name,Father Biscuss,比斯库斯神父,npc,普隆德拉教会 NPC
name,Bonnie Imbullea,邦妮·英布利亚,npc,王子中毒调查 NPC
term,Jormungand's curse,耶梦加得的诅咒,quest-term,普隆德拉王室任务剧情术语
term,Yellow Gemstone,黄宝石,item-term,王子中毒调查任务材料
term,Green Potion,绿色药水,item-term,王子中毒调查任务材料
term,Assassin Guild,刺客公会,location-term,梦罗克职业公会
name,Morgan,莫根,npc,拉赫任务 NPC
name,Phibie,菲比,npc,拉赫任务 NPC
name,Katinshuell,卡廷舒尔,npc,拉赫任务 NPC
name,Bruspetti,布鲁斯佩蒂,npc,拉赫任务 NPC
name,Maheo,马赫奥,npc,冰洞任务 NPC
name,Hamion,哈米恩,npc,冰洞任务 NPC
name,Mohadian,莫哈迪安,npc,冰洞酒吧 NPC
term,Rough Wind,粗糙的风,item-term,冰洞任务材料
term,Wind Hammer,风之锤,item-term,冰洞任务道具
term,Blank Scroll,空白卷轴,item-term,冰洞任务材料
term,Glacial Heart,冰晶之心,item-term,冰洞任务道具
term,Arunafeltz Glacial Wine,阿鲁纳佩尔兹冰酒,item-term,冰洞酒吧任务饮品
name,Bekento,贝肯托,npc,拉赫任务剧情人物
name,Niren,妮伦,npc,阿鲁纳佩尔兹教皇与大祭司
name,Zhed,泽德,npc,阿鲁纳佩尔兹大祭司
term,Ymir's Heart Piece,伊米尔之心碎片,item-term,圣地调查任务物品
term,Holy Ground,圣地,location-term,阿鲁纳佩尔兹任务区域
name,Ghez,盖兹,npc,维恩斯歌谣任务 NPC
name,Nosdan,诺斯丹,npc,维恩斯歌谣任务 NPC
name,Karyn,卡琳,npc,维恩斯兄妹任务 NPC
name,Curdie,柯蒂,npc,维恩斯兄妹任务 NPC
term,Thor Volcano,托尔火山,location-term,维恩斯兄妹任务地点
term,Silk Sand Camel,丝质沙漠骆驼,monster-term,维恩斯兄妹任务魔物
name,Lockenlock,洛肯洛克,npc,维恩斯兄妹任务锁匠
name,Ivory,艾沃里,npc,维恩斯兄妹任务肥皂制作者
name,Saraman,萨拉曼,npc,维恩斯兄妹任务 NPC
term,Silk Sand Camel Soap,丝质沙漠骆驼肥皂,item-term,维恩斯兄妹任务道具
term,Monster's Feed,魔物饲料,item-term,维恩斯兄妹任务材料
term,Unripe Apple,未成熟的苹果,item-term,维恩斯兄妹任务材料
name,Soony,苏妮,npc,维恩斯骆驼任务魔物
term,Camel Dung,骆驼粪便,item-term,维恩斯兄妹任务材料
term,Camel Yogurt,骆驼酸奶,item-term,维恩斯骆驼农场任务道具
name,Mirhen,米伦,npc,维恩斯赫塔利姆任务 NPC
name,Bahed,巴赫德,npc,维恩斯工厂工人 NPC
name,Rooney,鲁尼,npc,维恩斯间谍任务 NPC
name,Lasda Midar,拉斯达·米达尔,npc,维恩斯吟游诗人 NPC
name,Jesse,杰西,npc,梦罗克监狱 NPC
term,Hetarium,赫塔利姆,item-term,维恩斯工厂任务矿石
name,Grunburti,格伦布尔蒂,npc,神之武器制作任务矮人 NPC
term,God Item,神之物品,item-term,封印任务制作物品统称
name,Pisruik,皮斯鲁伊克,npc,炼金术士技能任务 NPC
term,Maneater Blossom,食人花,item-term,炼金术士技能任务材料
term,Clover Extract,三叶草提取物,item-term,炼金术士技能任务材料
name,Esmille,埃斯米尔,npc,刺客技能任务 NPC
name,Killtin,基尔丁,npc,刺客技能任务 NPC
term,Sonic Acceleration,音速加速,skill-term,刺客技能
term,Sonic Blow,音速投掷,skill-term,刺客技能
name,Haijara Greg,海嘉拉·格雷格,npc,盗贼技能任务 NPC
name,Louis Greg,路易斯·格雷格,npc,盗贼技能任务 NPC
name,Chae Takbae,蔡泽培,npc,盗贼技能传说人物
term,Close Confine,封闭空间,skill-term,盗贼技能
term,Back Stab,背刺,skill-term,盗贼技能
name,Burled,伯雷德,npc,塔纳托斯塔任务 NPC
name,Varmunt,瓦尔蒙特,npc,塔纳托斯塔剧情人物
term,Old Violet Box,旧紫色箱子,item-term,塔纳托斯塔任务奖励
term,Red Key,红钥匙,item-term,塔纳托斯塔符文装置任务道具
name,Daewoon,大云,npc,The Sign 任务 NPC
name,Jore,乔尔,npc,The Sign 任务研究员
name,Piru Piru,皮鲁·皮鲁,npc,The Sign 任务 NPC
term,Sobbing Starlight,哭泣星光,item-term,The Sign 任务关键道具
term,Stone of Sage,贤者之石,item-term,The Sign 任务关键物品
name,Serin,塞琳,npc,The Sign 任务终局 NPC
name,Dark Lord,黑暗领主,npc,The Sign 任务终局敌对 NPC
term,Witch's Tonic,女巫药剂,item-term,The Sign 任务道具
term,Niflheim,尼弗尔海姆,world-term,亡者世界区域
name,Kirkena,柯肯娜,npc,The Sign 任务 NPC
name,Lady Hell,地狱女士,npc,亡者女王 NPC
name,Ganglati,甘格拉蒂,npc,The Sign 任务 NPC
term,Symbol of the Nine Realms,九界之符,item-term,The Sign 任务关键道具
name,Stello,斯特洛,npc,拉斯格纳飞艇大副
name,Captain Gamberi,甘贝里船长,npc,拉斯格纳飞艇船长
term,Kahlugna Milk,卡卢格纳牛奶,item-term,拉斯格纳飞艇任务奖励
term,Sailing Signal,航行信号,quest-term,拉斯格纳启航任务术语
name,Legalas,莱加拉斯,npc,拉斯格纳卡卢纳任务 NPC
name,Gopara,戈帕拉,npc,拉斯格纳任务多拉姆
name,Daldal,达尔达尔,npc,拉斯格纳任务多拉姆
term,Kalunyak,卡卢尼亚克,item-term,拉斯格纳卡卢纳任务材料
term,Kaluna,卡卢纳,item-term,拉斯格纳任务材料
name,Chainheart,链心,npc,机匠转职任务 NPC
name,Franklson,弗兰克森,npc,机匠任务剧情人物
term,Magic Machinery,魔导机械,job-term,机匠职业核心术语
name,Karian,卡里安,npc,宫廷乐师转职任务 NPC
term,Maestro Song,歌之大师,npc-title,宫廷乐师任务目标人物称谓
term,Metallic Sound,金属之声,song-term,宫廷乐师任务歌曲
name,Hun,亨,npc,新手学院任务 NPC
name,Lumin,卢敏,npc,新手学院导航 NPC
term,Criatura Academy,克里阿图拉学院,location-term,新手学院任务地点
name,Trainer Adric,训练师阿德里克,npc,新手学院剑士训练 NPC
name,Neals,尼尔斯,npc,新手学院剑士助理训练师
name,Mage Chuck,法师查克,npc,新手学院法师训练 NPC
term,Mage Manual,法师手册,item-term,新手学院法师训练道具
name,Brade,布雷德,npc,新手训练场教官
name,Chocolat,巧克力,npc,新手学院 NPC
term,Picky,波奇,monster-term,新手剑士狩猎任务目标
term,Emperium,Emperium,item-term,公会与神之武器任务关键物品，保留官方术语
term,Juperos,朱佩洛斯,world-term,遗迹区域
name,Busy-Looking Boy,忙碌的男孩,npc,普隆德拉任务 NPC
name,Karlomoff,卡洛莫夫,npc,朱诺历史学家 NPC
name,Rodafrian,罗达弗里安,npc,梦罗克历史学家 NPC
term,Historian,历史学家,npc-title,历史研究任务 NPC 称谓
term,Rekenber Historical Research Group,莱肯贝尔历史研究组,quest-term,历史研究任务组织名称
name,Zhed,泽德,npc,拉赫圣地与托尔火山任务 NPC
term,High Priest Zhed,泽德大主教,npc-title,拉赫任务 NPC 称谓
term,Holy Ground,圣地,quest-term,拉赫圣地任务地点
term,Glacial Hearts,冰冻之心,item-term,拉赫任务材料
name,Colonel Vito,维托上校,npc,托尔火山训练任务 NPC
term,Thor Volcano Camp Soldier,托尔火山营地士兵,npc-title,托尔火山营地 NPC 称谓
term,holy knight,圣骑士,job-term,阿鲁纳佩尔兹训练任务职业称谓
name,Nelliorde,妮莉欧德,npc,布里辛加曼封印任务吟游诗人 NPC
name,Enrico Kaili,恩里科·凯利,npc,布里辛加曼封印研究 NPC
term,Brisingamen,布里辛加曼,quest-term,封印任务名称
term,Water Mill,水车,location-term,艾尔帕兰歌曲地点
name,Zan.Huadoku,赞·华多库,npc,梅金吉奥德封印任务 NPC
name,Librarian Jekan,图书管理员杰坎,npc,朱诺图书馆 NPC
term,Aragham,阿拉甘,npc-name,封印任务升级材料线索人物
term,Blacksmith Guild,铁匠公会,location-term,梅金吉奥德任务地点
name,Ford,福特,npc,十字军缩小术任务 NPC
name,Sloutii,斯劳蒂,npc,十字军缩小术任务 NPC
term,Shrink,缩小术,skill-name,十字军技能任务技能名称
term,Crusader Guardians,十字军卫队,organization-term,普隆德拉十字军组织
name,Metz,梅茨,npc,神圣之符任务 NPC
name,Vandez,万德兹,npc,神圣之符任务 NPC
name,Elle,艾尔,npc,神圣之符任务 NPC
term,The Sign,神圣之符,quest-name,神圣之符任务名称
name,Dearles,迪尔斯,npc,神圣之符测试 NPC
name,Lamadin,拉玛丁,npc,神圣之符节奏测试 NPC
term,Sobbing Starlight,呜咽的星光,item-name,神圣之符任务物品
name,Machen,马亨,npc,神圣之符艾尔贝塔线 NPC
name,Leibech,莱贝赫,npc,神圣之符收藏任务 NPC
name,Brenda Howard,布伦达·霍华德,npc,神圣之符锻造线 NPC
term,Alchesh Estate,阿尔切斯宅邸,location-term,神圣之符任务地点
name,Shortffle,肖特弗尔,npc,莫拉村 NPC
term,Mora Village,莫拉村,location-term,莫拉城市 NPC 场景
term,Labyrinth Forest,迷宫森林,location-term,莫拉城市 NPC 对白地点
term,Rafflesia,拉弗莱西亚,monster-name,莫拉村居民名称
name,Haru,春,npc,拉萨格纳治疗师 NPC
name,Peperoncino,佩佩洛奇诺,npc,拉萨格纳巡逻队 NPC
name,Gamberri,甘贝里,npc,拉萨格纳巡逻队 NPC
term,Farfalle Vigilante,蝴蝶巡逻队,organization-term,拉萨格纳自定义 NPC 组织
term,Cookbook,料理书,item-term,拉萨格纳料理教程
term,Mastela Fruit Wine,马斯特拉果酒,item-term,拉萨格纳料理任务材料
term,Cat Hardtack,猫咪硬饼干,item-term,拉萨格纳料理任务材料
name,Felrock,费洛克,npc,飞艇袭击副本 NPC
term,Rune Engine,卢恩引擎,instance-term,飞艇袭击副本机关
term,Wyvern's Breath,飞龙之息,skill-name,飞艇袭击副本技能名称
