repo	path	chunk_id	status	notes
server	conf/msg_conf/map_msg_frn.conf	chunk-0003	已翻译	翻译法语玩家消息
server	conf/msg_conf/map_msg_por.conf	chunk-0003	已翻译	翻译葡萄牙语玩家消息
server	conf/msg_conf/map_msg_por.conf	chunk-0004	已翻译	翻译葡萄牙语玩家消息
server	conf/msg_conf/map_msg_spn.conf	chunk-0002	已翻译	翻译西班牙语玩家消息
server	conf/msg_conf/map_msg_tha.conf	chunk-0003	已翻译	翻译泰语玩家消息
server	db/pre-re/quest_db.yml	chunk-0009	已翻译	翻译任务名称
server	db/pre-re/quest_db.yml	chunk-0013	已翻译	翻译任务名称
server	db/re/quest_db.yml	chunk-0004	已翻译	翻译任务标题
server	db/re/quest_db.yml	chunk-0008	已翻译	翻译任务标题
server	db/re/quest_db.yml	chunk-0012	已翻译	翻译任务标题
server	db/re/quest_db.yml	chunk-0016	已翻译	翻译任务标题
server	db/re/quest_db.yml	chunk-0020	已翻译	翻译任务标题
server	db/re/skill_db.yml	chunk-0006	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0010	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0014	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0018	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0022	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0026	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0030	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0034	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0038	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0042	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0046	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0050	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0054	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0058	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0062	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0066	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0070	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0074	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0078	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0082	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0086	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0090	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0094	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0098	已翻译	翻译技能描述
server	db/re/quest_db.yml	chunk-0024	已翻译	翻译任务标题
server	db/readme.md	full	已翻译	翻译导入目录说明与示例注释
server	db/re/mob_db.yml	chunk-0079	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0083	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0087	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0091	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0095	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0099	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0103	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0107	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0111	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0115	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0119	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0123	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0127	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0131	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0135	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0139	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0143	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0147	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0151	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0155	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0159	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0163	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0167	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0171	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0175	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0179	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0183	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0187	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0191	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0195	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0199	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0203	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0207	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0211	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0215	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0219	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0223	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0227	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0231	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0235	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0239	已翻译	翻译怪物名称
server	db/re/item_db_usable.yml	chunk-0178	已翻译	翻译料理与活动食品名称
server	db/pre-re/mob_db.yml	chunk-0002	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0006	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0010	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0014	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0018	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0022	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0026	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0030	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0034	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0038	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0042	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0046	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0050	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0054	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0058	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0062	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0066	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0070	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0074	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0078	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0082	已翻译	翻译怪物名称
server	db/pre-re/mob_db.yml	chunk-0086	已翻译	翻译怪物名称
server	db/pre-re/skill_db.yml	chunk-0003	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0007	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0011	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0015	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0019	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0023	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0027	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0031	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0035	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0039	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0043	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0047	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0051	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0055	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0059	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0063	已翻译	翻译技能描述
server	db/pre-re/skill_db.yml	chunk-0067	已翻译	翻译技能描述
server	db/re/skill_db.yml	chunk-0002	已翻译	翻译技能描述并核对行数与缩进
client	src/DB/Status/StatusInfo.js	chunk-0002	已翻译	翻译状态效果说明并核对行数与缩进
server	npc/quests/skills/knight_skills.txt	chunk-0002	已翻译	翻译跆拳道技能对白并保留变更日志注释
server	npc/other/turbo_track.txt	chunk-0010	已翻译	翻译加速赛道入口与坐骑管理对白并核对行数与缩进
server	npc/jobs/2-2/bard.txt	chunk-0002	已翻译	翻译诗人转职对白、选项与礼物流程并核对行数与缩进
server	npc/instances/SealedShrine.txt	chunk-0003	已翻译	翻译巴风特封印副本公告与事件对白并核对行数与缩进
server	npc/cities/aldebaran.txt	chunk-0002	已翻译	补译神奇小鸡剧情中的哭泣和名字说明
server	npc/jobs/2-1/assassin.txt	chunk-0001	已翻译	翻译刺客转职 NPC 对白与选项并核对行数与缩进
server	npc/jobs/2-1/priest.txt	chunk-0002	已翻译	翻译牧师试炼与 Father Peter 对白并核对行数与缩进
server	npc/jobs/2-1/hunter.txt	chunk-0002	已翻译	补译猎人公会长和猎人 NPC 提示
server	npc/other/books.txt	chunk-0003	已翻译	翻译毒属性、不死属性及地下城怪物图鉴条目并核对行数与缩进
server	db/pre-re/quest_db.yml	chunk-0001	已翻译	翻译任务标题
server	db/pre-re/quest_db.yml	chunk-0005	已翻译	翻译任务标题
server	npc/battleground/flavius/flavius02.txt	chunk-0001	已翻译	翻译水晶、守护者公告、治疗师与战场广播
server	npc/battleground/kvm/kvm_enter.txt	full	已翻译	翻译 KVM 报名、规则与奖励说明；补译纪尧姆/克鲁瓦骑士名称和 KVM 全称
server	npc/cities/izlude.txt	chunk-0001	已翻译	补译剑士怒爆/狂击对话中的英文称赞
server	npc/cities/einbech.txt	chunk-0002	已翻译	翻译艾因贝赫 NPC 对话
server	npc/cities/lighthalzen.txt	chunk-0002	已翻译	翻译 Lighthalzen 酒店、酒吧、居民与儿童对白；补译酒店座右铭并保持 500 行
server	npc/cities/lighthalzen.txt	chunk-0006	已翻译	翻译 Lighthalzen 卡普拉写真、居民、商店、斧头传闻与活动公司对白
server	npc/cities/lighthalzen.txt	chunk-0007	已翻译	翻译 Cool Event Corporation、活动策划、Rekenber 员工、科学家和投票服务对白
server	npc/cities/morocc.txt	chunk-0002	已翻译	翻译梦罗克灾厄、沙漠、刺客理念、拳刃与双短剑说明及刺客守卫对白
server	npc/cities/payon.txt	chunk-0001	已翻译	翻译帕扬传说、守卫、酒馆、怪物学者、算命师和弓箭手对白
server	npc/cities/prontera.txt	chunk-0002	已翻译	补译恶魔火焰技能说明
server	npc/cities/splendide.txt	chunk-0001	已翻译	翻译斯普兰迪德妖精、驻军、监狱、诗人和人类可见对白；妖精虚构语言保留原文
server	npc/custom/card_remover.txt	full	已翻译	翻译拆卡 NPC 服务说明、费用、风险提示和结果对白
server	npc/custom/etc/marriage.txt	chunk-0001	已翻译	翻译牧师祝福、婚礼登记、双方同意、领取婚戒、婚礼仪式和登记流程对白；补译反对提示、婚礼广播与完整仪式誓词
server	npc/custom/etc/marriage.txt	chunk-0002	已翻译	翻译婚礼登记进度、婚姻原则、登记手续、离婚说明与确认对白；补译登记超时、服装要求、戒指和费用提示
server	npc/custom/etc/mvp_room.txt	full	已翻译	补译 MVP 房间服务器刷新广播
server	npc/custom/etc/quest_warper.txt	chunk-0003	已翻译	翻译地下城菜单和楼层名称；脚本控制逻辑、地图标识及注释保留原样
server	npc/custom/events/devil_square.txt	full	已翻译	翻译恶魔广场入口、报名、活动状态、波次通告、宝箱和离场提示
server	npc/custom/events/holiday/uneasy_cemetery.txt	full	已翻译	翻译不安墓地活动、圣水收集、奥丁祝福和普隆德拉求助对白；补译活动广播、选项和 NPC 名称
server	npc/custom/events/holiday/xmas_rings_event.txt	full	已翻译	翻译圣诞魔法戒指、礼物盒、姐妹和海洋居民活动对白；补译菜单和节日说明
server	npc/custom/warper.txt	chunk-0001	已翻译	翻译主菜单、上次传送、城镇、原野、地下城和公会城堡菜单名称；地图标识与传送逻辑保留原样
server	npc/custom/woe_controller.txt	chunk-0002	已翻译	翻译攻城战场次管理、删除、初始化和终止提示
server	npc/events/MemorialDay_2008.txt	full	已翻译	翻译纪念日活动入口、毛巾制作、材料收集、纪念牌信息和 Grast/Lauds 对白
server	npc/events/StPatrick_2008.txt	chunk-0001	已翻译	翻译圣帕特里克节活动开场、宝藏传说、寻宝线索、爆竹、金币兑换和奖励对白；补译奥莱利·小妖精名称与石堆提示
server	npc/events/christmas_2008.txt	chunk-0001	已翻译	翻译颂歌手、圣诞老人、歌唱水晶、音乐盒制作、圣诞服装和礼物盒游戏对白
server	npc/events/christmas_2013.txt	chunk-0003	已翻译	翻译黑暗领主与魅魔关系剧情、情侣拆散分数和圣诞活动对白
server	npc/events/easter_2008.txt	chunk-0002	已翻译	补译复活调查失败时的叹气提示
server	npc/events/easter_2010.txt	chunk-0002	已翻译	翻译复活节誓约、Rina 诅咒、普隆德拉大教堂和新冒险者传闻对白
server	npc/events/event_skill_reset.txt	full	已翻译	翻译技能重置条件、费用、职业装备解除和确认提示
server	npc/events/nguild/nguild_dunsw.txt	full	已翻译	翻译公会地下城拉杆交互提示
server	npc/events/nguild/nguild_ev_agit.txt	full	已翻译	翻译攻城战基地放弃、城堡核心摧毁和公会征服公告；控制逻辑保留原样
server	npc/events/nguild/nguild_guardians.txt	full	已翻译	翻译公会城堡守护者倒下公告；守护者生成和控制逻辑保留原样
server	npc/events/nguild/nguild_kafras.txt	full	已翻译	翻译公会城堡卡普拉服务归属提示
server	npc/events/valentinesday.txt	full	已翻译	翻译情人节巧克力销售、手工巧克力制作和赠礼对白
server	npc/events/valentinesday_2012.txt	full	已翻译	翻译情人节爱情之花兑换、蛋糕帽、巧克力制作和赠礼对白
server	npc/events/whiteday.txt	full	已翻译	补译白色情人节糖果菜单选项；补译糖果、拐杖糖和曲奇名称；行数已恢复为 127 行
server	npc/guild/agit_main.txt	chunk-0002	已翻译	翻译城堡简报、商业/防御投资、守护者召唤、卡普拉管理、主人房间和拉杆对白
server	npc/guild/aldeg_cas03.txt	full	已翻译	翻译艾尔帕兰公会城堡所有权、返回、挑战和拉杆对白
server	npc/guild/payg_cas03.txt	full	已翻译	翻译帕扬公会城堡所有权、返回、挑战和拉杆对白
server	npc/guild2/schg_cas03.txt	full	已翻译	翻译施瓦尔茨瓦德公会城堡旗帜传送区域名称；地图坐标和事件逻辑保留原样
server	npc/instances/EndlessTower.txt	chunk-0001	已翻译	翻译 Captain Janssen 航海故事、捐款、起航、组队预约、副本入口和净化石管理提示
server	npc/instances/NydhoggsNest.txt	chunk-0001	已翻译	翻译守护者石门、尼德霍格入场、Magnifier/Naomi 研究、萨法/拉赫调查和图书馆剧情对白；补译尼德霍格巢穴队伍进入广播
server	npc/events/lunar_2008.txt	full	已翻译	翻译米袋丢失、蓝白老鼠/鼹鼠、甜米捣制、糕点奖励和麻薯商店对白
server	npc/events/gdevent_aru.txt	chunk-0002	已翻译	翻译皮埃罗·皮埃尔初遇、格尔加斯验证、寻宝游戏规则、开始、失败、奖励和重复流程对白；补译全部广播
server	npc/events/gdevent_sch.txt	chunk-0003	已翻译	翻译施瓦尔茨瓦德寻宝游戏的成功、失败和时间提示；补译格尔加斯与皮埃罗·皮埃尔广播
server	npc/events/gdevent_sch.txt	chunk-0004	已翻译	翻译密码验证、重置选项和完成提示
server	npc/events/halloween_2013.txt	chunk-0001	已翻译	翻译可疑棺材、Trick/Treat 初遇、南瓜收集、南瓜蛋糕、雕刻奖励和尼夫海姆 NPC 全部对白
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0002	已翻译	翻译工坊、点数催化剂、卡普拉服务、副本装置、大赛剧情和入场测试对白；补译租用提示、广播、向导和接待员内容
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0006	已翻译	翻译多名 Geffen 魔法大赛参赛者的比赛前、失败和胜利对白
server	npc/custom/quests/berzebub.txt	full	已翻译	翻译贝尔泽布卡片任务、材料要求、一次性限制和奖励对白
server	npc/custom/quests/kahohorn.txt	full	已翻译	翻译 Kaho 之角制作任务、材料要求、费用和奖励对白
server	npc/custom/quests/thq/THQS_ChattingNPC.txt	full	已翻译	补译寻宝者公会门牌和会员闲聊；补译保存/退出菜单
server	npc/custom/quests/thq/THQS_QuestNPC.txt	chunk-0001	已翻译	翻译寻宝者公会接取/放弃任务流程及全部任务菜单和说明
server	npc/custom/item_signer.txt	full	已翻译	补译物品签名费用和佩尔奇克错误广播
server	npc/jobs/2-1/knight.txt	chunk-0003	已翻译	翻译西拉克斯与温莎爵士测试流程、骑士阶段提示及艾米女士礼仪对白
server	npc/jobs/2-1/priest.txt	chunk-0004	已翻译	翻译黑暗领主、巴风特及鲁巴卡拉巴拉、玛蒂尔达、洋介神父朝圣对白
server	npc/jobs/2-1/wizard.txt	chunk-0003	已翻译	翻译劳雷尔最终测试说明、巫师转职竞技场和高级魔法提示；补译全部测试广播并保留地图、变量和控制流
server	npc/jobs/2-1a/HighWizard.txt	full	已翻译	翻译高阶巫师转职、英灵殿和技能点提示对白
server	npc/jobs/2-2/alchemist.txt	chunk-0001	已翻译	翻译帕米·吉亚尼诺公会介绍、炼金术说明、申请费用材料和拉斯普钦完整面试对白
server	npc/jobs/2-2/bard.txt	chunk-0001	已翻译	补译丑花反应和歌曲标题
server	npc/jobs/2-2/dancer.txt	chunk-0002	已翻译	翻译碧珠舞者知识测试、舞蹈测试规则、技能点检查和转职奖励对白；补译测试选项和方向广播
server	npc/jobs/2-2/monk.txt	chunk-0004	已翻译	翻译祷文、图哈强化训练、蘑菇与马拉松测试说明及武僧训练场对白；补译选项、马拉松广播和学徒对白
server	npc/jobs/2-2/rogue.txt	chunk-0003	已翻译	翻译史密斯先生材料检查、盗贼地下通道测试、格言和转职提示对白
server	npc/jobs/2-2/rogue.txt	chunk-0005	已翻译	翻译重置提示，变更日志注释保持原样
server	npc/jobs/2-2/sage.txt	chunk-0006	已翻译	翻译阿贝西·乔治论文材料提示、测试助手和贤者实践考试大厅对白；补译考试广播和魔物显示名称
server	npc/jobs/2-2a/Clown.txt	full	已翻译	翻译吟游诗人转职、英灵殿和歌曲提示对白
server	npc/jobs/2-2e/SoulLinker.txt	chunk-0002	已翻译	翻译武僧、贤者和炼金术士灵魂对白及灵魂链接器重置提示
server	npc/instances/OrcsMemory.txt	chunk-0001	已翻译	翻译副本入口、疯狂科学家、兽人记忆任务提示和地图广播对白
server	npc/other/divorce.txt	full	已翻译	翻译小恶魔婚姻讽刺对白、离婚费用、选择和结果提示
server	npc/pre-re/quests/collection/quest_alligator.txt	full	已翻译	补译鳄鱼狩猎任务负重提示
server	npc/pre-re/quests/collection/quest_goat.txt	full	已翻译	补译山羊狩猎任务负重提示
server	npc/pre-re/quests/collection/quest_hode.txt	full	已翻译	补译霍德狩猎任务负重提示
server	npc/pre-re/quests/collection/quest_leafcat.txt	full	已翻译	补译猫猫狩猎任务负重提示
server	npc/pre-re/quests/collection/quest_pecopeco.txt	full	已翻译	翻译格雷戈尔大嘴鸟狩猎、鸟嘴收集、数量选择、放弃和奖励提示
server	npc/pre-re/other/bulletin_boards.txt	full	已翻译	翻译斯芬克斯、钟楼、兽人地下洞窟、玩具工厂、斐扬洞窟、金字塔和下水道公告
server	npc/re/other/stone_change.txt	full	已翻译	翻译矿石整理 NPC 的矿石类型说明、选项、整理结果和背包提示
server	npc/re/guides/guides_niflheim.txt	full	已翻译	翻译尼弗海姆向导、地点导航、地图标记和菜单提示
server	npc/re/guides/guides_gonryun.txt	full	已翻译	翻译何远哲昆仑向导、地点导航、地图标记和菜单提示
server	npc/re/guides/guides_umbala.txt	full	已翻译	补译乌姆巴拉向导菜单和卡普拉员工标签
server	npc/re/guides/guides_veins.txt	full	已翻译	翻译维茵斯向导、神殿、旅馆、商店、机场、酒馆和地质研究所位置对白
server	npc/re/other/pvp.txt	full	已翻译	翻译 PVP 竞技场接待员限制提示、等待室名称和职业模式
server	npc/re/kafras/Zonda_Teleportation_Services.txt	full	已翻译	翻译 Zonda 传送目的地、任务限制、Zeny/马兰岛罐装特产费用和服务提示
server	npc/re/merchants/guild_warehouse.txt	full	已翻译	翻译公会仓库开启、权限限制、费用、使用记录和错误提示
server	npc/re/quests/pile_bunker.txt	full	已翻译	翻译戈默打桩锤制作任务、材料说明、制作结果和奖励对白
server	npc/re/merchants/enchantgrade.txt	full	已翻译	翻译斯拉托斯/苏莉贝尔等级提升说明、Etel 交换、以太宝石和风险提示
server	npc/re/guides/guides_malangdo.txt	full	已翻译	翻译马兰多指南员、主要设施、商人助手和地图标记菜单
server	npc/re/guides/guides_juno.txt	full	已翻译	翻译朱诺向导、主要设施、商人助手和地图标记菜单
server	npc/re/merchants/3rd_trader.txt	full	已翻译	补译稀有毒草商人负重提示
server	npc/re/merchants/flute.txt	full	已翻译	翻译猎鹰长笛、狼笛购买与制作、技能限制和材料提示
server	npc/re/merchants/quivers.txt	full	已翻译	翻译箭袋制作、箭矢交换、费用计算、负重限制和莫拉商人提示
server	npc/re/quests/seals/brisingamen_seal.txt	full	已翻译	翻译人事档案、洛温·艾伦伦身世、图书管理员反应和任务剧情对白
server	npc/re/guides/guides_alberta.txt	full	已翻译	翻译艾尔贝塔向导、设施、商人助手、活动物品和港口导航提示
server	npc/re/jobs/1-1/thief.txt	full	已翻译	翻译盗贼向导、申请面试、基础技能要求、公会仪式和布拉德对白
server	npc/re/guides/guides_payon.txt	full	已翻译	补译弓箭手村向导的地点询问提示
server	npc/re/warps/cities/izlude.txt	full	已翻译	翻译伊兹鲁德新手岛离岛提示、水手确认和传送对白
server	npc/re/guides/guides_einbroch.txt	full	已翻译	补译艾因布洛克与艾因贝赫向导菜单
server	npc/other/powernpc.txt	full	已翻译	翻译宋木杜力量挑战、管理员收费、怪物分组、战斗场地和返回提示
server	npc/quests/quests_payon.txt	full	已翻译	补译奶奶任务负重限制提示
server	npc/re/quests/eden/86-90.txt	full	已翻译	补译伊甸园 86～90 级任务公告、地区说明和怪物任务描述；行数已恢复为 201 行
server	npc/quests/skills/priest_skills.txt	full	已翻译	翻译林努斯修女救赎技能教学、背景剧情、材料要求和成功失败提示
server	npc/re/merchants/hd_refiner.txt	full	已翻译	翻译铁匠精炼锤、巴斯塔高等级精炼、铁匠祝福和成功失败提示
server	npc/merchants/hair_style.txt	full	已翻译	翻译鲁伊·维肖普理发师、发型选择、助手培训和夏米王子说明
server	npc/merchants/novice_exchange.txt	full	已翻译	翻译商人红色药水兑换、树根/贝壳/鸟羽/蛹和杰勒比结晶交换对白
server	npc/re/cities/malangdo.txt	full	已翻译	补译多朗马尔绑架玩笑和懒猫旁白
server	npc/jobs/valkyrie.txt	full	已翻译	翻译女武神英灵殿、尤弥尔之书、图书馆捐赠和传送提示
server	npc/pre-re/guides/guides_einbroch.txt	full	已翻译	翻译艾因布洛克和艾因贝赫向导、设施、火车站、矿井和地图标记提示
server	npc/quests/skills/wizard_skills.txt	full	已翻译	翻译喵魔法师技能教学、视界爆破、击退理论和材料要求
server	npc/quests/skills/novice_skills.txt	full	已翻译	翻译初心者急救、装死技能、护士训练和骑士公会对白
server	npc/jobs/2-2/sage.txt	chunk-0003	已翻译	翻译克莱托斯与赫尔墨斯笔试、实践考试、世界树课程和贤者科目说明；补译赫尔墨斯·特里斯名称及考试材料说明
server	npc/re/instances/ThorGunsuBase.txt	full	已翻译	翻译托尔·贡苏基地副本潜入、文件调查、武器泄漏线索和剧情对白
server	npc/kafras/dts_warper.txt	chunk-0001	已翻译	翻译卡普拉投票人员地下城传送选举说明、投票和服务提示
server	npc/kafras/dts_warper.txt	chunk-0003	已翻译	翻译酷炫活动公司传送服务、费用提示和克里斯蒂女士管理对白；补译选举结果广播
server	npc/re/quests/quests_15_2.txt	chunk-0014	已翻译	翻译任务清理菜单和任务删除逻辑提示
server	npc/re/merchants/enchan_ko.txt	chunk-0002	已翻译	翻译装备附魔错误和附魔完成提示
server	npc/re/merchants/nightmare_biolab.txt	chunk-0005	已翻译	补译当前冷却和紧急协议提示，保留脚本标识与控制流
server	npc/re/instances/HorrorToyFactory.txt	chunk-0004	已翻译	补译恐怖玩具工厂协调员广播
server	npc/re/instances/MazeofOz.txt	chunk-0002	已翻译	翻译绿野仙踪迷宫后段玛拉姆、米丽娅姆和绳索互动提示
server	npc/re/instances/OctopusCave.txt	chunk-0002	已翻译	翻译章鱼地牢出口确认和离开选项
server	npc/re/instances/OctopusCave.txt	chunk-0001	已翻译	翻译章鱼洞窟看守者、海星女士事件、章鱼捕猎和入口提示
server	npc/quests/quests_comodo.txt	chunk-0006	已翻译	补译 Won 海洞任务后续职责说明
server	npc/re/jobs/3-1/rune_knight.txt	chunk-0005	已翻译	翻译符文骑士最后考试广播、计时失败、通过和管理模块提示
server	npc/re/jobs/3-1/warlock.txt	chunk-0003	已翻译	翻译术士魔法水晶制作倒计时、成功失败和管理选项
server	npc/re/instances/FacewormsNest.txt	chunk-0003	已翻译	核对并完成虫洞巢穴中段危险区域提示；补译混沌、艾莉丝、脸虫女王和能量广播
server	npc/re/instances/FacewormsNest.txt	chunk-0006	已翻译	补译脸虫副本阶段入口广播
server	npc/re/instances/HorrorToyFactory.txt	chunk-0003	已翻译	翻译恐怖玩具工厂奇米首领、机器和退出提示；补译凯瑟琳、塞琳、幻影喊声及首领疑问对白
server	npc/re/instances/OldGlastHeim.txt	chunk-0004	已翻译	翻译古城副本海姆梅兹、指挥官和感谢提示；补译希梅尔梅兹、格哈特、海因里希、瓦尔蒙特剧情和战斗广播
server	npc/re/instances/MorseCave.txt	chunk-0003	已翻译	翻译死亡洞窟出口、重置和管理提示
server	npc/re/instances/HiddenGarden.txt	chunk-0003	已翻译	翻译隐藏花园角色选项、兰达剧情、识别码和出口提示；补译西格玛、瓦尔蒙特及自动人偶对白
server	npc/re/instances/HeartHunterWarBase.txt	chunk-0002	已翻译	翻译心猎人战争基地火药、炸药、警告按钮和战斗提示；补译朱利安行动对白及入侵警报广播
server	npc/re/instances/CharlestonCrisis.txt	chunk-0004	已翻译	翻译维博士、查尔斯顿 2、沙洛什和新沃兹剧情对白
server	npc/re/other/dimensional_gap.txt	chunk-0002	已翻译	翻译次元裂缝迷宫旅行者、向导和冒险拉佛勒斯对白
server	npc/re/instances/VillaofHighPriest.txt	chunk-0003	已翻译	翻译高阶牧师别墅胚胎调查、扭曲之神和父亲剧情对白
server	npc/re/instances/VillaofHighPriest.txt	chunk-0002	已翻译	翻译高阶牧师别墅钥匙救援、招募对话、巴戈特仪式和芙蕾雅剧情
server	npc/re/quests/quests_18.txt	chunk-0027	已翻译	补译净化仪式祝福和研究员能力提示
server	npc/re/instances/TempleOfDemonGod.txt	chunk-0004	已翻译	翻译恶魔神殿斯库尔、哈提和奖励成长提示
server	npc/re/instances/CharlestonCrisis.txt	chunk-0005	已翻译	翻译查尔斯顿危机研究日志、传送调试菜单和副本结尾提示
server	npc/re/merchants/OldGlastHeim_merchants.txt	chunk-0002	已翻译	翻译肖像收集商交换材料、卡片奖励和兑换确认提示
