town,map,source,zh-CN,classification,definition_types
"einbroch","einbroch","Coughing young man","咳嗽的年轻人","玩家可见","script"
"einbroch","einbroch","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"einbroch","einbroch","Einbroch Guide","艾因布洛克向导","玩家可见","duplicate|script"
"einbroch","einbroch","Einbroch Prohibition equipment","艾因布洛克限制装置","玩家可见","script"
"einbroch","einbroch","Einbroch Smog Alert","艾因布洛克烟雾警报器","玩家可见","script"
"einbroch","einbroch","Flower Girl","卖花女孩","玩家可见","script"
"einbroch","einbroch","Flu Mask Dealer","防毒面具商人","玩家可见","shop"
"einbroch","einbroch","Gatan","加坦","玩家可见","duplicate"
"einbroch","einbroch","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"einbroch","einbroch","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"einbroch","einbroch","Huge Tree","大树","玩家可见","script"
"einbroch","einbroch","Kafra Employee","卡普拉员工","玩家可见","script"
"einbroch","einbroch","Kafra Teleportation","卡普拉传送员","玩家可见","script"
"einbroch","einbroch","Kaya Tos","卡娅·托斯","玩家可见","script"
"einbroch","einbroch","Keneshiotz","凯内希奥茨","玩家可见","script"
"einbroch","einbroch","Kesunboss","凯森博斯","玩家可见","script"
"einbroch","einbroch","Khemko","凯姆科","玩家可见","duplicate"
"einbroch","einbroch","Khetine","凯蒂娜","玩家可见","script"
"einbroch","einbroch","Khowropher","科罗弗","玩家可见","script"
"einbroch","einbroch","Laboratory Guard","实验室守卫","玩家可见","script"
"einbroch","einbroch","Laboratory Soldier","实验室士兵","玩家可见","script"
"einbroch","einbroch","Lazy","懒汉","玩家可见","script"
"einbroch","einbroch","Ledrion","莱德里昂","玩家可见","duplicate"
"einbroch","einbroch","Leslie","莱斯利","玩家可见","script"
"einbroch","einbroch","Liotzburg","利奥茨堡","玩家可见","script"
"einbroch","einbroch","Little Toby","小托比","玩家可见","script"
"einbroch","einbroch","Lospii","洛斯皮","玩家可见","duplicate"
"einbroch","einbroch","Mailbox","邮箱","玩家可见","duplicate"
"einbroch","einbroch","Mark","马克","玩家可见","script"
"einbroch","einbroch","Morei","莫雷","玩家可见","script"
"einbroch","einbroch","Oberu","奥贝鲁","玩家可见","duplicate"
"einbroch","einbroch","Paddler","划船人","玩家可见","shop"
"einbroch","einbroch","Scrutiny Association","监察协会","玩家可见","script"
"einbroch","einbroch","Security","警卫","玩家可见","script"
"einbroch","einbroch","Sleik","斯莱克","玩家可见","script"
"einbroch","einbroch","Suspicious Man","奥利弗·希尔珀特","玩家可见","script"
"einbroch","einbroch","Tan","谭","玩家可见","script"
"einbroch","einbroch","Teleport Prohibition equipment","传送限制装置","玩家可见","duplicate"
"einbroch","einbroch","Train Station Staff","火车站职员","玩家可见","duplicate|script"
"einbroch","einbroch","Unusual person","奇怪的人","玩家可见","script"
"einbroch","einbroch","Uwe Kleine","乌韦","玩家可见","script"
"einbroch","einbroch","Very small hole","很小的洞","玩家可见","script"
"einbroch","einbroch","Zonda Teleportation","赞达传送员","玩家可见","duplicate"
"hugel","hu_in01","A Part-Timer","兼职生","玩家可见","script"
"hugel","hu_in01","alex","亚历克斯","玩家可见","script"
"hugel","hu_in01","Alex","亚历克斯","玩家可见","duplicate|script"
"hugel","hu_in01","Allen Schuwell","艾伦·舒维尔","玩家可见","script"
"hugel","hu_in01","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"hugel","hu_in01","Armor Dealer","防具商人","玩家可见","shop"
"hugel","hu_in01","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"hugel","hu_in01","Ashe","艾什","玩家可见","script"
"hugel","hu_in01","Book","书籍","玩家可见","script"
"hugel","hu_in01","Bow Dealer","弓箭商人","玩家可见","shop"
"hugel","hu_in01","Cellette Lavit","塞莱特","玩家可见","script"
"hugel","hu_in01","Chris","克里斯","玩家可见","script"
"hugel","hu_in01","Empty","空位","玩家可见","script"
"hugel","hu_in01","Entrance","入口","玩家可见","script"
"hugel","hu_in01","Falcon Breeder","猎鹰饲养员","玩家可见","script"
"hugel","hu_in01","Falcon Flute Trader","猎鹰笛商人","玩家可见","duplicate"
"hugel","hu_in01","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"hugel","hu_in01","Girl","女孩","玩家可见","script"
"hugel","hu_in01","Guild Receptionist","公会接待员","玩家可见","script"
"hugel","hu_in01","Herico","赫里科","玩家可见","script"
"hugel","hu_in01","Inn Maid","旅馆女仆","玩家可见","script"
"hugel","hu_in01","Julian","朱利安","玩家可见","script"
"hugel","hu_in01","Karian","卡里安","玩家可见","script"
"hugel","hu_in01","Laura","劳拉","玩家可见","script"
"hugel","hu_in01","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"hugel","hu_in01","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"hugel","hu_in01","Party Supplies Shop","商店老板","玩家可见","script"
"hugel","hu_in01","Postell Schuwell","波斯特尔·舒维尔","玩家可见","script"
"hugel","hu_in01","Praying Nun","祈祷的修女","玩家可见","script"
"hugel","hu_in01","Pub Granny","酒馆老奶奶","玩家可见","script"
"hugel","hu_in01","Siria","西莉娅","玩家可见","script"
"hugel","hu_in01","Talisman Merchant","符咒商人","玩家可见","duplicate"
"hugel","hu_in01","Tone-deaf person","音痴的人","玩家可见","script"
"hugel","hu_in01","Tool Dealer","道具商人","玩家可见","shop"
"hugel","hu_in01","Upper Drawer","上层抽屉","玩家可见","script"
"hugel","hu_in01","Vacant Looking Lady","神情空洞的女士","玩家可见","script"
"hugel","hu_in01","Valerie","瓦莱丽","玩家可见","duplicate"
"hugel","hu_in01","Weapon Dealer","武器商人","玩家可见","shop"
"hugel","hugel","alex","亚历克斯","玩家可见","script"
"hugel","hugel","Bafhail","巴菲尔","玩家可见","duplicate"
"hugel","hugel","Bismarc","俾斯麦","玩家可见","script"
"hugel","hugel","Boatman","船夫","玩家可见","script"
"hugel","hugel","Booboo the Cow","布布","玩家可见","script"
"hugel","hugel","Burupu's Instructions","布鲁普的说明","玩家可见","script"
"hugel","hugel","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"hugel","hugel","Clam","蛤蜊","玩家可见","script"
"hugel","hugel","Cool Event Corp. Staff","活动公司职员","玩家可见","script"
"hugel","hugel","Eckar Ellebird","埃卡尔·埃尔伯德","玩家可见","script"
"hugel","hugel","Eckar Erenes","埃卡·埃雷尼斯","玩家可见","script"
"hugel","hugel","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"hugel","hugel","El Schatt","艾尔·沙特","玩家可见","script"
"hugel","hugel","Emily","艾米莉","玩家可见","script"
"hugel","hugel","Erjan","埃尔扬","玩家可见","script"
"hugel","hugel","Gatan","加坦","玩家可见","duplicate"
"hugel","hugel","Ghenirhemin","格尼尔赫敏","玩家可见","script"
"hugel","hugel","Guide Rich King","富有的国王","玩家可见","script"
"hugel","hugel","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"hugel","hugel","Hugel Guide Granny","休尔赫尔姆向导奶奶","玩家可见","script"
"hugel","hugel","Kayplas","凯普拉斯","玩家可见","script"
"hugel","hugel","Kurupe","库鲁佩","玩家可见","script"
"hugel","hugel","Layoma","拉约玛","玩家可见","script"
"hugel","hugel","Ledrion","莱德里昂","玩家可见","duplicate"
"hugel","hugel","Lisa","丽莎","玩家可见","script"
"hugel","hugel","Lospii","洛斯皮","玩家可见","duplicate"
"hugel","hugel","Maewan","梅万","玩家可见","script"
"hugel","hugel","Mailbox","邮箱","玩家可见","duplicate"
"hugel","hugel","Manainne","曼艾恩","玩家可见","script"
"hugel","hugel","Marius","马里乌斯","玩家可见","script"
"hugel","hugel","Monster Race Manager","魔物竞速管理员","玩家可见","script"
"hugel","hugel","Mudie","穆迪","玩家可见","script"
"hugel","hugel","Neha","内哈","玩家可见","script"
"hugel","hugel","Old Nikki","老尼基","玩家可见","script"
"hugel","hugel","Perfitz","佩尔菲茨","玩家可见","script"
"hugel","hugel","Shede","谢德","玩家可见","script"
"hugel","hugel","Sign","告示牌","玩家可见","script"
"hugel","hugel","Strange Man","奇怪的男子","玩家可见","script"
"hugel","hugel","Suspicious Barrel","可疑的木桶","玩家可见","script"
"hugel","hugel","toairplane","飞艇入口","玩家可见","script"
"hugel","hugel","Torpy","托尔皮","玩家可见","script"
"hugel","hugel","Vegetable Gardener","蔬菜园丁","玩家可见","shop"
"hugel","hugel","Vendor from Milk Ranch","牧场牛奶商人","玩家可见","shop"
"hugel","hugel","Wayne","韦恩","玩家可见","script"
"hugel","hugel","Young Man","米勒","玩家可见","script"
"lighthalzen","lhz_airport","Airport Staff","机场职员","玩家可见","script"
"lighthalzen","lhz_airport","Airship Staff","飞艇职员","玩家可见","duplicate"
"lighthalzen","lhz_airport","Arrival Staff","抵达处职员","玩家可见","duplicate|script"
"lighthalzen","lhz_airport","Crux","克鲁克斯","玩家可见","script"
"lighthalzen","lhz_airport","Skia","斯琪亚","玩家可见","duplicate"
"lighthalzen","lhz_in01","A File","一份文件","玩家可见","script"
"lighthalzen","lhz_in01","A Pile of Paper","一叠文件","玩家可见","script"
"lighthalzen","lhz_in01","Aas","阿斯","玩家可见","duplicate"
"lighthalzen","lhz_in01","Alchemist","炼金术师","玩家可见","script"
"lighthalzen","lhz_in01","Annette","安妮特","玩家可见","script"
"lighthalzen","lhz_in01","Area 1-5","区域 1-5","玩家可见","script"
"lighthalzen","lhz_in01","Area 1-7","区域 1-7","玩家可见","script"
"lighthalzen","lhz_in01","Area 3-2","区域 3-2","玩家可见","script"
"lighthalzen","lhz_in01","Area 3-3","区域 3-3","玩家可见","script"
"lighthalzen","lhz_in01","Area 6-1","区域 6-1","玩家可见","script"
"lighthalzen","lhz_in01","Aures","奥雷斯","玩家可见","script"
"lighthalzen","lhz_in01","Bankri Kun","班克里·昆","玩家可见","script"
"lighthalzen","lhz_in01","Banquet Staff","宴会厅职员","玩家可见","script"
"lighthalzen","lhz_in01","Blackboard","黑板","玩家可见","script"
"lighthalzen","lhz_in01","Cenku Dekdam","岑库·德卡姆","玩家可见","script"
"lighthalzen","lhz_in01","Chief Secretary","首席秘书","玩家可见","script"
"lighthalzen","lhz_in01","Commander Arquien","阿尔奎恩指挥官","玩家可见","script"
"lighthalzen","lhz_in01","Door","门","玩家可见","script"
"lighthalzen","lhz_in01","Dowbow Ryuei","道博·龙英","玩家可见","script"
"lighthalzen","lhz_in01","Eiya","艾娅","玩家可见","script"
"lighthalzen","lhz_in01","Ellette","艾莱特","玩家可见","script"
"lighthalzen","lhz_in01","Enoz","埃诺兹","玩家可见","script"
"lighthalzen","lhz_in01","File Search Engine","文件检索装置","玩家可见","script"
"lighthalzen","lhz_in01","Gerhart","格哈特","玩家可见","script"
"lighthalzen","lhz_in01","Guard","守卫","玩家可见","duplicate|script"
"lighthalzen","lhz_in01","Guide","向导","玩家可见","script"
"lighthalzen","lhz_in01","Hanccet","汉塞特","玩家可见","script"
"lighthalzen","lhz_in01","HuMSpawner","人类实验体生成器","玩家可见","script"
"lighthalzen","lhz_in01","Ian Atnad","伊恩·阿特纳德","玩家可见","script"
"lighthalzen","lhz_in01","Jorje","乔治","玩家可见","script"
"lighthalzen","lhz_in01","Jorjerro","约书亚","玩家可见","script"
"lighthalzen","lhz_in01","Joshua","约书亚","玩家可见","script"
"lighthalzen","lhz_in01","Kaya Tos","卡娅·托斯","玩家可见","duplicate"
"lighthalzen","lhz_in01","Kejulle Rekenber","凯朱尔·雷根贝勒","玩家可见","script"
"lighthalzen","lhz_in01","Kellasus","凯拉苏斯","玩家可见","script"
"lighthalzen","lhz_in01","Keshibien","凯希比恩","玩家可见","script"
"lighthalzen","lhz_in01","Lazy","懒汉","玩家可见","duplicate"
"lighthalzen","lhz_in01","Leekal","忍乔斯","玩家可见","script"
"lighthalzen","lhz_in01","Leimi","蕾米","玩家可见","script"
"lighthalzen","lhz_in01","Luccet","卢塞特","玩家可见","script"
"lighthalzen","lhz_in01","Luke Lapez","卢克·拉佩兹","玩家可见","script"
"lighthalzen","lhz_in01","Mad Scientist","沃尔切夫","玩家可见","script"
"lighthalzen","lhz_in01","Mareth","马雷斯","玩家可见","script"
"lighthalzen","lhz_in01","Mazwon","马兹翁","玩家可见","script"
"lighthalzen","lhz_in01","Member of Alliance","联盟成员","玩家可见","script"
"lighthalzen","lhz_in01","Mereth","梅雷斯","玩家可见","script"
"lighthalzen","lhz_in01","Munkenro","蒙肯罗","玩家可见","script"
"lighthalzen","lhz_in01","Ninjose","忍乔斯","玩家可见","script"
"lighthalzen","lhz_in01","Noama","诺阿玛","玩家可见","script"
"lighthalzen","lhz_in01","Officer A","官员 A","玩家可见","script"
"lighthalzen","lhz_in01","Officer B","官员 B","玩家可见","script"
"lighthalzen","lhz_in01","Pat","帕特","玩家可见","duplicate"
"lighthalzen","lhz_in01","Regenschirm Guard","雷根贝勒卫兵","玩家可见","script"
"lighthalzen","lhz_in01","Rekenber Chairman","雷根贝勒董事长","玩家可见","script"
"lighthalzen","lhz_in01","Rekenber Guard","雷根贝勒卫兵","玩家可见","script"
"lighthalzen","lhz_in01","Rekenber Guidebook","雷根贝勒指南","玩家可见","script"
"lighthalzen","lhz_in01","Repairman","修理工","玩家可见","script"
"lighthalzen","lhz_in01","Representative","代表","玩家可见","script"
"lighthalzen","lhz_in01","Researcher","研究员","玩家可见","script"
"lighthalzen","lhz_in01","Scientist","科学家","玩家可见","script"
"lighthalzen","lhz_in01","Secretary","秘书","玩家可见","script"
"lighthalzen","lhz_in01","Secretary Slierre","苏伊·斯莉尔","玩家可见","script"
"lighthalzen","lhz_in01","Sikaiz","西凯兹","玩家可见","script"
"lighthalzen","lhz_in01","Skrajjad","斯克拉贾德","玩家可见","script"
"lighthalzen","lhz_in01","Staff","职员","玩家可见","duplicate|script"
"lighthalzen","lhz_in01","Timer_Sneak","潜入计时器","玩家可见","script"
"lighthalzen","lhz_in01","Young Man","米勒","玩家可见","script"
"lighthalzen","lhz_in02","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Armor Dealer","防具商人","玩家可见","shop"
"lighthalzen","lhz_in02","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Arthur","亚瑟","玩家可见","script"
"lighthalzen","lhz_in02","Bank Clerk","银行职员","玩家可见","duplicate|script"
"lighthalzen","lhz_in02","Bartender","酒保","玩家可见","script"
"lighthalzen","lhz_in02","Basta","巴斯塔","玩家可见","duplicate"
"lighthalzen","lhz_in02","Beginner's Merchant","新手商人","玩家可见","shop"
"lighthalzen","lhz_in02","Ben Allen","本·艾伦","玩家可见","script"
"lighthalzen","lhz_in02","Broncher","布朗彻","玩家可见","script"
"lighthalzen","lhz_in02","Butcher","肉商","玩家可见","shop"
"lighthalzen","lhz_in02","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Christopher Michael","克里斯托弗·迈克尔","玩家可见","script"
"lighthalzen","lhz_in02","Citizen","加文","玩家可见","script"
"lighthalzen","lhz_in02","Cool Event Manager","活动经理","玩家可见","script"
"lighthalzen","lhz_in02","Cool Event Staff","活动工作人员","玩家可见","script"
"lighthalzen","lhz_in02","Crux","克鲁克斯","玩家可见","script"
"lighthalzen","lhz_in02","Customer","顾客","玩家可见","script"
"lighthalzen","lhz_in02","Diana","戴安娜","玩家可见","script"
"lighthalzen","lhz_in02","Digotz","迪戈茨","玩家可见","script"
"lighthalzen","lhz_in02","Doll Supplier","玩偶供应商","玩家可见","shop"
"lighthalzen","lhz_in02","Drunken Man","醉酒男子","玩家可见","script"
"lighthalzen","lhz_in02","Event Planner","活动策划员","玩家可见","script"
"lighthalzen","lhz_in02","Fruel","弗鲁埃尔","玩家可见","duplicate|script"
"lighthalzen","lhz_in02","Fruit Gardener","水果园丁","玩家可见","shop"
"lighthalzen","lhz_in02","Fulerr","富勒","玩家可见","script"
"lighthalzen","lhz_in02","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"lighthalzen","lhz_in02","Gift Merchant","礼品商人","玩家可见","shop"
"lighthalzen","lhz_in02","Gracie","格蕾西","玩家可见","script"
"lighthalzen","lhz_in02","Hair Dyer","染发师","玩家可见","script"
"lighthalzen","lhz_in02","Harp","哈普","玩家可见","script"
"lighthalzen","lhz_in02","Healthy Looking Guy","气色健康的男子","玩家可见","script"
"lighthalzen","lhz_in02","Helen","海伦","玩家可见","script"
"lighthalzen","lhz_in02","Hinkley","欣克利","玩家可见","script"
"lighthalzen","lhz_in02","Hotel Employee","旅馆职员","玩家可见","script"
"lighthalzen","lhz_in02","Jeweler","珠宝商","玩家可见","shop"
"lighthalzen","lhz_in02","Kafra Employee","卡普拉员工","玩家可见","script"
"lighthalzen","lhz_in02","Krugg","克鲁格","玩家可见","script"
"lighthalzen","lhz_in02","Lab Staff","阿萨姆","玩家可见","script"
"lighthalzen","lhz_in02","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Maggie","玛吉","玩家可见","script"
"lighthalzen","lhz_in02","Maintenance Guy","维护人员","玩家可见","script"
"lighthalzen","lhz_in02","Margaret Mary","玛格丽特·玛丽","玩家可见","script"
"lighthalzen","lhz_in02","Martial Artist","武术家","玩家可见","script"
"lighthalzen","lhz_in02","Mighty Hammer","神锤铁匠","玩家可见","duplicate"
"lighthalzen","lhz_in02","Millette","米莱特","玩家可见","script"
"lighthalzen","lhz_in02","Nemil","内米尔","玩家可见","duplicate"
"lighthalzen","lhz_in02","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Officer Guo","郭警官","玩家可见","script"
"lighthalzen","lhz_in02","Philopontess","菲洛蓬特斯","玩家可见","script"
"lighthalzen","lhz_in02","Poison Herb Merchant","毒草商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Repairman","修理工","玩家可见","script"
"lighthalzen","lhz_in02","Safwat Fahmy","萨夫瓦特·法赫米","玩家可见","script"
"lighthalzen","lhz_in02","Seiyablem","塞亚布雷姆","玩家可见","duplicate"
"lighthalzen","lhz_in02","Shop Assistant","店员","玩家可见","script"
"lighthalzen","lhz_in02","Spica Nerius","斯皮卡·内里乌斯","玩家可见","script"
"lighthalzen","lhz_in02","Stylist","造型师","玩家可见","script"
"lighthalzen","lhz_in02","Suspect","嫌疑人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Tadem","塔德姆","玩家可见","script"
"lighthalzen","lhz_in02","Talisman Merchant","符咒商人","玩家可见","duplicate"
"lighthalzen","lhz_in02","Tanoue","田上","玩家可见","script"
"lighthalzen","lhz_in02","Togii","托吉","玩家可见","script"
"lighthalzen","lhz_in02","Tool Dealer","道具商人","玩家可见","shop"
"lighthalzen","lhz_in02","Toy Supplier","玩具供应商","玩家可见","shop"
"lighthalzen","lhz_in02","Vegetable Gardener","蔬菜园丁","玩家可见","shop"
"lighthalzen","lhz_in02","Wand Dealer","法杖商人","玩家可见","shop"
"lighthalzen","lhz_in02","Weapon Dealer","武器商人","玩家可见","shop"
"lighthalzen","lhz_in02","Wedding Shop Dealer","婚礼用品商人","玩家可见","shop"
"lighthalzen","lhz_in02","Young Man","米勒","玩家可见","duplicate"
"lighthalzen","lhz_in03","Arrow Merchant","箭矢商人","玩家可见","shop"
"lighthalzen","lhz_in03","Avetis","阿维蒂斯","玩家可见","script"
"lighthalzen","lhz_in03","Bad Drunk","加里","玩家可见","script"
"lighthalzen","lhz_in03","Bartender","酒保","玩家可见","script"
"lighthalzen","lhz_in03","Beninne","贝宁","玩家可见","script"
"lighthalzen","lhz_in03","Black Marketeer","黑市商人","玩家可见","shop"
"lighthalzen","lhz_in03","Citizen","加文","玩家可见","script"
"lighthalzen","lhz_in03","City Girl","城市女孩","玩家可见","script"
"lighthalzen","lhz_in03","Crippled Girl","跛脚女孩","玩家可见","script"
"lighthalzen","lhz_in03","Drunken Man","醉酒男子","玩家可见","script"
"lighthalzen","lhz_in03","Enquro Carson","恩奎罗·卡森","玩家可见","script"
"lighthalzen","lhz_in03","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"lighthalzen","lhz_in03","Gopal","戈帕尔","玩家可见","script"
"lighthalzen","lhz_in03","Haggar","哈格尔","玩家可见","script"
"lighthalzen","lhz_in03","Housemaid Brenda","女仆布伦达","玩家可见","script"
"lighthalzen","lhz_in03","Housemaid Jane","女仆简","玩家可见","script"
"lighthalzen","lhz_in03","Jay","杰伊","玩家可见","script"
"lighthalzen","lhz_in03","Koring","科林","玩家可见","script"
"lighthalzen","lhz_in03","Loudmouth","大嘴","玩家可见","script"
"lighthalzen","lhz_in03","Makkie","麦琪","玩家可见","script"
"lighthalzen","lhz_in03","Merchant","商人","玩家可见","shop"
"lighthalzen","lhz_in03","Rocky","洛奇","玩家可见","script"
"lighthalzen","lhz_in03","Shayna","谢娜","玩家可见","script"
"lighthalzen","lhz_in03","Sopheap","索菲普","玩家可见","script"
"lighthalzen","lhz_in03","Tool Dealer","道具商人","玩家可见","shop"
"lighthalzen","lhz_que01","File","文件","玩家可见","script"
"lighthalzen","lighthalzen","A kid with black finger","手指发黑的孩子","玩家可见","script"
"lighthalzen","lighthalzen","Aas","阿斯","玩家可见","duplicate|script"
"lighthalzen","lighthalzen","Abduction_trigger","绑架事件触发器","玩家可见","script"
"lighthalzen","lighthalzen","Arivero Yurhik","阿里维罗·尤里克","玩家可见","script"
"lighthalzen","lighthalzen","Assistant Staff","助理职员","玩家可见","script"
"lighthalzen","lighthalzen","Auction Hall Guide","拍卖大厅向导","玩家可见","script"
"lighthalzen","lighthalzen","Beggar","乞丐","玩家可见","script"
"lighthalzen","lighthalzen","Berru","比莉亚","玩家可见","script"
"lighthalzen","lighthalzen","Bodger","博杰","玩家可见","script"
"lighthalzen","lighthalzen","Bully","恶霸","玩家可见","script"
"lighthalzen","lighthalzen","Carbonated Water Vending Machine","碳酸水自动售货机","玩家可见","duplicate"
"lighthalzen","lighthalzen","Cash Sales Guide","商城向导","玩家可见","duplicate"
"lighthalzen","lighthalzen","Chef Assistant","厨师助手","玩家可见","shop"
"lighthalzen","lighthalzen","Collins","柯林斯","玩家可见","script"
"lighthalzen","lighthalzen","Commander Est","艾斯特指挥官","玩家可见","duplicate"
"lighthalzen","lighthalzen","Cool Event Corp Staff","活动公司职员","玩家可见","script"
"lighthalzen","lighthalzen","Cool Event Staff","活动工作人员","玩家可见","duplicate"
"lighthalzen","lighthalzen","Crevice","裂缝","玩家可见","script"
"lighthalzen","lighthalzen","Crux","克鲁克斯","玩家可见","duplicate"
"lighthalzen","lighthalzen","Dan Song","丹松","玩家可见","script"
"lighthalzen","lighthalzen","Delna","德尔娜","玩家可见","script"
"lighthalzen","lighthalzen","Dolangmal","多朗马尔","玩家可见","duplicate"
"lighthalzen","lighthalzen","Dono","多诺","玩家可见","script"
"lighthalzen","lighthalzen","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"lighthalzen","lighthalzen","Elder","长老","玩家可见","script"
"lighthalzen","lighthalzen","Elmer Keays","埃尔默·凯斯","玩家可见","script"
"lighthalzen","lighthalzen","Emily","艾米莉","玩家可见","duplicate"
"lighthalzen","lighthalzen","Equipment Reform PR Agent","装备改造宣传员","玩家可见","duplicate"
"lighthalzen","lighthalzen","F. Harrison","F·哈里森","玩家可见","script"
"lighthalzen","lighthalzen","Fishbone","鱼骨","玩家可见","script"
"lighthalzen","lighthalzen","Flower Girl","卖花女孩","玩家可见","shop"
"lighthalzen","lighthalzen","Fruit Gardener","水果园丁","玩家可见","shop"
"lighthalzen","lighthalzen","Giacomo Girolamo","贾科莫·吉罗拉莫","玩家可见","script"
"lighthalzen","lighthalzen","Greedy Looking Man","神情贪婪的男子","玩家可见","script"
"lighthalzen","lighthalzen","Grinnel","格林内尔","玩家可见","script"
"lighthalzen","lighthalzen","Guard","守卫","玩家可见","script"
"lighthalzen","lighthalzen","Guide","向导","玩家可见","script"
"lighthalzen","lighthalzen","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"lighthalzen","lighthalzen","Information Post","信息公告牌","玩家可见","duplicate"
"lighthalzen","lighthalzen","Jade","杰德","玩家可见","script"
"lighthalzen","lighthalzen","Janice","珍妮丝","玩家可见","script"
"lighthalzen","lighthalzen","Jiwon","智媛","玩家可见","script"
"lighthalzen","lighthalzen","Joyce","乔伊丝","玩家可见","script"
"lighthalzen","lighthalzen","Kafra Employee","卡普拉员工","玩家可见","script"
"lighthalzen","lighthalzen","Kafra Teleportation","卡普拉传送员","玩家可见","script"
"lighthalzen","lighthalzen","Kafra Voting Staff","卡普拉投票员","玩家可见","script"
"lighthalzen","lighthalzen","Karian","卡里安","玩家可见","duplicate"
"lighthalzen","lighthalzen","Kariya","卡里亚","玩家可见","script"
"lighthalzen","lighthalzen","Kaya Tos","卡娅·托斯","玩家可见","duplicate|script"
"lighthalzen","lighthalzen","Kemp","肯普","玩家可见","script"
"lighthalzen","lighthalzen","Kid","孩子","玩家可见","script"
"lighthalzen","lighthalzen","Kimmy","吉米","玩家可见","script"
"lighthalzen","lighthalzen","Klaubis","克劳比斯","玩家可见","script"
"lighthalzen","lighthalzen","Kosit","科西特","玩家可见","script"
"lighthalzen","lighthalzen","Krongast","苏伊·斯莉尔","玩家可见","script"
"lighthalzen","lighthalzen","Laqumet","拉克梅特","玩家可见","script"
"lighthalzen","lighthalzen","Law Enforcement","治安人员","玩家可见","script"
"lighthalzen","lighthalzen","Lazy","懒汉","玩家可见","script"
"lighthalzen","lighthalzen","Leablem","利亚布雷姆","玩家可见","duplicate"
"lighthalzen","lighthalzen","lhz_to_rekenber","雷根贝勒入口","玩家可见","script"
"lighthalzen","lighthalzen","Lighthalzen Guide","莱茵哈特向导","玩家可见","duplicate|script"
"lighthalzen","lighthalzen","Little girl","小女孩","玩家可见","script"
"lighthalzen","lighthalzen","Lucius","卢修斯","玩家可见","script"
"lighthalzen","lighthalzen","Mailbox","邮箱","玩家可见","duplicate"
"lighthalzen","lighthalzen","Maivi","梅维","玩家可见","script"
"lighthalzen","lighthalzen","Maku","马克","玩家可见","script"
"lighthalzen","lighthalzen","Man","男子","玩家可见","duplicate|script"
"lighthalzen","lighthalzen","Margie Keays","玛吉·凯斯","玩家可见","script"
"lighthalzen","lighthalzen","Maroll Battle Recruiter","马洛尔战斗招募员","玩家可见","duplicate"
"lighthalzen","lighthalzen","Mauro","毛罗","玩家可见","script"
"lighthalzen","lighthalzen","Merpi","梅尔皮","玩家可见","script"
"lighthalzen","lighthalzen","Nannan","南南","玩家可见","script"
"lighthalzen","lighthalzen","Nun","安吉拉","玩家可见","script"
"lighthalzen","lighthalzen","Ohno Tohiro","大野十郎","玩家可见","script"
"lighthalzen","lighthalzen","Old Man","老人","玩家可见","script"
"lighthalzen","lighthalzen","Ordinary Man","普通男子","玩家可见","script"
"lighthalzen","lighthalzen","Oyoung","欧勇","玩家可见","script"
"lighthalzen","lighthalzen","Pat","帕特","玩家可见","duplicate"
"lighthalzen","lighthalzen","Pat's Father","帕特的父亲","玩家可见","duplicate"
"lighthalzen","lighthalzen","Pat's Mother","帕特的母亲","玩家可见","duplicate"
"lighthalzen","lighthalzen","Pet Groomer","宠物美容师","玩家可见","duplicate"
"lighthalzen","lighthalzen","Pilia","皮莉娅","玩家可见","duplicate"
"lighthalzen","lighthalzen","Protester","抗议者","玩家可见","duplicate"
"lighthalzen","lighthalzen","Rare Diamond Merchant","稀有钻石商人","玩家可见","duplicate"
"lighthalzen","lighthalzen","Ravey","拉维","玩家可见","script"
"lighthalzen","lighthalzen","Recruiter","招募员","玩家可见","duplicate"
"lighthalzen","lighthalzen","Rekenber Employee","雷根贝勒职员","玩家可见","script"
